"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2016-02-19",20,20.049999,19.84,19.98,1173989,16.417059
"0010.HK","2016-02-22",20.1,20.75,20.1,20.5,2078600,16.844326
"0010.HK","2016-02-23",20.700001,20.700001,20.35,20.450001,1248000,16.803242
"0010.HK","2016-02-24",20.549999,20.549999,19.940001,20,1386200,16.433489
"0010.HK","2016-02-25",20,20.5,19.860001,19.879999,1254000,16.334887
"0010.HK","2016-02-26",20,20.299999,19.940001,20.1,1584018,16.515654
"0010.HK","2016-02-29",20.25,20.35,20.049999,20.25,1366000,16.638905
"0010.HK","2016-03-01",20.200001,20.5,20.15,20.4,1996659,16.762157
"0010.HK","2016-03-02",20.75,21.450001,20.700001,21.299999,2503543,17.501663
"0010.HK","2016-03-03",21.5,21.85,21.299999,21.6,3962329,17.748169
"0010.HK","2016-03-04",21.5,21.9,21.450001,21.700001,2853996,17.830336
"0010.HK","2016-03-07",21.700001,22.450001,21.700001,21.950001,3916013,18.035753
"0010.HK","2016-03-08",22.049999,22.200001,21.700001,21.950001,1754962,18.035753
"0010.HK","2016-03-09",21.700001,21.9,21.549999,21.799999,1449216,17.912502
"0010.HK","2016-03-10",21.75,22,21.5,21.700001,938853,17.830336
"0010.HK","2016-03-11",21.799999,22,21.65,21.85,1150409,17.953587
"0010.HK","2016-03-14",21.9,22.4,21.700001,22.15,1949140,18.200087
"0010.HK","2016-03-15",22.25,22.4,21.65,21.700001,2489000,17.830336
"0010.HK","2016-03-16",21.85,21.9,21.549999,21.6,3025460,17.748169
"0010.HK","2016-03-17",21.75,21.950001,21.6,21.700001,4509486,17.830336
"0010.HK","2016-03-18",21.75,22,21.25,21.299999,22948853,17.501663
"0010.HK","2016-03-21",21.549999,21.85,21.5,21.65,5018326,17.789249
"0010.HK","2016-03-22",21.549999,22,21.549999,21.799999,2591000,17.912502
"0010.HK","2016-03-23",21.9,22.1,21.65,21.85,3882681,17.953587
"0010.HK","2016-03-24",22,22,21.25,21.450001,3840000,17.624918
"0010.HK","2016-03-29",21.4,21.75,21.200001,21.6,2999720,17.748169
"0010.HK","2016-03-30",21.799999,22.15,21.75,22.049999,1576000,18.11792
"0010.HK","2016-03-31",22.1,22.4,22.1,22.25,2081350,18.282259
"0010.HK","2016-04-01",22.4,22.4,22.049999,22.25,1493054,18.282259
"0010.HK","2016-04-05",21.85,21.85,21.35,21.5,1528106,17.666
"0010.HK","2016-04-06",21.4,21.549999,21.200001,21.450001,1919729,17.624918
"0010.HK","2016-04-07",21.4,21.450001,21.35,21.4,1665000,17.583832
"0010.HK","2016-04-08",21.4,21.6,20.9,21.549999,1184756,17.707081
"0010.HK","2016-04-11",21.6,21.799999,21.450001,21.65,1809000,17.789249
"0010.HK","2016-04-12",21.6,21.75,21.6,21.700001,842850,17.830336
"0010.HK","2016-04-13",21.9,22.6,21.799999,22.450001,1866405,18.446589
"0010.HK","2016-04-14",22.700001,23.4,22.6,23.35,1307300,19.186098
"0010.HK","2016-04-15",23.65,23.75,23.35,23.700001,2005284,19.473684
"0010.HK","2016-04-18",23.799999,23.799999,23.299999,23.65,2275000,19.432602
"0010.HK","2016-04-19",24,24,23.35,23.5,903536,19.309353
"0010.HK","2016-04-20",23.6,23.700001,23.4,23.700001,1237000,19.473684
"0010.HK","2016-04-21",23.75,23.950001,23.549999,23.700001,1102822,19.473684
"0010.HK","2016-04-22",23.35,24.1,23.35,24.049999,1203119,19.761271
"0010.HK","2016-04-25",24.049999,24.4,23.85,24.25,1063000,19.925604
"0010.HK","2016-04-26",24.15,24.5,23.75,24.200001,1850000,19.884518
"0010.HK","2016-04-27",24.299999,24.35,24,24,1389373,19.720184
"0010.HK","2016-04-28",23.950001,24.4,23.950001,24.200001,1106128,19.884518
"0010.HK","2016-04-29",23.9,24.15,23.299999,23.85,1235440,19.596933
"0010.HK","2016-05-03",23.200001,23.450001,22.6,23.25,1339000,19.605366
"0010.HK","2016-05-04",23.200001,24,22.9,22.950001,2225000,19.352396
"0010.HK","2016-05-05",22.65,22.75,22.15,22.200001,1565583,18.719961
"0010.HK","2016-05-06",22.200001,22.25,21.4,21.450001,1795307,18.087534
"0010.HK","2016-05-09",21.6,22.049999,21.6,21.85,1761493,18.424829
"0010.HK","2016-05-10",21.700001,21.799999,21.450001,21.700001,1129000,18.298344
"0010.HK","2016-05-11",21.75,21.85,21.35,21.6,529417,18.21402
"0010.HK","2016-05-12",21.700001,21.700001,21,21.25,1086000,17.918886
"0010.HK","2016-05-13",21.049999,21.049999,20.6,21,2962250,17.708073
"0010.HK","2016-05-16",20.75,21.1,20.65,20.85,1331000,17.581587
"0010.HK","2016-05-17",21,21,20.1,20.799999,1612177,17.539421
"0010.HK","2016-05-18",20.65,20.75,20.450001,20.65,1905544,17.412941
"0010.HK","2016-05-19",20.35,20.549999,20.049999,20.200001,1219000,17.033484
"0010.HK","2016-05-20",20.25,20.700001,20.200001,20.65,1304435,17.412941
"0010.HK","2016-05-23",20.75,21,20.6,20.700001,1395000,17.455101
"0010.HK","2016-05-24",20.6,20.65,20.299999,20.65,1616000,17.412941
"0010.HK","2016-05-25",20.6,21.200001,20.6,21,387000,17.708073
"0010.HK","2016-05-26",20.9,21.25,20.6,21.1,1047375,17.792398
"0010.HK","2016-05-27",21,21.200001,20.799999,21.1,502281,17.792398
"0010.HK","2016-05-30",21.049999,21.35,20.950001,21.299999,633000,17.961044
"0010.HK","2016-05-31",21.200001,21.75,21.1,21.75,1343939,18.340504
"0010.HK","2016-06-01",21.700001,21.700001,21.450001,21.549999,625000,18.171854
"0010.HK","2016-06-02",21.6,21.75,21.450001,21.65,316760,18.25618
"0010.HK","2016-06-03",21.6,21.85,21.4,21.75,632000,18.340504
"0010.HK","2016-06-06",21.65,22.049999,21.549999,21.950001,2781000,18.509153
"0010.HK","2016-06-07",22,22.25,21.950001,22.15,587000,18.677799
"0010.HK","2016-06-08",22.1,22.15,21.799999,22,934000,18.551315
"0010.HK","2016-06-10",22,22.15,21.549999,21.799999,1116905,18.382668
"0010.HK","2016-06-13",21.549999,21.549999,21.049999,21.1,547368,17.792398
"0010.HK","2016-06-14",21.200001,21.4,20.9,21.25,890471,17.918886
"0010.HK","2016-06-15",21.15,21.700001,20.9,21.450001,1366000,18.087534
"0010.HK","2016-06-16",21.450001,21.450001,20.799999,20.950001,1024335,17.665913
"0010.HK","2016-06-17",21.15,22,20.799999,21.200001,1671790,17.876724
"0010.HK","2016-06-20",21.5,21.549999,21.15,21.450001,965000,18.087534
"0010.HK","2016-06-21",21.85,21.85,21.450001,21.549999,1257118,18.171854
"0010.HK","2016-06-22",21.6,22.200001,21.4,21.950001,744079,18.509153
"0010.HK","2016-06-23",21.9,22.049999,21.549999,21.9,2218000,18.466993
"0010.HK","2016-06-24",21.799999,22.200001,21.299999,21.9,3511310,18.466993
"0010.HK","2016-06-27",22.049999,22.65,21.6,22.450001,802741,18.930773
"0010.HK","2016-06-28",22.35,22.450001,22.049999,22.35,659000,18.846453
"0010.HK","2016-06-29",22.549999,23.450001,22.549999,23.25,1092406,19.605366
"0010.HK","2016-06-30",23.549999,23.799999,23.15,23.25,1232240,19.605366
"0010.HK","2016-07-04",22.799999,24.1,22.700001,23.85,618833,20.111311
"0010.HK","2016-07-05",23.9,24.1,23.549999,23.700001,846788,19.984827
"0010.HK","2016-07-06",23.299999,23.450001,22.799999,23.299999,679255,19.647526
"0010.HK","2016-07-07",23.35,23.65,23.200001,23.299999,652134,19.647526
"0010.HK","2016-07-08",23.35,23.950001,23,23.799999,1334947,20.069149
"0010.HK","2016-07-11",24.049999,24.65,24,24.4,993000,20.575094
"0010.HK","2016-07-12",24.65,24.799999,24.25,24.65,646000,20.785906
"0010.HK","2016-07-13",24.799999,24.799999,24.35,24.5,651801,20.659418
"0010.HK","2016-07-14",24.549999,24.75,24.15,24.700001,1443000,20.828072
"0010.HK","2016-07-15",24.6,25.65,24.4,25.6,1218558,21.586987
"0010.HK","2016-07-18",25.450001,26.549999,25.25,26.35,1403976,22.219416
"0010.HK","2016-07-19",26.4,26.4,25.700001,26,433000,21.924286
"0010.HK","2016-07-20",25.85,26.4,25.700001,26.25,793426,22.13509
"0010.HK","2016-07-21",26.450001,27,26.25,26.9,1175797,22.683199
"0010.HK","2016-07-22",26.65,26.700001,25.700001,26.1,3439000,22.008606
"0010.HK","2016-07-25",26.1,26.1,25.9,25.950001,297000,21.88212
"0010.HK","2016-07-26",25.9,26,25.549999,25.549999,614242,21.544823
"0010.HK","2016-07-27",25.75,25.75,25.35,25.549999,646000,21.544823
"0010.HK","2016-07-28",25.450001,25.799999,24.950001,25.35,2412000,21.376173
"0010.HK","2016-07-29",25.200001,25.35,24.950001,25.1,869000,21.165363
"0010.HK","2016-08-01",25,25.35,24.85,25.1,1194390,21.165363
"0010.HK","2016-08-02",25.1,25.1,25.1,25.1,0,21.165363
"0010.HK","2016-08-03",25.1,25.1,24.450001,24.6,1024903,20.743746
"0010.HK","2016-08-04",24.700001,25.1,24.35,25,783000,21.081039
"0010.HK","2016-08-05",24.950001,25.450001,24.9,25.35,655165,21.376173
"0010.HK","2016-08-08",25.4,26,25.4,25.950001,596711,21.88212
"0010.HK","2016-08-09",26,26.35,25.75,26.25,261000,22.13509
"0010.HK","2016-08-10",26.450001,26.5,25.85,26.049999,602937,21.96644
"0010.HK","2016-08-11",26.15,26.15,25.700001,25.9,440380,21.839954
"0010.HK","2016-08-12",26.4,26.450001,25.9,26.1,916500,22.008606
"0010.HK","2016-08-15",26.25,26.5,26.15,26.4,513900,22.26158
"0010.HK","2016-08-16",26.450001,26.5,25.950001,26.049999,1005000,21.96644
"0010.HK","2016-08-17",26.299999,26.450001,26.1,26.15,549000,22.050768
"0010.HK","2016-08-18",26.15,26.700001,26.15,26.549999,891263,22.388065
"0010.HK","2016-08-19",26.549999,26.700001,26.4,26.549999,1143173,22.388065
"0010.HK","2016-08-22",26.15,26.75,26.15,26.75,761000,22.556713
"0010.HK","2016-08-23",26.85,26.85,26.5,26.75,826000,22.556713
"0010.HK","2016-08-24",26.65,27,26.5,26.799999,887000,22.598873
"0010.HK","2016-08-25",26.85,27.25,26.65,26.85,856333,22.641041
"0010.HK","2016-08-26",26.75,27.25,26.6,27.049999,827600,22.809685
"0010.HK","2016-08-29",26.9,27,26.549999,26.700001,899100,22.514557
"0010.HK","2016-08-30",26.9,27.700001,26.5,27.4,930400,23.10482
"0010.HK","2016-08-31",27.450001,28.85,27.299999,28.4,2909480,23.948059
"0010.HK","2016-09-01",27.9,28.35,27.9,28.35,1074452,23.905897
"0010.HK","2016-09-02",28.200001,28.4,27.85,28,1410844,23.610767
"0010.HK","2016-09-05",28.200001,28.950001,27.9,28.049999,2763000,23.652927
"0010.HK","2016-09-06",27.9,28.799999,27.9,28.5,803629,24.032385
"0010.HK","2016-09-07",28.700001,28.700001,28.200001,28.6,1029000,24.116709
"0010.HK","2016-09-08",28.450001,29.1,28.200001,29.1,1749100,24.538332
"0010.HK","2016-09-09",29.4,30.35,29.35,30,1203937,25.297247
"0010.HK","2016-09-12",29.450001,29.9,28.4,28.6,673643,24.270422
"0010.HK","2016-09-13",28.700001,29.1,28.1,28.450001,1379844,24.143135
"0010.HK","2016-09-14",28.200001,28.549999,28.15,28.299999,913899,24.015839
"0010.HK","2016-09-15",28.200001,29.1,28.15,29,1485409,24.609871
"0010.HK","2016-09-19",28.6,29.450001,28.6,29.1,2882623,24.694731
"0010.HK","2016-09-20",30,30,29.299999,29.700001,759100,25.203901
"0010.HK","2016-09-21",29.700001,30.049999,29.299999,29.75,3979996,25.24633
"0010.HK","2016-09-22",30.049999,30.450001,29.950001,30.25,830000,25.670637
"0010.HK","2016-09-23",30.200001,30.450001,29.85,30.35,533000,25.755501
"0010.HK","2016-09-26",30.35,30.450001,29.549999,30.25,1437391,25.670637
"0010.HK","2016-09-27",30.25,30.6,29.950001,30.299999,1936000,25.71307
"0010.HK","2016-09-28",30.299999,30.6,30.15,30.5,1009964,25.882793
"0010.HK","2016-09-29",30.549999,30.950001,30.1,30.35,805389,25.755501
"0010.HK","2016-09-30",30.15,30.299999,29.4,29.5,1804850,25.034176
"0010.HK","2016-10-03",29.799999,30,29.65,29.950001,1641304,25.416058
"0010.HK","2016-10-04",29.950001,30.35,29.950001,30.35,931253,25.755501
"0010.HK","2016-10-05",30.5,30.950001,30.200001,30.9,1780224,26.22224
"0010.HK","2016-10-06",31.1,32.349998,30.299999,31,1828000,26.307102
"0010.HK","2016-10-07",30.9,30.950001,30.4,30.6,1142000,25.967657
"0010.HK","2016-10-11",30.799999,30.700001,29.85,29.950001,2274808,25.416058
"0010.HK","2016-10-12",29.950001,29.950001,29.299999,29.65,2536425,25.161469
"0010.HK","2016-10-13",29.9,30.1,29.35,29.65,1657331,25.161469
"0010.HK","2016-10-14",29.6,30.15,29.450001,29.700001,1121000,25.203901
"0010.HK","2016-10-17",29.950001,29.950001,29.5,29.65,1187564,25.161469
"0010.HK","2016-10-18",29.799999,29.85,29.4,29.6,2633000,25.119041
"0010.HK","2016-10-19",29.6,29.950001,29.5,29.700001,1568000,25.203901
"0010.HK","2016-10-20",29.950001,29.950001,29.15,29.25,1046365,24.822021
"0010.HK","2016-10-21",29.25,29.25,29.25,29.25,0,24.822021
"0010.HK","2016-10-24",29.75,30,29.200001,29.75,3506224,25.24633
"0010.HK","2016-10-25",30.950001,30.950001,29.85,30.65,3030270,26.010086
"0010.HK","2016-10-26",30.65,31,30.5,30.799999,1918000,26.137377
"0010.HK","2016-10-27",30.85,31.4,30.200001,30.5,2303000,25.882793
"0010.HK","2016-10-28",30.6,30.799999,29.85,30.1,2883440,25.543346
"0010.HK","2016-10-31",30.1,30.25,29.549999,29.75,1295000,25.24633
"0010.HK","2016-11-01",30.1,30.950001,29.950001,30.049999,2181467,25.500914
"0010.HK","2016-11-02",30,30.35,28.85,29.200001,2922000,24.779589
"0010.HK","2016-11-03",29.25,29.5,28.35,29.1,1925937,24.694731
"0010.HK","2016-11-04",29.450001,29.450001,28.799999,29,1829579,24.609871
"0010.HK","2016-11-07",28.799999,28.799999,27.799999,28.200001,1930692,23.930977
"0010.HK","2016-11-08",28.200001,28.4,27.700001,28.35,927000,24.058266
"0010.HK","2016-11-09",28.65,28.75,27.1,28.1,1855900,23.846115
"0010.HK","2016-11-10",28.6,29.049999,28.35,29.049999,2387000,24.652298
"0010.HK","2016-11-11",29.9,29.9,28.700001,29.25,3054915,24.822021
"0010.HK","2016-11-14",28.75,28.9,28.25,28.65,1288908,24.312853
"0010.HK","2016-11-15",28.799999,29.049999,28.5,28.75,4455000,24.397715
"0010.HK","2016-11-16",28.75,29.25,27.75,29.200001,5882358,24.779589
"0010.HK","2016-11-17",29.15,30,29.15,29.4,4174000,24.949316
"0010.HK","2016-11-18",29.6,29.950001,29.15,29.549999,5263000,25.076609
"0010.HK","2016-11-21",29.799999,29.799999,28.9,29.35,3783000,24.906883
"0010.HK","2016-11-22",29.5,29.799999,29.049999,29.75,4575200,25.24633
"0010.HK","2016-11-23",29.75,30,29.299999,29.85,3163044,25.331192
"0010.HK","2016-11-24",29.799999,29.9,29.35,29.5,2698000,25.034176
"0010.HK","2016-11-25",29.5,29.9,29.35,29.65,2928446,25.161469
"0010.HK","2016-11-28",29.5,29.950001,29.5,29.9,4338816,25.373625
"0010.HK","2016-11-29",29.950001,29.950001,28.75,29.1,5515000,24.694731
"0010.HK","2016-11-30",29.1,29.1,28.4,28.5,58874444,24.185562
"0010.HK","2016-12-01",28.85,29.299999,28.299999,28.35,11187302,24.058266
"0010.HK","2016-12-02",28.4,28.6,27.65,27.799999,2999065,23.59153
"0010.HK","2016-12-05",28.4,28.450001,27.450001,28.4,2678247,24.100698
"0010.HK","2016-12-06",28.950001,29.200001,28.4,29,2698149,24.609871
"0010.HK","2016-12-07",29.6,31.4,28.75,29.200001,2003139,24.779589
"0010.HK","2016-12-08",29.6,30.049999,29.5,29.950001,2129596,25.416058
"0010.HK","2016-12-09",29.799999,30.25,29.549999,29.799999,2171056,25.288763
"0010.HK","2016-12-12",29.85,30.15,28.950001,29.1,977670,24.694731
"0010.HK","2016-12-13",29.35,29.700001,29.1,29.700001,2048202,25.203901
"0010.HK","2016-12-14",29.65,29.65,29.15,29.549999,1074379,25.076609
"0010.HK","2016-12-15",29.4,29.6,28.4,28.6,1808100,24.270422
"0010.HK","2016-12-16",29.5,29.5,28.4,29.1,2373717,24.694731
"0010.HK","2016-12-19",29.9,29.9,28,28.299999,1059000,24.015839
"0010.HK","2016-12-20",28.4,28.4,27.549999,27.700001,1400151,23.50667
"0010.HK","2016-12-21",27.549999,28,27.5,27.6,1023000,23.42181
"0010.HK","2016-12-22",27.9,27.9,27,27.299999,1140155,23.167221
"0010.HK","2016-12-23",27.1,27.299999,26.65,26.700001,1147468,22.658054
"0010.HK","2016-12-28",27.299999,27.299999,26.6,26.799999,1449550,22.742914
"0010.HK","2016-12-29",26.5,26.75,26.15,26.5,1882000,22.488329
"0010.HK","2016-12-30",26.4,27.15,26.4,27,786000,22.91264
"0010.HK","2017-01-03",26.75,27.65,26.75,27.4,1930320,23.252087
"0010.HK","2017-01-04",27.4,27.799999,27.1,27.1,1413540,22.997501
"0010.HK","2017-01-05",27.049999,27.450001,26.75,27.1,1813574,22.997501
"0010.HK","2017-01-06",27.15,27.5,27.15,27.450001,2041741,23.294516
"0010.HK","2017-01-09",27.4,27.700001,27,27.35,1585970,23.209654
"0010.HK","2017-01-10",27.4,27.549999,27.15,27.4,2332594,23.252087
"0010.HK","2017-01-11",27.75,28.200001,27.65,27.9,1345389,23.676392
"0010.HK","2017-01-12",27.9,28.450001,27.75,28.4,1890097,24.100698
"0010.HK","2017-01-13",28.6,28.700001,28,28.299999,1094516,24.015839
"0010.HK","2017-01-16",28,28,27.6,27.85,596000,23.633963
"0010.HK","2017-01-17",28.200001,28.200001,27.799999,28,706167,23.761253
"0010.HK","2017-01-18",27.85,28.9,27.85,28.9,3607000,24.525007
"0010.HK","2017-01-19",28.950001,28.950001,28.299999,28.549999,2742279,24.227993
"0010.HK","2017-01-20",28.25,28.6,28.049999,28.049999,1255123,23.803684
"0010.HK","2017-01-23",28.25,28.450001,27.799999,28.299999,615818,24.015839
"0010.HK","2017-01-24",28.35,29.1,28.15,28.700001,1774562,24.355284
"0010.HK","2017-01-25",29.4,29.4,28.450001,29,1230000,24.609871
"0010.HK","2017-01-26",29.200001,29.9,29.200001,29.9,1160354,25.373625
"0010.HK","2017-01-27",30,30,29.200001,29.85,333000,25.331192
"0010.HK","2017-02-01",32.799999,32.799999,29.950001,30.35,2969727,25.755501
"0010.HK","2017-02-02",29.85,30.6,29.85,30.4,967980,25.797934
"0010.HK","2017-02-03",30.299999,30.549999,29.950001,30.4,1807744,25.797934
"0010.HK","2017-02-06",30.549999,30.549999,30,30.200001,842965,25.628208
"0010.HK","2017-02-07",30.35,30.85,29.9,30.5,1345000,25.882793
"0010.HK","2017-02-08",30.65,31.6,30.200001,31.5,1596089,26.731411
"0010.HK","2017-02-09",31.549999,31.6,30.799999,31.1,2052480,26.391964
"0010.HK","2017-02-10",31.299999,31.6,30.75,31.200001,709792,26.476826
"0010.HK","2017-02-13",31.299999,31.4,30.6,31.25,490320,26.519257
"0010.HK","2017-02-14",31,31.049999,30.450001,31,668346,26.307102
"0010.HK","2017-02-15",31.200001,31.299999,30.85,31.200001,435869,26.476826
"0010.HK","2017-02-16",31.25,32.450001,31.25,32.25,1024526,27.36787
"0010.HK","2017-02-17",32.400002,32.400002,31.35,31.5,1032155,26.731411
"0010.HK","2017-02-20",31.75,31.700001,31.15,31.35,142000,26.60412
"0010.HK","2017-02-21",31.5,31.799999,31.25,31.549999,483848,26.773842
"0010.HK","2017-02-22",31.799999,32.049999,31.450001,31.950001,748875,27.113289
"0010.HK","2017-02-23",31.950001,32.150002,31.6,32.049999,448412,27.198149
"0010.HK","2017-02-24",32.200001,32.549999,31.4,31.75,658992,26.943565
"0010.HK","2017-02-27",31.65,31.799999,31.15,31.700001,513710,26.901134
"0010.HK","2017-02-28",31.75,32.299999,31.35,32.25,1891605,27.36787
"0010.HK","2017-03-01",32.5,32.5,31.549999,31.950001,1139000,27.113289
"0010.HK","2017-03-02",32.099998,32.799999,31.65,31.9,717625,27.070858
"0010.HK","2017-03-03",32,32,30.799999,31.299999,650615,26.561686
"0010.HK","2017-03-06",31.25,32.150002,30.6,31.200001,724298,26.476826
"0010.HK","2017-03-07",31,32,31,31.6,295280,26.816273
"0010.HK","2017-03-08",32.200001,32.200001,31.5,31.85,642805,27.028427
"0010.HK","2017-03-09",31.9,31.9,31,31.700001,423600,26.901134
"0010.HK","2017-03-10",31.799999,32.25,31.75,32.25,545358,27.36787
"0010.HK","2017-03-13",32.450001,32.950001,32.299999,32.650002,479057,27.707317
"0010.HK","2017-03-14",32.450001,32.549999,31.5,31.9,760261,27.070858
"0010.HK","2017-03-15",31.9,31.9,31.4,31.799999,443266,26.985994
"0010.HK","2017-03-16",32,32.549999,31.85,32,675113,27.15572
"0010.HK","2017-03-17",32,32.75,31.9,32.299999,2638533,27.410301
"0010.HK","2017-03-20",32.200001,32.400002,31.200001,32.400002,391000,27.495167
"0010.HK","2017-03-21",32.25,32.900002,32.150002,32.599998,763585,27.664886
"0010.HK","2017-03-22",32.099998,32.950001,32.099998,32.950001,1127315,27.961903
"0010.HK","2017-03-23",33,33.349998,32.599998,33.049999,1241886,28.046762
"0010.HK","2017-03-24",33.150002,33.599998,33,33.599998,962377,28.513502
"0010.HK","2017-03-27",33.549999,35.900002,33.150002,33.950001,881829,28.810522
"0010.HK","2017-03-28",34.25,34.549999,33.450001,33.799999,1273268,28.683226
"0010.HK","2017-03-29",33.799999,34.200001,33,33.700001,1587000,28.598366
"0010.HK","2017-03-30",33.599998,33.75,33.349998,33.700001,538210,28.598366
"0010.HK","2017-03-31",33.849998,33.950001,33.150002,33.150002,884368,28.131626
"0010.HK","2017-04-03",34.75,34.75,32.650002,33.25,1424137,28.216488
"0010.HK","2017-04-05",34.950001,34.950001,33.25,34.700001,2006739,29.446983
"0010.HK","2017-04-06",34.849998,34.849998,34.099998,34.75,483000,29.489414
"0010.HK","2017-04-07",34.950001,34.950001,33.799999,34.549999,575900,29.319693
"0010.HK","2017-04-10",34.700001,34.700001,34.150002,34.450001,399000,29.234829
"0010.HK","2017-04-11",34.450001,34.450001,33.549999,34.450001,772950,29.234829
"0010.HK","2017-04-12",34.5,34.5,33.950001,34.5,722954,29.277262
"0010.HK","2017-04-13",34.450001,34.450001,34,34.25,471000,29.065109
"0010.HK","2017-04-18",33.950001,34.150002,33.5,33.700001,479946,28.598366
"0010.HK","2017-04-19",33.549999,33.599998,32.799999,33.599998,1577539,28.513502
"0010.HK","2017-04-20",33.349998,33.349998,32.650002,32.650002,887426,27.707317
"0010.HK","2017-04-21",32.700001,33.099998,32.700001,32.799999,1622280,27.83461
"0010.HK","2017-04-24",33.099998,33.299999,32.5,32.650002,872561,27.707317
"0010.HK","2017-04-25",32.700001,33.700001,32.650002,33.599998,931759,28.513502
"0010.HK","2017-04-26",33.849998,33.849998,32.900002,33.25,704400,28.216488
"0010.HK","2017-04-27",33.25,33.299999,32.700001,33,543110,28.004333
"0010.HK","2017-04-28",33,33,32.450001,32.450001,808858,27.537594
"0010.HK","2017-05-02",32.799999,32.799999,31.700001,31.799999,647456,27.503
"0010.HK","2017-05-04",31.85,32.599998,31.6,31.85,652785,27.546246
"0010.HK","2017-05-05",31.9,31.9,31.25,31.5,454030,27.24354
"0010.HK","2017-05-08",31.799999,31.799999,31.35,31.6,648186,27.330027
"0010.HK","2017-05-09",31.65,32.150002,31.1,32.150002,737717,27.805708
"0010.HK","2017-05-10",32.25,32.549999,32.099998,32.400002,894004,28.021927
"0010.HK","2017-05-11",32.849998,32.849998,32.299999,32.400002,2102530,28.021927
"0010.HK","2017-05-12",32.5,32.950001,31.700001,31.799999,776796,27.503
"0010.HK","2017-05-15",32.099998,32.25,31.6,31.75,467483,27.459759
"0010.HK","2017-05-16",32.200001,32.200001,31.35,31.700001,657067,27.416515
"0010.HK","2017-05-17",31.799999,32.700001,31.65,31.65,499502,27.37327
"0010.HK","2017-05-18",31.5,32,31.299999,31.9,1132000,27.589489
"0010.HK","2017-05-19",32.049999,32.849998,32.049999,32.549999,903227,28.151655
"0010.HK","2017-05-22",32.75,32.75,31.700001,31.950001,731800,27.632732
"0010.HK","2017-05-23",32,32,31.049999,31.049999,675000,26.854345
"0010.HK","2017-05-24",31.200001,31.65,31.200001,31.65,264000,27.37327
"0010.HK","2017-05-25",31.85,31.85,31.4,31.700001,462501,27.416515
"0010.HK","2017-05-26",31.799999,31.950001,31.450001,31.799999,340607,27.503
"0010.HK","2017-05-29",31.75,31.75,31.4,31.75,278000,27.459759
"0010.HK","2017-05-31",31.799999,32.299999,31.299999,32.299999,1743623,27.935438
"0010.HK","2017-06-01",32.25,32.349998,31.65,32.349998,884704,27.978682
"0010.HK","2017-06-02",32.349998,33.349998,32.049999,33.349998,1299415,28.843554
"0010.HK","2017-06-05",33.5,33.5,32.650002,32.700001,600221,28.281385
"0010.HK","2017-06-06",32.900002,33.599998,32.799999,33.349998,529242,28.843554
"0010.HK","2017-06-07",33.450001,33.75,32.950001,33,1071641,28.540848
"0010.HK","2017-06-08",33.150002,33.75,33.049999,33.75,635110,29.189508
"0010.HK","2017-06-09",33.950001,34.400002,33.299999,33.799999,404693,29.232748
"0010.HK","2017-06-12",33.900002,33.900002,33.099998,33.200001,268012,28.713827
"0010.HK","2017-06-13",33.049999,33.650002,33.049999,33.650002,328444,29.103018
"0010.HK","2017-06-14",33.849998,33.950001,33.099998,33.950001,787700,29.362482
"0010.HK","2017-06-15",33.450001,33.450001,32.25,32.549999,709200,28.151655
"0010.HK","2017-06-16",32.049999,32.099998,31.35,31.6,1512727,27.330027
"0010.HK","2017-06-19",31.75,32,31.450001,31.9,643500,27.589489
"0010.HK","2017-06-20",32.099998,32.450001,31.950001,32.099998,1525000,27.762461
"0010.HK","2017-06-21",32.150002,32.150002,31.549999,31.65,350090,27.37327
"0010.HK","2017-06-22",31.549999,31.799999,31.299999,31.5,406721,27.24354
"0010.HK","2017-06-23",31.549999,31.549999,30.85,31.4,590250,27.157049
"0010.HK","2017-06-26",31.5,31.5,31,31.35,251200,27.113808
"0010.HK","2017-06-27",31.450001,31.450001,30.85,30.950001,447700,26.767859
"0010.HK","2017-06-28",30.85,31.049999,30.549999,30.700001,362000,26.551641
"0010.HK","2017-06-29",30.6,31.85,30.6,31.85,450633,27.546246
"0010.HK","2017-06-30",31.85,32.299999,31.5,32.299999,1169390,27.935438
"0010.HK","2017-07-03",32.299999,32.5,32.099998,32.299999,1415629,27.935438
"0010.HK","2017-07-04",32.299999,32.349998,31.1,31.299999,288209,27.070564
"0010.HK","2017-07-05",31,31.799999,31,31.799999,503000,27.503
"0010.HK","2017-07-06",31.799999,32.099998,31.35,32,559354,27.675976
"0010.HK","2017-07-07",32.200001,32.200001,31.75,31.9,389511,27.589489
"0010.HK","2017-07-10",31.75,31.85,30.450001,30.5,906888,26.378664
"0010.HK","2017-07-11",30.799999,30.9,30.450001,30.75,699571,26.594885
"0010.HK","2017-07-12",30.75,31,30.6,30.75,322518,26.594885
"0010.HK","2017-07-13",31.15,31.15,30.65,30.65,326932,26.508396
"0010.HK","2017-07-14",30.950001,31.25,30.65,30.700001,1335412,26.551641
"0010.HK","2017-07-17",30.950001,31.200001,30.700001,30.950001,630457,26.767859
"0010.HK","2017-07-18",31.15,31.5,30.799999,31.5,553287,27.24354
"0010.HK","2017-07-19",31.450001,31.65,31.200001,31.299999,518931,27.070564
