"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2017-10-06",76.800003,76.800003,76,76.300003,1776280,65.71312
"0019.HK","2017-10-09",76.5,76.5,75.800003,76.25,858192,65.670082
"0019.HK","2017-10-10",76.550003,76.550003,75.400002,76.300003,1290780,65.71312
"0019.HK","2017-10-11",76.050003,76.699997,76,76.550003,1765037,65.928436
"0019.HK","2017-10-12",76.150002,76.349998,75.699997,76.050003,1189486,65.497826
"0019.HK","2017-10-13",75.949997,76.349998,75.849998,75.849998,1033656,65.325554
"0019.HK","2017-10-16",76.5,77.25,76.099998,76.800003,996574,66.143753
"0019.HK","2017-10-17",76.699997,76.699997,76.099998,76.400002,969509,65.799248
"0019.HK","2017-10-18",76.849998,76.849998,76.099998,76.400002,691775,65.799248
"0019.HK","2017-10-19",76.900002,76.900002,75.550003,76,2169572,65.45475
"0019.HK","2017-10-20",75.949997,76.650002,75.949997,76.599998,1530256,65.971497
"0019.HK","2017-10-23",76.650002,76.800003,76,76.699997,1652424,66.057617
"0019.HK","2017-10-24",76.300003,77.099998,76.099998,77,1653138,66.316002
"0019.HK","2017-10-25",77.150002,77.150002,76.449997,76.900002,1100660,66.229866
"0019.HK","2017-10-26",76.550003,77.150002,76.550003,76.949997,1204093,66.272926
"0019.HK","2017-10-27",77,77.25,76.650002,77.050003,983788,66.359062
"0019.HK","2017-10-30",76.949997,77,76.300003,76.800003,586319,66.143753
"0019.HK","2017-10-31",77.199997,77.25,76.849998,77.050003,2015042,66.359062
"0019.HK","2017-11-01",77.400002,77.400002,76.800003,77.25,1159740,66.531311
"0019.HK","2017-11-02",77,77.449997,77,77.25,1048657,66.531311
"0019.HK","2017-11-03",77.5,77.650002,77.25,77.400002,845760,66.6605
"0019.HK","2017-11-06",77.449997,77.449997,76.300003,77.150002,934768,66.445183
"0019.HK","2017-11-07",77.75,77.75,77.050003,77.5,631518,66.74662
"0019.HK","2017-11-08",77.25,77.550003,76.800003,77.550003,894743,66.78968
"0019.HK","2017-11-09",77.199997,77.699997,76.949997,77.099998,1413918,66.402122
"0019.HK","2017-11-10",76,76.25,75.550003,76.25,1907052,65.670082
"0019.HK","2017-11-13",76.25,76.25,74.699997,75.25,1672612,64.808815
"0019.HK","2017-11-14",75.5,75.650002,74.75,74.900002,1489819,64.507378
"0019.HK","2017-11-15",75.300003,75.300003,74.5,74.800003,1569908,64.421249
"0019.HK","2017-11-16",75,75.300003,73.949997,74.25,1805433,63.947578
"0019.HK","2017-11-17",74.199997,74.949997,73.949997,74.650002,1512681,64.292076
"0019.HK","2017-11-20",75.75,75.75,74.150002,74.599998,1623710,64.249001
"0019.HK","2017-11-21",74.400002,74.550003,73.599998,74.050003,1599198,63.775318
"0019.HK","2017-11-22",73.400002,74.449997,73.400002,74.099998,1687878,63.818371
"0019.HK","2017-11-23",74.300003,74.800003,73.949997,74.349998,889594,64.033691
"0019.HK","2017-11-24",74.949997,75.5,74.599998,75.099998,1560152,64.679626
"0019.HK","2017-11-27",75.099998,75.400002,74.699997,75.300003,836739,64.851883
"0019.HK","2017-11-28",74.449997,76.099998,74.449997,75.550003,1644012,65.067184
"0019.HK","2017-11-29",75.599998,75.849998,74.900002,75.300003,1365803,64.851883
"0019.HK","2017-11-30",74.349998,75.5,74.349998,75.099998,2697943,64.679626
"0019.HK","2017-12-01",75.800003,76,75.199997,75.949997,1716891,65.411682
"0019.HK","2017-12-04",74.849998,76.150002,74.849998,75.449997,944241,64.981056
"0019.HK","2017-12-05",75.849998,76.099998,75.300003,75.699997,1427544,65.196388
"0019.HK","2017-12-06",75.599998,76.099998,74.300003,74.5,1493640,64.162888
"0019.HK","2017-12-07",74.449997,74.699997,73.5,73.550003,1948979,63.344692
"0019.HK","2017-12-08",73.5,73.900002,73,73.099998,2822289,62.95713
"0019.HK","2017-12-11",72.900002,73.150002,72.5,72.599998,1601429,62.526501
"0019.HK","2017-12-12",72.5,72.650002,72.099998,72.300003,1563155,62.268143
"0019.HK","2017-12-13",72.199997,73.550003,72.199997,73.349998,1722508,63.17244
"0019.HK","2017-12-14",73.949997,74.449997,73.900002,74.099998,1375113,63.818371
"0019.HK","2017-12-15",73.400002,74.349998,73.050003,73.050003,2443429,62.914082
"0019.HK","2017-12-18",73,73.349998,72.900002,73,972430,62.871006
"0019.HK","2017-12-19",74.400002,74.400002,73,73.199997,1063743,63.043251
"0019.HK","2017-12-20",72.5,73,72.5,72.949997,1848550,62.827942
"0019.HK","2017-12-21",72.300003,72.300003,71.849998,72.150002,1195875,62.13895
"0019.HK","2017-12-22",72.150002,72.599998,72.150002,72.300003,895158,62.268143
"0019.HK","2017-12-27",72.199997,73.099998,72.150002,72.5,698241,62.44038
"0019.HK","2017-12-28",72.449997,73.050003,72.400002,72.800003,618534,62.698761
"0019.HK","2017-12-29",72.400002,72.800003,72.25,72.349998,1069267,62.311199
"0019.HK","2018-01-02",72.599998,73.150002,72.5,72.699997,1671130,62.612633
"0019.HK","2018-01-03",73,73.5,72.699997,73.300003,2369119,63.129398
"0019.HK","2018-01-04",74,74,73.300003,73.5,1874808,63.301632
"0019.HK","2018-01-05",73.75,75.800003,73.75,75.449997,6458644,64.981056
"0019.HK","2018-01-08",77.349998,77.699997,76.650002,77.699997,4230985,66.918877
"0019.HK","2018-01-09",77.199997,78,77,78,2401007,67.177238
"0019.HK","2018-01-10",78,78,77.449997,77.800003,2434870,67.005005
"0019.HK","2018-01-11",77.849998,77.849998,76.800003,77.050003,2204816,66.359062
"0019.HK","2018-01-12",77.5,77.5,76.400002,76.599998,1319285,65.971497
"0019.HK","2018-01-15",76.900002,77.449997,76.550003,76.900002,1157539,66.229866
"0019.HK","2018-01-16",76.599998,77.5,76.349998,77.5,1083273,66.74662
"0019.HK","2018-01-17",77.449997,77.550003,76.699997,77.5,1512957,66.74662
"0019.HK","2018-01-18",77.25,77.5,77.099998,77.099998,1412449,66.402122
"0019.HK","2018-01-19",76.900002,78,76.900002,78,1724035,67.177238
"0019.HK","2018-01-22",78,78.449997,77.849998,78.25,2170856,67.392563
"0019.HK","2018-01-23",78.400002,79.550003,78.199997,79.25,1904340,68.253807
"0019.HK","2018-01-24",78.849998,79.650002,78.5,79.650002,1731893,68.598305
"0019.HK","2018-01-25",79.349998,79.550003,78.449997,79.150002,899372,68.167686
"0019.HK","2018-01-26",79.5,80,78.949997,79.699997,1331632,68.641357
"0019.HK","2018-01-29",79.949997,80,78.900002,78.900002,1772290,67.952377
"0019.HK","2018-01-30",78.599998,79.449997,78.25,78.699997,1448032,67.780106
"0019.HK","2018-01-31",78.800003,79,77.75,78.25,1923391,67.392563
"0019.HK","2018-02-01",78.300003,79.099998,77.800003,78.900002,1277640,67.952377
"0019.HK","2018-02-02",78.75,78.75,77.699997,78.449997,1160552,67.564804
"0019.HK","2018-02-05",77.650002,77.900002,76.449997,76.75,798235,66.100693
"0019.HK","2018-02-06",75.699997,75.800003,74.400002,75,1748420,64.593498
"0019.HK","2018-02-07",74.849998,75.300003,73.599998,74.300003,2238343,63.990635
"0019.HK","2018-02-08",74.599998,75.699997,74.199997,74.699997,1130919,64.335121
"0019.HK","2018-02-09",73.5,74.300003,73,73.599998,1951583,63.38776
"0019.HK","2018-02-12",73.5,74.550003,73,74.099998,1128126,63.818371
"0019.HK","2018-02-13",74.449997,74.5,73.400002,73.550003,1343913,63.344692
"0019.HK","2018-02-14",73.800003,74.900002,73.449997,74.25,1601051,63.947578
"0019.HK","2018-02-15",75.300003,75.400002,74,74.300003,1502352,63.990635
"0019.HK","2018-02-20",74.349998,75.550003,74,75.300003,1405920,64.851883
"0019.HK","2018-02-21",74.800003,75.5,74.800003,75.449997,1258553,64.981056
"0019.HK","2018-02-22",75.400002,76,75,75.900002,2022561,65.368614
"0019.HK","2018-02-23",75.900002,77.550003,75.800003,77.5,2039053,66.74662
"0019.HK","2018-02-26",77.550003,79.400002,77.25,79.400002,2829793,68.382996
"0019.HK","2018-02-27",79.400002,79.75,79,79.300003,1381414,68.29686
"0019.HK","2018-02-28",78.550003,79.199997,77.949997,79.199997,2055605,68.210739
"0019.HK","2018-03-01",79,79.199997,78.150002,79.199997,1100040,68.210739
"0019.HK","2018-03-02",79.050003,79.099998,77.949997,78.099998,1448964,67.263367
"0019.HK","2018-03-05",78,79,77,77.150002,1391319,66.445183
"0019.HK","2018-03-06",78.5,78.5,77.349998,77.550003,1012190,66.78968
"0019.HK","2018-03-07",77.050003,77.449997,76.650002,76.800003,1395892,66.143753
"0019.HK","2018-03-08",77.050003,78.400002,77,77.800003,1039216,67.005005
"0019.HK","2018-03-09",77.900002,78.900002,77.800003,78.900002,1273428,67.952377
"0019.HK","2018-03-12",79,80.5,78.75,80.5,1575372,69.330353
"0019.HK","2018-03-13",80.050003,80.5,79.449997,80,1321282,68.899734
"0019.HK","2018-03-14",78.900002,80.099998,78.650002,80,1460295,68.899734
"0019.HK","2018-03-15",79.150002,80.900002,78.599998,80.849998,2563480,69.63179
"0019.HK","2018-03-16",81.75,82.550003,81.050003,81.550003,8782852,70.234673
"0019.HK","2018-03-19",81.550003,82.400002,80.5,82.199997,1213009,70.794472
"0019.HK","2018-03-20",82,82.199997,81,81.5,1037030,70.191612
"0019.HK","2018-03-21",81.599998,82,81,81.150002,1047751,69.890167
"0019.HK","2018-03-22",81.5,82,80.550003,80.900002,1370779,69.674858
"0019.HK","2018-03-23",79.599998,80.800003,79,80.800003,1750262,69.588745
"0019.HK","2018-03-26",80.550003,80.550003,79.099998,79.5,872828,68.469124
"0019.HK","2018-03-27",81,81,79.300003,80.099998,1035314,68.985863
"0019.HK","2018-03-28",79.800003,80.5,79.599998,79.900002,2646047,68.813606
"0019.HK","2018-03-29",80.650002,80.650002,79,79.150002,967871,68.167686
"0019.HK","2018-04-03",78.050003,80,78.050003,79.5,1328395,68.469124
"0019.HK","2018-04-04",78.949997,79.449997,78.300003,78.349998,1597132,67.478683
"0019.HK","2018-04-06",78.800003,80.449997,78.550003,80.300003,1356627,69.158112
"0019.HK","2018-04-09",80.800003,81.199997,80.150002,80.550003,1213253,69.373421
"0019.HK","2018-04-10",79.599998,81.050003,79.599998,80.5,1063975,69.330353
"0019.HK","2018-04-11",82,82,79.349998,79.849998,1257600,69.723297
"0019.HK","2018-04-12",79.75,80.25,78.5,79.150002,1098890,69.112068
"0019.HK","2018-04-13",79.5,79.949997,78.599998,78.599998,951892,68.631813
"0019.HK","2018-04-16",79.800003,79.800003,77.599998,78.349998,1182526,68.413528
"0019.HK","2018-04-17",79.5,79.699997,77.199997,77.5,1725312,67.671326
"0019.HK","2018-04-18",78.699997,78.699997,77.25,77.800003,754524,67.933281
"0019.HK","2018-04-19",78.349998,78.800003,77.650002,78.800003,1468366,68.806465
"0019.HK","2018-04-20",78,78.349998,76.900002,77.300003,1354992,67.496696
"0019.HK","2018-04-23",76.699997,77.599998,76.199997,77,1024113,67.234734
"0019.HK","2018-04-24",77.099998,77.400002,76.150002,76.599998,1650337,66.88546
"0019.HK","2018-04-25",76.5,76.550003,75.349998,75.949997,1296625,66.317894
"0019.HK","2018-04-26",75,75.699997,74.900002,75.400002,1603891,65.837654
"0019.HK","2018-04-27",75.75,75.75,74.900002,75.449997,1255532,65.881302
"0019.HK","2018-04-30",75.949997,78,75.900002,78,1371627,68.10791
"0019.HK","2018-05-02",77.25,77.849998,76.650002,77.800003,1064768,67.933281
"0019.HK","2018-05-03",76.650002,77.099998,75.949997,76.75,1475289,67.016434
"0019.HK","2018-05-04",76.199997,76.400002,75.050003,75.650002,970912,66.055946
"0019.HK","2018-05-07",76.25,76.25,74.900002,75.5,664629,65.92498
"0019.HK","2018-05-08",75.599998,77.400002,75,77.400002,1317224,67.584007
"0019.HK","2018-05-09",77.199997,77.349998,76.550003,77.25,963375,67.453026
"0019.HK","2018-05-10",77.449997,77.800003,76.300003,76.849998,786077,67.10376
"0019.HK","2018-05-11",77.5,79.5,77.150002,79.150002,2385325,69.112068
"0019.HK","2018-05-14",80,80.150002,79.099998,80,1779681,69.854263
"0019.HK","2018-05-15",79.5,80.5,78,80.150002,1564203,69.985252
"0019.HK","2018-05-16",78.900002,79.800003,77.650002,79.349998,1387246,69.286697
"0019.HK","2018-05-17",80.199997,80.199997,77.800003,77.800003,1411378,67.933281
"0019.HK","2018-05-18",78,79.5,77.800003,79.300003,2017467,69.243042
"0019.HK","2018-05-21",79.300003,79.699997,78.75,79.550003,736471,69.461342
"0019.HK","2018-05-23",79.25,79.599998,78,78.800003,1281102,68.806465
"0019.HK","2018-05-24",79.900002,79.900002,78.300003,79.349998,1175398,69.286697
"0019.HK","2018-05-25",80.099998,80.099998,78.949997,79.150002,947488,69.112068
"0019.HK","2018-05-28",79.199997,79.800003,78.75,79.599998,443209,69.50499
"0019.HK","2018-05-29",80,80,79.449997,79.849998,981878,69.723297
"0019.HK","2018-05-30",79.849998,79.849998,78.699997,79.300003,1343924,69.243042
"0019.HK","2018-05-31",79.900002,80.900002,79,80.900002,2300845,70.640137
"0019.HK","2018-06-01",81,81,80.099998,80.650002,1779155,70.421837
"0019.HK","2018-06-04",80.25,81,80.199997,80.400002,804320,70.203537
"0019.HK","2018-06-05",81,82.5,80.5,81.550003,1948991,71.207703
"0019.HK","2018-06-06",82,82.449997,81.75,82.449997,1568157,71.993553
"0019.HK","2018-06-07",82.800003,83.199997,82.300003,83.199997,1560845,72.648445
"0019.HK","2018-06-08",83.199997,83.5,82.599998,83.25,1307448,72.692093
"0019.HK","2018-06-11",83.650002,83.650002,82.150002,82.449997,1649268,71.993553
"0019.HK","2018-06-12",83.800003,83.800003,82.400002,82.75,1212995,72.255508
"0019.HK","2018-06-13",83.800003,83.800003,82.199997,83.150002,1786118,72.604782
"0019.HK","2018-06-14",83.150002,83.599998,82.800003,83,2343055,72.473808
"0019.HK","2018-06-15",83,83.699997,82.900002,83.25,3812007,72.692093
"0019.HK","2018-06-19",86.849998,86.849998,82.949997,84,3993902,73.34697
"0019.HK","2018-06-20",84.449997,86.349998,83,85.550003,2461067,74.700417
"0019.HK","2018-06-21",86.5,86.5,84.849998,85.949997,3255810,75.049675
"0019.HK","2018-06-22",86,86,84.849998,85.400002,1294007,74.569427
"0019.HK","2018-06-25",85.849998,85.849998,84.199997,84.599998,1512154,73.870888
"0019.HK","2018-06-26",83.550003,84.449997,82.75,83.550003,2328156,72.954056
"0019.HK","2018-06-27",83.550003,85.300003,83.199997,83.75,1152783,73.128685
"0019.HK","2018-06-28",84.949997,84.949997,83.050003,84.25,1926388,73.565277
"0019.HK","2018-06-29",85,85,82.650002,83.099998,2475600,72.561119
"0019.HK","2018-07-03",83.849998,86.199997,82.849998,86.150002,2248525,75.224312
"0019.HK","2018-07-04",86.099998,86.099998,84,84.550003,875059,73.827232
"0019.HK","2018-07-05",84,85.349998,83.949997,84.349998,1288048,73.652588
"0019.HK","2018-07-06",84.699997,86.099998,84.099998,86,1771932,75.093338
"0019.HK","2018-07-09",86.5,87.699997,85.800003,86.050003,1291955,75.136993
"0019.HK","2018-07-10",87,87.25,86.099998,86.150002,964873,75.224312
"0019.HK","2018-07-11",83.699997,84.449997,83.25,84.099998,1405762,73.434288
"0019.HK","2018-07-12",84.099998,84.75,83.550003,84.199997,1014864,73.521614
"0019.HK","2018-07-13",84.199997,84.900002,82.900002,83.050003,1180551,72.517464
"0019.HK","2018-07-16",83,84.050003,82.449997,83.949997,885533,73.303329
"0019.HK","2018-07-17",84.25,84.699997,83.5,84.199997,731080,73.521614
"0019.HK","2018-07-18",84.25,84.5,83.400002,83.400002,977740,72.823067
"0019.HK","2018-07-19",84,84.650002,83.25,83.599998,638524,72.997711
"0019.HK","2018-07-20",84.800003,85,83.599998,85,1211029,74.220169
"0019.HK","2018-07-23",84,84.199997,81.550003,82.25,1814135,71.818924
"0019.HK","2018-07-24",82.5,83.150002,82,82.349998,1001079,71.906227
"0019.HK","2018-07-25",83.199997,83.699997,82.650002,83.599998,712138,72.997711
"0019.HK","2018-07-26",83.599998,84.449997,83.5,84.400002,1084857,73.696259
"0019.HK","2018-07-27",84.599998,85.300003,83.550003,84.849998,962770,74.08918
"0019.HK","2018-07-30",84.75,85.800003,84.599998,85.099998,791786,74.307465
"0019.HK","2018-07-31",85.300003,85.300003,84.300003,85.099998,1717305,74.307465
"0019.HK","2018-08-01",84.5,85.5,84.300003,84.949997,1344082,74.176491
"0019.HK","2018-08-02",85.199997,85.199997,83.75,84.050003,1631466,73.390648
"0019.HK","2018-08-03",84.5,85.25,84.199997,85.25,1509143,74.438454
"0019.HK","2018-08-06",84.800003,85.25,84.099998,84.5,906842,73.783577
"0019.HK","2018-08-07",84.5,87,84.5,86.800003,1546494,75.791893
"0019.HK","2018-08-08",88.5,88.5,86.550003,86.800003,2165285,75.791893
"0019.HK","2018-08-09",86.050003,87.5,85.199997,87.050003,1240296,76.01017
"0019.HK","2018-08-10",87.349998,88.150002,86.900002,88,1631887,76.839691
"0019.HK","2018-08-13",87,88.099998,86.5,87.900002,1355422,76.752373
"0019.HK","2018-08-14",88.449997,88.699997,87.599998,88.050003,1816748,76.883347
"0019.HK","2018-08-15",91.949997,91.949997,88.050003,88.699997,2713742,77.450905
"0019.HK","2018-08-16",89.800003,90.699997,88.800003,90,2230916,78.586052
"0019.HK","2018-08-17",91.349998,91.75,89.949997,90.75,2368261,79.240921
"0019.HK","2018-08-20",92,92,90.449997,91,2316286,79.459221
"0019.HK","2018-08-21",91.800003,91.800003,90.099998,91,1212558,79.459221
"0019.HK","2018-08-22",91.400002,91.400002,89.699997,90.449997,1099484,78.978966
"0019.HK","2018-08-23",91,91.300003,88.050003,88.75,2529895,77.494576
"0019.HK","2018-08-24",88.650002,89.650002,88.5,88.650002,1172393,77.407257
"0019.HK","2018-08-27",90.449997,90.800003,89.5,90.349998,1355926,78.891655
"0019.HK","2018-08-28",90.449997,91.349998,89.199997,89.5,886762,78.149467
"0019.HK","2018-08-29",89.800003,90.849998,89.5,90.849998,1023284,79.328255
"0019.HK","2018-08-30",91.800003,91.800003,90.050003,90.949997,1113274,79.415573
"0019.HK","2018-08-31",90.25,90.25,88.599998,88.75,1380597,77.494576
"0019.HK","2018-09-03",88.75,89.800003,88.599998,89.449997,515376,78.105797
"0019.HK","2018-09-04",89.449997,90.300003,88.949997,89.849998,521823,78.45507
"0019.HK","2018-09-05",89.75,89.75,85.949997,86.25,1447252,76.331078
"0019.HK","2018-09-06",86.25,87.849998,85,86.099998,1418971,76.198318
"0019.HK","2018-09-07",87,87,84.550003,85.400002,1425894,75.578835
"0019.HK","2018-09-10",85.400002,85.699997,83.849998,84.699997,835233,74.959343
"0019.HK","2018-09-11",86.099998,86.099998,83.449997,84.699997,1123082,74.959343
"0019.HK","2018-09-12",84.650002,85.550003,83.050003,85.099998,588649,75.313332
"0019.HK","2018-09-13",85.849998,86.150002,85.150002,86.150002,668750,76.242577
"0019.HK","2018-09-14",87.849998,88.199997,87.199997,87.599998,873824,77.525826
"0019.HK","2018-09-17",87.199997,88.300003,86.099998,86.449997,840621,76.50808
"0019.HK","2018-09-18",87.5,87.800003,85.599998,86.849998,1090772,76.862076
"0019.HK","2018-09-19",86.900002,87.599998,86.449997,86.449997,982500,76.50808
"0019.HK","2018-09-20",87.199997,87.949997,86.650002,87.449997,568335,77.393082
"0019.HK","2018-09-21",88.5,88.5,86.75,88.300003,1026158,78.145325
"0019.HK","2018-09-24",89,89.050003,86.050003,86.25,739563,76.331078
"0019.HK","2018-09-26",87.25,88.449997,86.150002,87.199997,1605168,77.171822
"0019.HK","2018-09-27",86.800003,87.199997,86.150002,86.199997,623508,76.286827
"0019.HK","2018-09-28",86.150002,86.75,85.349998,85.75,1039883,75.88858
"0019.HK","2018-10-02",86.800003,86.800003,81.5,81.550003,2458728,72.171608
"0019.HK","2018-10-03",83.150002,86.400002,82.949997,85.5,2443678,75.667343
"0019.HK","2018-10-04",85,85.599998,83.5,83.599998,1595109,73.985832
"0019.HK","2018-10-05",83.5,84.400002,82.5,82.849998,715770,73.32209
"0019.HK","2018-10-08",83.449997,84,82.099998,82.75,660855,73.233574
"0019.HK","2018-10-09",82.099998,84.550003,82.099998,83.949997,1279821,74.295578
"0019.HK","2018-10-10",85.400002,85.75,84.449997,84.75,1190010,75.003586
"0019.HK","2018-10-11",84.349998,84.75,82.150002,82.449997,1387595,72.968079
"0019.HK","2018-10-12",82,82.400002,75.849998,81.800003,1416947,72.392853
"0019.HK","2018-10-15",81.800003,83,81,82.449997,963001,72.968079
"0019.HK","2018-10-16",82.949997,83.900002,81.199997,82.900002,1274059,73.366341
"0019.HK","2018-10-18",84.800003,84.800003,83.5,84.099998,1445782,74.428337
"0019.HK","2018-10-19",83.949997,84,82.099998,83.400002,1332737,73.808846
"0019.HK","2018-10-22",84.150002,84.349998,82.150002,84,1719501,74.339836
"0019.HK","2018-10-23",83.449997,84.150002,82.099998,82.800003,1796956,73.27784
"0019.HK","2018-10-24",82.75,84.349998,82.099998,83.150002,1408155,73.587585
"0019.HK","2018-10-25",83.099998,83.099998,82.050003,83.050003,1179152,73.499084
"0019.HK","2018-10-26",82.150002,83.099998,81.5,81.949997,1012506,72.525589
"0019.HK","2018-10-29",82.800003,82.900002,81.599998,82.25,1046048,72.791084
"0019.HK","2018-10-30",82.150002,82.25,81.099998,81.400002,845782,72.038841
"0019.HK","2018-10-31",82.099998,82.099998,80.449997,81.349998,1313292,71.994591
"0019.HK","2018-11-01",82.25,83,80.949997,82.25,1267690,72.791084
"0019.HK","2018-11-02",84.5,86.949997,82.699997,86,2641590,76.109825
"0019.HK","2018-11-05",84.25,85.849998,82.599998,82.949997,1344167,73.410583
"0019.HK","2018-11-06",84.199997,85.449997,82.949997,85.25,1058362,75.446083
"0019.HK","2018-11-07",86,86.199997,84.099998,85.349998,1034418,75.534576
"0019.HK","2018-11-08",86,86.449997,85.150002,86.199997,1404197,76.286827
"0019.HK","2018-11-09",85.050003,85.150002,82.150002,83.25,1550129,73.676086
"0019.HK","2018-11-12",84.099998,84.699997,83.050003,83.949997,1028660,74.295578
"0019.HK","2018-11-13",82.25,85,82.099998,84.699997,1281420,74.959343
"0019.HK","2018-11-14",86.449997,86.449997,84.449997,85.449997,1138202,75.623085
"0019.HK","2018-11-15",85.650002,86.800003,84.75,86.599998,1561558,76.640831
"0019.HK","2018-11-16",86.800003,87.099998,86.199997,87,1111618,76.994835
"0019.HK","2018-11-19",87.099998,88.449997,86.75,88.349998,1544666,78.189568
"0019.HK","2018-11-20",89.300003,89.300003,86.599998,86.75,1332046,76.773582
"0019.HK","2018-11-21",87.599998,87.75,86.300003,87.699997,1541380,77.614326
"0019.HK","2018-11-22",87.699997,87.949997,86.449997,86.599998,1592488,76.640831
"0019.HK","2018-11-23",86.25,86.599998,85.199997,85.5,1104235,75.667343
"0019.HK","2018-11-26",86.5,88,85.650002,87.300003,2024500,77.26033
"0019.HK","2018-11-27",87.949997,88.25,86.5,86.949997,1302808,76.950577
"0019.HK","2018-11-28",86.5,87.800003,86.5,86.849998,3010989,76.862076
"0019.HK","2018-11-29",86.900002,87.400002,86.199997,86.349998,1705563,76.419571
"0019.HK","2018-11-30",86.300003,87.5,86.300003,86.5,2050988,76.55233
"0019.HK","2018-12-03",88.449997,88.449997,86.400002,86.400002,2577249,76.463837
"0019.HK","2018-12-04",85.849998,85.900002,84.150002,85.050003,2193113,75.269089
"0019.HK","2018-12-05",83.349998,84.449997,83.349998,84,1639077,74.339836
"0019.HK","2018-12-06",83.099998,83.75,81.849998,82.800003,2000140,73.27784
"0019.HK","2018-12-07",85,85.800003,81.75,81.949997,2419157,72.525589
"0019.HK","2018-12-10",81.550003,81.949997,80.699997,81.199997,1048134,71.861839
"0019.HK","2018-12-11",80.199997,81.75,80.199997,81.199997,1000043,71.861839
"0019.HK","2018-12-12",82.800003,82.800003,81.699997,82.25,1528544,72.791084
"0019.HK","2018-12-13",82.599998,82.599998,81.599998,82.5,1636942,73.012344
"0019.HK","2018-12-14",83.5,83.900002,82.699997,83.550003,1475877,73.941589
"0019.HK","2018-12-17",83.800003,84.5,83.349998,84.400002,1023133,74.69384
"0019.HK","2018-12-18",84.400002,84.849998,83.550003,84.150002,1016303,74.472588
"0019.HK","2018-12-19",84.5,85.400002,83.449997,83.599998,820192,73.985832
"0019.HK","2018-12-20",84,84,82.599998,83.550003,787951,73.941589
"0019.HK","2018-12-21",83,83.599998,82.300003,83.150002,1346750,73.587585
"0019.HK","2018-12-24",82.599998,83.5,82.050003,83.349998,317646,73.764572
"0019.HK","2018-12-27",84.400002,84.5,82.300003,83.199997,651008,73.631836
"0019.HK","2018-12-28",82.849998,83.550003,82.150002,82.75,521668,73.233574
"0019.HK","2018-12-31",83,83.349998,82.550003,82.699997,358723,73.189339
"0019.HK","2019-01-02",82.800003,83.300003,79.25,79.849998,1330026,70.667091
"0019.HK","2019-01-03",79.650002,80.25,79,79.5,933269,70.357353
"0019.HK","2019-01-04",80,81.900002,79.5,81.800003,886704,72.392853
"0019.HK","2019-01-07",82.550003,82.900002,81.25,82.400002,986013,72.923836
"0019.HK","2019-01-08",81.75,83.949997,81.75,83.199997,1232822,73.631836
"0019.HK","2019-01-09",84.300003,86.5,83.75,86,3180347,76.109825
"0019.HK","2019-01-10",86.599998,87.400002,85.650002,87.349998,1634874,77.304581
"0019.HK","2019-01-11",87.449997,87.449997,85.699997,87.400002,1082445,77.348824
"0019.HK","2019-01-14",87.349998,87.5,85.849998,87.25,934024,77.21608
"0019.HK","2019-01-15",86.699997,88.5,85.800003,88.199997,1636856,78.056824
"0019.HK","2019-01-16",88.400002,89.900002,87.150002,89.599998,1697787,79.29583
"0019.HK","2019-01-17",90.099998,90.5,89.099998,89.699997,1221943,79.384323
"0019.HK","2019-01-18",90,91.199997,90,90.699997,1598656,80.269325
"0019.HK","2019-01-21",89.949997,90,88.800003,89.199997,1137838,78.941826
"0019.HK","2019-01-22",89,89.650002,88.699997,89.099998,1539958,78.853325
"0019.HK","2019-01-23",89.449997,91.199997,88.599998,89.599998,1673353,79.29583
"0019.HK","2019-01-24",91.199997,91.800003,90.300003,91.25,1767007,80.756073
"0019.HK","2019-01-25",91.900002,92.900002,91.25,91.75,1502102,81.19857
"0019.HK","2019-01-28",92.050003,92.5,90.5,90.800003,1487411,80.357826
"0019.HK","2019-01-29",90.949997,91.5,90,90.949997,1480612,80.49057
"0019.HK","2019-01-30",91.800003,92,90.550003,91.150002,1244173,80.667564
"0019.HK","2019-01-31",91.699997,92.699997,91.099998,92.699997,2117900,82.039314
"0019.HK","2019-02-01",92.949997,93,90.550003,91,1135001,80.534821
"0019.HK","2019-02-04",91.300003,92.050003,89.199997,92,1020146,81.419815
"0019.HK","2019-02-08",90,91.5,89.150002,91.099998,1494909,80.623314
"0019.HK","2019-02-11",90.949997,91.599998,90.349998,91.550003,754889,81.021576
"0019.HK","2019-02-12",92.199997,92.849998,91.650002,92.5,1461264,81.862328
"0019.HK","2019-02-13",92.400002,92.900002,91.650002,92.300003,1047686,81.685318
"0019.HK","2019-02-14",91.449997,92.900002,91.449997,92.650002,1171251,81.995071
"0019.HK","2019-02-15",92.599998,92.599998,90.75,91.099998,1181381,80.623314
"0019.HK","2019-02-18",91.449997,91.699997,90.199997,90.400002,1557372,80.003822
"0019.HK","2019-02-19",90.949997,91.5,90.400002,90.849998,1349453,80.402069
"0019.HK","2019-02-20",91,92.349998,91,92.349998,1864180,81.729561
"0019.HK","2019-02-21",92.800003,95,92,93.849998,2858638,83.057068
"0019.HK","2019-02-22",94.25,95,93.849998,94.5,1514491,83.632317
"0019.HK","2019-02-25",93.900002,94.949997,93.849998,94.300003,760938,83.455315
