"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2015-03-13",65.199997,65.25,64.849998,65,31886532,46.943108
"0005.HK","2015-03-16",64.5,64.699997,64.349998,64.650002,17798925,46.690338
"0005.HK","2015-03-17",64.650002,65.400002,64.599998,65.050003,17671914,46.979229
"0005.HK","2015-03-18",65.449997,66.25,65.400002,65.900002,21689089,47.593098
"0005.HK","2015-03-19",66.599998,66.75,66.449997,66.599998,17896739,48.098637
"0005.HK","2015-03-20",66.199997,66.599998,66.050003,66.449997,13071829,47.990299
"0005.HK","2015-03-23",67.349998,67.949997,67.150002,67.349998,21868511,48.640285
"0005.HK","2015-03-24",67.400002,67.449997,66.900002,67.099998,13058788,48.459728
"0005.HK","2015-03-25",66.900002,67.400002,66.900002,67.349998,17306629,48.640285
"0005.HK","2015-03-26",67,67.599998,67,67.349998,10036699,48.640285
"0005.HK","2015-03-27",67.349998,67.550003,67.099998,67.349998,9120820,48.640285
"0005.HK","2015-03-30",67.050003,67.349998,66.900002,66.949997,19944196,48.351398
"0005.HK","2015-03-31",66.5,66.949997,66.5,66.650002,14966791,48.134747
"0005.HK","2015-04-01",66,66.599998,66,66.550003,15374884,48.062531
"0005.HK","2015-04-02",66.900002,67.300003,66.550003,67,15083394,48.387508
"0005.HK","2015-04-08",67.699997,68.300003,67.5,68.25,34696414,49.290264
"0005.HK","2015-04-09",67.699997,69.449997,67.300003,68.550003,49534021,49.506931
"0005.HK","2015-04-10",69.400002,69.400002,68.599998,69.199997,33054025,49.976357
"0005.HK","2015-04-13",69.199997,70.449997,69.199997,70.199997,42884280,50.698559
"0005.HK","2015-04-14",70.5,71.699997,70.300003,70.650002,45840246,51.023548
"0005.HK","2015-04-15",71.349998,71.400002,70.699997,70.800003,29516919,51.131886
"0005.HK","2015-04-16",71.099998,71.199997,70.300003,70.400002,24012898,50.843006
"0005.HK","2015-04-17",70.5,70.650002,69.900002,70.550003,25698501,50.951336
"0005.HK","2015-04-20",70.400002,70.550003,69.800003,70.449997,27550046,50.879108
"0005.HK","2015-04-21",70.849998,70.949997,70.25,70.849998,18330349,51.167988
"0005.HK","2015-04-22",70.599998,70.849998,70.349998,70.449997,20058561,50.879108
"0005.HK","2015-04-23",70.849998,71.050003,70.5,70.800003,19511092,51.131886
"0005.HK","2015-04-24",71.099998,73.949997,70.949997,73.800003,56226775,53.298489
"0005.HK","2015-04-27",76,78.25,76,76.449997,146695474,55.212322
"0005.HK","2015-04-28",76.5,76.949997,76.099998,76.400002,36961809,55.176205
"0005.HK","2015-04-29",76.550003,77.800003,76.25,77.449997,37802281,55.934528
"0005.HK","2015-04-30",77.550003,77.800003,76.699997,76.949997,30599257,55.573414
"0005.HK","2015-05-04",76.400002,76.5,75.349998,75.599998,30752542,54.598446
"0005.HK","2015-05-05",75.949997,76.199997,74.699997,74.849998,25859252,54.056797
"0005.HK","2015-05-06",74.150002,75.349998,74.050003,74.449997,33206893,53.767914
"0005.HK","2015-05-07",74.550003,75.550003,74.349998,74.75,25310481,53.984573
"0005.HK","2015-05-08",75.349998,77,75.050003,76.550003,37785690,55.284534
"0005.HK","2015-05-11",76.800003,76.849998,75.699997,75.75,20140103,54.706776
"0005.HK","2015-05-12",75.949997,76,75.099998,75.150002,21971966,54.273464
"0005.HK","2015-05-13",75,75.349998,74.449997,74.75,19136308,53.984573
"0005.HK","2015-05-14",74.5,74.900002,74.300003,74.800003,13252457,54.020687
"0005.HK","2015-05-15",75.400002,76.300003,75.150002,75.650002,24095075,54.634567
"0005.HK","2015-05-18",75.349998,75.449997,74.650002,75.150002,15642551,54.273464
"0005.HK","2015-05-19",74.900002,75.25,74.599998,74.650002,15339367,53.91235
"0005.HK","2015-05-20",74.400002,74.849998,74.199997,74.599998,19179113,53.876244
"0005.HK","2015-05-21",74.300003,74.550003,73.800003,74.25,12761958,54.186604
"0005.HK","2015-05-22",74.5,75.449997,74.400002,75.150002,16997138,54.843422
"0005.HK","2015-05-26",75.400002,75.599998,74.400002,74.599998,23927252,54.442028
"0005.HK","2015-05-27",73.900002,74.400002,73.650002,74.150002,19289880,54.113621
"0005.HK","2015-05-28",74.449997,74.449997,73.300003,73.449997,32882272,53.602776
"0005.HK","2015-05-29",73.849998,74.25,73.599998,74.150002,28639294,54.113621
"0005.HK","2015-06-01",73.800003,74.599998,73.75,73.849998,19400995,53.894695
"0005.HK","2015-06-02",73.25,73.800003,73.25,73.550003,17394213,53.675751
"0005.HK","2015-06-03",74.199997,74.25,73.550003,73.900002,17140957,53.931187
"0005.HK","2015-06-04",74,74.400002,72.849998,73.75,26990743,53.821712
"0005.HK","2015-06-05",73.300003,74,72.849998,73.099998,28472310,53.347351
"0005.HK","2015-06-08",73,73.650002,72.849998,73.550003,17195726,53.675751
"0005.HK","2015-06-09",73.800003,75.300003,72.949997,73.25,37789117,53.456829
"0005.HK","2015-06-10",73,73.25,72.599998,72.849998,27469137,53.164898
"0005.HK","2015-06-11",73.400002,73.699997,73,73.150002,14455090,53.383846
"0005.HK","2015-06-12",73.150002,73.550003,72.849998,73.25,12222738,53.456829
"0005.HK","2015-06-15",73,73.400002,72.599998,72.599998,9785118,52.982456
"0005.HK","2015-06-16",72.300003,72.699997,71.849998,71.949997,13642102,52.508095
"0005.HK","2015-06-17",71.949997,72.400002,71.699997,71.900002,11863096,52.471607
"0005.HK","2015-06-18",72,72.599998,71.949997,72.400002,9348384,52.836494
"0005.HK","2015-06-19",72.349998,72.550003,71.949997,72.5,12843177,52.909485
"0005.HK","2015-06-22",72.5,73.650002,72.199997,73.449997,13808018,53.602776
"0005.HK","2015-06-23",73.449997,73.800003,73.199997,73.699997,10968473,53.785213
"0005.HK","2015-06-24",73.5,73.699997,73,73.650002,7704993,53.748749
"0005.HK","2015-06-25",73.099998,73.449997,72.949997,73.050003,9080729,53.31086
"0005.HK","2015-06-26",72.800003,72.800003,71.75,71.949997,20578260,52.508095
"0005.HK","2015-06-29",71,71,70,70.25,36936523,51.267456
"0005.HK","2015-06-30",70,70.650002,69.650002,70.150002,22365314,51.194485
"0005.HK","2015-07-02",69.5,69.75,69.300003,69.550003,20612753,50.756607
"0005.HK","2015-07-03",70.150002,70.25,69.449997,69.550003,13639646,50.756607
"0005.HK","2015-07-06",68.5,68.849998,67,67.900002,42320641,49.552467
"0005.HK","2015-07-07",68.800003,69,68.300003,68.449997,19813633,49.953846
"0005.HK","2015-07-08",67.599998,67.599998,65,65.75,58213076,47.983425
"0005.HK","2015-07-09",66,67.900002,65.349998,67.75,38403252,49.443001
"0005.HK","2015-07-10",67,68.449997,67,68.099998,31349528,49.698421
"0005.HK","2015-07-13",67.050003,69.5,67,69.050003,27983586,50.391724
"0005.HK","2015-07-14",68.099998,69,68,68.550003,18993362,50.026833
"0005.HK","2015-07-15",69.400002,69.449997,68.699997,68.949997,12937058,50.318733
"0005.HK","2015-07-16",69.199997,69.949997,68.949997,69.900002,13656637,51.012039
"0005.HK","2015-07-17",70.050003,70.449997,70.050003,70.300003,13499358,51.303955
"0005.HK","2015-07-20",70.099998,70.949997,70.099998,70.800003,10681195,51.668846
"0005.HK","2015-07-21",70.400002,71,70.400002,70.849998,6685259,51.705334
"0005.HK","2015-07-22",70.599998,70.849998,69.849998,70.150002,8818045,51.194485
"0005.HK","2015-07-23",70,70.599998,69.900002,70.349998,6759374,51.340439
"0005.HK","2015-07-24",69.800003,69.849998,69,69.150002,10338028,50.464695
"0005.HK","2015-07-27",68.5,68.650002,67.599998,67.75,17881549,49.443001
"0005.HK","2015-07-28",68.050003,69.599998,67.900002,68.849998,20105291,50.245758
"0005.HK","2015-07-29",69.400002,69.800003,69.150002,69.550003,9156248,50.756607
"0005.HK","2015-07-30",70,70.199997,69.400002,69.599998,9708012,50.793106
"0005.HK","2015-07-31",69.599998,69.949997,69.349998,69.699997,8526051,50.866074
"0005.HK","2015-08-03",69.800003,71.5,69.349998,71.050003,27405629,51.851284
"0005.HK","2015-08-04",70.25,70.800003,69.800003,69.949997,15014828,51.048523
"0005.HK","2015-08-05",70,71.300003,69.949997,71.25,14589821,51.997238
"0005.HK","2015-08-06",71.449997,71.449997,70.949997,71.400002,10234114,52.106724
"0005.HK","2015-08-07",70.550003,71.449997,70.550003,71.050003,6854834,51.851284
"0005.HK","2015-08-10",70.800003,70.849998,69.599998,69.900002,14511574,51.012039
"0005.HK","2015-08-11",70.25,70.900002,69.849998,70.099998,14949761,51.15799
"0005.HK","2015-08-12",69.75,70,68.400002,68.650002,21456207,50.099812
"0005.HK","2015-08-13",68.099998,68.599998,67.75,68.5,14034652,50.561108
"0005.HK","2015-08-14",68.099998,68.449997,67.849998,68,11361424,50.192055
"0005.HK","2015-08-17",67.800003,68.150002,67.599998,67.650002,10843750,49.933701
"0005.HK","2015-08-18",67.599998,67.900002,67,67.099998,13297378,49.527744
"0005.HK","2015-08-19",67.449997,67.5,66.349998,66.400002,22261008,49.011055
"0005.HK","2015-08-20",66,66.150002,65.199997,65.349998,27784494,48.236034
"0005.HK","2015-08-21",65,65.199997,64,64.900002,32446985,47.903889
"0005.HK","2015-08-24",62.700001,62.849998,62,62.099998,37979248,45.837154
"0005.HK","2015-08-25",60.099998,62.400002,60,61.700001,51296109,45.541904
"0005.HK","2015-08-26",61.150002,61.75,60.5,60.599998,26223499,44.729973
"0005.HK","2015-08-27",61.049999,61.900002,60.799999,61.450001,29624118,45.357368
"0005.HK","2015-08-28",62.5,62.5,61.049999,61.150002,26251957,45.135937
"0005.HK","2015-08-31",61.5,61.75,61.099998,61.299999,16199722,45.246651
"0005.HK","2015-09-01",61.299999,61.599998,60.450001,60.5,19830828,44.656162
"0005.HK","2015-09-02",59.900002,60.099998,59.299999,59.400002,34347667,43.844231
"0005.HK","2015-09-04",59.400002,59.849998,59,59.400002,24410196,43.844231
"0005.HK","2015-09-07",58.700001,59.099998,58.099998,58.200001,28009616,42.958485
"0005.HK","2015-09-08",58.400002,60.450001,58.299999,60.099998,22910847,44.36092
"0005.HK","2015-09-09",61,62.349998,60.599998,62.200001,28265577,45.910965
"0005.HK","2015-09-10",60.75,61.5,60.599998,60.799999,20911392,44.877598
"0005.HK","2015-09-11",60.849998,61,60,60.450001,48652365,44.619255
"0005.HK","2015-09-14",60.849998,61.150002,60.5,60.75,29734323,44.840694
"0005.HK","2015-09-15",60.150002,60.400002,60,60.099998,16501746,44.36092
"0005.HK","2015-09-16",61.049999,61.5,60.700001,61.299999,15209338,45.246651
"0005.HK","2015-09-17",61.700001,61.799999,60.849998,61.049999,14075669,45.062134
"0005.HK","2015-09-18",60.5,60.849998,60.099998,60.25,20401702,44.471634
"0005.HK","2015-09-21",59.5,60.099998,59.200001,59.900002,22338441,44.213287
"0005.HK","2015-09-22",60,61.150002,59.900002,60.200001,22279209,44.434723
"0005.HK","2015-09-23",58.900002,59.099998,58.549999,59,49971348,43.548981
"0005.HK","2015-09-24",58.75,59.200001,58.599998,58.650002,19337907,43.290646
"0005.HK","2015-09-25",58.349998,58.900002,58.25,58.75,26997684,43.364456
"0005.HK","2015-09-29",57.950001,57.950001,56.799999,57.049999,42012271,42.109642
"0005.HK","2015-09-30",57.599998,57.950001,57.5,57.650002,20754133,42.552521
"0005.HK","2015-10-02",59.099998,59.650002,58.849998,59.349998,23420397,43.80732
"0005.HK","2015-10-05",60.299999,60.700001,60.099998,60.650002,24914750,44.766888
"0005.HK","2015-10-06",61.150002,61.400002,60.450001,60.599998,13472959,44.729973
"0005.HK","2015-10-07",60.849998,62.150002,60.849998,62.049999,31355489,45.800247
"0005.HK","2015-10-08",62.900002,62.900002,61.849998,62.299999,24489389,45.984776
"0005.HK","2015-10-09",62.900002,63.200001,62.599998,62.650002,28104921,46.243118
"0005.HK","2015-10-12",63.200001,63.299999,62.799999,63.25,13549340,46.685989
"0005.HK","2015-10-13",63.200001,63.200001,62.200001,62.200001,9079962,45.910965
"0005.HK","2015-10-14",61.25,61.700001,61.099998,61.650002,16103493,45.505005
"0005.HK","2015-10-15",62.099998,62.650002,61.700001,62.200001,17600259,45.910965
"0005.HK","2015-10-16",62.900002,62.900002,62.25,62.75,13229646,46.316925
"0005.HK","2015-10-19",62.200001,62.700001,62.049999,62.549999,10439704,46.1693
"0005.HK","2015-10-20",62.299999,62.400002,62.099998,62.299999,11835076,45.984776
"0005.HK","2015-10-22",60.599998,60.799999,60.5,60.700001,20421167,45.368134
"0005.HK","2015-10-23",61.200001,61.299999,60.849998,61.099998,17326807,45.667099
"0005.HK","2015-10-26",61.700001,61.799999,61.200001,61.349998,9930327,45.853958
"0005.HK","2015-10-27",61.5,61.549999,61.099998,61.299999,8635251,45.816582
"0005.HK","2015-10-28",60.849998,61,60.799999,60.849998,11712075,45.480247
"0005.HK","2015-10-29",61.299999,61.5,61,61.099998,11594648,45.667099
"0005.HK","2015-10-30",60.950001,61.150002,60.799999,61,10439246,45.592365
"0005.HK","2015-11-02",60.5,61.200001,60.200001,60.299999,20381613,45.069172
"0005.HK","2015-11-03",60.549999,60.900002,60.400002,60.5,12154269,45.218662
"0005.HK","2015-11-04",60.299999,61.450001,60.299999,60.799999,24579917,45.442875
"0005.HK","2015-11-05",62,62.099998,61.650002,61.950001,19249024,46.302406
"0005.HK","2015-11-06",61.200001,61.25,60.799999,60.900002,15268907,45.517628
"0005.HK","2015-11-09",61.650002,62.400002,61.549999,61.849998,23782932,46.227661
"0005.HK","2015-11-10",61.75,62.099998,61.5,61.900002,19497541,46.265045
"0005.HK","2015-11-11",61.549999,61.799999,61.299999,61.799999,11101727,46.190296
"0005.HK","2015-11-12",61.799999,62.599998,61.599998,62.599998,20166968,46.788239
"0005.HK","2015-11-13",61.5,61.549999,61,61.049999,20012332,45.629726
"0005.HK","2015-11-16",60.5,60.549999,60.200001,60.400002,17728489,45.143921
"0005.HK","2015-11-17",60.700001,61.25,60.599998,60.950001,10902420,45.555
"0005.HK","2015-11-18",61.25,61.25,60.900002,61.099998,8901346,45.667099
"0005.HK","2015-11-19",61.700001,62.099998,61.700001,62.049999,16531911,46.377144
"0005.HK","2015-11-20",62.299999,63,62,62.950001,18764358,47.049828
"0005.HK","2015-11-23",62.700001,62.900002,62.450001,62.599998,11888753,46.788239
"0005.HK","2015-11-24",62.299999,62.599998,62.200001,62.400002,9274630,46.638748
"0005.HK","2015-11-25",62.299999,62.299999,61.799999,61.950001,11315750,46.302406
"0005.HK","2015-11-26",62.799999,63,62.200001,62.25,12474742,46.52663
"0005.HK","2015-11-27",62.900002,62.900002,61.799999,62,19235793,46.339779
"0005.HK","2015-11-30",61.799999,62.099998,61.700001,61.799999,10677877,46.190296
"0005.HK","2015-12-01",62.049999,62.700001,61.900002,62.650002,14287341,46.825607
"0005.HK","2015-12-02",63,63,62.75,62.849998,12898096,46.975082
"0005.HK","2015-12-03",62.299999,62.650002,62.299999,62.549999,9701749,46.750858
"0005.HK","2015-12-04",61.799999,61.900002,61.349998,61.5,19653617,45.966072
"0005.HK","2015-12-07",61.900002,62,61.599998,61.700001,11121155,46.115547
"0005.HK","2015-12-08",61.349998,61.349998,60.599998,60.849998,20908299,45.480247
"0005.HK","2015-12-09",59.799999,60.400002,59.75,60.25,23305138,45.031799
"0005.HK","2015-12-10",60.099998,60.849998,60,60.349998,16939684,45.106541
"0005.HK","2015-12-11",60.349998,60.400002,60,60.049999,12971676,44.882313
"0005.HK","2015-12-14",59,59.650002,58.900002,59.450001,24080939,44.433865
"0005.HK","2015-12-15",58.799999,59.099998,58.799999,58.900002,25256347,44.022793
"0005.HK","2015-12-16",59.650002,60.450001,59.599998,60.099998,17376295,44.919685
"0005.HK","2015-12-17",61,61.849998,61,61.799999,25119145,46.190296
"0005.HK","2015-12-18",61.200001,61.950001,61.099998,61.5,13396655,45.966072
"0005.HK","2015-12-21",61,61.25,60.900002,61.099998,6654609,45.667099
"0005.HK","2015-12-22",61.400002,61.400002,61,61.099998,3485696,45.667099
"0005.HK","2015-12-23",61,61.799999,61,61.549999,8562726,46.003441
"0005.HK","2015-12-24",62.099998,62.25,62.099998,62.150002,7206575,46.451897
"0005.HK","2015-12-28",62.25,62.25,61.650002,61.75,5975189,46.152927
"0005.HK","2015-12-29",61.599998,62.349998,61.599998,62.299999,6279587,46.564003
"0005.HK","2015-12-30",62.450001,62.450001,62.049999,62.150002,6453671,46.451897
"0005.HK","2015-12-31",61.900002,61.950001,61.700001,61.900002,4236641,46.265045
"0005.HK","2016-01-04",61.599998,61.599998,60.150002,60.400002,20504265,45.143921
"0005.HK","2016-01-05",59.950001,60.25,59.700001,59.900002,14738714,44.770206
"0005.HK","2016-01-06",59.299999,59.5,59.049999,59.25,20291156,44.284386
"0005.HK","2016-01-07",57.950001,58,57.25,57.299999,57109124,42.826931
"0005.HK","2016-01-08",57,57.849998,56.849998,57.400002,40618816,42.901661
"0005.HK","2016-01-11",56.200001,56.650002,56.099998,56.349998,37473545,42.116882
"0005.HK","2016-01-12",57,57.200001,56.400002,56.5,23333645,42.228989
"0005.HK","2016-01-13",57,57.599998,56.900002,57.049999,21913006,42.640068
"0005.HK","2016-01-14",55.900002,56.450001,55.799999,56.299999,33654823,42.07951
"0005.HK","2016-01-15",56.299999,56.5,56,56.099998,23892235,41.930023
"0005.HK","2016-01-18",54.349998,54.650002,54.200001,54.349998,46715135,40.622047
"0005.HK","2016-01-19",53.799999,54.549999,53.700001,54.450001,35093407,40.696789
"0005.HK","2016-01-20",53.650002,54.099998,53.099998,53.150002,36412124,39.725155
"0005.HK","2016-01-21",53.099998,53.200001,51.75,51.900002,49722566,38.790878
"0005.HK","2016-01-22",52.700001,53.099998,52.049999,52.849998,30081814,39.500923
"0005.HK","2016-01-25",53.700001,54.200001,53.5,53.599998,23811323,40.061481
"0005.HK","2016-01-26",52.5,52.5,51.700001,51.799999,28526653,38.716141
"0005.HK","2016-01-27",52.950001,53.299999,52.700001,52.900002,25551210,39.538292
"0005.HK","2016-01-28",52.900002,53.599998,52.799999,53.349998,22593012,39.87463
"0005.HK","2016-01-29",53.299999,54.849998,53.299999,54.5,26970269,40.734158
"0005.HK","2016-02-01",54.799999,55,54.450001,54.650002,20814857,40.846275
"0005.HK","2016-02-02",54,54.650002,53.799999,54.150002,19482291,40.472557
"0005.HK","2016-02-03",52.549999,52.549999,51.900002,52.25,36916320,39.052471
"0005.HK","2016-02-04",52.150002,52.349998,51.950001,52,27031116,38.865616
"0005.HK","2016-02-05",52.299999,52.75,52.150002,52.349998,14190147,39.127216
"0005.HK","2016-02-11",49.900002,49.900002,49.400002,49.5,57492829,36.997082
"0005.HK","2016-02-12",47.950001,48.150002,47.799999,48.099998,44149323,35.950706
"0005.HK","2016-02-15",49.599998,50.349998,49.5,50.25,27861491,37.55764
"0005.HK","2016-02-16",50.25,50.650002,50.099998,50.349998,14928926,37.632385
"0005.HK","2016-02-17",50.099998,50.299999,49.400002,49.5,16038893,36.997082
"0005.HK","2016-02-18",50.849998,51.150002,50.599998,50.950001,15937737,38.080833
"0005.HK","2016-02-19",50.200001,50.349998,49.849998,50.25,17092831,37.55764
"0005.HK","2016-02-22",50.349998,51.25,48.599998,49.150002,49541286,36.735485
"0005.HK","2016-02-23",49.049999,49.700001,48.700001,49.150002,28484295,36.735485
"0005.HK","2016-02-24",48.599998,48.849998,48.400002,48.700001,24572792,36.399143
"0005.HK","2016-02-25",48.049999,48.099998,47.650002,47.75,42846538,35.689102
"0005.HK","2016-02-26",49,49.799999,48.900002,49.549999,28829644,37.034458
"0005.HK","2016-02-29",50.049999,50.200001,49.349998,49.650002,17829975,37.109192
"0005.HK","2016-03-01",49.599998,50.150002,49.099998,50.049999,23613890,37.408161
"0005.HK","2016-03-02",50.5,51.299999,50.450001,50.900002,34211835,38.043468
"0005.HK","2016-03-03",49.900002,49.950001,49.450001,49.650002,16025139,38.335903
"0005.HK","2016-03-04",49.650002,50.349998,49.650002,50.25,18674180,38.799175
"0005.HK","2016-03-07",50.049999,50.549999,49.400002,49.650002,24550679,38.335903
"0005.HK","2016-03-08",49.549999,49.75,49.150002,49.25,19506044,38.027046
"0005.HK","2016-03-09",49.400002,50.5,49.400002,50.049999,31118048,38.644749
"0005.HK","2016-03-10",50.150002,50.650002,49.799999,50.200001,24931258,38.760574
"0005.HK","2016-03-11",49.799999,50.599998,49.799999,50.299999,47828976,38.83778
"0005.HK","2016-03-14",50.5,51,50.5,50.700001,35826740,39.146633
"0005.HK","2016-03-15",50.5,50.5,50.099998,50.200001,15635270,38.760574
"0005.HK","2016-03-16",50.25,50.400002,49.799999,49.849998,13396144,38.490318
"0005.HK","2016-03-17",50.5,50.700001,50.200001,50.450001,11538725,38.953598
"0005.HK","2016-03-18",50.200001,50.349998,49.900002,50,14658126,38.606144
"0005.HK","2016-03-21",50.400002,50.650002,50.150002,50.299999,11813300,38.83778
"0005.HK","2016-03-22",50.5,50.5,49.950001,50,12380727,38.606144
"0005.HK","2016-03-23",49.5,49.599998,49.200001,49.5,17432504,38.220089
"0005.HK","2016-03-24",49,49.150002,48.650002,48.799999,27542254,37.679596
"0005.HK","2016-03-29",48.5,48.700001,48.150002,48.599998,27907888,37.525173
"0005.HK","2016-03-30",48.5,49.25,48.349998,49.049999,29039907,37.872627
"0005.HK","2016-03-31",48.5,48.849998,48.349998,48.400002,26596982,37.370743
"0005.HK","2016-04-01",48.450001,48.5,47.849998,47.950001,29888783,37.023293
"0005.HK","2016-04-05",47.450001,47.5,46.650002,46.75,48264822,36.096745
"0005.HK","2016-04-06",46.099998,46.150002,45.700001,45.950001,42227380,35.479046
"0005.HK","2016-04-07",45.799999,46.099998,45.650002,45.799999,24693527,35.363224
"0005.HK","2016-04-08",45.450001,46,45.049999,46,20757579,35.517643
"0005.HK","2016-04-11",45.950001,46.5,45.75,46.200001,30310937,35.672085
"0005.HK","2016-04-12",46,46.200001,45.900002,45.950001,18322088,35.479046
"0005.HK","2016-04-13",47,48.099998,46.700001,48.049999,42283448,37.100502
"0005.HK","2016-04-14",49.400002,49.5,48.900002,49,37866945,37.834023
"0005.HK","2016-04-15",49.200001,49.400002,49.099998,49.299999,20784278,38.065659
"0005.HK","2016-04-18",49.099998,49.099998,48.400002,48.950001,21942259,37.795414
"0005.HK","2016-04-19",49.5,50.799999,49.5,50.75,47902965,39.185234
"0005.HK","2016-04-20",50.75,50.849998,50.099998,50.650002,25004705,39.108028
"0005.HK","2016-04-21",51.849998,52.900002,51.650002,52.900002,60318567,40.845295
"0005.HK","2016-04-22",52.299999,52.450001,51.950001,52.150002,23426317,40.266212
"0005.HK","2016-04-25",51.599998,52.200001,51.400002,51.450001,20934234,39.725719
"0005.HK","2016-04-26",51.599998,52.299999,51.049999,52.25,19738646,40.343418
"0005.HK","2016-04-27",53,53.200001,52.5,52.650002,29334848,40.652267
"0005.HK","2016-04-28",52.900002,53.450001,52.049999,52.200001,30671689,40.304821
"0005.HK","2016-04-29",52,52.200001,51.599998,51.799999,16949144,39.995968
"0005.HK","2016-05-03",51.599998,53.099998,50.900002,51.5,37546864,39.764332
"0005.HK","2016-05-04",50.549999,50.799999,50,50.150002,29835390,38.721977
"0005.HK","2016-05-05",49.400002,49.950001,49.25,49.450001,30076053,38.181477
"0005.HK","2016-05-06",49.25,49.349998,48.349998,48.349998,36282101,37.332142
"0005.HK","2016-05-09",49,49.200001,48.400002,48.400002,20714493,37.370743
"0005.HK","2016-05-10",48.349998,48.900002,48.349998,48.75,20158499,37.640995
"0005.HK","2016-05-11",48.799999,48.849998,48.200001,48.200001,20794189,37.216328
"0005.HK","2016-05-12",48.349998,48.400002,47.5,47.799999,26845674,36.907471
"0005.HK","2016-05-13",47.5,47.700001,47.049999,47.299999,28694763,36.521408
"0005.HK","2016-05-16",47.450001,48.25,47.450001,47.950001,20458111,37.023293
"0005.HK","2016-05-17",48.25,49.400002,48.049999,49.200001,26662411,37.988445
"0005.HK","2016-05-18",48.5,48.950001,48.349998,48.5,26191077,37.447968
"0005.HK","2016-05-19",48.5,49.349998,48.400002,49.25,31665074,38.645168
"0005.HK","2016-05-20",48.900002,49.150002,48.5,48.700001,20423325,38.213608
"0005.HK","2016-05-23",48.25,48.599998,48,48.200001,20760494,37.821262
"0005.HK","2016-05-24",48.25,48.650002,47.900002,48.5,13236912,38.056675
"0005.HK","2016-05-25",49.5,50.400002,49.5,50.349998,44945164,39.50832
"0005.HK","2016-05-26",50.650002,50.950001,50.299999,50.849998,31438778,39.900642
"0005.HK","2016-05-27",50.799999,51.150002,50.400002,50.849998,24129831,39.900642
"0005.HK","2016-05-30",50.599998,51.099998,50.549999,50.799999,14181628,39.861423
"0005.HK","2016-05-31",50.5,51.75,50.5,51.200001,26376528,40.175289
"0005.HK","2016-06-01",50.25,50.849998,50.099998,50.349998,29170854,39.50832
"0005.HK","2016-06-02",50,50.799999,50,50.5,21691426,39.626015
"0005.HK","2016-06-03",50.549999,51.150002,50.549999,50.799999,28192014,39.861423
"0005.HK","2016-06-06",50.5,50.5,49.700001,50.099998,18856832,39.312141
"0005.HK","2016-06-07",50.599998,51.099998,50.450001,50.849998,15028778,39.900642
"0005.HK","2016-06-08",50.599998,50.900002,50.349998,50.5,14256871,39.626015
"0005.HK","2016-06-10",50.049999,50.200001,49.200001,49.349998,25503914,38.72364
"0005.HK","2016-06-13",47.950001,48,47.5,47.900002,43785480,37.585865
"0005.HK","2016-06-14",47.900002,48.200001,47.200001,47.25,35191085,37.075825
"0005.HK","2016-06-15",46.799999,47.5,46.599998,47.349998,33508665,37.154293
"0005.HK","2016-06-16",46.950001,47,46.299999,46.400002,46699667,36.408863
"0005.HK","2016-06-17",47.299999,47.900002,47.200001,47.700001,24808475,37.428936
"0005.HK","2016-06-20",49,49.75,48.549999,49.349998,47055884,38.72364
"0005.HK","2016-06-21",49.299999,49.849998,49.299999,49.799999,28593221,39.076736
"0005.HK","2016-06-22",50,50.400002,49.849998,50.299999,33310264,39.469078
"0005.HK","2016-06-23",50.700001,51.150002,50.700001,50.799999,42230799,39.861423
"0005.HK","2016-06-24",49.25,50.950001,44.5,47.450001,275737207,37.232765
"0005.HK","2016-06-27",46.400002,47.349998,46.200001,46.650002,58521740,36.605019
"0005.HK","2016-06-28",45.349998,46.450001,45.299999,46.349998,59494463,36.369614
"0005.HK","2016-06-29",46.700001,47.099998,46.599998,46.950001,55071490,36.840431
"0005.HK","2016-06-30",47.299999,47.75,47.049999,47.349998,44974435,37.154293
"0005.HK","2016-07-04",48.150002,48.75,48.049999,48.150002,46703483,37.782036
"0005.HK","2016-07-05",47.75,47.900002,47.25,47.349998,25317806,37.154293
"0005.HK","2016-07-06",46.5,47.099998,46.049999,46.799999,30226088,36.722725
"0005.HK","2016-07-07",46.700001,47.099998,46.549999,47,17522984,36.879658
"0005.HK","2016-07-08",46.349998,46.950001,46.349998,46.849998,17433532,36.761963
"0005.HK","2016-07-11",47.75,47.799999,47.400002,47.599998,19751494,37.350464
"0005.HK","2016-07-12",48.099998,48.599998,48,48.400002,35820363,37.978195
"0005.HK","2016-07-13",48.75,49.049999,48.599998,48.650002,26373435,38.174366
"0005.HK","2016-07-14",48.599998,49.5,48.349998,49.299999,29197715,38.684406
"0005.HK","2016-07-15",49.450001,49.799999,49.150002,49.599998,30596735,38.919819
"0005.HK","2016-07-18",49.400002,49.900002,49.299999,49.75,20793265,39.037518
"0005.HK","2016-07-19",49.599998,49.799999,49.349998,49.5,16116949,38.841347
"0005.HK","2016-07-20",49.5,50.450001,49.450001,50.25,26981365,39.429844
"0005.HK","2016-07-21",50.5,50.75,50.349998,50.450001,22091667,39.586781
"0005.HK","2016-07-22",50.25,50.400002,50,50.349998,13407251,39.50832
"0005.HK","2016-07-25",50.349998,50.400002,50.049999,50.25,12635677,39.429844
