"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2015-02-17",78.300003,78.949997,78.099998,78.800003,1465453,44.339214
"0006.HK","2015-02-18",79.300003,79.300003,78.050003,78.349998,1816422,44.086006
"0006.HK","2015-02-23",79,79,78,78.75,2688111,44.311077
"0006.HK","2015-02-24",79,79,77.900002,78.25,2500290,44.029736
"0006.HK","2015-02-25",78.75,79.550003,78.5,79.400002,3768872,44.676811
"0006.HK","2015-02-26",78.75,80.150002,78.75,79.699997,2853712,44.845615
"0006.HK","2015-02-27",79.199997,80.199997,79.150002,79.800003,2416373,44.90189
"0006.HK","2015-03-02",81.5,81.5,77.400002,77.550003,4901345,43.635864
"0006.HK","2015-03-03",77.400002,78,77.050003,77.199997,2950752,43.438923
"0006.HK","2015-03-04",77,77.150002,76.050003,76.400002,2814622,42.988777
"0006.HK","2015-03-05",76.800003,77.400002,76.300003,76.650002,2855242,43.129452
"0006.HK","2015-03-06",76.800003,76.849998,76,76.099998,3049048,42.819977
"0006.HK","2015-03-09",75.400002,75.800003,74.599998,74.699997,3397432,42.032219
"0006.HK","2015-03-10",74.5,75.800003,74.5,75.199997,2658016,42.313557
"0006.HK","2015-03-11",75,75.849998,75,75.300003,1487630,42.369827
"0006.HK","2015-03-12",75.449997,75.75,73.199997,74.050003,4006142,41.666477
"0006.HK","2015-03-13",74.75,75.099998,73.849998,74.050003,2042499,41.666477
"0006.HK","2015-03-16",73.800003,74.75,73.800003,74.400002,1231993,41.863411
"0006.HK","2015-03-17",75,75.150002,74.199997,74.949997,1293954,42.172894
"0006.HK","2015-03-18",74.5,75.050003,74.050003,74.849998,2747543,42.116619
"0006.HK","2015-03-19",74.800003,75.400002,74.25,75.199997,2669751,42.313557
"0006.HK","2015-03-20",75.650002,75.650002,74.900002,75.099998,2325356,42.25729
"0006.HK","2015-03-23",75.800003,75.849998,75.099998,75.75,2000749,42.623035
"0006.HK","2015-03-24",75.150002,77.199997,75.150002,77.150002,3403253,43.410782
"0006.HK","2015-03-25",76.199997,77.199997,76.199997,77.099998,2847222,43.382652
"0006.HK","2015-03-26",77,77.099998,76.199997,76.949997,2385791,43.298256
"0006.HK","2015-03-27",77.599998,77.849998,76.800003,77.800003,2422591,43.776539
"0006.HK","2015-03-30",76.75,78.400002,76.75,78.050003,2575122,43.917198
"0006.HK","2015-03-31",78.300003,79.449997,77.699997,79.300003,6106150,44.620556
"0006.HK","2015-04-01",79.800003,79.800003,78.25,78.5,4465643,44.170403
"0006.HK","2015-04-02",78.5,78.800003,77.5,77.699997,3115487,43.720249
"0006.HK","2015-04-08",79.599998,79.599998,76.75,76.900002,5641457,43.270115
"0006.HK","2015-04-09",76.699997,78.300003,75.900002,77.599998,5138355,43.663994
"0006.HK","2015-04-10",78.900002,79.900002,78.25,79.849998,5212228,44.930019
"0006.HK","2015-04-13",79.75,79.849998,78.449997,79.199997,3632033,44.564278
"0006.HK","2015-04-14",79.75,79.75,78.699997,79.650002,2151632,44.817497
"0006.HK","2015-04-15",80,80,79,79,3499916,44.451744
"0006.HK","2015-04-16",79,79.5,78.650002,78.900002,2029443,44.39547
"0006.HK","2015-04-17",78.150002,78.849998,78.050003,78.25,2353170,44.029736
"0006.HK","2015-04-20",77.949997,79,77,77.150002,2806646,43.410782
"0006.HK","2015-04-21",77.75,78,76.199997,77.800003,3714368,43.776539
"0006.HK","2015-04-22",78.5,78.5,76.800003,77.199997,2748281,43.438923
"0006.HK","2015-04-23",77.449997,78.199997,77,77.199997,3400808,43.438923
"0006.HK","2015-04-24",78.099998,78.349998,77.25,78.199997,4886742,44.001595
"0006.HK","2015-04-27",78.199997,78.5,77.599998,78.5,3693271,44.170403
"0006.HK","2015-04-28",77.699997,78.550003,77.599998,78.449997,2575572,44.142273
"0006.HK","2015-04-29",78.5,79,78,78.75,1998249,44.311077
"0006.HK","2015-04-30",78.099998,78.900002,78.099998,78.449997,1993948,44.142273
"0006.HK","2015-05-04",78.949997,79.349998,78.099998,79.300003,1709809,44.620556
"0006.HK","2015-05-05",79.5,79.900002,78.5,78.599998,1426508,44.226665
"0006.HK","2015-05-06",79.650002,79.650002,78.199997,78.400002,2350378,44.114136
"0006.HK","2015-05-07",79.650002,80,78.099998,78.349998,2978781,44.086006
"0006.HK","2015-05-08",78,78.800003,78,78.5,1866960,44.170403
"0006.HK","2015-05-11",78.800003,78.800003,77.550003,77.699997,2893345,43.720249
"0006.HK","2015-05-12",78.300003,78.449997,77.75,77.800003,1873842,43.776539
"0006.HK","2015-05-13",77.800003,78.300003,77.050003,77.099998,2400651,43.382652
"0006.HK","2015-05-14",77.050003,77.900002,77.050003,77.699997,2002001,43.720249
"0006.HK","2015-05-15",78.199997,78.599998,77.699997,78.550003,1765596,44.19854
"0006.HK","2015-05-18",78.5,79,78.5,78.650002,1691581,44.254807
"0006.HK","2015-05-19",76.449997,77,75.349998,76.349998,2322330,44.087345
"0006.HK","2015-05-20",76.550003,76.699997,75.900002,76.099998,1960944,43.942993
"0006.HK","2015-05-21",75.849998,76.349998,75.550003,75.75,1642422,43.740891
"0006.HK","2015-05-22",76.349998,76.599998,75.599998,75.699997,2027349,43.712013
"0006.HK","2015-05-26",75.699997,76.400002,75.099998,75.25,3191044,43.452171
"0006.HK","2015-05-27",75,75.599998,74.900002,75.150002,2928670,43.394428
"0006.HK","2015-05-28",75.150002,75.300003,73.050003,73.5,3539672,42.441654
"0006.HK","2015-05-29",74.5,74.5,73.199997,74.300003,3610719,42.903599
"0006.HK","2015-06-01",74.800003,75.300003,74.199997,74.599998,3381703,43.076832
"0006.HK","2015-06-02",74.050003,74.599998,73.800003,73.849998,1942031,42.643749
"0006.HK","2015-06-03",74.650002,74.650002,73.449997,73.5,3253446,42.441654
"0006.HK","2015-06-04",73.300003,74.300003,72.5,73.449997,4339382,42.412781
"0006.HK","2015-06-05",74,74,72.5,72.849998,3100304,42.066322
"0006.HK","2015-06-08",72,72.349998,70.800003,71.099998,4719445,41.055805
"0006.HK","2015-06-09",71.099998,71.099998,68.199997,69.550003,17778152,40.160778
"0006.HK","2015-06-10",70.150002,71.199997,69.599998,70.050003,3934859,40.449497
"0006.HK","2015-06-11",70.050003,71.699997,69.949997,71.449997,4113880,41.257893
"0006.HK","2015-06-12",71.699997,72.25,71.400002,72.199997,4611779,41.690979
"0006.HK","2015-06-15",71.599998,71.949997,70.650002,71.449997,3197783,41.257893
"0006.HK","2015-06-16",70.949997,72.199997,70.349998,71.5,1571742,41.286777
"0006.HK","2015-06-17",71.150002,72,70.849998,71.300003,1713519,41.171295
"0006.HK","2015-06-18",71.900002,71.900002,71.050003,71.800003,1679545,41.460014
"0006.HK","2015-06-19",72,73.150002,71.550003,73.050003,3234347,42.181805
"0006.HK","2015-06-22",73.050003,73.349998,72.199997,72.849998,1594913,42.066322
"0006.HK","2015-06-23",73.349998,73.5,72.300003,73.400002,2006418,42.383911
"0006.HK","2015-06-24",72.949997,73.099998,71.650002,71.849998,2747849,41.48888
"0006.HK","2015-06-25",71.199997,72.449997,71.199997,72.199997,2405718,41.690979
"0006.HK","2015-06-26",71.599998,71.949997,71.199997,71.25,1991640,41.142418
"0006.HK","2015-06-29",71,71.599998,70.099998,70.25,2699447,40.564983
"0006.HK","2015-06-30",70.099998,71.550003,70.050003,70.699997,2315774,40.824829
"0006.HK","2015-07-02",71.199997,71.400002,70,70.050003,3127360,40.449497
"0006.HK","2015-07-03",71,71,69.599998,70,2388771,40.420624
"0006.HK","2015-07-06",70.150002,70.949997,69,69.400002,2612842,40.074162
"0006.HK","2015-07-07",69.099998,70.5,69,69.199997,2725526,39.958672
"0006.HK","2015-07-08",68.199997,69.5,64.050003,66.349998,6849428,38.312981
"0006.HK","2015-07-09",66.349998,69.550003,65.650002,69.25,5412137,39.987537
"0006.HK","2015-07-10",68.800003,69.150002,67.800003,68.849998,3681907,39.756573
"0006.HK","2015-07-13",69.199997,70.199997,68.449997,69.949997,2552673,40.391747
"0006.HK","2015-07-14",68.5,70.75,68.5,70.599998,3061862,40.767086
"0006.HK","2015-07-15",70.099998,70.800003,69.449997,69.849998,2176899,40.334007
"0006.HK","2015-07-16",69.300003,70.300003,69.199997,69.949997,2113764,40.391747
"0006.HK","2015-07-17",69.599998,70.949997,69.599998,70.800003,1624213,40.882572
"0006.HK","2015-07-20",71,71.5,70.300003,71.150002,1746633,41.084675
"0006.HK","2015-07-21",70.5,71.449997,70.5,70.599998,1759030,40.767086
"0006.HK","2015-07-22",71.099998,71.150002,70.300003,70.550003,1956982,40.738213
"0006.HK","2015-07-23",71.150002,71.599998,70.699997,71.449997,2445523,41.257893
"0006.HK","2015-07-24",71.449997,71.75,70.949997,71.400002,2068221,41.229042
"0006.HK","2015-07-27",71,71.349998,69.599998,70.050003,2561379,40.449497
"0006.HK","2015-07-28",70.550003,71.300003,69.5,69.900002,2455631,40.362881
"0006.HK","2015-07-29",69.900002,70.900002,69.900002,70.800003,1295164,40.882572
"0006.HK","2015-07-30",70.800003,71.400002,70.550003,70.849998,1676268,40.911446
"0006.HK","2015-07-31",71.400002,73.449997,71,73.050003,5232702,42.181805
"0006.HK","2015-08-03",72.550003,73.699997,72.349998,72.949997,4425554,42.124065
"0006.HK","2015-08-04",72.25,74.150002,72.25,73.949997,4080830,42.701496
"0006.HK","2015-08-05",73.550003,73.550003,72.550003,73,3027857,42.152935
"0006.HK","2015-08-06",72.75,72.75,70.550003,70.599998,4852733,40.767086
"0006.HK","2015-08-07",70.5,71.699997,70.5,71.349998,1672833,41.200153
"0006.HK","2015-08-10",71.349998,71.949997,70.900002,71.75,2214801,41.431137
"0006.HK","2015-08-11",71.900002,72.900002,71.75,72.099998,2643875,41.63324
"0006.HK","2015-08-12",71.650002,72.949997,71.5,72.550003,2715864,41.893093
"0006.HK","2015-08-13",71.800003,73.25,71.800003,72.5,3093592,41.86422
"0006.HK","2015-08-14",72.550003,73.400002,72.449997,73.25,1934192,42.297291
"0006.HK","2015-08-17",73.5,73.650002,72.699997,72.900002,1479909,42.095184
"0006.HK","2015-08-18",72.900002,73.699997,71.800003,71.849998,2354595,41.48888
"0006.HK","2015-08-19",71.599998,72.25,71,71.099998,2645606,41.055805
"0006.HK","2015-08-20",70.650002,71.099998,70,70.5,3751461,40.709339
"0006.HK","2015-08-21",69.25,69.25,67.550003,68.5,4131614,39.939701
"0006.HK","2015-08-24",66,66.300003,65,65.650002,5692971,38.277973
"0006.HK","2015-08-25",64.400002,66.300003,64,65.400002,7025324,38.13221
"0006.HK","2015-08-26",64.75,67.300003,64.5,66.5,5279115,38.773582
"0006.HK","2015-08-27",66.900002,68.5,66.900002,67.550003,3911644,39.385792
"0006.HK","2015-08-28",69.050003,69.050003,66.599998,66.800003,3391352,38.948498
"0006.HK","2015-08-31",66.949997,67.25,65.75,66.699997,3249347,38.890194
"0006.HK","2015-09-01",66,66.599998,64.800003,64.949997,2864307,37.869827
"0006.HK","2015-09-02",64.949997,66.449997,64.900002,65,3228936,37.898987
"0006.HK","2015-09-04",65.849998,67,65.449997,66.25,3958920,38.627811
"0006.HK","2015-09-07",65.900002,67,65.550003,66.199997,5349693,38.598656
"0006.HK","2015-09-08",66.5,67.75,66.099998,67.599998,2852468,39.414944
"0006.HK","2015-09-09",72.5,73.400002,71.050003,71.550003,11306384,41.718044
"0006.HK","2015-09-10",70.599998,71.300003,69.300003,70.050003,7800972,40.843449
"0006.HK","2015-09-11",70.800003,71,69.75,70,3772627,40.814293
"0006.HK","2015-09-14",70.699997,70.699997,69.550003,69.900002,2876064,40.755989
"0006.HK","2015-09-15",70.25,70.900002,70,70.75,4191066,41.251591
"0006.HK","2015-09-16",71.199997,72,70.599998,71.849998,4439089,41.892956
"0006.HK","2015-09-17",71.699997,71.699997,70.800003,71,3940539,41.397358
"0006.HK","2015-09-18",71.599998,72.550003,71.099998,72.449997,4232797,42.242802
"0006.HK","2015-09-21",71.849998,74.150002,71.849998,74,5537117,43.146542
"0006.HK","2015-09-22",74.099998,74.699997,73.949997,74.25,4638959,43.292301
"0006.HK","2015-09-23",73.949997,73.949997,72.300003,72.800003,4254841,42.446869
"0006.HK","2015-09-24",73,74.25,72.699997,74.199997,3193827,43.263149
"0006.HK","2015-09-25",73.099998,73.900002,72.699997,72.849998,4607361,42.476021
"0006.HK","2015-09-29",71.050003,72.150002,70.849998,71.5,5311799,41.688885
"0006.HK","2015-09-30",71.349998,73.150002,71.349998,73.099998,3534822,42.621784
"0006.HK","2015-10-02",74.099998,74.099998,72.449997,73,2890837,42.563477
"0006.HK","2015-10-05",73.599998,74.300003,73.550003,74.25,1976997,43.292301
"0006.HK","2015-10-06",74.699997,74.699997,72.550003,72.599998,2923036,42.33025
"0006.HK","2015-10-07",72.5,72.949997,72.099998,72.650002,4476672,42.359406
"0006.HK","2015-10-08",73,73.800003,72.800003,73.650002,17048983,42.942474
"0006.HK","2015-10-09",73.650002,74.699997,73.5,74.25,6213484,43.292301
"0006.HK","2015-10-12",74.5,74.650002,74.050003,74.199997,2587231,43.263149
"0006.HK","2015-10-13",74.400002,75.449997,73.800003,75.150002,3879391,43.817062
"0006.HK","2015-10-14",74.599998,75.349998,74.599998,75.25,2420574,43.875366
"0006.HK","2015-10-15",75.900002,76,75.25,75.949997,1965719,44.283501
"0006.HK","2015-10-16",76.449997,76.449997,75.800003,76.199997,1994059,44.429272
"0006.HK","2015-10-19",75.599998,76.349998,75.349998,75.949997,1381409,44.283501
"0006.HK","2015-10-20",75.5,76.5,75.5,75.650002,3525586,44.108597
"0006.HK","2015-10-22",75.400002,76.5,75.050003,76.300003,2556418,44.487579
"0006.HK","2015-10-23",76.849998,76.900002,76.099998,76.800003,2067629,44.779114
"0006.HK","2015-10-26",77,77,76.349998,76.900002,1581050,44.837414
"0006.HK","2015-10-27",76.650002,77.75,76.300003,77.300003,3246919,45.070644
"0006.HK","2015-10-28",76.550003,78.400002,76.550003,78.25,3486064,45.62455
"0006.HK","2015-10-29",78.25,78.550003,77.349998,77.599998,2820937,45.245564
"0006.HK","2015-10-30",77.900002,78.150002,77.25,77.349998,4181927,45.099792
"0006.HK","2015-11-02",76.800003,77.099998,75.800003,76.150002,1997040,44.400124
"0006.HK","2015-11-03",76.199997,76.900002,76,76.300003,2129221,44.487579
"0006.HK","2015-11-04",76.849998,77.75,76.199997,76.400002,4133563,44.545887
"0006.HK","2015-11-05",75.900002,76.150002,75.5,76.099998,2753801,44.370968
"0006.HK","2015-11-06",75.300003,75.5,74,75.25,3425347,43.875366
"0006.HK","2015-11-09",75.050003,75.400002,74.5,74.900002,2418362,43.671291
"0006.HK","2015-11-10",74.599998,74.650002,73.5,73.849998,3162716,43.059071
"0006.HK","2015-11-11",74,75.150002,73.800003,75.150002,2029260,43.817062
"0006.HK","2015-11-12",75.400002,75.699997,74.099998,75,2951888,43.729595
"0006.HK","2015-11-13",74.449997,74.5,72.650002,72.849998,4490447,42.476021
"0006.HK","2015-11-16",71.949997,73,71.599998,72.449997,1696595,42.242802
"0006.HK","2015-11-17",72.949997,73.449997,72.699997,73.25,1837786,42.70924
"0006.HK","2015-11-18",73.050003,73.699997,72.800003,73.199997,2009795,42.680092
"0006.HK","2015-11-19",73.5,74,72.900002,73.099998,3312770,42.621784
"0006.HK","2015-11-20",72.949997,73.199997,72.099998,73.099998,3356226,42.621784
"0006.HK","2015-11-23",72.900002,73.199997,72.300003,72.650002,2908313,42.359406
"0006.HK","2015-11-24",72.650002,72.650002,72.650002,72.650002,0,42.359406
"0006.HK","2015-11-25",69.050003,70.900002,68.699997,70.550003,13534008,41.134975
"0006.HK","2015-11-26",70.949997,71.050003,70.099998,70.199997,5185969,40.930893
"0006.HK","2015-11-27",70.199997,70.300003,69.300003,69.449997,5251040,40.493607
"0006.HK","2015-11-30",69.050003,69.699997,69.050003,69.25,5802688,40.376991
"0006.HK","2015-12-01",69.300003,69.949997,69.25,69.800003,3014448,40.697685
"0006.HK","2015-12-02",70.449997,70.5,69.800003,70.050003,3862162,40.843449
"0006.HK","2015-12-03",70.050003,70.199997,69.699997,69.900002,1556596,40.755989
"0006.HK","2015-12-04",69.050003,70.599998,69.050003,70.300003,5412036,40.989216
"0006.HK","2015-12-07",71,71,69.650002,69.75,3310312,40.668526
"0006.HK","2015-12-08",69.349998,70,69.25,69.900002,3139674,40.755989
"0006.HK","2015-12-09",69.849998,70.25,69.5,69.650002,1957135,40.610222
"0006.HK","2015-12-10",70,70.199997,69.550003,70.050003,2955545,40.843449
"0006.HK","2015-12-11",71,71,69.800003,70,3268341,40.814293
"0006.HK","2015-12-14",69.300003,70.300003,69.199997,70,3843888,40.814293
"0006.HK","2015-12-15",70.400002,71.150002,70,70.800003,3696233,41.280743
"0006.HK","2015-12-16",70.949997,70.949997,69.900002,69.900002,3010277,40.755989
"0006.HK","2015-12-17",70.400002,70.449997,69.849998,70.099998,2545875,40.872597
"0006.HK","2015-12-18",69.650002,70.550003,69.650002,69.900002,2403359,40.755989
"0006.HK","2015-12-21",70,70.300003,69.650002,70,1893207,40.814293
"0006.HK","2015-12-22",70,70,69.449997,69.699997,2382738,40.639374
"0006.HK","2015-12-23",69.5,70,69.5,70,2012184,40.814293
"0006.HK","2015-12-24",70.349998,70.400002,70.150002,70.349998,687399,41.018368
"0006.HK","2015-12-28",70.099998,70.400002,69.900002,70.050003,711305,40.843449
"0006.HK","2015-12-29",69.650002,70.599998,69.650002,70.449997,1330531,41.07666
"0006.HK","2015-12-30",70.699997,70.699997,70.349998,70.650002,1371374,41.193279
"0006.HK","2015-12-31",70.75,71.5,70.599998,71.300003,1605028,41.572277
"0006.HK","2016-01-04",70.550003,71.400002,69.199997,69.5,2069133,40.522758
"0006.HK","2016-01-05",69.050003,69.800003,69.050003,69.550003,1084232,40.551918
"0006.HK","2016-01-06",70,70.050003,69.599998,69.900002,1786034,40.755989
"0006.HK","2016-01-07",69.300003,69.900002,69,69.400002,2167358,40.464458
"0006.HK","2016-01-08",70,70,69.050003,69.5,1745148,40.522758
"0006.HK","2016-01-11",69.300003,69.449997,67.900002,68,2836807,39.648167
"0006.HK","2016-01-12",69,69.099998,67.150002,67.199997,2605997,39.181721
"0006.HK","2016-01-13",68.199997,69.25,67.699997,68.400002,2748806,39.881397
"0006.HK","2016-01-14",68.849998,70.75,68,70.449997,5472116,41.07666
"0006.HK","2016-01-15",70.150002,70.5,69.550003,70.099998,2376653,40.872597
"0006.HK","2016-01-18",69.050003,70.099998,68.75,68.800003,2401181,40.114613
"0006.HK","2016-01-19",68.900002,69,67.800003,68.949997,2894064,40.202076
"0006.HK","2016-01-20",68.400002,68.699997,67,67.050003,4786660,39.094265
"0006.HK","2016-01-21",67.900002,68.050003,66.099998,66.199997,3445473,38.598656
"0006.HK","2016-01-22",66.599998,67.449997,66.300003,67.400002,4418409,39.298328
"0006.HK","2016-01-25",67.800003,68.449997,67.699997,68.25,3316288,39.793938
"0006.HK","2016-01-26",67.900002,69.099998,67.75,67.900002,2673697,39.589867
"0006.HK","2016-01-27",68.449997,68.849998,68.050003,68.599998,2778979,39.998013
"0006.HK","2016-01-28",68.300003,69.550003,67.849998,69.349998,3036595,40.435307
"0006.HK","2016-01-29",68.800003,70.75,68.800003,70.699997,4033208,41.222435
"0006.HK","2016-02-01",70.699997,71,69.599998,70.400002,3042417,41.047516
"0006.HK","2016-02-02",70.199997,71.400002,69.849998,70.900002,2391984,41.33905
"0006.HK","2016-02-03",70.900002,71.300003,70.199997,71.25,2155923,41.543118
"0006.HK","2016-02-04",71.5,72.599998,71.349998,72.449997,2991364,42.242802
"0006.HK","2016-02-05",71.900002,72.75,71.449997,72.150002,1762727,42.067875
"0006.HK","2016-02-11",70.550003,71.550003,70.199997,70.800003,3868507,41.280743
"0006.HK","2016-02-12",70.199997,72.300003,70.199997,72.050003,5521646,42.00956
"0006.HK","2016-02-15",72.349998,73.150002,72.050003,73.150002,3075613,42.650928
"0006.HK","2016-02-16",73.099998,73.099998,71.800003,72.400002,2016203,42.213642
"0006.HK","2016-02-17",72.949997,72.949997,71.099998,71.800003,2599183,41.863808
"0006.HK","2016-02-18",72.699997,73.550003,72.25,73.5,2735006,42.855007
"0006.HK","2016-02-19",73.949997,74,73.599998,73.900002,1305621,43.088238
"0006.HK","2016-02-22",74.199997,74.5,73.650002,74.050003,1677034,43.175694
"0006.HK","2016-02-23",74,74.449997,73.300003,74,1945688,43.146542
"0006.HK","2016-02-24",74.5,74.949997,74,74.5,2454639,43.438065
"0006.HK","2016-02-25",75,75,73.050003,73.5,2901401,42.855007
"0006.HK","2016-02-26",74.25,75,73.800003,74.949997,4417926,43.700447
"0006.HK","2016-02-29",75.199997,75.199997,73.5,73.699997,3835054,42.971622
"0006.HK","2016-03-01",74.699997,74.800003,73.849998,74.25,3783740,43.292301
"0006.HK","2016-03-02",74.699997,76.150002,74.699997,76,4853361,44.31266
"0006.HK","2016-03-03",76,76.349998,75,76.300003,3243391,44.487579
"0006.HK","2016-03-04",76.599998,76.800003,75.650002,76.800003,3200652,44.779114
"0006.HK","2016-03-07",77,77,75.400002,75.75,2950945,44.166897
"0006.HK","2016-03-08",75.550003,76.400002,75.5,76.25,2016475,44.45842
"0006.HK","2016-03-09",76.449997,76.699997,75.849998,75.900002,4065636,44.25436
"0006.HK","2016-03-10",76.5,76.550003,75.349998,75.449997,4157432,43.991974
"0006.HK","2016-03-11",75.150002,76.300003,75.150002,76,4056232,44.31266
"0006.HK","2016-03-14",76.900002,77.300003,76,77.150002,2927979,44.983181
"0006.HK","2016-03-15",77.150002,77.199997,76.300003,76.400002,2653385,44.545887
"0006.HK","2016-03-16",76.800003,77,74.699997,75.449997,4747706,43.991974
"0006.HK","2016-03-17",75.650002,78.400002,75.650002,77.650002,7573235,45.274712
"0006.HK","2016-03-18",77.75,78.449997,77.650002,78.099998,7513180,45.537086
"0006.HK","2016-03-21",77.75,78.650002,77.5,78.599998,3624704,45.828613
"0006.HK","2016-03-22",78.150002,78.699997,78.150002,78.5,3005200,45.770309
"0006.HK","2016-03-23",78.5,78.599998,77.800003,78.25,3648937,45.62455
"0006.HK","2016-03-24",77.699997,78.550003,77.650002,78.400002,2936958,45.712006
"0006.HK","2016-03-29",78,78.300003,77.800003,78,4045895,45.478786
"0006.HK","2016-03-30",78.150002,79.349998,78.150002,79.199997,5063396,46.178455
"0006.HK","2016-03-31",78.900002,79.5,78.900002,79.349998,4769015,46.265923
"0006.HK","2016-04-01",79.099998,79.400002,78.050003,78.199997,1398416,45.595387
"0006.HK","2016-04-05",78.150002,78.800003,77.699997,78.5,2767548,45.770309
"0006.HK","2016-04-06",78.5,78.949997,78.050003,78.849998,1582676,45.974388
"0006.HK","2016-04-07",79.099998,79.449997,78.800003,79.050003,1977991,46.091
"0006.HK","2016-04-08",78.900002,79.5,78.5,79.449997,1575801,46.324223
"0006.HK","2016-04-11",78.650002,79.150002,78.099998,78.650002,3462052,45.857769
"0006.HK","2016-04-12",78.400002,79.25,78.400002,78.949997,1525436,46.032688
"0006.HK","2016-04-13",78.949997,80.099998,78.550003,80.050003,4545801,46.674061
"0006.HK","2016-04-14",80.5,80.5,79.25,80.199997,2600815,46.761513
"0006.HK","2016-04-15",80.25,80.349998,79.550003,80.349998,2461680,46.848972
"0006.HK","2016-04-18",79.599998,80.400002,79.599998,80.199997,1203692,46.761513
"0006.HK","2016-04-19",81,81,80.150002,81,1725874,47.227962
"0006.HK","2016-04-20",80.949997,81,80,80.150002,2279099,46.732365
"0006.HK","2016-04-21",80,80.25,79.599998,80,2475108,46.644905
"0006.HK","2016-04-22",79,79.25,78,78.150002,4965139,45.566235
"0006.HK","2016-04-25",77.800003,78.349998,77.650002,77.699997,2442247,45.303856
"0006.HK","2016-04-26",76.5,76.800003,75.5,76.599998,5851107,44.662498
"0006.HK","2016-04-27",76.400002,76.449997,75.050003,75.199997,5645196,43.846203
"0006.HK","2016-04-28",75.5,75.900002,74.300003,74.5,9526121,43.438065
"0006.HK","2016-04-29",74.25,74.5,73.599998,73.949997,6623832,43.117382
"0006.HK","2016-05-03",74.199997,75.650002,73.800003,74.800003,5734603,43.612988
"0006.HK","2016-05-04",75.099998,76.25,75.099998,76,4554622,44.31266
"0006.HK","2016-05-05",75.949997,76.949997,75.699997,76.650002,3619153,44.691654
"0006.HK","2016-05-06",76.699997,77,75.900002,76.449997,3402054,44.575027
"0006.HK","2016-05-09",76.199997,76.75,76,76.449997,2059613,44.575027
"0006.HK","2016-05-10",76.300003,77.900002,76.300003,77.550003,2276961,45.216412
"0006.HK","2016-05-11",77.300003,77.5,76.5,76.949997,2493707,44.866573
"0006.HK","2016-05-12",77.199997,77.699997,74.550003,74.900002,10207649,43.671291
"0006.HK","2016-05-13",74.900002,75.949997,74.849998,75.449997,5248740,43.991974
"0006.HK","2016-05-16",75.400002,75.949997,75.300003,75.400002,3341845,43.96283
"0006.HK","2016-05-17",73.75,73.75,72.5,73.150002,4275361,43.825031
"0006.HK","2016-05-18",72.5,73.300003,72.300003,73.199997,3192098,43.854984
"0006.HK","2016-05-19",73.5,75.199997,73.150002,73.900002,4367492,44.274361
"0006.HK","2016-05-20",74,75.75,74,75.300003,4682281,45.113113
"0006.HK","2016-05-23",75.25,76.650002,74.900002,76.400002,4759635,45.772141
"0006.HK","2016-05-24",76.800003,76.800003,75.400002,76.099998,3538135,45.592407
"0006.HK","2016-05-25",76.900002,77.199997,76.300003,76.550003,3717331,45.862003
"0006.HK","2016-05-26",76.300003,76.599998,75.400002,76.150002,2592562,45.622364
"0006.HK","2016-05-27",76.099998,76.849998,75.599998,76.699997,1936514,45.95187
"0006.HK","2016-05-30",76.25,76.25,75.5,75.699997,2203000,45.352764
"0006.HK","2016-05-31",75.699997,75.900002,75.099998,75.349998,5804244,45.143074
"0006.HK","2016-06-01",75,75.349998,74.25,74.849998,10989671,44.843513
"0006.HK","2016-06-02",75,75.150002,74.25,74.699997,5547596,44.753651
"0006.HK","2016-06-03",75,75.75,74.949997,75.5,3267059,45.232937
"0006.HK","2016-06-06",75.550003,76.650002,75.25,76.550003,2264861,45.862003
"0006.HK","2016-06-07",77,77.099998,76.300003,77.050003,2949250,46.16156
"0006.HK","2016-06-08",77.300003,77.800003,76.949997,77.5,4989753,46.43116
"0006.HK","2016-06-10",76.5,78,76.5,77.449997,3232087,46.401199
"0006.HK","2016-06-13",76.699997,76.699997,75.550003,75.900002,4216261,45.472588
"0006.HK","2016-06-14",75.5,75.699997,74.099998,74.150002,4869839,44.424137
"0006.HK","2016-06-15",73.800003,73.900002,73.300003,73.349998,6593196,43.944851
"0006.HK","2016-06-16",73.199997,73.199997,70.699997,71.150002,9912575,42.626801
"0006.HK","2016-06-17",71.550003,71.849998,70.449997,70.849998,8665201,42.447067
"0006.HK","2016-06-20",72.5,74.099998,72.449997,73.849998,12656342,44.244408
"0006.HK","2016-06-21",74.199997,74.300003,73.199997,73.300003,4794281,43.914898
"0006.HK","2016-06-22",73.300003,73.699997,72.800003,73.150002,4367298,43.825031
"0006.HK","2016-06-23",74,74,73.300003,73.5,2884870,44.034718
"0006.HK","2016-06-24",71.849998,73.900002,67.900002,70,12476680,41.937824
"0006.HK","2016-06-27",69.199997,69.849998,67.800003,68.150002,7502679,40.829468
"0006.HK","2016-06-28",67.349998,68.650002,67.150002,67.650002,9917057,40.529911
"0006.HK","2016-06-29",68.25,69,68.099998,68.599998,8820323,41.099064
"0006.HK","2016-06-30",69.25,71.099998,69.25,71.050003,7980305,42.566891
"0006.HK","2016-07-04",70,71.900002,70,71.699997,5315578,42.956318
"0006.HK","2016-07-05",71.5,71.5,70.400002,70.5,4119377,42.237381
"0006.HK","2016-07-06",70.599998,70.75,69.5,70.599998,4099273,42.297291
