"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0008.HK","2016-09-28",4.87,4.9,4.85,4.89,6142614,3.478126
"0008.HK","2016-09-29",4.92,4.93,4.84,4.84,4180061,3.442563
"0008.HK","2016-09-30",4.83,4.84,4.75,4.76,17698328,3.385661
"0008.HK","2016-10-03",4.8,4.86,4.77,4.86,8331826,3.456788
"0008.HK","2016-10-04",4.85,4.89,4.84,4.89,10753357,3.478126
"0008.HK","2016-10-05",4.86,4.88,4.83,4.87,7012526,3.4639
"0008.HK","2016-10-06",4.88,4.89,4.79,4.79,6914410,3.406999
"0008.HK","2016-10-07",4.79,4.82,4.72,4.75,13871938,3.378548
"0008.HK","2016-10-11",4.76,4.81,4.74,4.75,12458301,3.378548
"0008.HK","2016-10-12",4.73,4.78,4.71,4.74,9485140,3.371435
"0008.HK","2016-10-13",4.75,4.77,4.71,4.71,8748302,3.350098
"0008.HK","2016-10-14",4.73,4.77,4.71,4.75,8766767,3.378548
"0008.HK","2016-10-17",4.74,4.77,4.73,4.73,3454611,3.364323
"0008.HK","2016-10-18",4.72,4.82,4.72,4.82,6990039,3.428337
"0008.HK","2016-10-19",4.83,4.83,4.72,4.74,6636220,3.371435
"0008.HK","2016-10-20",4.75,4.75,4.7,4.7,4732262,3.342984
"0008.HK","2016-10-21",4.7,4.7,4.7,4.7,0,3.342984
"0008.HK","2016-10-24",4.76,4.76,4.71,4.74,11312439,3.371435
"0008.HK","2016-10-25",4.74,4.75,4.71,4.75,4496949,3.378548
"0008.HK","2016-10-26",4.74,4.75,4.68,4.69,6645548,3.335872
"0008.HK","2016-10-27",4.71,4.71,4.61,4.68,9860009,3.328759
"0008.HK","2016-10-28",4.63,4.69,4.6,4.6,8152858,3.271857
"0008.HK","2016-10-31",4.61,4.62,4.56,4.62,8423347,3.286082
"0008.HK","2016-11-01",4.63,4.68,4.62,4.64,4320552,3.300308
"0008.HK","2016-11-02",4.65,4.65,4.58,4.6,5017521,3.271857
"0008.HK","2016-11-03",4.53,4.57,4.51,4.53,10439272,3.222068
"0008.HK","2016-11-04",4.53,4.55,4.51,4.51,3929600,3.207843
"0008.HK","2016-11-07",4.52,4.6,4.51,4.56,5711826,3.243406
"0008.HK","2016-11-08",4.56,4.61,4.55,4.56,5597759,3.243406
"0008.HK","2016-11-09",4.59,4.59,4.45,4.55,9594031,3.236294
"0008.HK","2016-11-10",4.56,4.61,4.51,4.53,10710937,3.222068
"0008.HK","2016-11-11",4.5,4.53,4.33,4.37,22538520,3.108264
"0008.HK","2016-11-14",4.38,4.38,4.33,4.33,6435381,3.079813
"0008.HK","2016-11-15",4.31,4.34,4.26,4.26,11579513,3.030025
"0008.HK","2016-11-16",4.29,4.45,4.26,4.45,24268580,3.165166
"0008.HK","2016-11-17",4.42,4.43,4.38,4.41,8721281,3.136715
"0008.HK","2016-11-18",4.41,4.45,4.4,4.41,8706919,3.136715
"0008.HK","2016-11-21",4.42,4.42,4.32,4.32,13329282,3.072701
"0008.HK","2016-11-22",4.37,4.37,4.33,4.36,10665829,3.101152
"0008.HK","2016-11-23",4.37,4.41,4.36,4.39,7959638,3.122489
"0008.HK","2016-11-24",4.39,4.41,4.36,4.4,6799798,3.129603
"0008.HK","2016-11-25",4.4,4.41,4.36,4.39,9908450,3.122489
"0008.HK","2016-11-28",4.39,4.43,4.36,4.36,8897688,3.101152
"0008.HK","2016-11-29",4.37,4.47,4.37,4.47,11459345,3.179392
"0008.HK","2016-11-30",4.48,4.57,4.46,4.51,32734624,3.207843
"0008.HK","2016-12-01",4.58,4.59,4.5,4.56,16373981,3.243406
"0008.HK","2016-12-02",4.54,4.57,4.47,4.48,8979130,3.186505
"0008.HK","2016-12-05",4.52,4.55,4.46,4.51,10807503,3.207843
"0008.HK","2016-12-06",4.53,4.56,4.51,4.55,9978877,3.236294
"0008.HK","2016-12-07",4.55,4.57,4.51,4.55,10416063,3.236294
"0008.HK","2016-12-08",4.55,4.58,4.52,4.57,7337760,3.250519
"0008.HK","2016-12-09",4.57,4.57,4.51,4.57,11288452,3.250519
"0008.HK","2016-12-12",4.57,4.57,4.45,4.49,14102295,3.193617
"0008.HK","2016-12-13",4.47,4.47,4.37,4.42,11697330,3.143828
"0008.HK","2016-12-14",4.43,4.48,4.41,4.46,14408227,3.172279
"0008.HK","2016-12-15",4.45,4.45,4.39,4.39,8273253,3.122489
"0008.HK","2016-12-16",4.32,4.36,4.28,4.28,21894377,3.04425
"0008.HK","2016-12-19",4.28,4.31,4.23,4.24,8809895,3.015799
"0008.HK","2016-12-20",4.22,4.25,4.2,4.22,24034415,3.001573
"0008.HK","2016-12-21",4.21,4.3,4.21,4.25,28844016,3.022911
"0008.HK","2016-12-22",4.24,4.29,4.24,4.26,4940117,3.030025
"0008.HK","2016-12-23",4.27,4.29,4.2,4.2,13241932,2.987348
"0008.HK","2016-12-28",4.23,4.26,4.18,4.2,4923698,2.987348
"0008.HK","2016-12-29",4.15,4.19,4.15,4.19,4703505,2.980235
"0008.HK","2016-12-30",4.18,4.23,4.17,4.2,6331813,2.987348
"0008.HK","2017-01-03",4.21,4.29,4.19,4.28,4942988,3.04425
"0008.HK","2017-01-04",4.28,4.32,4.26,4.31,6795634,3.065588
"0008.HK","2017-01-05",4.31,4.34,4.3,4.32,7246439,3.072701
"0008.HK","2017-01-06",4.37,4.38,4.34,4.36,7557691,3.101152
"0008.HK","2017-01-09",4.4,4.4,4.34,4.38,9252538,3.115377
"0008.HK","2017-01-10",4.38,4.44,4.37,4.44,10292440,3.158053
"0008.HK","2017-01-11",4.45,4.55,4.42,4.55,15869713,3.236294
"0008.HK","2017-01-12",4.56,4.56,4.41,4.47,24156656,3.179392
"0008.HK","2017-01-13",4.47,4.47,4.38,4.39,15157329,3.122489
"0008.HK","2017-01-16",4.46,4.61,4.45,4.58,28874904,3.257632
"0008.HK","2017-01-17",4.51,4.63,4.49,4.6,23729525,3.271857
"0008.HK","2017-01-18",4.56,4.67,4.56,4.62,11223108,3.286082
"0008.HK","2017-01-19",4.64,4.72,4.63,4.71,13489450,3.350098
"0008.HK","2017-01-20",4.65,4.69,4.63,4.69,6227500,3.335872
"0008.HK","2017-01-23",4.67,4.7,4.63,4.69,7243963,3.335872
"0008.HK","2017-01-24",4.65,4.72,4.62,4.72,8942873,3.357209
"0008.HK","2017-01-25",4.71,4.72,4.69,4.71,4840138,3.350098
"0008.HK","2017-01-26",4.74,4.74,4.68,4.69,4904350,3.335872
"0008.HK","2017-01-27",4.66,4.73,4.66,4.72,5375118,3.357209
"0008.HK","2017-02-01",4.73,4.82,4.67,4.82,22491986,3.428337
"0008.HK","2017-02-02",4.79,4.81,4.74,4.76,13579323,3.385661
"0008.HK","2017-02-03",4.78,4.78,4.71,4.75,36795784,3.378548
"0008.HK","2017-02-06",4.76,4.77,4.7,4.74,10706070,3.371435
"0008.HK","2017-02-07",4.79,4.86,4.76,4.84,22180876,3.442563
"0008.HK","2017-02-08",4.88,4.95,4.84,4.95,24238917,3.520802
"0008.HK","2017-02-09",4.95,4.97,4.9,4.9,16777574,3.485239
"0008.HK","2017-02-10",4.92,4.94,4.84,4.86,18100498,3.456788
"0008.HK","2017-02-13",4.75,4.75,4.56,4.57,80022675,3.250519
"0008.HK","2017-02-14",4.6,4.66,4.5,4.63,49762124,3.293195
"0008.HK","2017-02-15",4.65,4.69,4.61,4.63,25345172,3.293195
"0008.HK","2017-02-16",4.64,4.66,4.62,4.65,13400576,3.307421
"0008.HK","2017-02-17",4.66,4.72,4.64,4.71,20139553,3.350098
"0008.HK","2017-02-20",4.7,4.72,4.67,4.67,8354817,3.321647
"0008.HK","2017-02-21",4.66,4.69,4.64,4.67,10909568,3.321647
"0008.HK","2017-02-22",4.66,4.71,4.64,4.71,9310035,3.350098
"0008.HK","2017-02-23",4.73,4.73,4.65,4.66,15786112,3.314534
"0008.HK","2017-02-24",4.69,4.7,4.66,4.69,11344184,3.335872
"0008.HK","2017-02-27",4.67,4.72,4.67,4.71,8486966,3.350098
"0008.HK","2017-02-28",4.71,4.73,4.68,4.73,15615058,3.364323
"0008.HK","2017-03-01",4.7,4.81,4.7,4.74,15366779,3.371435
"0008.HK","2017-03-02",4.76,4.79,4.73,4.79,13232656,3.406999
"0008.HK","2017-03-03",4.79,4.79,4.72,4.78,11169701,3.399886
"0008.HK","2017-03-06",4.79,4.79,4.71,4.71,9407423,3.350098
"0008.HK","2017-03-07",4.74,4.76,4.7,4.71,7227266,3.350098
"0008.HK","2017-03-08",4.7,4.73,4.69,4.7,10666533,3.342984
"0008.HK","2017-03-09",4.7,4.7,4.65,4.67,12025955,3.321647
"0008.HK","2017-03-10",4.7,4.71,4.67,4.67,10358971,3.321647
"0008.HK","2017-03-13",4.71,4.86,4.69,4.76,22255789,3.385661
"0008.HK","2017-03-14",4.73,4.76,4.7,4.74,13381700,3.371435
"0008.HK","2017-03-15",4.74,4.77,4.72,4.75,15523775,3.378548
"0008.HK","2017-03-16",4.76,4.77,4.7,4.76,17384212,3.385661
"0008.HK","2017-03-17",4.76,4.95,4.75,4.95,84319051,3.520802
"0008.HK","2017-03-20",4.9,4.9,4.82,4.9,22247540,3.485239
"0008.HK","2017-03-21",4.68,4.68,4.59,4.66,16049970,3.456828
"0008.HK","2017-03-22",4.63,4.63,4.51,4.55,18285598,3.375229
"0008.HK","2017-03-23",4.57,4.58,4.5,4.54,8815201,3.36781
"0008.HK","2017-03-24",4.53,4.56,4.46,4.49,15838079,3.33072
"0008.HK","2017-03-27",4.48,4.48,4.42,4.42,9690597,3.278794
"0008.HK","2017-03-28",4.45,4.48,4.41,4.48,8556082,3.323303
"0008.HK","2017-03-29",4.46,4.49,4.44,4.49,7774779,3.33072
"0008.HK","2017-03-30",4.5,4.54,4.5,4.54,10370859,3.36781
"0008.HK","2017-03-31",4.53,4.6,4.53,4.58,15337707,3.397483
"0008.HK","2017-04-03",4.6,4.6,4.55,4.6,4410787,3.412319
"0008.HK","2017-04-05",4.62,4.63,4.56,4.58,12322795,3.397483
"0008.HK","2017-04-06",4.58,4.62,4.58,4.62,8522219,3.427155
"0008.HK","2017-04-07",4.62,4.62,4.56,4.62,6542146,3.427155
"0008.HK","2017-04-10",4.59,4.61,4.57,4.61,5509654,3.419737
"0008.HK","2017-04-11",4.63,4.66,4.58,4.61,7843916,3.419737
"0008.HK","2017-04-12",4.59,4.63,4.57,4.63,5694725,3.434573
"0008.HK","2017-04-13",4.61,4.62,4.56,4.59,5315592,3.404901
"0008.HK","2017-04-18",4.59,4.59,4.5,4.54,6792405,3.36781
"0008.HK","2017-04-19",4.54,4.54,4.43,4.51,5972683,3.345557
"0008.HK","2017-04-20",4.49,4.52,4.48,4.48,6078316,3.323303
"0008.HK","2017-04-21",4.5,4.51,4.42,4.42,10527744,3.278794
"0008.HK","2017-04-24",4.44,4.45,4.41,4.44,4804901,3.293629
"0008.HK","2017-04-25",4.44,4.47,4.4,4.42,10563394,3.278794
"0008.HK","2017-04-26",4.44,4.46,4.42,4.45,7104029,3.301048
"0008.HK","2017-04-27",4.46,4.46,4.39,4.42,17716276,3.278794
"0008.HK","2017-04-28",4.42,4.42,4.38,4.39,12549352,3.256539
"0008.HK","2017-05-02",4.42,4.42,4.33,4.36,13398122,3.234286
"0008.HK","2017-05-04",4.38,4.39,4.36,4.38,3286937,3.249121
"0008.HK","2017-05-05",4.37,4.4,4.34,4.38,5087388,3.249121
"0008.HK","2017-05-08",4.4,4.4,4.35,4.4,6646009,3.263958
"0008.HK","2017-05-09",4.44,4.47,4.41,4.47,8583044,3.315885
"0008.HK","2017-05-10",4.5,4.55,4.48,4.51,14414905,3.345557
"0008.HK","2017-05-11",4.53,4.6,4.5,4.58,13916156,3.397483
"0008.HK","2017-05-12",4.59,4.59,4.53,4.58,4576924,3.397483
"0008.HK","2017-05-15",4.6,4.62,4.57,4.58,6046721,3.397483
"0008.HK","2017-05-16",4.58,4.59,4.53,4.56,7742379,3.382647
"0008.HK","2017-05-17",4.55,4.57,4.51,4.51,5327753,3.345557
"0008.HK","2017-05-18",4.48,4.5,4.46,4.47,12775095,3.315885
"0008.HK","2017-05-19",4.49,4.51,4.44,4.46,10802416,3.308466
"0008.HK","2017-05-22",4.49,4.52,4.45,4.48,11753913,3.323303
"0008.HK","2017-05-23",4.48,4.49,4.45,4.48,13093791,3.323303
"0008.HK","2017-05-24",4.48,4.58,4.48,4.56,11932925,3.382647
"0008.HK","2017-05-25",4.55,4.57,4.53,4.56,6153666,3.382647
"0008.HK","2017-05-26",4.57,4.57,4.52,4.56,7513545,3.382647
"0008.HK","2017-05-29",4.52,4.6,4.51,4.6,11776248,3.412319
"0008.HK","2017-05-31",4.55,4.59,4.48,4.54,43043970,3.36781
"0008.HK","2017-06-01",4.54,4.55,4.5,4.54,9037073,3.36781
"0008.HK","2017-06-02",4.53,4.55,4.49,4.55,7410403,3.375229
"0008.HK","2017-06-05",4.57,4.57,4.48,4.5,8274873,3.338139
"0008.HK","2017-06-06",4.48,4.5,4.47,4.5,7337554,3.338139
"0008.HK","2017-06-07",4.5,4.5,4.46,4.47,9259756,3.315885
"0008.HK","2017-06-08",4.49,4.49,4.45,4.47,6801170,3.315885
"0008.HK","2017-06-09",4.48,4.48,4.43,4.44,7055421,3.293629
"0008.HK","2017-06-12",4.46,4.47,4.38,4.38,8817761,3.249121
"0008.HK","2017-06-13",4.38,4.42,4.36,4.4,9528670,3.263958
"0008.HK","2017-06-14",4.42,4.44,4.38,4.42,6483061,3.278794
"0008.HK","2017-06-15",4.44,4.44,4.37,4.39,7857831,3.256539
"0008.HK","2017-06-16",4.4,4.4,4.35,4.35,16689439,3.226867
"0008.HK","2017-06-19",4.35,4.41,4.35,4.38,7818965,3.249121
"0008.HK","2017-06-20",4.38,4.39,4.35,4.37,7383910,3.241703
"0008.HK","2017-06-21",4.38,4.43,4.37,4.42,7711911,3.278794
"0008.HK","2017-06-22",4.42,4.47,4.4,4.44,8211567,3.293629
"0008.HK","2017-06-23",4.46,4.46,4.4,4.44,7827009,3.293629
"0008.HK","2017-06-26",4.45,4.45,4.4,4.4,3937503,3.263958
"0008.HK","2017-06-27",4.41,4.42,4.39,4.41,6668130,3.271375
"0008.HK","2017-06-28",4.43,4.45,4.4,4.45,8025803,3.301048
"0008.HK","2017-06-29",4.45,4.48,4.43,4.44,3543263,3.293629
"0008.HK","2017-06-30",4.43,4.48,4.42,4.44,9283165,3.293629
"0008.HK","2017-07-03",4.45,4.45,4.39,4.39,9573294,3.256539
"0008.HK","2017-07-04",4.39,4.41,4.35,4.35,8955167,3.226867
"0008.HK","2017-07-05",4.35,4.38,4.31,4.32,10774505,3.204613
"0008.HK","2017-07-06",4.31,4.34,4.31,4.33,6686273,3.212031
"0008.HK","2017-07-07",4.31,4.35,4.3,4.3,10259014,3.189777
"0008.HK","2017-07-10",4.29,4.34,4.29,4.32,4170057,3.204613
"0008.HK","2017-07-11",4.32,4.37,4.31,4.33,6733697,3.212031
"0008.HK","2017-07-12",4.35,4.38,4.32,4.32,8748435,3.204613
"0008.HK","2017-07-13",4.35,4.36,4.32,4.36,5763642,3.234286
"0008.HK","2017-07-14",4.37,4.38,4.35,4.36,4580205,3.234286
"0008.HK","2017-07-17",4.39,4.39,4.33,4.36,4341740,3.234286
"0008.HK","2017-07-18",4.37,4.37,4.32,4.34,4963931,3.219449
"0008.HK","2017-07-19",4.34,4.37,4.33,4.35,3434526,3.226867
"0008.HK","2017-07-20",4.38,4.39,4.35,4.35,4734710,3.226867
"0008.HK","2017-07-21",4.37,4.4,4.35,4.39,7089645,3.256539
"0008.HK","2017-07-24",4.37,4.4,4.37,4.37,5453155,3.241703
"0008.HK","2017-07-25",4.37,4.39,4.35,4.39,4073615,3.256539
"0008.HK","2017-07-26",4.4,4.41,4.35,4.37,3729450,3.241703
"0008.HK","2017-07-27",4.36,4.4,4.36,4.38,2934425,3.249121
"0008.HK","2017-07-28",4.4,4.41,4.36,4.39,6138518,3.256539
"0008.HK","2017-07-31",4.37,4.42,4.37,4.4,6401117,3.263958
"0008.HK","2017-08-01",4.41,4.41,4.35,4.35,11763837,3.226867
"0008.HK","2017-08-02",4.35,4.37,4.33,4.33,8295467,3.212031
"0008.HK","2017-08-03",4.34,4.39,4.32,4.33,7747971,3.212031
"0008.HK","2017-08-04",4.35,4.41,4.33,4.4,6788733,3.263958
"0008.HK","2017-08-07",4.42,4.5,4.4,4.48,14445703,3.323303
"0008.HK","2017-08-08",4.5,4.52,4.46,4.46,6832134,3.308466
"0008.HK","2017-08-09",4.46,4.48,4.43,4.47,7312287,3.315885
"0008.HK","2017-08-10",4.47,4.47,4.4,4.44,7399174,3.293629
"0008.HK","2017-08-11",4.41,4.45,4.39,4.44,15263840,3.293629
"0008.HK","2017-08-14",4.45,4.53,4.44,4.49,12691143,3.33072
"0008.HK","2017-08-15",4.49,4.56,4.49,4.52,11802674,3.352974
"0008.HK","2017-08-16",4.51,4.52,4.48,4.49,8408732,3.33072
"0008.HK","2017-08-17",4.52,4.52,4.39,4.48,18855573,3.323303
"0008.HK","2017-08-18",4.46,4.51,4.43,4.49,12790353,3.33072
"0008.HK","2017-08-21",4.47,4.5,4.42,4.43,5605457,3.286211
"0008.HK","2017-08-22",4.43,4.5,4.43,4.47,6008645,3.315885
"0008.HK","2017-08-23",4.47,4.47,4.47,4.47,0,3.315885
"0008.HK","2017-08-24",4.48,4.5,4.46,4.47,8977729,3.315885
"0008.HK","2017-08-25",4.48,4.49,4.45,4.49,6890511,3.33072
"0008.HK","2017-08-28",4.46,4.48,4.43,4.44,10845969,3.293629
"0008.HK","2017-08-29",4.39,4.39,4.33,4.36,5916890,3.297941
"0008.HK","2017-08-30",4.34,4.37,4.34,4.35,4775925,3.290377
"0008.HK","2017-08-31",4.35,4.4,4.34,4.36,6803516,3.297941
"0008.HK","2017-09-01",4.36,4.38,4.32,4.34,9096498,3.282813
"0008.HK","2017-09-04",4.35,4.35,4.28,4.3,7827219,3.252557
"0008.HK","2017-09-05",4.31,4.33,4.3,4.33,3246068,3.275249
"0008.HK","2017-09-06",4.33,4.33,4.29,4.31,3364156,3.260121
"0008.HK","2017-09-07",4.31,4.32,4.29,4.31,7750602,3.260121
"0008.HK","2017-09-08",4.31,4.31,4.26,4.31,9632571,3.260121
"0008.HK","2017-09-11",4.31,4.31,4.25,4.26,10538115,3.222301
"0008.HK","2017-09-12",4.27,4.28,4.2,4.21,17120492,3.18448
"0008.HK","2017-09-13",4.21,4.26,4.21,4.23,5068553,3.199608
"0008.HK","2017-09-14",4.22,4.24,4.18,4.2,13073635,3.176916
"0008.HK","2017-09-15",4.18,4.21,4.16,4.2,14354498,3.176916
"0008.HK","2017-09-18",4.23,4.28,4.21,4.27,7332428,3.229865
"0008.HK","2017-09-19",4.26,4.3,4.21,4.22,8109729,3.192044
"0008.HK","2017-09-20",4.21,4.25,4.21,4.24,4899854,3.207172
"0008.HK","2017-09-21",4.25,4.25,4.2,4.25,6574061,3.214736
"0008.HK","2017-09-22",4.22,4.26,4.21,4.26,6506850,3.222301
"0008.HK","2017-09-25",4.24,4.26,4.21,4.22,4311425,3.192044
"0008.HK","2017-09-26",4.21,4.24,4.19,4.2,6558054,3.176916
"0008.HK","2017-09-27",4.23,4.24,4.2,4.24,5685146,3.207172
"0008.HK","2017-09-28",4.25,4.25,4.21,4.24,3382273,3.207172
"0008.HK","2017-09-29",4.25,4.25,4.22,4.23,6078739,3.199608
"0008.HK","2017-10-03",4.26,4.28,4.25,4.28,5655914,3.237428
"0008.HK","2017-10-04",4.29,4.29,4.26,4.28,3752405,3.237428
"0008.HK","2017-10-06",4.29,4.3,4.26,4.29,8974667,3.244993
"0008.HK","2017-10-09",4.29,4.3,4.25,4.28,5748435,3.237428
"0008.HK","2017-10-10",4.26,4.29,4.25,4.29,5773408,3.244993
"0008.HK","2017-10-11",4.29,4.29,4.23,4.25,5228484,3.214736
"0008.HK","2017-10-12",4.27,4.27,4.2,4.21,8538253,3.18448
"0008.HK","2017-10-13",4.24,4.24,4.21,4.23,9699890,3.199608
"0008.HK","2017-10-16",4.25,4.26,4.22,4.24,5660024,3.207172
"0008.HK","2017-10-17",4.26,4.28,4.24,4.26,5550232,3.222301
"0008.HK","2017-10-18",4.28,4.3,4.27,4.29,11345325,3.244993
"0008.HK","2017-10-19",4.3,4.34,4.29,4.31,9385777,3.260121
"0008.HK","2017-10-20",4.29,4.35,4.29,4.32,10657517,3.267685
"0008.HK","2017-10-23",4.33,4.33,4.29,4.31,4754535,3.260121
"0008.HK","2017-10-24",4.32,4.34,4.3,4.3,4314858,3.252557
"0008.HK","2017-10-25",4.3,4.31,4.26,4.27,7294252,3.229865
"0008.HK","2017-10-26",4.27,4.28,4.25,4.27,2232961,3.229865
"0008.HK","2017-10-27",4.29,4.33,4.28,4.33,7780038,3.275249
"0008.HK","2017-10-30",4.33,4.33,4.29,4.31,4013963,3.260121
"0008.HK","2017-10-31",4.29,4.31,4.25,4.3,7409071,3.252557
"0008.HK","2017-11-01",4.3,4.32,4.27,4.3,3933905,3.252557
"0008.HK","2017-11-02",4.28,4.3,4.28,4.28,3025873,3.237428
"0008.HK","2017-11-03",4.28,4.3,4.28,4.3,2184412,3.252557
"0008.HK","2017-11-06",4.3,4.31,4.26,4.29,6118424,3.244993
"0008.HK","2017-11-07",4.29,4.3,4.26,4.28,6461276,3.237428
"0008.HK","2017-11-08",4.28,4.29,4.27,4.29,3231731,3.244993
"0008.HK","2017-11-09",4.29,4.3,4.26,4.27,5417925,3.229865
"0008.HK","2017-11-10",4.29,4.31,4.28,4.3,5744579,3.252557
"0008.HK","2017-11-13",4.3,4.3,4.28,4.3,7573867,3.252557
"0008.HK","2017-11-14",4.3,4.31,4.28,4.29,10614690,3.244993
"0008.HK","2017-11-15",4.29,4.32,4.28,4.3,7922346,3.252557
"0008.HK","2017-11-16",4.3,4.38,4.29,4.35,9052632,3.290377
"0008.HK","2017-11-17",4.35,4.41,4.31,4.33,9764558,3.275249
"0008.HK","2017-11-20",4.33,4.35,4.3,4.35,6305917,3.290377
"0008.HK","2017-11-21",4.36,4.38,4.35,4.37,11779460,3.305506
"0008.HK","2017-11-22",4.36,4.38,4.33,4.34,9557917,3.282813
"0008.HK","2017-11-23",4.35,4.41,4.33,4.41,12264573,3.335762
"0008.HK","2017-11-24",4.4,4.53,4.39,4.52,20920000,3.418966
"0008.HK","2017-11-27",4.52,4.56,4.5,4.56,9055534,3.449223
"0008.HK","2017-11-28",4.58,4.59,4.52,4.57,10210242,3.456788
"0008.HK","2017-11-29",4.59,4.61,4.56,4.61,12536038,3.487044
"0008.HK","2017-11-30",4.62,4.64,4.53,4.64,39847977,3.509735
"0008.HK","2017-12-01",4.64,4.64,4.58,4.58,7886524,3.464351
"0008.HK","2017-12-04",4.57,4.6,4.52,4.55,5399137,3.441659
"0008.HK","2017-12-05",4.53,4.57,4.53,4.56,4057772,3.449223
"0008.HK","2017-12-06",4.54,4.58,4.48,4.54,8997577,3.434095
"0008.HK","2017-12-07",4.5,4.57,4.48,4.53,10119511,3.426531
"0008.HK","2017-12-08",4.52,4.55,4.48,4.49,6598991,3.396274
"0008.HK","2017-12-11",4.52,4.58,4.5,4.55,4331839,3.441659
"0008.HK","2017-12-12",4.53,4.6,4.53,4.6,7514027,3.479479
"0008.HK","2017-12-13",4.59,4.63,4.57,4.6,8524011,3.479479
"0008.HK","2017-12-14",4.6,4.64,4.59,4.64,11721521,3.509735
"0008.HK","2017-12-15",4.62,4.63,4.52,4.62,25681900,3.494607
"0008.HK","2017-12-18",4.6,4.61,4.55,4.59,5643618,3.471916
"0008.HK","2017-12-19",4.6,4.61,4.56,4.56,8524163,3.449223
"0008.HK","2017-12-20",4.55,4.61,4.55,4.57,10215636,3.456788
"0008.HK","2017-12-21",4.59,4.64,4.57,4.62,7503255,3.494607
"0008.HK","2017-12-22",4.63,4.63,4.54,4.56,4879250,3.449223
"0008.HK","2017-12-27",4.56,4.58,4.54,4.54,5944742,3.434095
"0008.HK","2017-12-28",4.54,4.6,4.53,4.6,4109647,3.479479
"0008.HK","2017-12-29",4.57,4.6,4.54,4.54,3317053,3.434095
"0008.HK","2018-01-02",4.53,4.57,4.53,4.55,2948851,3.441659
"0008.HK","2018-01-03",4.58,4.58,4.55,4.56,3931057,3.449223
"0008.HK","2018-01-04",4.59,4.61,4.55,4.61,9747293,3.487044
"0008.HK","2018-01-05",4.59,4.62,4.59,4.61,5182659,3.487044
"0008.HK","2018-01-08",4.61,4.61,4.58,4.6,6447600,3.479479
"0008.HK","2018-01-09",4.62,4.78,4.6,4.78,20067522,3.615633
"0008.HK","2018-01-10",4.75,4.83,4.73,4.77,12856218,3.608068
"0008.HK","2018-01-11",4.78,4.78,4.71,4.71,7301013,3.562684
"0008.HK","2018-01-12",4.74,4.74,4.67,4.7,7769967,3.55512
"0008.HK","2018-01-15",4.69,4.7,4.61,4.63,7244590,3.502172
"0008.HK","2018-01-16",4.61,4.64,4.59,4.61,6233419,3.487044
"0008.HK","2018-01-17",4.6,4.62,4.55,4.62,10298582,3.494607
"0008.HK","2018-01-18",4.59,4.63,4.59,4.59,6866813,3.471916
"0008.HK","2018-01-19",4.62,4.62,4.5,4.51,22696844,3.411403
"0008.HK","2018-01-22",4.53,4.53,4.5,4.51,10948750,3.411403
"0008.HK","2018-01-23",4.51,4.53,4.49,4.5,10562406,3.403839
"0008.HK","2018-01-24",4.5,4.52,4.49,4.5,10540223,3.403839
"0008.HK","2018-01-25",4.51,4.56,4.5,4.54,7672090,3.434095
"0008.HK","2018-01-26",4.53,4.56,4.51,4.52,9860247,3.418966
"0008.HK","2018-01-29",4.53,4.55,4.52,4.52,8043392,3.418966
"0008.HK","2018-01-30",4.52,4.54,4.5,4.51,9805141,3.411403
"0008.HK","2018-01-31",4.5,4.54,4.49,4.51,12244480,3.411403
"0008.HK","2018-02-01",4.53,4.54,4.49,4.54,9719402,3.434095
"0008.HK","2018-02-02",4.55,4.55,4.4,4.43,18447381,3.35089
"0008.HK","2018-02-05",4.38,4.45,4.35,4.45,8801663,3.366018
"0008.HK","2018-02-06",4.36,4.39,4.31,4.31,15106876,3.260121
"0008.HK","2018-02-07",4.39,4.41,4.36,4.38,12455705,3.31307
"0008.HK","2018-02-08",4.42,4.54,4.42,4.5,19403629,3.403839
"0008.HK","2018-02-09",4.48,4.49,4.37,4.46,14913691,3.373582
"0008.HK","2018-02-12",4.48,4.52,4.44,4.44,12209661,3.358454
"0008.HK","2018-02-13",4.47,4.49,4.43,4.43,8394038,3.35089
"0008.HK","2018-02-14",4.45,4.47,4.42,4.45,11291444,3.366018
"0008.HK","2018-02-15",4.46,4.47,4.42,4.45,4880974,3.366018
"0008.HK","2018-02-20",4.48,4.48,4.45,4.45,6076580,3.366018
"0008.HK","2018-02-21",4.47,4.51,4.45,4.51,10016078,3.411403
"0008.HK","2018-02-22",4.52,4.52,4.49,4.51,8126192,3.411403
"0008.HK","2018-02-23",4.5,4.54,4.5,4.52,3511945,3.418966
"0008.HK","2018-02-26",4.51,4.54,4.51,4.54,2990328,3.434095
"0008.HK","2018-02-27",4.53,4.54,4.48,4.5,7237945,3.403839
"0008.HK","2018-02-28",4.48,4.51,4.42,4.46,22312504,3.373582
"0008.HK","2018-03-01",4.43,4.48,4.42,4.48,6228878,3.38871
"0008.HK","2018-03-02",4.45,4.5,4.45,4.49,6767627,3.396274
"0008.HK","2018-03-05",4.46,4.53,4.46,4.49,6724202,3.396274
"0008.HK","2018-03-06",4.49,4.51,4.47,4.5,4382389,3.403839
"0008.HK","2018-03-07",4.47,4.51,4.47,4.5,6566517,3.403839
