"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2016-04-08",91.099998,92.849998,90.5,92.800003,2800342,73.127724
"0016.HK","2016-04-11",92.400002,94.550003,92.150002,93.699997,2204148,73.836929
"0016.HK","2016-04-12",93.699997,95.5,93.699997,94.800003,4322218,74.703758
"0016.HK","2016-04-13",95.599998,96.75,95.449997,96.550003,4779883,76.082779
"0016.HK","2016-04-14",97.599998,97.949997,96.699997,97.199997,4584216,76.594986
"0016.HK","2016-04-15",97,98,96.5,97.599998,2764244,76.910194
"0016.HK","2016-04-18",96.25,97.349998,96.25,97.300003,2187632,76.673798
"0016.HK","2016-04-19",98.5,98.5,97.349998,98,2971645,77.225395
"0016.HK","2016-04-20",98.050003,98.650002,97.800003,98.199997,4821604,77.382996
"0016.HK","2016-04-21",98.800003,98.800003,98.199997,98.650002,4498409,77.73761
"0016.HK","2016-04-22",97.150002,98.849998,97.150002,98.599998,2810249,77.698212
"0016.HK","2016-04-25",97.800003,98.75,97.800003,98.349998,1507814,77.501198
"0016.HK","2016-04-26",99.099998,99.199997,97.800003,99.099998,3592911,78.092194
"0016.HK","2016-04-27",99.349998,99.400002,98,98.949997,2642739,77.974014
"0016.HK","2016-04-28",99.699997,100.900002,98.75,99,5268371,78.013412
"0016.HK","2016-04-29",99.150002,99.150002,97.400002,98.050003,3907797,77.264793
"0016.HK","2016-05-03",99,99,94.150002,94.199997,6339376,74.230934
"0016.HK","2016-05-04",95.400002,95.400002,93.400002,93.949997,3666630,74.033928
"0016.HK","2016-05-05",94.099998,94.5,92.599998,93.199997,4095496,73.442932
"0016.HK","2016-05-06",93,93.099998,91.050003,91.550003,4133276,72.142708
"0016.HK","2016-05-09",92.050003,93.25,91.75,92.550003,2184452,72.930717
"0016.HK","2016-05-10",91.5,93.400002,91.449997,93,2496394,73.285316
"0016.HK","2016-05-11",93.050003,93.849998,90.900002,91.25,2780811,71.906296
"0016.HK","2016-05-12",90.800003,90.900002,89.449997,90,4151635,70.921288
"0016.HK","2016-05-13",89.800003,89.800003,86.400002,87,9550269,68.557228
"0016.HK","2016-05-16",87,87.800003,86.050003,86.599998,5994295,68.242027
"0016.HK","2016-05-17",88,88.449997,86.849998,88.349998,5023349,69.621056
"0016.HK","2016-05-18",87.75,87.75,86.5,87.099998,4351814,68.636032
"0016.HK","2016-05-19",86.800003,86.800003,86,86.25,3453184,67.966225
"0016.HK","2016-05-20",86.5,89.449997,86.400002,87.800003,5838592,69.187668
"0016.HK","2016-05-23",87.199997,87.75,86.5,86.949997,2687311,68.517845
"0016.HK","2016-05-24",86.449997,87.150002,85.75,86.449997,5677655,68.123833
"0016.HK","2016-05-25",87.5,89.199997,87.5,88.099998,4501909,69.424057
"0016.HK","2016-05-26",88.099998,88.900002,87,88.650002,4111733,69.85746
"0016.HK","2016-05-27",88.900002,89.800003,87.949997,89.25,4659804,70.330284
"0016.HK","2016-05-30",89.300003,91.550003,88.650002,90.949997,5984933,71.669891
"0016.HK","2016-05-31",91,92.300003,90.699997,91.400002,25917995,72.024521
"0016.HK","2016-06-01",91.400002,92.300003,90.949997,91.699997,6158484,72.260902
"0016.HK","2016-06-02",91.75,92.5,91.199997,92.199997,3898803,72.654907
"0016.HK","2016-06-03",92.699997,93.5,91.849998,92.699997,5468563,73.04892
"0016.HK","2016-06-06",92.449997,93.650002,92.25,92.949997,3738891,73.245926
"0016.HK","2016-06-07",93.900002,95.75,93.199997,94.949997,5506200,74.821945
"0016.HK","2016-06-08",94.349998,94.449997,93.300003,94.050003,3801548,74.11274
"0016.HK","2016-06-10",93.300003,93.949997,92.400002,92.800003,4692198,73.127724
"0016.HK","2016-06-13",91,91.300003,89.900002,90.400002,4066156,71.236481
"0016.HK","2016-06-14",89.75,90.300003,89.5,89.949997,3287680,70.881874
"0016.HK","2016-06-15",88.5,90.150002,88.5,89.5,3249703,70.527275
"0016.HK","2016-06-16",89,89.400002,87.550003,87.75,6702466,69.148247
"0016.HK","2016-06-17",87.699997,88.949997,87,87.349998,17292650,68.833038
"0016.HK","2016-06-20",87.949997,90.300003,87.949997,89.400002,6147357,70.448479
"0016.HK","2016-06-21",89.050003,90,88.699997,88.949997,3499151,70.093864
"0016.HK","2016-06-22",88.400002,89.599998,87.849998,89,6030159,70.133263
"0016.HK","2016-06-23",89.650002,89.650002,88.5,88.949997,3894346,70.093864
"0016.HK","2016-06-24",88.349998,90.650002,85.400002,88.550003,8087647,69.778656
"0016.HK","2016-06-27",87,89.449997,86.300003,88.75,4764043,69.936264
"0016.HK","2016-06-28",87.599998,88.699997,87.599998,88.050003,6500828,69.384644
"0016.HK","2016-06-29",88.349998,91.150002,88.349998,90.699997,4858688,71.4729
"0016.HK","2016-06-30",92.449997,93.449997,91.800003,93.050003,8508749,73.324738
"0016.HK","2016-07-04",94.5,97,93.949997,96.75,9751350,76.240387
"0016.HK","2016-07-05",96.599998,97.75,95.800003,97.550003,9178337,76.870804
"0016.HK","2016-07-06",97.199997,97.199997,94.5,97,7844158,76.437386
"0016.HK","2016-07-07",97.349998,98.300003,97.099998,98.150002,7447373,77.343597
"0016.HK","2016-07-08",98.5,98.5,96.75,97.699997,4873889,76.988991
"0016.HK","2016-07-11",98.949997,100.300003,97.900002,100.099998,9134821,78.880219
"0016.HK","2016-07-12",101,102.5,100.400002,102.099998,7814668,80.456245
"0016.HK","2016-07-13",103,103.699997,102.5,103,7100884,81.165466
"0016.HK","2016-07-14",102.599998,103.699997,102.5,103.400002,4742841,81.480675
"0016.HK","2016-07-15",103.699997,107.300003,103.599998,105.699997,7277419,83.293106
"0016.HK","2016-07-18",106,108.599998,105.900002,108.099998,8364461,85.184341
"0016.HK","2016-07-19",108,108.099998,106.800003,107.400002,5555523,84.632736
"0016.HK","2016-07-20",107.900002,109.199997,107.5,109,4245261,85.893547
"0016.HK","2016-07-21",109.699997,111.199997,109,109.699997,6185257,86.445168
"0016.HK","2016-07-22",108.5,109.900002,108,109.300003,3950588,86.129959
"0016.HK","2016-07-25",110,110.5,109,109.800003,3271671,86.523972
"0016.HK","2016-07-26",109.800003,111.5,109.5,110.599998,4294734,87.154396
"0016.HK","2016-07-27",110.599998,111,108.699997,110.800003,5565225,87.311989
"0016.HK","2016-07-28",110.900002,113.5,110.5,113.099998,6797050,89.124405
"0016.HK","2016-07-29",113.099998,113.400002,110.300003,111,6476930,87.469589
"0016.HK","2016-08-01",111.199997,112.900002,110.599998,110.599998,3842800,87.154396
"0016.HK","2016-08-02",110.599998,110.599998,110.599998,110.599998,0,87.154396
"0016.HK","2016-08-03",108.699997,109.199997,106.099998,106.099998,6889696,83.608315
"0016.HK","2016-08-04",106.699997,108.199997,106.400002,107.699997,4093003,84.869133
"0016.HK","2016-08-05",109.099998,111.400002,108.599998,111,5239629,87.469589
"0016.HK","2016-08-08",111.5,112.300003,110.599998,111.900002,3758709,88.178802
"0016.HK","2016-08-09",112.199997,112.400002,111,111.599998,2092059,87.94239
"0016.HK","2016-08-10",112,112.699997,109.699997,110.699997,5182642,87.233185
"0016.HK","2016-08-11",110.5,110.699997,108.599998,109.400002,4705782,86.208755
"0016.HK","2016-08-12",110,111.699997,109.699997,111.300003,4184796,87.705978
"0016.HK","2016-08-15",111.5,111.599998,110.199997,110.300003,4544727,86.917976
"0016.HK","2016-08-16",110.5,110.5,108.300003,108.400002,5642135,85.420761
"0016.HK","2016-08-17",108.900002,110.300003,108.5,109.199997,5172045,86.051147
"0016.HK","2016-08-18",110.099998,111.699997,109.300003,110,4769869,86.681564
"0016.HK","2016-08-19",111.900002,111.900002,108.400002,109.099998,4270800,85.972343
"0016.HK","2016-08-22",109.300003,110.099998,107.699997,110.099998,2374025,86.760368
"0016.HK","2016-08-23",110.400002,110.800003,108.800003,110.5,2938412,87.075584
"0016.HK","2016-08-24",110.5,110.5,108.300003,108.800003,3091783,85.735954
"0016.HK","2016-08-25",108.099998,110.400002,107.800003,110.199997,4401468,86.839157
"0016.HK","2016-08-26",110.599998,111,109.800003,111,3754481,87.469589
"0016.HK","2016-08-29",111.199997,111.199997,108.5,109,3721254,85.893547
"0016.HK","2016-08-30",109.5,109.800003,108.199997,109.5,3598421,86.287567
"0016.HK","2016-08-31",109.599998,109.800003,109,109.199997,3915764,86.051147
"0016.HK","2016-09-01",109.199997,110.400002,108.300003,109.300003,4112027,86.129959
"0016.HK","2016-09-02",110.099998,111.900002,109,111.900002,10249550,88.178802
"0016.HK","2016-09-05",113,117.699997,113,117.099998,11208637,92.276474
"0016.HK","2016-09-06",116.300003,118.199997,116.199997,118.099998,6323075,93.064476
"0016.HK","2016-09-07",118,118.099998,116.699997,118.099998,6564291,93.064476
"0016.HK","2016-09-08",118,120.900002,117.900002,120.800003,6987429,95.192131
"0016.HK","2016-09-09",121.699997,123.300003,118.800003,120.900002,8962166,95.270927
"0016.HK","2016-09-12",117,119.5,116.699997,116.699997,7151673,91.961258
"0016.HK","2016-09-13",119,119.199997,116.400002,116.400002,6154286,91.724861
"0016.HK","2016-09-14",116.800003,117.199997,115,115.199997,5727785,90.779243
"0016.HK","2016-09-15",115,116.5,114.599998,115.199997,6198698,90.779243
"0016.HK","2016-09-19",115.900002,118,115.199997,117.400002,4167653,92.512871
"0016.HK","2016-09-20",117.400002,117.400002,116.300003,116.800003,2684383,92.040077
"0016.HK","2016-09-21",116.900002,118.699997,116.400002,118.699997,4241654,93.537292
"0016.HK","2016-09-22",119.199997,120,118.099998,118.300003,5812012,93.222092
"0016.HK","2016-09-23",118.5,119.699997,118.099998,118.599998,3299259,93.458496
"0016.HK","2016-09-26",117.300003,118.400002,116.599998,116.699997,3435512,91.961258
"0016.HK","2016-09-27",117.599998,118.900002,116.599998,118.5,3354903,93.379684
"0016.HK","2016-09-28",117.5,119.099998,117.5,119.099998,2317902,93.852493
"0016.HK","2016-09-29",119.699997,119.900002,117.699997,118.5,2560241,93.379684
"0016.HK","2016-09-30",117,117.400002,116,117.099998,4419957,92.276474
"0016.HK","2016-10-03",119.199997,119.199997,115.800003,116.900002,3621309,92.118881
"0016.HK","2016-10-04",117.599998,117.599998,115.900002,116.400002,3487694,91.724861
"0016.HK","2016-10-05",116.099998,116.699997,115.5,116.199997,2661231,91.567245
"0016.HK","2016-10-06",117,117.800003,116.300003,116.900002,4284393,92.118881
"0016.HK","2016-10-07",117.400002,117.5,116.400002,117.199997,3294520,92.355263
"0016.HK","2016-10-11",117.5,117.900002,113.800003,114.5,7562054,90.227638
"0016.HK","2016-10-12",113.5,114.199997,112.300003,113.199997,4899907,89.203209
"0016.HK","2016-10-13",113.599998,114.5,112.800003,113.599998,3442337,89.518417
"0016.HK","2016-10-14",114.5,114.699997,113.599998,114,1959908,89.833618
"0016.HK","2016-10-17",114.5,114.699997,112.599998,113.400002,2697714,89.360825
"0016.HK","2016-10-18",114.400002,115.400002,114.400002,115.099998,3061619,90.700432
"0016.HK","2016-10-19",115.300003,115.400002,113.599998,114.800003,2220882,90.464043
"0016.HK","2016-10-20",114.800003,115,113.599998,114.199997,2698885,89.991226
"0016.HK","2016-10-21",114.199997,114.199997,114.199997,114.199997,0,89.991226
"0016.HK","2016-10-24",116,116,114.199997,115,5018201,90.621643
"0016.HK","2016-10-25",115.400002,116.800003,114.800003,115.900002,3179445,91.330856
"0016.HK","2016-10-26",115.699997,116.300003,114.599998,115.5,2038180,91.015648
"0016.HK","2016-10-27",116.199997,116.199997,114.199997,115.900002,3969406,91.330856
"0016.HK","2016-10-28",116,116.099998,114,115,3455920,90.621643
"0016.HK","2016-10-31",114.300003,115.800003,114.099998,115.800003,4949979,91.252052
"0016.HK","2016-11-01",116.599998,118.400002,115.900002,118.400002,6494514,93.300896
"0016.HK","2016-11-02",118.400002,118.400002,115.800003,117.300003,3358175,92.434067
"0016.HK","2016-11-03",116.5,116.900002,115.400002,115.800003,3210878,91.252052
"0016.HK","2016-11-04",116.400002,116.400002,115.199997,115.400002,2681103,90.936844
"0016.HK","2016-11-07",108.900002,109,103.400002,104,32779356,81.953484
"0016.HK","2016-11-08",104.800003,106.800003,104,105.699997,10498632,83.293106
"0016.HK","2016-11-09",106,106.199997,102.400002,104.300003,19995352,82.189888
"0016.HK","2016-11-10",105.800003,106.599998,104.800003,105.900002,8406853,83.450714
"0016.HK","2016-11-11",105.5,105.599998,103.599998,104.599998,9696383,82.426292
"0016.HK","2016-11-14",102,102,99.199997,99.75,10761127,80.766434
"0016.HK","2016-11-15",99.25,101,99.25,100.199997,4552295,81.130783
"0016.HK","2016-11-16",99.900002,100.400002,99.849998,100,4022528,80.968849
"0016.HK","2016-11-17",100.300003,101.400002,99.949997,101,4357367,81.778542
"0016.HK","2016-11-18",100.199997,101.099998,99.900002,100.300003,2852600,81.211761
"0016.HK","2016-11-21",100.199997,100.800003,100,100.400002,4745082,81.292725
"0016.HK","2016-11-22",101.400002,102.300003,101.300003,102,4501631,82.588226
"0016.HK","2016-11-23",102.199997,102.400002,101.599998,102,2942979,82.588226
"0016.HK","2016-11-24",101,101.900002,100.800003,101.199997,3158718,81.940475
"0016.HK","2016-11-25",101.5,101.5,100.699997,100.900002,3238563,81.697586
"0016.HK","2016-11-28",101.400002,102,100.699997,100.900002,3267053,81.697586
"0016.HK","2016-11-29",100.300003,101.300003,100.199997,100.400002,3678492,81.292725
"0016.HK","2016-11-30",101.099998,102,100.599998,101.5,8449229,82.183388
"0016.HK","2016-12-01",101.599998,101.900002,101,101.5,3826248,82.183388
"0016.HK","2016-12-02",101,101.699997,100.5,101,3916040,81.778542
"0016.HK","2016-12-05",101.699997,101.699997,100.800003,101.5,2319711,82.183388
"0016.HK","2016-12-06",102.199997,102.900002,101.199997,101.699997,2547351,82.345322
"0016.HK","2016-12-07",102.099998,103.400002,101.800003,102.800003,3813213,83.235977
"0016.HK","2016-12-08",103.5,104,102.599998,103.099998,3388769,83.478874
"0016.HK","2016-12-09",104,105.400002,103.300003,105.199997,6058766,85.179222
"0016.HK","2016-12-12",105.5,105.800003,101.599998,102.599998,6825389,83.074043
"0016.HK","2016-12-13",101.900002,102.699997,101.5,102.5,3573099,82.993065
"0016.HK","2016-12-14",102.199997,102.699997,101.800003,102.099998,3083791,82.669205
"0016.HK","2016-12-15",101,101.199997,99.599998,99.699997,6968290,80.725937
"0016.HK","2016-12-16",100.400002,100.599998,99.349998,99.449997,5187336,80.523529
"0016.HK","2016-12-19",99.949997,100.099998,98.349998,98.75,4378564,79.956749
"0016.HK","2016-12-20",98.449997,99.400002,98.400002,98.650002,2250718,79.875763
"0016.HK","2016-12-21",98.5,99.150002,97.550003,98.400002,3993676,79.673347
"0016.HK","2016-12-22",98,98.5,97.199997,97.900002,2349825,79.268501
"0016.HK","2016-12-23",97.699997,98,97.050003,97.25,2826017,78.742203
"0016.HK","2016-12-28",97.300003,97.699997,97.050003,97.150002,3119194,78.661232
"0016.HK","2016-12-29",96.699997,97.449997,96.5,97.400002,3180639,78.86367
"0016.HK","2016-12-30",97.599998,98.599998,97.550003,98,3815163,79.34948
"0016.HK","2017-01-03",98.050003,101.400002,97.75,100.699997,5570973,81.535629
"0016.HK","2017-01-04",101.199997,101.400002,99.699997,100.900002,3532975,81.697586
"0016.HK","2017-01-05",102,102.599998,101.400002,102.599998,3386376,83.074043
"0016.HK","2017-01-06",102.800003,103.800003,102.699997,103.400002,3397989,83.721794
"0016.HK","2017-01-09",103.900002,104.199997,102.800003,104,3279306,84.207619
"0016.HK","2017-01-10",104.199997,104.800003,103.800003,104.699997,3570668,84.774391
"0016.HK","2017-01-11",105,106,104.5,105.699997,5822233,85.584068
"0016.HK","2017-01-12",106.400002,107.400002,105.699997,106.400002,9549013,86.150856
"0016.HK","2017-01-13",106.400002,107.400002,106.300003,106.699997,6222331,86.393753
"0016.HK","2017-01-16",106.400002,106.400002,105,105.699997,2238028,85.584068
"0016.HK","2017-01-17",106,106,104.900002,105.800003,2123377,85.665047
"0016.HK","2017-01-18",106.199997,106.599998,105.699997,106.5,4234334,86.231819
"0016.HK","2017-01-19",105.699997,105.800003,104.900002,105,3652454,85.017296
"0016.HK","2017-01-20",104.099998,105.199997,103.699997,105,3749164,85.017296
"0016.HK","2017-01-23",105,106.300003,104.199997,104.599998,2634923,84.69342
"0016.HK","2017-01-24",105.699997,106,104.5,105.800003,4201891,85.665047
"0016.HK","2017-01-25",106.099998,106.699997,105.800003,106.300003,2874230,86.069893
"0016.HK","2017-01-26",106.800003,107.400002,106.300003,107.099998,2422984,86.717636
"0016.HK","2017-01-27",106.699997,107.400002,106.400002,107.400002,1143009,86.960556
"0016.HK","2017-02-01",108.400002,108.5,106.599998,107.800003,3136598,87.284424
"0016.HK","2017-02-02",107.900002,108.300003,106.800003,107.199997,1635959,86.798607
"0016.HK","2017-02-03",107.800003,108,106.800003,108,3063378,87.446365
"0016.HK","2017-02-06",108.5,108.5,107,108.199997,2824969,87.608307
"0016.HK","2017-02-07",108.400002,109.300003,107.800003,108.5,3533586,87.851204
"0016.HK","2017-02-08",108.5,109,107.5,108.400002,4593404,87.770241
"0016.HK","2017-02-09",108.5,109,108.300003,108.900002,3663369,88.175087
"0016.HK","2017-02-10",109.099998,109.5,108,108.300003,3299256,87.68927
"0016.HK","2017-02-13",109,109,107.599998,108,2905361,87.446365
"0016.HK","2017-02-14",108.300003,109,108,108.5,1997413,87.851204
"0016.HK","2017-02-15",108.400002,109.699997,108.300003,109.099998,3370713,88.337021
"0016.HK","2017-02-16",109,109.5,107.699997,108.300003,2915654,87.68927
"0016.HK","2017-02-17",107.800003,108.800003,107.199997,108.099998,3027309,87.527328
"0016.HK","2017-02-20",107.099998,108.800003,107.099998,108.5,3113266,87.851204
"0016.HK","2017-02-21",108.800003,113.400002,108.599998,111.699997,9712473,90.4422
"0016.HK","2017-02-22",113,114.900002,112.199997,113,7313865,91.494789
"0016.HK","2017-02-23",114,115.800003,113.800003,114,4990975,92.304497
"0016.HK","2017-02-24",113.800003,114.400002,113.300003,114.400002,3111455,92.628372
"0016.HK","2017-02-27",113.699997,115,113.300003,114.699997,2821112,92.871277
"0016.HK","2017-02-28",114.400002,114.800003,113.5,113.5,4775761,91.899643
"0016.HK","2017-03-01",114.800003,116,113.800003,115.599998,5318640,93.599998
"0016.HK","2017-03-02",116.5,116.599998,113.599998,114.300003,5804929,92.547394
"0016.HK","2017-03-03",113.400002,113.5,112,113,3831568,91.494789
"0016.HK","2017-03-06",113.300003,113.5,111.599998,112,3165455,90.685112
"0016.HK","2017-03-07",112,113.699997,111.400002,113,4337771,91.494789
"0016.HK","2017-03-08",112.900002,113.199997,110.800003,113,5059229,91.494789
"0016.HK","2017-03-09",111.900002,113,111.599998,112.599998,2655513,91.170921
"0016.HK","2017-03-10",114,115.800003,113.400002,113.5,5837740,91.899643
"0016.HK","2017-03-13",113.599998,114,112.900002,113.300003,3823581,92.635506
"0016.HK","2017-03-14",113.599998,113.599998,111.400002,112.099998,3731054,91.654366
"0016.HK","2017-03-15",112,113.199997,111,112,3272194,91.572601
"0016.HK","2017-03-16",116.5,116.5,113.099998,114.300003,5291800,93.45311
"0016.HK","2017-03-17",114.900002,115.300003,113.400002,114.900002,5400781,93.94368
"0016.HK","2017-03-20",114.5,115,114.099998,114.800003,2673001,93.861923
"0016.HK","2017-03-21",115,115.5,114.199997,115.099998,2944615,94.107193
"0016.HK","2017-03-22",114.5,115.099998,113.800003,114.900002,4633650,93.94368
"0016.HK","2017-03-23",115.300003,115.300003,114.5,114.900002,3969551,93.94368
"0016.HK","2017-03-24",114.199997,114.400002,112.300003,114.300003,5371159,93.45311
"0016.HK","2017-03-27",114.099998,114.900002,113.400002,114.400002,3726414,93.534882
"0016.HK","2017-03-28",114.599998,114.699997,113.400002,114.400002,4154546,93.534882
"0016.HK","2017-03-29",114.099998,114.5,113.400002,114.099998,3505790,93.289597
"0016.HK","2017-03-30",114.300003,115,113.800003,115,4863421,94.025444
"0016.HK","2017-03-31",114.099998,115,113.400002,114.199997,3305851,93.371338
"0016.HK","2017-04-03",115,115.699997,114.400002,115.300003,2976002,94.270729
"0016.HK","2017-04-05",116,117.199997,115.5,117,7139268,95.660667
"0016.HK","2017-04-06",117,118,116.400002,117,3473700,95.660667
"0016.HK","2017-04-07",117.800003,117.800003,115.199997,117,4430611,95.660667
"0016.HK","2017-04-10",117.599998,117.599998,116.099998,117.599998,3043702,96.151237
"0016.HK","2017-04-11",117.400002,117.800003,116.099998,116.800003,3566084,95.497154
"0016.HK","2017-04-12",116.5,117.699997,115,117.699997,5109804,96.232994
"0016.HK","2017-04-13",117.300003,119.5,117.099998,119.300003,5903954,97.541176
"0016.HK","2017-04-18",119.5,119.699997,117.599998,118.199997,4613258,96.6418
"0016.HK","2017-04-19",117.099998,117.699997,114.699997,116.199997,5613004,95.006569
"0016.HK","2017-04-20",116.5,117.800003,116.300003,117.300003,3437649,95.905952
"0016.HK","2017-04-21",117.800003,117.900002,116.300003,116.5,2147089,95.251854
"0016.HK","2017-04-24",115.800003,116.300003,114.599998,115,3757473,94.025444
"0016.HK","2017-04-25",115.199997,116.400002,115,116.199997,2697646,95.006569
"0016.HK","2017-04-26",117,117.199997,116.099998,116.800003,2593284,95.497154
"0016.HK","2017-04-27",115.5,117.199997,115.5,117.199997,2739064,95.824181
"0016.HK","2017-04-28",117.199997,117.5,116.300003,116.699997,3141519,95.415382
"0016.HK","2017-05-02",118,118.300003,116.5,117.400002,3248130,95.987709
"0016.HK","2017-05-04",118,118.300003,117,118.099998,3112969,96.560051
"0016.HK","2017-05-05",118.800003,118.800003,116,116.599998,2999077,95.333611
"0016.HK","2017-05-08",118.300003,118.300003,116.099998,116.5,2428779,95.251854
"0016.HK","2017-05-09",116.800003,118,116.5,117.5,3077014,96.069473
"0016.HK","2017-05-10",118.099998,118.5,116.800003,116.800003,3089643,95.497154
"0016.HK","2017-05-11",117.5,117.699997,116.599998,116.599998,2666682,95.333611
"0016.HK","2017-05-12",116.5,116.900002,115.800003,116,2933849,94.843056
"0016.HK","2017-05-15",115.900002,116.300003,115.5,116,4235986,94.843056
"0016.HK","2017-05-16",116.300003,116.300003,115,115.199997,3631010,94.188957
"0016.HK","2017-05-17",115.800003,116.800003,115.599998,116.099998,4100514,94.924812
"0016.HK","2017-05-18",115,116.199997,114.5,115.099998,6057454,94.107193
"0016.HK","2017-05-19",114.5,115,114.400002,114.400002,3950756,93.534882
"0016.HK","2017-05-22",114.800003,114.800003,113,113.800003,4572418,93.044312
"0016.HK","2017-05-23",113.599998,113.800003,113,113.099998,3321778,92.471962
"0016.HK","2017-05-24",113,114.099998,112.5,114.099998,3390318,93.289597
"0016.HK","2017-05-25",115.400002,116.400002,114.400002,115.099998,4039732,94.107193
"0016.HK","2017-05-26",115.699997,115.900002,114.599998,114.800003,1814421,93.861923
"0016.HK","2017-05-29",115.099998,115.599998,114.599998,115.199997,2752260,94.188957
"0016.HK","2017-05-31",115.900002,116.300003,115.199997,115.300003,4895264,94.270729
"0016.HK","2017-06-01",116.5,118.099998,116.300003,117.699997,4576647,96.232994
"0016.HK","2017-06-02",118.300003,118.300003,117.400002,118.300003,3036953,96.723564
"0016.HK","2017-06-05",118.800003,119,117.800003,118.300003,3827208,96.723564
"0016.HK","2017-06-06",118.400002,124.099998,118,124.099998,14600339,101.465714
"0016.HK","2017-06-07",123.5,124,121.199997,122,6731525,99.748726
"0016.HK","2017-06-08",122.099998,122.099998,121.199997,121.599998,3332602,99.421684
"0016.HK","2017-06-09",122.800003,123,119.699997,121.5,4613631,99.33992
"0016.HK","2017-06-12",121.5,121.5,118.800003,119.199997,2876091,97.459412
"0016.HK","2017-06-13",120.300003,120.699997,119,120.5,2839785,98.522308
"0016.HK","2017-06-14",121,121.5,119.400002,120.699997,3091614,98.685829
"0016.HK","2017-06-15",120.5,120.5,117.400002,118.699997,3624099,97.050606
"0016.HK","2017-06-16",117.599998,118.599998,117.599998,118,3025153,96.478279
"0016.HK","2017-06-19",118,118.599998,117.800003,118,2150027,96.478279
"0016.HK","2017-06-20",118.400002,119.900002,118.099998,118.099998,4246803,96.560051
"0016.HK","2017-06-21",118,118.099998,115.300003,116.599998,4334998,95.333611
"0016.HK","2017-06-22",116.699997,117.800003,116,116.800003,2684396,95.497154
"0016.HK","2017-06-23",117.599998,117.599998,116.400002,116.599998,1734964,95.333611
"0016.HK","2017-06-26",117.400002,117.400002,115.900002,116.5,2252712,95.251854
"0016.HK","2017-06-27",116.900002,116.900002,115.699997,115.699997,3667805,94.597763
"0016.HK","2017-06-28",115,115.5,113.5,114,7527658,93.207832
"0016.HK","2017-06-29",114.300003,114.800003,113.699997,114.5,6112148,93.616638
"0016.HK","2017-06-30",114,115.099998,113.699997,114.699997,3941733,93.780159
"0016.HK","2017-07-03",114.599998,115.800003,114.599998,115.5,3245537,94.434242
"0016.HK","2017-07-04",116,116,113.699997,115.099998,4367139,94.107193
"0016.HK","2017-07-05",115.400002,115.5,114.599998,115.400002,2009958,94.352478
"0016.HK","2017-07-06",116.400002,116.5,115.5,115.800003,2437465,94.679535
"0016.HK","2017-07-07",114.900002,116.699997,114.900002,115.5,2142668,94.434242
"0016.HK","2017-07-10",116.300003,116.5,115.400002,115.900002,1679757,94.761292
"0016.HK","2017-07-11",116.400002,116.400002,115,115.900002,2438201,94.761292
"0016.HK","2017-07-12",116.900002,116.900002,115.5,116.199997,1928240,95.006569
"0016.HK","2017-07-13",117.599998,118.900002,117.599998,118.699997,4500026,97.050606
"0016.HK","2017-07-14",118.800003,119.699997,118.300003,119.300003,2378907,97.541176
"0016.HK","2017-07-17",119.900002,120.300003,119,119,2788340,97.295891
"0016.HK","2017-07-18",118.400002,119.300003,118.400002,119.199997,2086796,97.459412
"0016.HK","2017-07-19",119.400002,119.599998,118.5,119.599998,3495450,97.786453
"0016.HK","2017-07-20",119.800003,120,118.800003,118.900002,3371776,97.214134
"0016.HK","2017-07-21",119.199997,119.199997,118,118.800003,2123047,97.132378
"0016.HK","2017-07-24",118.5,119.400002,118.199997,118.5,1654284,96.887085
"0016.HK","2017-07-25",118.5,118.800003,117.199997,117.699997,2865998,96.232994
"0016.HK","2017-07-26",117,118.400002,116.900002,117.800003,3313951,96.314758
"0016.HK","2017-07-27",117.800003,120,117.5,119.300003,5358221,97.541176
"0016.HK","2017-07-28",119.300003,121.400002,118.800003,121.400002,4251074,99.258148
"0016.HK","2017-07-31",121.800003,121.800003,120.300003,121,2912465,98.931122
"0016.HK","2017-08-01",121.800003,121.800003,120.699997,121,2831462,98.931122
"0016.HK","2017-08-02",121.699997,121.800003,120.599998,121.400002,2608633,99.258148
"0016.HK","2017-08-03",120.5,122.300003,120.5,122.199997,2592620,99.912254
"0016.HK","2017-08-04",122.800003,124.900002,122.599998,123.5,5185870,100.975143
"0016.HK","2017-08-07",124,124,122.199997,123,1988510,100.566345
"0016.HK","2017-08-08",122.800003,123,121.400002,122.099998,2332086,99.83049
"0016.HK","2017-08-09",123,124,121.300003,123.900002,4150981,101.3022
"0016.HK","2017-08-10",124.099998,124.800003,121.599998,122.199997,4115258,99.912254
"0016.HK","2017-08-11",122.5,122.5,120.099998,120.699997,4177159,98.685829
"0016.HK","2017-08-14",121.900002,122.699997,121,122.300003,2958097,99.994019
"0016.HK","2017-08-15",122,122.199997,120.800003,122,2882176,99.748726
"0016.HK","2017-08-16",122.199997,123.099998,121.699997,123.099998,2526366,100.648094
"0016.HK","2017-08-17",123,123.199997,121.5,122.599998,2150065,100.239288
"0016.HK","2017-08-18",122.900002,122.900002,121.099998,121.900002,3129481,99.666969
"0016.HK","2017-08-21",121.300003,122.5,121.099998,122.400002,1592375,100.075783
"0016.HK","2017-08-22",122.400002,123.699997,122.099998,122.900002,2614236,100.484566
