"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0017.HK","2016-08-12",37.200001,37.439999,36.880001,37.400002,3986650,29.605562
"0017.HK","2016-08-15",37.080002,37.200001,36.919998,37.119999,2058078,29.383915
"0017.HK","2016-08-16",37.200001,37.279999,36.880001,37.119999,3293355,29.383915
"0017.HK","2016-08-17",37.240002,37.240002,37,37.119999,3200395,29.383915
"0017.HK","2016-08-18",37.200001,38.360001,37.200001,38.360001,8154325,30.365492
"0017.HK","2016-08-19",38.48,39.720001,38.279999,39.040001,11963921,30.903774
"0017.HK","2016-08-22",38.959999,39.240002,38.84,39.080002,4294940,30.935436
"0017.HK","2016-08-23",38.959999,39.720001,38.959999,39.599998,3985261,31.347067
"0017.HK","2016-08-24",39.599998,39.68,38.560001,39,4300354,30.87211
"0017.HK","2016-08-25",39,39,38.400002,38.720001,3261135,30.650467
"0017.HK","2016-08-26",38.799999,39.16,38.599998,38.799999,3262907,30.713793
"0017.HK","2016-08-29",38.799999,38.84,38.200001,38.720001,3693562,30.650467
"0017.HK","2016-08-30",38.799999,38.919998,38.48,38.759998,2440675,30.682125
"0017.HK","2016-08-31",38.560001,38.919998,38.32,38.919998,4599699,30.808775
"0017.HK","2016-09-01",38.880001,39,38.599998,39,2530341,30.87211
"0017.HK","2016-09-02",38.84,39.040001,38.639999,39.040001,3033347,30.903774
"0017.HK","2016-09-05",39.799999,40.32,39.52,40.16,6701599,31.790356
"0017.HK","2016-09-06",40,40.32,39.720001,40.240002,3948784,31.853683
"0017.HK","2016-09-07",40.080002,40.32,39.959999,40,3581573,31.663698
"0017.HK","2016-09-08",40.240002,40.799999,40,40.799999,6202546,32.296974
"0017.HK","2016-09-09",40.799999,41.759998,40.799999,41.360001,8330629,32.740265
"0017.HK","2016-09-12",40.32,40.639999,39.880001,40.16,5837819,31.790356
"0017.HK","2016-09-13",40.560001,41.119999,39.68,39.720001,4632462,31.442059
"0017.HK","2016-09-14",39.880001,40.560001,39.720001,39.759998,4579615,31.473713
"0017.HK","2016-09-15",39.919998,40.48,39.799999,40.080002,8158043,31.727028
"0017.HK","2016-09-19",40.799999,40.880001,40.16,40.880001,6832011,32.360306
"0017.HK","2016-09-20",41.040001,41.040001,40.48,41.040001,3705371,32.486958
"0017.HK","2016-09-21",41.040001,41.200001,40.560001,41.200001,5067398,32.613617
"0017.HK","2016-09-22",41.68,41.84,41.119999,41.279999,6466667,32.676937
"0017.HK","2016-09-23",41.759998,41.759998,41.040001,41.360001,4054369,32.740265
"0017.HK","2016-09-26",41.360001,41.52,40.560001,40.639999,4745768,32.170319
"0017.HK","2016-09-27",40.959999,41.279999,40.16,40.880001,5580372,32.360306
"0017.HK","2016-09-28",40.720001,41.119999,40.48,41.040001,4112416,32.486958
"0017.HK","2016-09-29",41.360001,41.599998,40.560001,40.880001,3741108,32.360306
"0017.HK","2016-09-30",40.48,40.639999,39.959999,40.32,6309839,31.917009
"0017.HK","2016-10-03",40.959999,41.040001,40,40.400002,2621753,31.980341
"0017.HK","2016-10-04",40.880001,40.880001,40.16,40.720001,3205324,32.23365
"0017.HK","2016-10-05",40.560001,40.639999,40.080002,40.400002,3289747,31.980341
"0017.HK","2016-10-06",40.240002,40.639999,40.16,40.16,2758529,31.790356
"0017.HK","2016-10-07",40.16,40.400002,40.080002,40.240002,2585484,31.853683
"0017.HK","2016-10-11",40.639999,40.720001,38.639999,39.119999,10344359,30.967093
"0017.HK","2016-10-12",38.799999,38.959999,38.52,38.52,5449998,30.492144
"0017.HK","2016-10-13",38.48,38.799999,38.32,38.599998,4208746,30.55547
"0017.HK","2016-10-14",38.799999,39.16,38.52,38.68,1889362,30.618801
"0017.HK","2016-10-17",38.68,38.84,38.080002,38.48,2821959,30.460482
"0017.HK","2016-10-18",38.52,39.080002,38.48,39.080002,2628073,30.935436
"0017.HK","2016-10-19",39.040001,39.040001,38.279999,38.639999,3543525,30.587137
"0017.HK","2016-10-20",38.759998,38.759998,38.240002,38.240002,3030876,30.270496
"0017.HK","2016-10-21",38.240002,38.240002,38.240002,38.240002,0,30.270496
"0017.HK","2016-10-24",38.720001,39.560001,38.32,39.560001,4463447,31.315401
"0017.HK","2016-10-25",39.759998,39.759998,39.080002,39.400002,3130454,31.188742
"0017.HK","2016-10-26",39.48,39.48,38.639999,39,3911781,30.87211
"0017.HK","2016-10-27",39.080002,39.080002,38.16,38.84,4095207,30.745455
"0017.HK","2016-10-28",38.360001,38.799999,38.16,38.32,4040954,30.33383
"0017.HK","2016-10-31",38.040001,38.720001,38.040001,38.68,3962465,30.618801
"0017.HK","2016-11-01",39.040001,39.400002,38.68,39.16,5395812,30.998762
"0017.HK","2016-11-02",38.919998,39.16,38.720001,38.919998,2161101,30.808775
"0017.HK","2016-11-03",39.080002,39.119999,38.799999,38.959999,3230282,30.840446
"0017.HK","2016-11-04",38.880001,39.119999,38.639999,39,2461019,30.87211
"0017.HK","2016-11-07",37.240002,37.32,35.040001,35.48,26521087,28.085707
"0017.HK","2016-11-08",35.48,35.639999,35.119999,35.560001,6775890,28.149033
"0017.HK","2016-11-09",35.720001,35.720001,34.119999,35.279999,11152282,27.927378
"0017.HK","2016-11-10",35.599998,35.959999,35.439999,35.799999,6311975,28.33901
"0017.HK","2016-11-11",35.48,35.720001,35,35.360001,7161517,27.990711
"0017.HK","2016-11-14",35.16,35.48,34.68,34.919998,4797876,27.64241
"0017.HK","2016-11-15",35.32,35.560001,34.919998,35.439999,4354858,28.054039
"0017.HK","2016-11-16",35.240002,35.52,35.080002,35.080002,5643227,27.769068
"0017.HK","2016-11-17",35.080002,35.240002,34.599998,35.240002,5270062,27.895725
"0017.HK","2016-11-18",34.959999,35.360001,34.959999,35.200001,4202914,27.864061
"0017.HK","2016-11-21",35.200001,35.560001,35.040001,35.32,2350696,27.959049
"0017.HK","2016-11-22",35.32,35.759998,35.16,35.52,5613819,28.117369
"0017.HK","2016-11-23",35.52,35.720001,35.439999,35.639999,4857669,28.21236
"0017.HK","2016-11-24",34.400002,34.48,33.799999,34.040001,3522380,27.917114
"0017.HK","2016-11-25",34.279999,34.439999,34.119999,34.240002,1862069,28.081139
"0017.HK","2016-11-28",34.48,34.48,34.16,34.32,4352952,28.146748
"0017.HK","2016-11-29",34.040001,34.400002,34.040001,34.240002,4038804,28.081139
"0017.HK","2016-11-30",34.439999,35.240002,34.400002,34.560001,7516107,28.343576
"0017.HK","2016-12-01",35.080002,35.080002,34.68,34.799999,3229603,28.540409
"0017.HK","2016-12-02",34.799999,34.919998,34.48,34.48,2864536,28.277966
"0017.HK","2016-12-05",34.48,34.720001,34.279999,34.52,2509998,28.310776
"0017.HK","2016-12-06",34.720001,34.919998,34.32,34.400002,3166043,28.21236
"0017.HK","2016-12-07",34.68,34.84,34.400002,34.68,3072797,28.441994
"0017.HK","2016-12-08",34.919998,34.959999,34.639999,34.84,3491754,28.573217
"0017.HK","2016-12-09",34.880001,35.48,34.639999,35.119999,5185007,28.802847
"0017.HK","2016-12-12",35.040001,35.360001,34.439999,34.639999,5032808,28.409193
"0017.HK","2016-12-13",34.400002,34.560001,34,34.360001,5594202,28.179552
"0017.HK","2016-12-14",34.48,34.52,34.16,34.279999,3202657,28.113941
"0017.HK","2016-12-15",34,34.240002,33.040001,33.32,5527519,27.326622
"0017.HK","2016-12-16",33.200001,33.639999,33.16,33.200001,6189478,27.228205
"0017.HK","2016-12-19",33.52,33.52,32.880001,33,1956761,27.064182
"0017.HK","2016-12-20",32.799999,33.16,32.799999,33,5038715,27.064182
"0017.HK","2016-12-21",32.919998,33.200001,32.880001,33.119999,2324671,27.162598
"0017.HK","2016-12-22",33,33.040001,32.560001,32.759998,2626073,26.86735
"0017.HK","2016-12-23",32.880001,33,32.439999,32.639999,1897369,26.768934
"0017.HK","2016-12-28",32.560001,32.959999,32.400002,32.639999,2684523,26.768934
"0017.HK","2016-12-29",32.32,32.759998,32.32,32.759998,3275265,26.86735
"0017.HK","2016-12-30",32.759998,33.040001,32.68,32.799999,2370692,26.900156
"0017.HK","2017-01-03",32.880001,34.16,32.84,33.720001,4370232,27.654675
"0017.HK","2017-01-04",33.959999,34.040001,33.639999,33.84,4135803,27.75309
"0017.HK","2017-01-05",33.959999,34.119999,33.639999,33.84,4196795,27.75309
"0017.HK","2017-01-06",33.919998,34.119999,33.84,33.919998,3553419,27.818697
"0017.HK","2017-01-09",33.919998,34.080002,33.84,34,2654434,27.88431
"0017.HK","2017-01-10",34,34.759998,33.959999,34.759998,6508988,28.507608
"0017.HK","2017-01-11",34.759998,35.759998,34.439999,35.759998,7613919,29.327728
"0017.HK","2017-01-12",35.919998,36.400002,35.759998,35.919998,5832813,29.458952
"0017.HK","2017-01-13",36.240002,36.240002,35.959999,36,3324010,29.524559
"0017.HK","2017-01-16",36,36.16,35.400002,35.639999,2335354,29.229319
"0017.HK","2017-01-17",35.599998,35.84,35.48,35.799999,1428168,29.360533
"0017.HK","2017-01-18",36,36.599998,35.880001,36.200001,3329427,29.688587
"0017.HK","2017-01-19",36.200001,36.200001,35.48,35.639999,3827428,29.229319
"0017.HK","2017-01-20",35.32,35.959999,35.32,35.599998,2797172,29.19651
"0017.HK","2017-01-23",35.48,35.919998,35.240002,35.439999,2736688,29.06529
"0017.HK","2017-01-24",35.599998,35.799999,35.200001,35.68,2502302,29.262121
"0017.HK","2017-01-25",35.799999,35.799999,35.400002,35.52,2416462,29.130896
"0017.HK","2017-01-26",35.599998,36.080002,35.599998,35.799999,3994528,29.360533
"0017.HK","2017-01-27",35.919998,36,35.720001,36,1479804,29.524559
"0017.HK","2017-02-01",36.080002,36.200001,35.52,36.200001,3592507,29.688587
"0017.HK","2017-02-02",36.200001,36.200001,35.599998,35.720001,2533845,29.294926
"0017.HK","2017-02-03",35.959999,36.040001,35.52,35.959999,1995303,29.491751
"0017.HK","2017-02-06",36.16,36.52,36,36.360001,5757370,29.819811
"0017.HK","2017-02-07",36.560001,37,36.439999,36.919998,5693845,30.279074
"0017.HK","2017-02-08",37,37.279999,36.84,37.119999,3802360,30.443104
"0017.HK","2017-02-09",37.16,37.240002,37,37,2449250,30.344687
"0017.HK","2017-02-10",37.16,37.16,36.880001,37,3282145,30.344687
"0017.HK","2017-02-13",37.200001,37.279999,36.919998,36.919998,2225502,30.279074
"0017.HK","2017-02-14",36.959999,37.16,36.919998,37.16,1786080,30.475908
"0017.HK","2017-02-15",37.400002,37.799999,37.119999,37.400002,3349915,30.672739
"0017.HK","2017-02-16",37.48,37.68,37.240002,37.439999,3379868,30.705542
"0017.HK","2017-02-17",37.560001,37.639999,36.880001,37.240002,3048130,30.541521
"0017.HK","2017-02-20",37.119999,37.599998,37.040001,37.48,2878131,30.73835
"0017.HK","2017-02-21",37.560001,38.119999,37.52,37.799999,3594182,31.000788
"0017.HK","2017-02-22",38.119999,39.599998,38.040001,39.119999,9256666,32.083355
"0017.HK","2017-02-23",39.799999,40.720001,39.599998,40.400002,13538455,33.133121
"0017.HK","2017-02-24",40.720001,41.119999,40.240002,40.720001,6960725,33.395561
"0017.HK","2017-02-27",40.959999,41.200001,40.560001,40.880001,4289735,33.526779
"0017.HK","2017-02-28",41.040001,41.200001,40.639999,40.639999,4950567,33.329952
"0017.HK","2017-03-01",40.720001,40.959999,40.560001,40.799999,3392073,33.461166
"0017.HK","2017-03-02",41.119999,41.119999,40.400002,40.639999,4582011,33.329952
"0017.HK","2017-03-03",40,40.240002,39.560001,39.720001,6072380,32.575432
"0017.HK","2017-03-06",39.68,40.080002,39.639999,39.959999,2958427,32.772263
"0017.HK","2017-03-07",40.240002,40.240002,39.799999,40,2288947,32.805069
"0017.HK","2017-03-08",39.959999,40.32,39.639999,40.32,3443176,33.067505
"0017.HK","2017-03-09",39.720001,40.16,39.119999,39.599998,4730591,32.477024
"0017.HK","2017-03-10",38.919998,39.720001,38.919998,39.439999,4019963,32.776192
"0017.HK","2017-03-13",39.799999,39.959999,39.200001,39.84,6019014,33.108608
"0017.HK","2017-03-14",39.759998,39.759998,39,39.200001,4365862,32.57674
"0017.HK","2017-03-15",38.919998,39.279999,38.439999,39.080002,5073973,32.477024
"0017.HK","2017-03-16",39.84,39.919998,39.279999,39.759998,5107456,33.042118
"0017.HK","2017-03-17",40,40,39.279999,39.279999,11473736,32.643223
"0017.HK","2017-03-20",39.52,39.68,39,39.52,3379577,32.842674
"0017.HK","2017-03-21",39.639999,39.919998,39.279999,39.880001,3388044,33.141846
"0017.HK","2017-03-22",39.919998,39.919998,39,39.400002,4810432,32.74295
"0017.HK","2017-03-23",39.439999,39.799999,39.360001,39.68,3334983,32.975643
"0017.HK","2017-03-24",39.639999,39.68,39,39.080002,4044679,32.477024
"0017.HK","2017-03-27",39.040001,39.16,38.48,38.560001,3563172,32.044876
"0017.HK","2017-03-28",38.68,39.040001,38.48,38.639999,2150812,32.111362
"0017.HK","2017-03-29",38.48,38.68,38.400002,38.639999,2812913,32.111362
"0017.HK","2017-03-30",38.599998,38.599998,38.200001,38.32,4050461,31.845428
"0017.HK","2017-03-31",38.200001,38.48,38.040001,38.240002,3332209,31.778946
"0017.HK","2017-04-03",38.400002,38.720001,38.240002,38.68,2235438,32.144604
"0017.HK","2017-04-05",38.959999,39.119999,38.52,38.84,5053697,32.277569
"0017.HK","2017-04-06",38.560001,38.959999,38.52,38.959999,2894908,32.377289
"0017.HK","2017-04-07",38.959999,38.959999,38.279999,38.759998,2404356,32.211082
"0017.HK","2017-04-10",38.759998,39.040001,38.560001,39,2110056,32.410534
"0017.HK","2017-04-11",39.119999,39.360001,38.759998,39.040001,2957543,32.443775
"0017.HK","2017-04-12",38.639999,39.080002,38.48,39.040001,2823615,32.443775
"0017.HK","2017-04-13",38.919998,40.16,38.639999,39.759998,7295641,33.042118
"0017.HK","2017-04-18",39.799999,39.799999,38.880001,39.080002,4278892,32.477024
"0017.HK","2017-04-19",38.799999,39,38.16,38.439999,4527538,31.945152
"0017.HK","2017-04-20",38.200001,38.880001,38.200001,38.880001,2962921,32.310806
"0017.HK","2017-04-21",38.880001,39,38.52,38.560001,2942682,32.044876
"0017.HK","2017-04-24",38.400002,38.639999,37.639999,38.240002,4063631,31.778946
"0017.HK","2017-04-25",38.16,38.720001,38.119999,38.68,2716202,32.144604
"0017.HK","2017-04-26",38.799999,39.119999,38.68,38.919998,2469301,32.344044
"0017.HK","2017-04-27",38.799999,39.040001,38.599998,39.040001,1520925,32.443775
"0017.HK","2017-04-28",38.959999,38.959999,38.599998,38.759998,1499343,32.211082
"0017.HK","2017-05-02",39,39,38.080002,38.32,3515071,31.845428
"0017.HK","2017-05-04",38.240002,38.48,37.919998,38.080002,2766986,31.645979
"0017.HK","2017-05-05",38.040001,38.040001,37.48,37.799999,3134255,31.413288
"0017.HK","2017-05-08",38.200001,38.200001,37.799999,38,3448935,31.579496
"0017.HK","2017-05-09",37.720001,38.759998,37.599998,38.720001,3950691,32.177845
"0017.HK","2017-05-10",38.759998,39,38.68,38.759998,2867829,32.211082
"0017.HK","2017-05-11",38.919998,39.240002,38.799999,39.240002,3146990,32.609985
"0017.HK","2017-05-12",39.200001,39.32,39.040001,39.32,2740448,32.676468
"0017.HK","2017-05-15",39.52,39.599998,39,39.439999,3128800,32.776192
"0017.HK","2017-05-16",39.240002,39.52,39.240002,39.439999,4276534,32.776192
"0017.HK","2017-05-17",39.439999,39.560001,39.360001,39.400002,1936514,32.74295
"0017.HK","2017-05-18",39.119999,39.400002,38.799999,38.84,3250409,32.277569
"0017.HK","2017-05-19",39.200001,39.200001,38.759998,38.919998,1529890,32.344044
"0017.HK","2017-05-22",39,39.119999,38.48,38.639999,2661117,32.111362
"0017.HK","2017-05-23",38.48,38.759998,38.240002,38.240002,3679177,31.778946
"0017.HK","2017-05-24",38.080002,38.560001,38.040001,38.360001,2969772,31.87867
"0017.HK","2017-05-25",38.32,38.919998,38.32,38.759998,2849628,32.211082
"0017.HK","2017-05-26",38.919998,38.919998,38.599998,38.68,1468056,32.144604
"0017.HK","2017-05-29",38.639999,39.200001,38.599998,39.040001,2115679,32.443775
"0017.HK","2017-05-31",39.040001,39.200001,38.720001,38.799999,4516696,32.244328
"0017.HK","2017-06-01",39.200001,39.48,38.84,39.400002,2514859,32.74295
"0017.HK","2017-06-02",39.48,40.080002,39.48,39.959999,5802730,33.208328
"0017.HK","2017-06-05",40.16,40.32,40,40.16,3907783,33.374542
"0017.HK","2017-06-06",40.240002,43.200001,40,43.119999,16999778,35.834415
"0017.HK","2017-06-07",43.599998,43.759998,42.48,43.119999,11113378,35.834415
"0017.HK","2017-06-08",42.880001,43.119999,42.48,42.639999,5320124,35.435516
"0017.HK","2017-06-09",43.200001,43.200001,41.84,42.799999,6831521,35.568481
"0017.HK","2017-06-12",42.799999,42.799999,41.360001,41.84,5216096,34.770683
"0017.HK","2017-06-13",41.759998,42.720001,41.52,42.560001,4322767,35.369038
"0017.HK","2017-06-14",42.560001,42.560001,41.68,42.32,2509957,35.169582
"0017.HK","2017-06-15",42,42.32,41.119999,41.360001,3322089,34.371784
"0017.HK","2017-06-16",41.360001,41.919998,40.880001,41.279999,3672771,34.305298
"0017.HK","2017-06-19",41.68,41.84,41.279999,41.52,3186014,34.504757
"0017.HK","2017-06-20",41.68,42.560001,41.439999,41.759998,2961738,34.704201
"0017.HK","2017-06-21",41.360001,41.68,40.880001,40.959999,2501047,34.039375
"0017.HK","2017-06-22",41.040001,41.439999,40.799999,40.799999,2903222,33.906403
"0017.HK","2017-06-23",41.200001,41.200001,40.639999,40.880001,3143061,33.972885
"0017.HK","2017-06-26",41.119999,41.119999,40.720001,40.799999,1953110,33.906403
"0017.HK","2017-06-27",40.799999,41.040001,40.16,40.240002,5024219,33.441021
"0017.HK","2017-06-28",40.639999,40.639999,39.439999,39.799999,5273881,33.075363
"0017.HK","2017-06-29",39.799999,40.240002,39.599998,40.240002,4567897,33.441021
"0017.HK","2017-06-30",39.639999,39.84,39.200001,39.639999,5165494,32.942394
"0017.HK","2017-07-03",40.400002,40.400002,39.799999,39.919998,2861631,33.175087
"0017.HK","2017-07-04",39.759998,40.240002,38.959999,39.439999,3756676,32.776192
"0017.HK","2017-07-05",39.200001,39.84,39.200001,39.759998,2281134,33.042118
"0017.HK","2017-07-06",40,40.32,39.599998,39.759998,2215572,33.042118
"0017.HK","2017-07-07",39.599998,39.639999,39.400002,39.639999,2502284,32.942394
"0017.HK","2017-07-10",39.439999,39.919998,39.400002,39.68,2526639,32.975643
"0017.HK","2017-07-11",39.48,39.919998,39.439999,39.759998,2186742,33.042118
"0017.HK","2017-07-12",39.759998,40.080002,39.68,39.880001,3040774,33.141846
"0017.HK","2017-07-13",40.560001,41.200001,40.48,41.200001,6806808,34.238819
"0017.HK","2017-07-14",41.200001,41.360001,40.799999,41.119999,3458564,34.172337
"0017.HK","2017-07-17",41.52,41.68,40.799999,40.959999,3573048,34.039375
"0017.HK","2017-07-18",40.799999,41.119999,40.400002,41.119999,2427562,34.172337
"0017.HK","2017-07-19",41.200001,41.439999,40.720001,41.360001,2495205,34.371784
"0017.HK","2017-07-20",41.119999,41.279999,40.799999,41.119999,2892935,34.172337
"0017.HK","2017-07-21",41.200001,41.279999,40.880001,41.279999,1317283,34.305298
"0017.HK","2017-07-24",41.200001,41.52,41.040001,41.279999,1730576,34.305298
"0017.HK","2017-07-25",41.119999,41.360001,40.880001,41.040001,2693887,34.105858
"0017.HK","2017-07-26",40.959999,41.279999,40.880001,41.040001,3870373,34.105858
"0017.HK","2017-07-27",40.959999,42.240002,40.959999,41.919998,8808596,34.837166
"0017.HK","2017-07-28",41.599998,42.240002,41.599998,42.16,6075601,35.036617
"0017.HK","2017-07-31",42.16,42.32,41.68,42.240002,5012805,35.1031
"0017.HK","2017-08-01",42.080002,42.32,41.919998,42.240002,4251304,35.1031
"0017.HK","2017-08-02",42.400002,42.639999,41.84,42.560001,3742886,35.369038
"0017.HK","2017-08-03",42.240002,42.639999,42.16,42.639999,3777330,35.435516
"0017.HK","2017-08-04",42.560001,43.119999,42.16,42.720001,5864296,35.502003
"0017.HK","2017-08-07",42.720001,42.720001,41.919998,42.240002,4354542,35.1031
"0017.HK","2017-08-08",42.400002,42.639999,41.599998,41.84,3804079,34.770683
"0017.HK","2017-08-09",41.759998,42.720001,41.119999,42.639999,5021910,35.435516
"0017.HK","2017-08-10",42.560001,42.560001,41.360001,41.68,4319012,34.637722
"0017.HK","2017-08-11",41.360001,41.52,40.880001,40.959999,4739238,34.039375
"0017.HK","2017-08-14",41.439999,41.52,40.880001,41.360001,2454098,34.371784
"0017.HK","2017-08-15",41.040001,41.439999,40.959999,41.040001,3731004,34.105858
"0017.HK","2017-08-16",41.200001,41.439999,40.48,41.279999,2797648,34.305298
"0017.HK","2017-08-17",41.119999,41.599998,40.720001,40.959999,4185915,34.039375
"0017.HK","2017-08-18",40.32,41.200001,40.240002,40.959999,3012705,34.039375
"0017.HK","2017-08-21",40.880001,41.200001,40.880001,41.200001,2923566,34.238819
"0017.HK","2017-08-22",41.200001,41.759998,41.119999,41.52,2289719,34.504757
"0017.HK","2017-08-23",41.52,41.52,41.52,41.52,0,34.504757
"0017.HK","2017-08-24",41.439999,41.919998,41.360001,41.52,2967454,34.504757
"0017.HK","2017-08-25",41.119999,41.919998,40.720001,41.68,4344774,34.637722
"0017.HK","2017-08-28",41.84,41.919998,41.360001,41.84,2161515,34.770683
"0017.HK","2017-08-29",41.52,41.68,41.279999,41.439999,2076979,34.438271
"0017.HK","2017-08-30",41.52,41.919998,41.439999,41.759998,2878873,34.704201
"0017.HK","2017-08-31",41.759998,42.880001,41.599998,42.799999,5712406,35.568481
"0017.HK","2017-09-01",42.799999,43.040001,42.400002,43.040001,4696566,35.767941
"0017.HK","2017-09-04",42.32,42.799999,42.240002,42.639999,3324213,35.435516
"0017.HK","2017-09-05",42.639999,42.959999,42.400002,42.560001,3425154,35.369038
"0017.HK","2017-09-06",42.48,42.799999,41.84,42.639999,3085303,35.435516
"0017.HK","2017-09-07",42.799999,42.799999,42.400002,42.48,3814329,35.302551
"0017.HK","2017-09-08",42.48,45.599998,42.48,44.880001,25022843,37.297047
"0017.HK","2017-09-11",45.360001,45.759998,44.959999,45.439999,8321826,37.762424
"0017.HK","2017-09-12",45.200001,45.439999,44.32,45.200001,4927967,37.562977
"0017.HK","2017-09-13",45.52,45.919998,44.959999,45.360001,5482403,37.695942
"0017.HK","2017-09-14",45.040001,45.52,44.880001,44.959999,3327833,37.363522
"0017.HK","2017-09-15",44.880001,45.279999,43.439999,44.799999,6673604,37.230564
"0017.HK","2017-09-18",45.52,46.400002,45.360001,45.84,5865956,38.094845
"0017.HK","2017-09-19",45.919998,46.16,45.279999,45.68,4105484,37.96188
"0017.HK","2017-09-20",45.439999,45.759998,44.959999,45.759998,6842783,38.028366
"0017.HK","2017-09-21",45.84,46.240002,43.68,44.16,15231399,36.698696
"0017.HK","2017-09-22",44.48,44.959999,44.080002,44.880001,12102451,37.297047
"0017.HK","2017-09-25",45.279999,45.360001,44.080002,44.560001,9749199,37.031116
"0017.HK","2017-09-26",44.639999,44.799999,44,44.400002,6463496,36.898151
"0017.HK","2017-09-27",44.400002,44.720001,44.32,44.720001,4854709,37.164078
"0017.HK","2017-09-28",44.799999,45.200001,44.560001,44.799999,6258330,37.230564
"0017.HK","2017-09-29",44.799999,44.880001,44.400002,44.880001,4381675,37.297047
"0017.HK","2017-10-03",44.880001,46.400002,44.799999,45.759998,6448410,38.028366
"0017.HK","2017-10-04",45.599998,46.240002,45.52,45.84,3671854,38.094845
"0017.HK","2017-10-06",45.84,46.400002,45.439999,46,4776604,38.227806
"0017.HK","2017-10-09",45.599998,45.84,45.279999,45.84,2108603,38.094845
"0017.HK","2017-10-10",46,48.16,45.52,48.16,12676011,40.022858
"0017.HK","2017-10-11",48.880001,51.119999,47.52,47.68,23679644,39.623951
"0017.HK","2017-10-12",47.84,49.040001,47.200001,48.799999,7797060,40.554722
"0017.HK","2017-10-13",48.959999,48.959999,48.32,48.48,4296611,40.288788
"0017.HK","2017-10-16",49.119999,49.84,48.880001,49.52,6260910,41.153076
"0017.HK","2017-10-17",49.759998,50.16,49.119999,49.919998,6057463,41.485481
"0017.HK","2017-10-18",49.52,50,49.279999,49.439999,3716536,41.086578
"0017.HK","2017-10-19",49.439999,49.599998,47.360001,47.439999,9535913,39.424507
"0017.HK","2017-10-20",48.32,48.560001,47.599998,48,5875555,39.889889
"0017.HK","2017-10-23",48,48,46.959999,47.759998,3613979,39.690437
"0017.HK","2017-10-24",47.439999,48,46.959999,47.119999,4391641,39.158573
"0017.HK","2017-10-25",47.52,47.599998,46.799999,46.880001,3448785,38.959122
"0017.HK","2017-10-26",46.48,46.959999,46.32,46.880001,2050562,38.959122
"0017.HK","2017-10-27",46.48,46.959999,46.400002,46.720001,2785273,38.826157
"0017.HK","2017-10-30",46.880001,46.959999,46.32,46.48,2762179,38.626709
"0017.HK","2017-10-31",46.16,46.799999,46.080002,46.48,2030415,38.626709
"0017.HK","2017-11-01",46.32,47.040001,46.32,47.040001,2320693,39.092087
"0017.HK","2017-11-02",46.560001,47.360001,46.560001,47.200001,2630019,39.225063
"0017.HK","2017-11-03",47.279999,47.919998,47.200001,47.919998,3333837,39.823399
"0017.HK","2017-11-06",47.84,47.84,46.400002,47.040001,3741475,39.092087
"0017.HK","2017-11-07",46.799999,47.360001,46.720001,47.119999,3449095,39.158573
"0017.HK","2017-11-08",47.279999,47.360001,46.799999,46.959999,2548191,39.025604
"0017.HK","2017-11-09",47.040001,47.040001,46.16,46.880001,2865568,38.959122
"0017.HK","2017-11-10",46.560001,46.639999,46.16,46.400002,3912684,38.560223
"0017.HK","2017-11-13",46.400002,46.560001,46,46.16,2373700,38.360779
"0017.HK","2017-11-14",45.84,46.400002,45.68,46.32,2527179,38.493736
"0017.HK","2017-11-15",46.16,46.16,45.279999,46.080002,3284274,38.294289
"0017.HK","2017-11-16",46.080002,46.080002,45.599998,45.919998,2481212,38.161327
"0017.HK","2017-11-17",45.919998,45.919998,45.279999,45.599998,4821625,37.89539
"0017.HK","2017-11-20",45.68,46,45.52,45.84,3173064,38.094845
"0017.HK","2017-11-21",45.84,46.880001,45.599998,46.639999,4875356,38.759678
"0017.HK","2017-11-22",46.799999,47.200001,46.48,46.799999,4310826,38.892643
"0017.HK","2017-11-23",45.599998,46,44.720001,45.599998,4170264,38.995258
"0017.HK","2017-11-24",45.84,46.16,45.360001,46,2960428,39.337322
"0017.HK","2017-11-27",46.16,46.16,44.720001,45.360001,3042945,38.79002
"0017.HK","2017-11-28",44.720001,45.040001,44.48,45.040001,4500384,38.516373
"0017.HK","2017-11-29",44.959999,45.200001,44.639999,45.040001,2833120,38.516373
"0017.HK","2017-11-30",44.560001,45.279999,44.240002,45.279999,4167719,38.721607
"0017.HK","2017-12-01",45.200001,45.360001,44.400002,44.880001,3946505,38.379547
"0017.HK","2017-12-04",44.560001,44.959999,44.240002,44.639999,4626297,38.174305
"0017.HK","2017-12-05",44.240002,44.639999,44.240002,44.48,4035460,38.037483
"0017.HK","2017-12-06",44.32,44.560001,43.360001,44,7496443,37.627003
"0017.HK","2017-12-07",43.599998,44.080002,43.439999,44.080002,4267101,37.695423
"0017.HK","2017-12-08",44,44.400002,43.599998,44.240002,4725914,37.832245
"0017.HK","2017-12-11",44.16,44.639999,44,44.639999,3942051,38.174305
"0017.HK","2017-12-12",44.080002,44.720001,44,44.48,5286745,38.037483
"0017.HK","2017-12-13",44.16,45.52,43.919998,44.959999,4612004,38.447952
"0017.HK","2017-12-14",45.200001,46.16,45.119999,45.599998,5137187,38.995258
"0017.HK","2017-12-15",44.799999,45.439999,44.560001,44.959999,5184634,38.447952
