"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0001.HK","2016-07-28",90.85,91.9,90.8,91.1,7652939,74.24721
"0001.HK","2016-07-29",90.85,91.35,90.25,90.8,6626439,74.00271
"0001.HK","2016-08-01",90.85,91.85,90.85,91.75,6220297,74.77697
"0001.HK","2016-08-02",91.75,91.75,91.75,91.75,0,74.77697
"0001.HK","2016-08-03",91.45,91.7,91.05,91.25,9381694,74.36946
"0001.HK","2016-08-04",91.55,91.65,90.9,91.65,5279988,74.69547
"0001.HK","2016-08-05",91.9,93,91.9,92.5,7000184,75.38821
"0001.HK","2016-08-08",93.5,94.55,93,94.15,6131977,76.73299
"0001.HK","2016-08-09",93.7,94.75,93.7,94.25,4429598,76.81448
"0001.HK","2016-08-10",94.3,94.35,93.15,93.95,5125336,76.56997
"0001.HK","2016-08-11",92.7,94,92,93.25,4190563,75.99949
"0001.HK","2016-08-12",94.25,95.9,94.2,95.75,9949461,78.037
"0001.HK","2016-08-15",96.25,97.8,96,97.8,8386101,79.70776
"0001.HK","2016-08-16",99.15,99.15,97.05,97.8,8243855,79.70776
"0001.HK","2016-08-17",98.9,99.25,98.2,98.4,8128186,80.19677
"0001.HK","2016-08-18",98.8,98.9,98,98.15,4575205,79.99302
"0001.HK","2016-08-19",98.2,98.6,96.8,97.25,4929212,79.25951
"0001.HK","2016-08-22",97.2,98.2,97,98.05,4021277,79.91152
"0001.HK","2016-08-23",97.8,99,97.6,99,4776538,80.68577
"0001.HK","2016-08-24",99,99.1,97.85,98.8,3005602,80.52278
"0001.HK","2016-08-25",98.3,98.35,97.2,98,4863974,79.87075
"0001.HK","2016-08-26",99.5,99.6,98.55,98.75,3664683,80.48203
"0001.HK","2016-08-29",99.3,99.3,97.8,98.85,2644981,80.56353
"0001.HK","2016-08-30",99.3,99.7,98.7,99.15,4041661,80.80801
"0001.HK","2016-08-31",98.75,99.7,98.6,99.7,3698751,81.25627
"0001.HK","2016-09-01",99.7,99.7,98.7,99.55,6533896,81.13403
"0001.HK","2016-09-02",100,103.8,99.8,102.8,12236756,83.78281
"0001.HK","2016-09-05",103.3,103.9,102.8,103.2,3620106,84.1088
"0001.HK","2016-09-06",102.7,103.2,102,102.2,5209502,83.29379
"0001.HK","2016-09-07",103,103,102,102.1,4926772,83.2123
"0001.HK","2016-09-08",101.5,102.6,101.5,102.2,5459244,83.29379
"0001.HK","2016-09-09",101.8,103.9,101.5,102.3,5963337,83.97926
"0001.HK","2016-09-12",100.9,100.9,99.5,99.5,7738695,81.6807
"0001.HK","2016-09-13",100.9,101,99.25,99.25,4153055,81.47549
"0001.HK","2016-09-14",99.75,100.5,99,99.7,3163485,81.84489
"0001.HK","2016-09-15",99.7,100.7,99.3,99.85,4301604,81.96802
"0001.HK","2016-09-19",101,101.3,99.8,101.2,4079166,83.07626
"0001.HK","2016-09-20",100.4,101,99.4,99.6,4264176,81.76279
"0001.HK","2016-09-21",99.05,99.7,98.4,99.7,7077594,81.84489
"0001.HK","2016-09-22",100.6,101.9,100.2,100.4,4875926,82.41952
"0001.HK","2016-09-23",100.4,101.4,99.85,100.3,3470325,82.33745
"0001.HK","2016-09-26",99.9,99.95,99,99.2,3059514,81.43443
"0001.HK","2016-09-27",99,99.25,98.55,99,4681790,81.27025
"0001.HK","2016-09-28",98.3,99.35,98,99.35,4793931,81.55756
"0001.HK","2016-09-29",99.4,100.2,99.25,99.7,4066022,81.84489
"0001.HK","2016-09-30",98.5,99.15,98.05,98.6,6769201,80.94188
"0001.HK","2016-10-03",99.95,100.5,99,99.45,3730767,81.63965
"0001.HK","2016-10-04",100.1,100.1,99.05,99.45,3052066,81.63965
"0001.HK","2016-10-05",98.5,99.25,98.05,99.25,4699593,81.47549
"0001.HK","2016-10-06",98.8,99.05,98.2,98.7,5464018,81.02396
"0001.HK","2016-10-07",98.25,98.5,97.5,98,5023191,80.44933
"0001.HK","2016-10-11",98,98.4,95.05,95.4,14084031,78.31496
"0001.HK","2016-10-12",95,96.1,95,96.1,4591908,78.8896
"0001.HK","2016-10-13",95.5,96.35,95.4,95.4,4929268,78.31496
"0001.HK","2016-10-14",95.7,97.25,95.7,96.9,5818758,79.54633
"0001.HK","2016-10-17",96.4,97,95.7,96.45,4901748,79.17692
"0001.HK","2016-10-18",97.85,97.95,96.55,97.45,5124254,79.99783
"0001.HK","2016-10-19",97,97.9,97,97.65,3683876,80.16202
"0001.HK","2016-10-20",98,98.95,97.3,98.2,3886507,80.61351
"0001.HK","2016-10-21",98.2,98.2,98.2,98.2,0,80.61351
"0001.HK","2016-10-24",97.05,99,97.05,98.95,7591408,81.2292
"0001.HK","2016-10-25",99.5,99.5,98.15,98.5,6127467,80.8598
"0001.HK","2016-10-26",97.5,97.85,96.85,97.3,3281073,79.87471
"0001.HK","2016-10-27",96.55,96.95,95.75,96.25,4040992,79.01274
"0001.HK","2016-10-28",95.4,96.15,94.5,95.1,4989057,78.0687
"0001.HK","2016-10-31",93.8,96.8,93.8,95.95,6261449,78.76647
"0001.HK","2016-11-01",95.4,97.95,95.4,96.9,4939876,79.54633
"0001.HK","2016-11-02",95.7,96.45,95.5,95.85,3722377,78.68438
"0001.HK","2016-11-03",95.6,96.4,95.1,95.45,3479357,78.35601
"0001.HK","2016-11-04",95,96.5,94.8,95.5,4545690,78.39707
"0001.HK","2016-11-07",95.25,96.25,94.8,95.85,3260689,78.68438
"0001.HK","2016-11-08",95.45,96.35,95.45,96.1,2369086,78.8896
"0001.HK","2016-11-09",96.45,96.7,92,94.05,9161691,77.20674
"0001.HK","2016-11-10",96.4,96.4,94.25,94.75,5634013,77.78136
"0001.HK","2016-11-11",93.05,94,93.05,93.8,5313578,77.00151
"0001.HK","2016-11-14",93,93.4,92.65,93.35,3527094,76.6321
"0001.HK","2016-11-15",94.45,94.45,92.85,93.6,2404331,76.83732
"0001.HK","2016-11-16",93.6,93.95,93.2,93.5,3255910,76.75523
"0001.HK","2016-11-17",92.6,93.6,92.2,93.6,6460751,76.83732
"0001.HK","2016-11-18",94.5,95.6,94.3,94.9,6587831,77.90452
"0001.HK","2016-11-21",94.8,96.45,94.75,95.75,5057529,78.60229
"0001.HK","2016-11-22",96.3,96.8,95.65,96.5,3567071,79.21798
"0001.HK","2016-11-23",96.6,96.9,95.95,96.2,3678531,78.97169
"0001.HK","2016-11-24",95.85,96.05,95.05,95.6,2756949,78.47916
"0001.HK","2016-11-25",95.05,95.55,94.6,95.1,3661207,78.0687
"0001.HK","2016-11-28",94.55,95.2,94.1,94.6,5909727,77.65824
"0001.HK","2016-11-29",94.15,94.55,93.9,94.4,3672378,77.49406
"0001.HK","2016-11-30",94,94.5,93.75,94.5,4838414,77.57615
"0001.HK","2016-12-01",94.5,95.35,94.5,94.7,3638853,77.74033
"0001.HK","2016-12-02",94,94.7,93.8,93.8,3617300,77.00151
"0001.HK","2016-12-05",94.7,94.7,93.05,93.4,3825245,76.67315
"0001.HK","2016-12-06",93.85,94.6,93.7,93.85,3922560,77.04256
"0001.HK","2016-12-07",93.2,93.45,92.5,92.6,6834433,76.01642
"0001.HK","2016-12-08",92.65,93.2,92.3,92.4,7752208,75.85223
"0001.HK","2016-12-09",92.2,93.3,92.2,92.95,7071833,76.30373
"0001.HK","2016-12-12",93.25,93.45,92.05,92.05,7249924,75.56491
"0001.HK","2016-12-13",91.8,91.95,91,91.25,9773685,74.90819
"0001.HK","2016-12-14",91.25,91.9,91.25,91.35,3942131,74.99027
"0001.HK","2016-12-15",90.6,91.1,90.15,90.25,7659319,74.08727
"0001.HK","2016-12-16",90.35,90.45,89.95,90,8235323,73.88205
"0001.HK","2016-12-19",89.3,89.55,88.3,88.8,7731305,72.89695
"0001.HK","2016-12-20",89,89.35,88.2,88.2,5303211,72.4044
"0001.HK","2016-12-21",87.9,88.9,87.9,87.9,7829361,72.15813
"0001.HK","2016-12-22",88.85,89.6,88.35,88.75,9158672,72.8559
"0001.HK","2016-12-23",88,88.6,87.9,88.1,4194707,72.32231
"0001.HK","2016-12-28",88.5,89,87.7,88.1,8645808,72.32231
"0001.HK","2016-12-29",88,88.3,87.35,87.9,6454700,72.15813
"0001.HK","2016-12-30",87,88.45,87,87.9,5452430,72.15813
"0001.HK","2017-01-03",88.85,90.8,88,90.8,5620699,74.53877
"0001.HK","2017-01-04",90.95,91.05,89.35,90.15,3966484,74.00518
"0001.HK","2017-01-05",91.25,91.25,90.05,90.7,3496704,74.45668
"0001.HK","2017-01-06",90.9,90.95,89.6,90.15,5549846,74.00518
"0001.HK","2017-01-09",91,91,89.7,90,4810131,73.88205
"0001.HK","2017-01-10",89.8,90.95,89.8,90.95,4893132,74.66191
"0001.HK","2017-01-11",90.8,92.5,90.6,92.25,5943878,75.7291
"0001.HK","2017-01-12",92.4,92.4,91.3,91.6,4247629,75.1955
"0001.HK","2017-01-13",91.5,92.15,91.2,92.05,4235011,75.56491
"0001.HK","2017-01-16",91.7,91.7,90,90.6,3958313,74.37459
"0001.HK","2017-01-17",90.6,90.6,89.4,90.4,3400955,74.21041
"0001.HK","2017-01-18",90.8,92,90.8,91.7,6714649,75.27759
"0001.HK","2017-01-19",91.75,91.75,90.55,91.2,3491208,74.86713
"0001.HK","2017-01-20",92,92.1,91.3,91.7,4861340,75.27759
"0001.HK","2017-01-23",92.5,92.8,91.4,91.4,5110424,75.03131
"0001.HK","2017-01-24",92,92.3,91.3,92.3,4117446,75.77014
"0001.HK","2017-01-25",91.6,92.2,91.3,91.65,3615838,75.23656
"0001.HK","2017-01-26",91.55,92.5,91.55,92.3,2734233,75.77014
"0001.HK","2017-01-27",92,93.75,92,93.45,2659956,76.7142
"0001.HK","2017-02-01",91.6,92.4,91.4,92.2,5525317,75.68804
"0001.HK","2017-02-02",92.95,92.95,91.8,92,2201171,75.52387
"0001.HK","2017-02-03",92.7,92.7,91.55,91.75,2770172,75.31864
"0001.HK","2017-02-06",91.9,92.05,91.35,91.65,3064487,75.23656
"0001.HK","2017-02-07",91.7,92.1,91.45,91.6,4830763,75.1955
"0001.HK","2017-02-08",91.1,91.35,90.65,91.35,5993686,74.99027
"0001.HK","2017-02-09",91.4,92.05,91.1,91.2,5180407,74.86713
"0001.HK","2017-02-10",91.9,92.35,91.35,91.5,5985899,75.11341
"0001.HK","2017-02-13",91.6,92.25,91.6,91.7,4046440,75.27759
"0001.HK","2017-02-14",92,93.35,91.8,93.15,7355401,76.46792
"0001.HK","2017-02-15",93.4,94.15,93,93.1,8199546,76.42687
"0001.HK","2017-02-16",93.5,93.75,92.6,92.8,5012333,76.1806
"0001.HK","2017-02-17",92.6,93.65,92.6,93.3,4008662,76.59105
"0001.HK","2017-02-20",93,93.5,92.3,92.8,4018618,76.1806
"0001.HK","2017-02-21",92.55,93.65,92.5,93.1,4362345,76.42687
"0001.HK","2017-02-22",93.6,93.6,92.7,93.25,3829077,76.55002
"0001.HK","2017-02-23",92.55,92.85,92.2,92.5,6605769,75.93431
"0001.HK","2017-02-24",94,95.4,93.05,94.5,13442822,77.57615
"0001.HK","2017-02-27",95,96.85,94.6,96.3,10206416,79.05379
"0001.HK","2017-02-28",96.7,97.5,95.9,95.9,8566925,78.72542
"0001.HK","2017-03-01",96.1,96.7,95.4,96.3,4346458,79.05379
"0001.HK","2017-03-02",97.95,97.95,96,96.2,6224875,78.97169
"0001.HK","2017-03-03",95.8,95.8,95,95.35,3499871,78.27393
"0001.HK","2017-03-06",95.9,95.95,94.55,95.45,3853734,78.35601
"0001.HK","2017-03-07",96.2,96.65,95,96,5646370,78.80751
"0001.HK","2017-03-08",96.9,96.9,96.05,96.4,3250556,79.13589
"0001.HK","2017-03-09",95.5,96.05,94.9,95.5,3374201,78.39707
"0001.HK","2017-03-10",95,96.1,94.35,95.65,3026601,78.5202
"0001.HK","2017-03-13",95.95,96,95.25,95.9,3254015,78.72542
"0001.HK","2017-03-14",96.4,96.4,95.85,96.15,3341638,78.93066
"0001.HK","2017-03-15",95.8,97.4,95,96.9,5239578,79.54633
"0001.HK","2017-03-16",97.35,97.7,96.45,96.9,6145816,79.54633
"0001.HK","2017-03-17",97.2,97.4,96.75,97.1,5444977,79.71051
"0001.HK","2017-03-20",97.2,97.4,96.75,97,5021538,79.62842
"0001.HK","2017-03-21",97,97.25,96.55,96.95,6646876,79.58739
"0001.HK","2017-03-22",97.5,97.5,96.4,96.45,6896893,79.17692
"0001.HK","2017-03-23",96.45,97.95,96.45,97.8,12657442,80.28516
"0001.HK","2017-03-24",97.85,97.85,96.8,97.8,5507491,80.28516
"0001.HK","2017-03-27",96.3,97.5,96.3,96.85,6914858,79.50528
"0001.HK","2017-03-28",97.5,97.5,96.8,96.9,4428997,79.54633
"0001.HK","2017-03-29",97,97.2,95.95,96.35,5317403,79.09484
"0001.HK","2017-03-30",96.35,97,96.15,96.75,5609279,79.4232
"0001.HK","2017-03-31",97,97,95.6,95.6,5807315,78.47916
"0001.HK","2017-04-03",95.55,96,94.7,95.45,5334066,78.35601
"0001.HK","2017-04-05",96,96,95.15,95.45,6318973,78.35601
"0001.HK","2017-04-06",95.5,95.95,95.2,95.7,5255156,78.56124
"0001.HK","2017-04-07",95.9,95.9,94.4,95.45,4583070,78.35601
"0001.HK","2017-04-10",96.4,96.4,95.45,95.7,1527068,78.56124
"0001.HK","2017-04-11",96.25,96.35,95.2,95.55,3825721,78.4381
"0001.HK","2017-04-12",95,95.55,94.65,95.5,3993502,78.39707
"0001.HK","2017-04-13",95,95,94.35,94.8,4668447,77.82243
"0001.HK","2017-04-18",95.5,95.5,93.5,94.1,6126166,77.24777
"0001.HK","2017-04-19",94.6,94.9,93.6,93.7,6939354,76.91942
"0001.HK","2017-04-20",93.2,94.1,93.05,93.9,5196363,77.08361
"0001.HK","2017-04-21",93.6,94.1,93.1,93.15,4560757,76.46792
"0001.HK","2017-04-24",94.4,95.4,94.1,95.05,7994483,78.02766
"0001.HK","2017-04-25",95.3,97.2,95.3,96.85,7190803,79.50528
"0001.HK","2017-04-26",97.4,97.6,96.65,96.9,5066719,79.54633
"0001.HK","2017-04-27",96.95,97.15,95.85,97,3795750,79.62842
"0001.HK","2017-04-28",97.2,97.2,96.55,97.15,3860932,79.75157
"0001.HK","2017-05-02",97.95,97.95,96.8,97.75,5712307,80.24411
"0001.HK","2017-05-04",98.2,98.2,96.8,97.7,4897314,80.20306
"0001.HK","2017-05-05",98,98,96.05,97.1,3722775,79.71051
"0001.HK","2017-05-08",96.5,98.2,96.5,97.65,4966888,80.16202
"0001.HK","2017-05-09",98,98.7,97.2,98.45,6147893,80.81875
"0001.HK","2017-05-10",99.05,100.8,98.65,100.7,10329868,82.6658
"0001.HK","2017-05-11",101,102.8,100.9,101.9,7770669,83.6509
"0001.HK","2017-05-12",102,102,100.9,101.6,4955540,83.40462
"0001.HK","2017-05-15",102,102.8,101.5,102.5,10685032,84.14343
"0001.HK","2017-05-16",100.7,101,99.7,100.6,5340714,84.18109
"0001.HK","2017-05-17",100.5,100.9,100.3,100.8,4707736,84.34845
"0001.HK","2017-05-18",99.8,100.2,98.7,99.1,6702439,82.9259
"0001.HK","2017-05-19",99.9,99.9,98.65,99.6,2912419,83.3443
"0001.HK","2017-05-22",101,101,99.3,99.65,4086909,83.38614
"0001.HK","2017-05-23",99.6,100.4,99.35,100.3,5539687,83.93006
"0001.HK","2017-05-24",100.6,102,100.2,101.7,6114259,85.10157
"0001.HK","2017-05-25",101.7,102.4,101.3,101.7,5828303,85.10157
"0001.HK","2017-05-26",102.5,102.5,101.1,101.9,3345377,85.26892
"0001.HK","2017-05-29",101.9,102.2,101.1,101.8,3471956,85.18526
"0001.HK","2017-05-31",101.9,101.9,101,101.6,5177744,85.01788
"0001.HK","2017-06-01",101.7,101.9,100.6,101.2,3847642,84.68317
"0001.HK","2017-06-02",101.9,101.9,101.2,101.9,3547748,85.26892
"0001.HK","2017-06-05",101,101.7,100.6,100.8,3902245,84.34845
"0001.HK","2017-06-06",100.2,101.7,100.1,101.6,3243512,85.01788
"0001.HK","2017-06-07",100.8,101.5,100.7,101,3599558,84.51582
"0001.HK","2017-06-08",101.3,101.5,100.9,101.3,3524936,84.76685
"0001.HK","2017-06-09",100,100.5,99,100,10927973,83.67902
"0001.HK","2017-06-12",100,100.3,99.2,99.75,4243936,83.46983
"0001.HK","2017-06-13",99.95,100.2,99.05,99.3,5371206,83.09328
"0001.HK","2017-06-14",99.75,99.8,98.5,98.9,3485388,82.75855
"0001.HK","2017-06-15",99.35,99.35,98.3,98.75,2873488,82.63303
"0001.HK","2017-06-16",100,100,97.85,98,4903278,82.00544
"0001.HK","2017-06-19",99,99.45,97.8,98.7,2033597,82.59119
"0001.HK","2017-06-20",99.9,99.9,98.5,98.5,3491338,82.42384
"0001.HK","2017-06-21",99,99,97.95,98.5,2929668,82.42384
"0001.HK","2017-06-22",99.25,99.5,98,99.05,3682618,82.88407
"0001.HK","2017-06-23",99.5,99.5,98.25,99.05,3628480,82.88407
"0001.HK","2017-06-26",98.9,98.9,98.35,98.9,2402076,82.75855
"0001.HK","2017-06-27",98.9,99,97.9,98.35,3041893,82.29832
"0001.HK","2017-06-28",98.5,99.3,98.4,98.85,4200757,82.71671
"0001.HK","2017-06-29",98.85,99.25,98.1,98.5,4116309,82.42384
"0001.HK","2017-06-30",97.85,98.25,97.75,98,5630550,82.00544
"0001.HK","2017-07-03",97,97.7,97,97.45,3858211,81.5452
"0001.HK","2017-07-04",97.95,98,96,96.5,5209125,80.75024
"0001.HK","2017-07-05",96.55,96.65,96,96.65,3357423,80.87579
"0001.HK","2017-07-06",97.25,97.35,96.6,97.25,3213937,81.37785
"0001.HK","2017-07-07",97.8,97.8,96.7,97.2,3825510,81.336
"0001.HK","2017-07-10",97.2,98.7,97.2,98.25,3656741,82.21465
"0001.HK","2017-07-11",99,99.15,98.45,98.95,3255518,82.80039
"0001.HK","2017-07-12",99.5,99.8,98.85,99.35,3060321,83.1351
"0001.HK","2017-07-13",102,102,100.1,100.8,5157763,84.34845
"0001.HK","2017-07-14",101.2,101.2,100,100.6,2516382,84.18109
"0001.HK","2017-07-17",101.6,101.9,100,100.3,2692817,83.93006
"0001.HK","2017-07-18",100.5,100.5,99.5,100.5,3270632,84.09742
"0001.HK","2017-07-19",100.1,100.8,99.75,100.1,3022346,83.7627
"0001.HK","2017-07-20",100.6,101.1,99.8,100.4,3158344,84.01373
"0001.HK","2017-07-21",101,102.5,100.8,100.8,6099890,84.34845
"0001.HK","2017-07-24",101.1,101.9,100.8,101.4,3954568,84.85054
"0001.HK","2017-07-25",101.5,101.9,100.8,101.5,4751385,84.93421
"0001.HK","2017-07-26",101,101.7,101,101.5,4437605,84.93421
"0001.HK","2017-07-27",101,102,101,101.8,3734961,85.18526
"0001.HK","2017-07-28",102,102.1,101.6,102.1,3725196,85.43628
"0001.HK","2017-07-31",102.1,103.5,102.1,102.9,6901169,86.10571
"0001.HK","2017-08-01",103,104.5,102.9,104.3,7480120,87.27721
"0001.HK","2017-08-02",104.8,108,104.1,107.5,12235248,89.95495
"0001.HK","2017-08-03",108,108.9,105.6,108.5,9792874,90.79174
"0001.HK","2017-08-04",106.5,106.5,103.3,105.1,17397988,87.94665
"0001.HK","2017-08-07",104.1,105,103.8,104.6,4734058,87.52826
"0001.HK","2017-08-08",104,104.7,103.5,104.5,8705065,87.44457
"0001.HK","2017-08-09",104.8,105.8,103.9,105.2,6179253,88.03033
"0001.HK","2017-08-10",104.5,105,103.3,103.3,7011874,86.44042
"0001.HK","2017-08-11",102,102.7,101,101.1,9085921,84.5995
"0001.HK","2017-08-14",102.1,102.2,101.3,102,3633779,85.3526
"0001.HK","2017-08-15",101.4,102.5,101.2,102,5512756,85.3526
"0001.HK","2017-08-16",102.3,102.3,101.1,101.8,4139010,85.18526
"0001.HK","2017-08-17",101.4,101.7,101.1,101.2,4411982,84.68317
"0001.HK","2017-08-18",100.9,101.3,100.3,100.8,3102333,84.34845
"0001.HK","2017-08-21",100.4,101.5,100.4,101.3,2855754,84.76685
"0001.HK","2017-08-22",101.8,102.9,101.5,102.7,4078855,85.93835
"0001.HK","2017-08-23",102.7,102.7,102.7,102.7,0,85.93835
"0001.HK","2017-08-24",101.3,102.5,101.3,101.5,5774970,84.93421
"0001.HK","2017-08-25",101,102.3,100.6,101.7,4522518,85.10157
"0001.HK","2017-08-28",102.5,102.5,100.8,100.8,4599643,84.34845
"0001.HK","2017-08-29",100,100.7,99.9,100.2,4257902,83.84637
"0001.HK","2017-08-30",101.4,102,100.2,101.5,4331733,84.93421
"0001.HK","2017-08-31",101.3,102.4,101.3,102.4,4663395,85.68733
"0001.HK","2017-09-01",101.9,102.1,101.1,101.7,3161409,85.10157
"0001.HK","2017-09-04",100.5,101.5,100.3,100.6,2123713,84.83173
"0001.HK","2017-09-05",100.6,101.3,100.1,100.4,1815359,84.66307
"0001.HK","2017-09-06",99.9,100.2,99.05,99.35,9401395,83.77765
"0001.HK","2017-09-07",99.95,99.95,99.2,99.35,5760740,83.77765
"0001.HK","2017-09-08",99.35,99.9,99.3,99.7,4313758,84.07278
"0001.HK","2017-09-11",100.6,101.8,100.3,101,4314145,85.16903
"0001.HK","2017-09-12",100.4,100.7,100.1,100.4,4041998,84.66307
"0001.HK","2017-09-13",100,100.9,99.25,100.7,2707493,84.91605
"0001.HK","2017-09-14",100.2,100.8,100,100.6,3373074,84.83173
"0001.HK","2017-09-15",100.2,100.8,99.15,100.7,9165329,84.91605
"0001.HK","2017-09-18",100.8,101.8,100.8,101.1,3126722,85.25336
"0001.HK","2017-09-19",101,101.6,100.6,100.9,3035308,85.0847
"0001.HK","2017-09-20",100.2,100.9,99.95,100.6,4154071,84.83173
"0001.HK","2017-09-21",100.5,101,99.95,100.2,5824549,84.49442
"0001.HK","2017-09-22",100,100.5,99.5,99.75,5388395,84.11496
"0001.HK","2017-09-25",99.3,99.85,99,99.3,4226554,83.7355
"0001.HK","2017-09-26",99.55,99.9,99.2,99.4,3317140,83.81982
"0001.HK","2017-09-27",100.6,101,99.55,99.7,4700517,84.07278
"0001.HK","2017-09-28",100,100,99.2,99.75,4803885,84.11496
"0001.HK","2017-09-29",99.8,99.85,99.05,99.85,4401817,84.19927
"0001.HK","2017-10-03",99.8,100,99.15,99.9,6793866,84.24145
"0001.HK","2017-10-04",100.1,101.2,99.7,101,6704531,85.16903
"0001.HK","2017-10-06",101,101.4,100,100.9,7264605,85.0847
"0001.HK","2017-10-09",101.4,101.4,100.6,100.8,2801393,85.00037
"0001.HK","2017-10-10",100.8,101.2,100.6,101.1,3414813,85.25336
"0001.HK","2017-10-11",100.6,101,100.3,100.7,4522189,84.91605
"0001.HK","2017-10-12",101,101,99.7,99.8,6673780,84.15713
"0001.HK","2017-10-13",99.9,100.7,99.65,99.9,4625589,84.24145
"0001.HK","2017-10-16",100.4,101,100.2,100.6,3339650,84.83173
"0001.HK","2017-10-17",100.7,101,100.1,100.8,3592975,85.00037
"0001.HK","2017-10-18",101.3,102.8,101,102.1,8329384,86.09661
"0001.HK","2017-10-19",102.5,102.7,100.2,100.8,5804377,85.00037
"0001.HK","2017-10-20",101.8,101.8,101.2,101.5,2590901,85.59065
"0001.HK","2017-10-23",102,102,100.6,101.1,1989165,85.25336
"0001.HK","2017-10-24",101.4,101.4,100.1,100.5,2890099,84.74739
"0001.HK","2017-10-25",101.3,101.3,99.9,100.1,3346828,84.41009
"0001.HK","2017-10-26",100,100.3,99.7,99.95,2746124,84.28361
"0001.HK","2017-10-27",100.9,100.9,99.5,99.75,4003716,84.11496
"0001.HK","2017-10-30",99.9,99.95,98.35,98.7,5652020,83.22952
"0001.HK","2017-10-31",99,99.4,98.75,99.05,3105099,83.52469
"0001.HK","2017-11-01",99.25,99.55,98.8,99.45,3075666,83.86198
"0001.HK","2017-11-02",99.5,99.6,98.7,99.2,3274036,83.65115
"0001.HK","2017-11-03",99.25,99.7,98.95,99.15,5181461,83.609
"0001.HK","2017-11-06",97.6,98.25,97.05,98.2,5984723,82.8079
"0001.HK","2017-11-07",99.05,99.2,98.75,99,4963711,83.48251
"0001.HK","2017-11-08",98.3,99.05,98.2,98.7,6780861,83.22952
"0001.HK","2017-11-09",98.05,98.8,98.05,98.7,3763895,83.22952
"0001.HK","2017-11-10",98.7,98.7,97.6,97.95,6561316,82.59709
"0001.HK","2017-11-13",96.8,97.5,96.8,97,4342060,81.796
"0001.HK","2017-11-14",97,97.3,96.6,97,3245674,81.796
"0001.HK","2017-11-15",97,98.2,96.7,98,4704520,82.63925
"0001.HK","2017-11-16",98.4,98.45,97.8,98.05,4581211,82.68142
"0001.HK","2017-11-17",98.5,98.75,98,98.25,3632559,82.85008
"0001.HK","2017-11-20",99,99,97.4,97.7,3179816,82.38628
"0001.HK","2017-11-21",98.5,98.5,97.35,97.8,3354075,82.47061
"0001.HK","2017-11-22",98.5,99.5,98,98.65,6131934,83.18738
"0001.HK","2017-11-23",99,99.4,98.55,99.1,3563818,83.56684
"0001.HK","2017-11-24",99.2,99.3,98.4,98.75,2252876,83.2717
"0001.HK","2017-11-27",98.75,98.75,97.4,98.05,4114112,82.68142
"0001.HK","2017-11-28",98.5,98.5,97.55,97.75,3199866,82.42844
"0001.HK","2017-11-29",97.75,98.05,97.1,97.35,2505463,82.09114
"0001.HK","2017-11-30",97.65,98.95,97.35,98.3,9423191,82.89224
"0001.HK","2017-12-01",99,99.3,98.3,99.2,6021293,83.65115
"0001.HK","2017-12-04",99.5,99.5,98.4,98.9,3392450,83.39819
"0001.HK","2017-12-05",98.05,99.2,98.05,98.95,3689586,83.44035
"0001.HK","2017-12-06",99.2,99.45,98.1,98.2,4825622,82.8079
"0001.HK","2017-12-07",99,99,97.7,97.9,4217701,82.55493
"0001.HK","2017-12-08",97.95,98.4,96.2,96.7,5356159,81.54301
"0001.HK","2017-12-11",96.8,96.85,96.05,96.4,4949769,81.29005
"0001.HK","2017-12-12",96.65,96.8,95.8,96.15,4003135,81.07923
"0001.HK","2017-12-13",96.3,96.55,95.8,96.2,4911488,81.12138
"0001.HK","2017-12-14",96.6,97.2,96,96.25,6318613,81.16354
"0001.HK","2017-12-15",96.4,96.4,95.5,95.9,5468353,80.86841
"0001.HK","2017-12-18",96.8,97.15,96.15,96.55,7492759,81.41653
"0001.HK","2017-12-19",96.55,96.9,96.35,96.55,4564904,81.41653
"0001.HK","2017-12-20",96,96.75,96,96.6,2684159,81.45869
"0001.HK","2017-12-21",96.9,96.9,96.15,96.5,2866865,81.37437
"0001.HK","2017-12-22",96.7,97,96.1,96.6,3852814,81.45869
"0001.HK","2017-12-27",96.7,96.95,96.4,96.55,3218541,81.41653
"0001.HK","2017-12-28",96.9,98,96.9,97.8,3600945,82.47061
"0001.HK","2017-12-29",98.4,99.2,97.85,98.1,4329049,82.72359
"0001.HK","2018-01-02",98.1,99,98.1,98.65,3129165,83.18738
"0001.HK","2018-01-03",99.1,99.1,98,98.4,4186522,82.97656
"0001.HK","2018-01-04",98.8,99.35,98.45,99.1,4357990,83.56684
"0001.HK","2018-01-05",99.5,99.75,98.8,99.25,3294493,83.69333
"0001.HK","2018-01-08",99.95,99.95,99.1,99.35,3454980,83.77765
"0001.HK","2018-01-09",100,100,98.9,99.25,4146441,83.69333
"0001.HK","2018-01-10",98.8,99,98.2,98.95,3885584,83.44035
"0001.HK","2018-01-11",99.65,99.65,99,99.15,4733923,83.609
"0001.HK","2018-01-12",100,101.8,99.45,101.2,12420139,85.33768
"0001.HK","2018-01-15",102.4,102.8,100.1,100.5,12701349,84.74739
"0001.HK","2018-01-16",101,101.1,100.1,100.5,8411762,84.74739
"0001.HK","2018-01-17",100.4,101.8,100.2,100.5,10168855,84.74739
