"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2015-10-06",67.25,67.25,66.099998,66.550003,3061066,51.620285
"0002.HK","2015-10-07",66.900002,67,66.349998,66.400002,3901172,51.503929
"0002.HK","2015-10-08",66.849998,67.150002,66.150002,66.199997,4057612,51.348789
"0002.HK","2015-10-09",66.650002,66.800003,66.099998,66.099998,3878718,51.271221
"0002.HK","2015-10-12",66.75,67,66.400002,66.949997,2540085,51.930538
"0002.HK","2015-10-13",67.050003,67.650002,66.599998,67.400002,2796937,52.279587
"0002.HK","2015-10-14",67.099998,67.650002,67.099998,67.599998,2084950,52.434723
"0002.HK","2015-10-15",67.800003,68.25,67.699997,68.199997,4319869,52.90012
"0002.HK","2015-10-16",68.199997,68.300003,67.800003,68.25,2332645,52.938908
"0002.HK","2015-10-19",68.400002,68.5,68,68.400002,2001866,53.055241
"0002.HK","2015-10-20",68,68.5,68,68.300003,1734769,52.977688
"0002.HK","2015-10-22",68.300003,68.949997,68.050003,68.849998,2816025,53.404289
"0002.HK","2015-10-23",69,69.199997,68.650002,68.949997,2767002,53.481865
"0002.HK","2015-10-26",69.199997,69.199997,68.400002,68.5,1700437,53.13282
"0002.HK","2015-10-27",68.849998,69,68.400002,68.900002,1980961,53.443081
"0002.HK","2015-10-28",68.449997,68.949997,68.449997,68.800003,1494236,53.365509
"0002.HK","2015-10-29",68.400002,68.900002,67.75,67.849998,2395064,52.628632
"0002.HK","2015-10-30",67.599998,68,67.25,67.5,3009735,52.357159
"0002.HK","2015-11-02",67.050003,67.150002,66.650002,66.849998,2360820,51.852962
"0002.HK","2015-11-03",67.150002,67.400002,66.800003,67.199997,2335739,52.124443
"0002.HK","2015-11-04",67.099998,68.849998,67.099998,67.800003,3899620,52.589851
"0002.HK","2015-11-05",67.550003,67.949997,67.099998,67.300003,1951439,52.202026
"0002.HK","2015-11-06",67.050003,67.300003,66.599998,66.650002,2357174,51.697845
"0002.HK","2015-11-09",66.25,66.599998,66.099998,66.150002,2388563,51.310009
"0002.HK","2015-11-10",66.050003,66.050003,65.099998,65.199997,5034551,50.573128
"0002.HK","2015-11-11",65.650002,66.25,65.150002,65.949997,1845868,51.154873
"0002.HK","2015-11-12",66.300003,66.800003,65.900002,66.800003,2318898,51.814198
"0002.HK","2015-11-13",66.150002,66.400002,65.5,65.699997,2962436,50.960964
"0002.HK","2015-11-16",65.449997,65.650002,65.099998,65.5,5477513,50.805828
"0002.HK","2015-11-17",65.800003,66.5,65.699997,66.449997,10287056,51.542717
"0002.HK","2015-11-18",66.449997,66.550003,65.550003,65.650002,2669502,50.922188
"0002.HK","2015-11-19",65.699997,66.400002,65.699997,66.349998,1740584,51.465145
"0002.HK","2015-11-20",66.449997,66.699997,65.900002,66.650002,1843296,51.697845
"0002.HK","2015-11-23",66.5,66.800003,66.300003,66.75,1948112,51.775406
"0002.HK","2015-11-24",66.300003,66.650002,66.25,66.400002,1500525,51.503929
"0002.HK","2015-11-25",66.150002,66.400002,65.800003,66,2378673,51.193672
"0002.HK","2015-11-26",66.5,66.699997,66,66.050003,1849183,51.232441
"0002.HK","2015-11-27",66.400002,66.400002,65.349998,65.400002,3606707,50.72826
"0002.HK","2015-11-30",65.400002,65.75,64.699997,64.800003,8042435,50.262878
"0002.HK","2015-12-01",65.099998,66.099998,65.099998,66,3306856,51.193672
"0002.HK","2015-12-02",65.5,66,65.150002,65.199997,3646917,50.998112
"0002.HK","2015-12-03",65,65.400002,64.849998,65,1698722,50.841686
"0002.HK","2015-12-04",64.849998,65.199997,64.699997,64.949997,2693667,50.802567
"0002.HK","2015-12-07",65.199997,65.400002,64.849998,65.199997,1422064,50.998112
"0002.HK","2015-12-08",64.900002,65,64.349998,64.599998,3510623,50.528816
"0002.HK","2015-12-09",64.550003,64.949997,64.25,64.300003,1841590,50.294155
"0002.HK","2015-12-10",64.800003,65,64.650002,64.75,2453971,50.646145
"0002.HK","2015-12-11",65.050003,65.400002,64.699997,64.800003,2503221,50.685242
"0002.HK","2015-12-14",64.599998,64.900002,64.050003,64.599998,2412395,50.528816
"0002.HK","2015-12-15",64.150002,64.599998,64.150002,64.400002,2619406,50.372372
"0002.HK","2015-12-16",64.400002,64.650002,64.099998,64.150002,3723555,50.176823
"0002.HK","2015-12-17",64.800003,65.449997,64.400002,65.349998,2667081,51.115444
"0002.HK","2015-12-18",64.849998,65.400002,64.699997,64.75,2960021,50.646145
"0002.HK","2015-12-21",64.650002,65.099998,64.300003,64.400002,2010338,50.372372
"0002.HK","2015-12-22",64.900002,65,64.550003,64.849998,1638516,50.724354
"0002.HK","2015-12-23",65,65.300003,64.849998,65.050003,1215232,50.880798
"0002.HK","2015-12-24",65.400002,65.5,65.150002,65.300003,1205865,51.07634
"0002.HK","2015-12-28",65.199997,65.400002,64.650002,64.900002,1164430,50.763458
"0002.HK","2015-12-29",64.699997,65.400002,64.699997,65.25,1250100,51.03722
"0002.HK","2015-12-30",65.449997,65.800003,65.400002,65.75,1908261,51.428314
"0002.HK","2015-12-31",65.449997,66,65.449997,65.849998,1229650,51.506535
"0002.HK","2016-01-04",65.449997,65.800003,64.5,64.800003,3035262,50.685242
"0002.HK","2016-01-05",64.349998,65.150002,64.349998,65.099998,2378650,50.919899
"0002.HK","2016-01-06",64.900002,65.099998,64.550003,64.699997,1580750,50.607025
"0002.HK","2016-01-07",65.150002,65.199997,64.050003,64.199997,3989097,50.215942
"0002.HK","2016-01-08",64.050003,64.75,63.900002,63.900002,3072753,49.981281
"0002.HK","2016-01-11",64.199997,64.199997,62.599998,62.75,3890548,49.081768
"0002.HK","2016-01-12",63.450001,63.650002,62.75,62.799999,2345595,49.120884
"0002.HK","2016-01-13",63.599998,63.75,62.450001,63.349998,2632107,49.55109
"0002.HK","2016-01-14",62.900002,63.400002,62.849998,63.099998,3242953,49.355537
"0002.HK","2016-01-15",62.799999,63.450001,62.799999,63.349998,1915287,49.55109
"0002.HK","2016-01-18",62.950001,63.450001,62.799999,62.900002,2406619,49.199108
"0002.HK","2016-01-19",63.5,63.5,62.700001,63.299999,1982067,49.511971
"0002.HK","2016-01-20",63.950001,63.950001,62.450001,62.5,4286948,48.886223
"0002.HK","2016-01-21",62.5,63.599998,62.349998,62.450001,3817343,48.847118
"0002.HK","2016-01-22",62.950001,63.700001,62.549999,63.200001,3745795,49.433758
"0002.HK","2016-01-25",63.5,63.700001,63.049999,63.150002,2339808,49.394642
"0002.HK","2016-01-26",63,63.349998,62.799999,62.849998,2255795,49.159992
"0002.HK","2016-01-27",63.400002,63.400002,62.700001,62.799999,2133277,49.120884
"0002.HK","2016-01-28",63.099998,63.299999,62.650002,63.150002,2314952,49.394642
"0002.HK","2016-01-29",62.849998,65.199997,62.849998,65.099998,5264002,50.919899
"0002.HK","2016-02-01",65.300003,65.449997,65.050003,65.300003,3486843,51.07634
"0002.HK","2016-02-02",65.349998,66.050003,65.300003,66,3062713,51.623863
"0002.HK","2016-02-03",65.75,66.150002,65.5,66.050003,3112372,51.662968
"0002.HK","2016-02-04",66.199997,66.75,65.849998,66,3065815,51.623863
"0002.HK","2016-02-05",66.400002,66.599998,65.800003,66.300003,3456646,51.858521
"0002.HK","2016-02-11",65.800003,66.300003,65.699997,66,4044403,51.623863
"0002.HK","2016-02-12",65.75,66.599998,65.599998,66.25,4740942,51.819412
"0002.HK","2016-02-15",66.699997,66.849998,66.199997,66.800003,4401891,52.249599
"0002.HK","2016-02-16",66.650002,66.75,66.199997,66.699997,3207246,52.171383
"0002.HK","2016-02-17",66.25,66.75,66.199997,66.599998,2850281,52.093163
"0002.HK","2016-02-18",66.800003,66.900002,66.550003,66.800003,2482371,52.249599
"0002.HK","2016-02-19",66.900002,67,66.699997,66.949997,1672907,52.366924
"0002.HK","2016-02-22",67.099998,67.800003,66.949997,67.800003,2633705,53.031784
"0002.HK","2016-02-23",67.300003,67.800003,67.25,67.599998,2156192,52.875355
"0002.HK","2016-02-24",67.650002,68.300003,67.349998,68.25,3794166,53.383751
"0002.HK","2016-02-25",67.5,67.900002,67.099998,67.400002,3537809,52.718918
"0002.HK","2016-02-26",68,68.5,67.75,68.449997,4889163,53.540199
"0002.HK","2016-02-29",68.5,68.5,67.75,67.800003,4165140,53.031784
"0002.HK","2016-03-01",68.449997,68.75,68,68.650002,3238753,53.696625
"0002.HK","2016-03-02",68.900002,69.5,68.75,69.050003,5414846,54.009506
"0002.HK","2016-03-03",69.400002,69.449997,68.550003,69.199997,3828107,54.12682
"0002.HK","2016-03-04",69.400002,69.449997,68.75,69.400002,2351439,54.283276
"0002.HK","2016-03-07",69.300003,69.400002,69,69.349998,3159518,54.244156
"0002.HK","2016-03-08",69.5,69.5,69.150002,69.349998,2388945,54.244156
"0002.HK","2016-03-09",68.949997,69.5,68.900002,69.449997,3249832,54.322376
"0002.HK","2016-03-10",69.550003,69.800003,68.75,69.150002,1876224,54.087727
"0002.HK","2016-03-11",67.800003,68.349998,67.599998,68.150002,2888066,54.127445
"0002.HK","2016-03-14",68.849998,68.849998,68.150002,68.599998,3174896,54.484848
"0002.HK","2016-03-15",69,69,68.449997,68.949997,3507678,54.762821
"0002.HK","2016-03-16",69,69.150002,68.5,68.849998,2514955,54.683414
"0002.HK","2016-03-17",69.5,69.5,68.550003,69.300003,3607515,55.040821
"0002.HK","2016-03-18",69.5,69.5,68.599998,69.449997,4893751,55.159954
"0002.HK","2016-03-21",69.300003,69.400002,68.699997,69.150002,2386837,54.921684
"0002.HK","2016-03-22",68.800003,69.300003,68.800003,69.099998,2353730,54.881973
"0002.HK","2016-03-23",69.5,69.5,69.050003,69.199997,2393016,54.961395
"0002.HK","2016-03-24",69.400002,69.400002,68.949997,69.099998,1481952,54.881973
"0002.HK","2016-03-29",69.5,69.5,68.849998,69.349998,1982006,55.080524
"0002.HK","2016-03-30",69.800003,70,69.5,70,4362920,55.596786
"0002.HK","2016-03-31",70.199997,70.349998,69.949997,70.150002,4048556,55.715923
"0002.HK","2016-04-01",70.5,70.5,70.099998,70.25,2243924,55.795341
"0002.HK","2016-04-05",69.800003,70.050003,68.800003,68.849998,3064783,54.683414
"0002.HK","2016-04-06",68.75,70,68.75,69.949997,3555294,55.557079
"0002.HK","2016-04-07",70,70.199997,69.650002,70.099998,3482285,55.676201
"0002.HK","2016-04-08",70.199997,70.550003,69.550003,70.5,3558381,55.9939
"0002.HK","2016-04-11",70.400002,70.449997,69.849998,70.099998,2228283,55.676201
"0002.HK","2016-04-12",70,71,70,70.949997,2896513,56.351307
"0002.HK","2016-04-13",71.5,71.5,70.800003,71.300003,4247827,56.629303
"0002.HK","2016-04-14",71.550003,72,71.150002,72,3338965,57.185268
"0002.HK","2016-04-15",72.150002,72.449997,71.400002,72.099998,2803048,57.264671
"0002.HK","2016-04-18",72.099998,72.400002,71.650002,71.900002,1797358,57.105843
"0002.HK","2016-04-19",72.800003,73,72.150002,72.949997,2327275,57.939789
"0002.HK","2016-04-20",73,73,72.25,72.650002,3402831,57.701519
"0002.HK","2016-04-21",73,73,72.099998,72.400002,2274297,57.502968
"0002.HK","2016-04-22",72.5,72.800003,72.150002,72.5,2579946,57.582382
"0002.HK","2016-04-25",72.150002,73,72.150002,72.900002,2015454,57.90007
"0002.HK","2016-04-26",73.25,73.25,72,72.699997,2258033,57.741234
"0002.HK","2016-04-27",72.449997,72.849998,71.900002,72.099998,1816009,57.264671
"0002.HK","2016-04-28",72.650002,73.5,72,73.099998,4022271,58.058926
"0002.HK","2016-04-29",72.699997,72.849998,71.449997,71.75,3773727,56.986702
"0002.HK","2016-05-03",72.300003,73.300003,71.5,72.699997,5314256,57.741234
"0002.HK","2016-05-04",72.449997,72.5,71.699997,71.949997,2080012,57.145561
"0002.HK","2016-05-05",71.949997,72.300003,71.599998,72.150002,1853118,57.304401
"0002.HK","2016-05-06",72.550003,72.599998,71.849998,72.25,3415271,57.383823
"0002.HK","2016-05-09",72.599998,73.150002,72.099998,72.849998,2536016,57.860363
"0002.HK","2016-05-10",72.400002,73.75,72.300003,73.699997,3825767,58.535473
"0002.HK","2016-05-11",73.5,73.5,72.5,73,3229623,57.979515
"0002.HK","2016-05-12",73.25,73.25,72.050003,72.300003,3410973,57.423538
"0002.HK","2016-05-13",71.849998,72.099998,70,70,7651439,55.596786
"0002.HK","2016-05-16",70.550003,70.599998,69.650002,70.099998,2669246,55.676201
"0002.HK","2016-05-17",70.699997,71.349998,70.150002,71.25,4208091,56.589588
"0002.HK","2016-05-18",71.25,71.400002,70.449997,71.099998,3828347,56.47044
"0002.HK","2016-05-19",71.949997,71.949997,70.800003,70.900002,2747654,56.311615
"0002.HK","2016-05-20",71.400002,72.5,70.75,71.599998,3006408,56.867561
"0002.HK","2016-05-23",72.199997,72.199997,71.25,71.300003,1700916,56.629303
"0002.HK","2016-05-24",71.900002,71.900002,71.199997,71.650002,3394872,56.907284
"0002.HK","2016-05-25",72.449997,72.75,71.949997,72.599998,3918660,57.661804
"0002.HK","2016-05-26",72.300003,72.800003,71.75,72.699997,3086996,57.741234
"0002.HK","2016-05-27",72.849998,73.150002,72.050003,73.099998,2953909,58.058926
"0002.HK","2016-05-30",73.199997,73.349998,72.25,72.75,2771398,57.780937
"0002.HK","2016-05-31",72.550003,73.900002,72.550003,73.300003,21014469,58.217781
"0002.HK","2016-06-01",72.25,72.550003,71.550003,71.949997,6867664,57.593422
"0002.HK","2016-06-02",72.050003,73.349998,72,73.349998,3327763,58.714058
"0002.HK","2016-06-03",73.699997,74.199997,73.400002,73.800003,4680009,59.074265
"0002.HK","2016-06-06",74.199997,74.5,73.400002,74.349998,2705052,59.514526
"0002.HK","2016-06-07",74.349998,75.349998,74.349998,75.300003,4051922,60.274967
"0002.HK","2016-06-08",76.349998,76.699997,76,76.550003,7384676,61.275574
"0002.HK","2016-06-10",77,77,76.25,76.599998,3874601,61.315586
"0002.HK","2016-06-13",75.800003,76.050003,75,75.150002,3944857,60.154903
"0002.HK","2016-06-14",75,76.5,74.900002,75.099998,3993214,60.114868
"0002.HK","2016-06-15",74.349998,76.900002,74.300003,76.400002,4473339,61.155487
"0002.HK","2016-06-16",77,77,75.25,75.449997,3830663,60.395027
"0002.HK","2016-06-17",75.550003,76,74.849998,74.900002,4179972,59.954784
"0002.HK","2016-06-20",75.900002,76.400002,74.949997,76,3461423,60.835304
"0002.HK","2016-06-21",76.650002,76.699997,76,76.199997,2372317,60.995388
"0002.HK","2016-06-22",76.599998,76.650002,75.949997,76.300003,3170019,61.075432
"0002.HK","2016-06-23",76.599998,76.599998,75.599998,75.949997,1967140,60.795261
"0002.HK","2016-06-24",75.599998,77,74.050003,76.099998,6723710,60.915352
"0002.HK","2016-06-27",75.400002,76.400002,74.949997,75.849998,3012793,60.715229
"0002.HK","2016-06-28",75.449997,76.650002,75.349998,76.5,4052338,61.235535
"0002.HK","2016-06-29",77,79.300003,76.949997,79.25,6239657,63.436813
"0002.HK","2016-06-30",79.949997,79.949997,78.050003,79,7137536,63.236691
"0002.HK","2016-07-04",79.75,80,78.5,79.650002,4709897,63.756992
"0002.HK","2016-07-05",78.800003,79.5,78.349998,78.949997,2918161,63.196663
"0002.HK","2016-07-06",80,80,78.699997,79.800003,4733925,63.877056
"0002.HK","2016-07-07",79.949997,79.949997,79.349998,79.75,1916079,63.837036
"0002.HK","2016-07-08",80,80,78.800003,78.900002,2801677,63.156631
"0002.HK","2016-07-11",79.449997,79.900002,79.099998,79.349998,3079512,63.516846
"0002.HK","2016-07-12",79.699997,79.849998,79.150002,79.650002,3337032,63.756992
"0002.HK","2016-07-13",79.900002,79.900002,78.650002,79.199997,3948373,63.396782
"0002.HK","2016-07-14",79.449997,80.25,79.050003,80,3184036,64.03714
"0002.HK","2016-07-15",79.699997,80.650002,79.449997,80.449997,3226774,64.397354
"0002.HK","2016-07-18",80.400002,80.949997,80.25,80.400002,2241067,64.357346
"0002.HK","2016-07-19",80.300003,81,80.300003,81,2161203,64.837616
"0002.HK","2016-07-20",81.349998,81.449997,80.900002,81.199997,2840589,64.997726
"0002.HK","2016-07-21",81.099998,81.199997,80.599998,81,2986985,64.837616
"0002.HK","2016-07-22",80.599998,82,80.400002,81.949997,3109685,65.598068
"0002.HK","2016-07-25",82.75,83,81.949997,83,2985169,66.438553
"0002.HK","2016-07-26",84,84.150002,83,83.900002,4454164,67.158958
"0002.HK","2016-07-27",84.199997,84.349998,80.800003,82.199997,5279878,65.79818
"0002.HK","2016-07-28",81.699997,82.199997,81.199997,81.75,3705498,65.437973
"0002.HK","2016-07-29",80.900002,81.75,80.050003,80.800003,5068771,64.677513
"0002.HK","2016-08-01",80.800003,82.099998,80.550003,82,3418450,65.638077
"0002.HK","2016-08-02",82,82,82,82,0,65.638077
"0002.HK","2016-08-03",80.800003,81,78.5,79,7916948,63.236691
"0002.HK","2016-08-04",79,79.400002,78.550003,78.550003,2340464,62.876476
"0002.HK","2016-08-05",79.099998,80,78.699997,79.699997,2834547,63.797005
"0002.HK","2016-08-08",80,80.849998,79.800003,80.699997,3021309,64.597481
"0002.HK","2016-08-09",81.300003,81.300003,79.75,80.150002,2330876,64.157234
"0002.HK","2016-08-10",80.400002,80.800003,79.699997,80,2230717,64.03714
"0002.HK","2016-08-11",80.300003,80.900002,80.050003,80.5,3024402,64.437378
"0002.HK","2016-08-12",81.25,81.300003,80.400002,80.800003,2632256,64.677513
"0002.HK","2016-08-15",80.550003,81,80.25,80.449997,2168548,64.397354
"0002.HK","2016-08-16",80.800003,80.849998,79.800003,80,2216031,64.03714
"0002.HK","2016-08-17",79.75,80.449997,79.650002,79.650002,1910225,63.756992
"0002.HK","2016-08-18",78.849998,80.449997,78.849998,79.349998,3168350,63.516846
"0002.HK","2016-08-19",79.550003,79.699997,79.150002,79.699997,2141603,63.797005
"0002.HK","2016-08-22",79.400002,79.699997,78.599998,79.150002,2009325,63.356766
"0002.HK","2016-08-23",79.300003,80,79.150002,79.849998,2080215,63.917072
"0002.HK","2016-08-24",80,80,79.25,79.25,1838599,63.436813
"0002.HK","2016-08-25",79.349998,80.449997,79.349998,80.349998,2753240,64.317314
"0002.HK","2016-08-26",80.849998,81.199997,80.400002,81,3449107,64.837616
"0002.HK","2016-08-29",80.949997,80.949997,79.400002,79.550003,2420337,63.676949
"0002.HK","2016-08-30",79.949997,80.699997,79.849998,80.099998,2935582,64.117195
"0002.HK","2016-08-31",80.25,80.599998,79.550003,79.550003,2156055,63.676949
"0002.HK","2016-09-01",79.5,80.599998,79.5,79.900002,2472711,63.957108
"0002.HK","2016-09-02",79.650002,80.25,79.199997,80,2681255,64.497261
"0002.HK","2016-09-05",80.699997,80.699997,80.050003,80.150002,1777715,64.618202
"0002.HK","2016-09-06",80,80.5,79.5,79.5,1490596,64.094154
"0002.HK","2016-09-07",80.349998,80.5,79.800003,80.199997,2484444,64.658501
"0002.HK","2016-09-08",80.400002,80.699997,80,80.650002,2554942,65.021332
"0002.HK","2016-09-09",80.599998,81,80.300003,81,2894895,65.303482
"0002.HK","2016-09-12",80.199997,80.5,79.300003,79.300003,4670195,63.93293
"0002.HK","2016-09-13",79.349998,79.849998,78.449997,78.449997,3033335,63.247643
"0002.HK","2016-09-14",78.449997,79.199997,78.400002,78.449997,3208595,63.247643
"0002.HK","2016-09-15",78.5,79.099998,78.5,78.699997,3195045,63.449184
"0002.HK","2016-09-19",80.449997,80.449997,78.949997,79.599998,3503478,64.174774
"0002.HK","2016-09-20",79.800003,80.449997,79.349998,80.199997,2946307,64.658501
"0002.HK","2016-09-21",79.900002,80.199997,79.699997,79.849998,1779567,64.376335
"0002.HK","2016-09-22",80.349998,80.699997,79.900002,80.599998,2130446,64.980995
"0002.HK","2016-09-23",80.75,80.75,79.599998,80.25,3358818,64.698807
"0002.HK","2016-09-26",80,80.400002,79.5,79.5,2025190,64.094154
"0002.HK","2016-09-27",79.5,80.25,79.5,80.25,2288222,64.698807
"0002.HK","2016-09-28",80.050003,80.300003,79.599998,80.300003,1229966,64.739128
"0002.HK","2016-09-29",80.75,80.75,80,80.150002,1587476,64.618202
"0002.HK","2016-09-30",79.849998,80.150002,79.5,80.150002,4817235,64.618202
"0002.HK","2016-10-03",80.400002,80.75,80.150002,80.300003,2298483,64.739128
"0002.HK","2016-10-04",79.949997,80.300003,79.5,79.550003,2590677,64.13446
"0002.HK","2016-10-05",79.550003,79.900002,79.050003,79.099998,2530398,63.771667
"0002.HK","2016-10-06",79.099998,79.5,78.699997,78.699997,2865147,63.449184
"0002.HK","2016-10-07",78.550003,78.949997,78.5,78.5,2594786,63.287949
"0002.HK","2016-10-11",78.300003,79.050003,77.349998,77.349998,4405961,62.360798
"0002.HK","2016-10-12",77.199997,78,77.199997,77.800003,2487795,62.72361
"0002.HK","2016-10-13",77.400002,77.800003,76.5,76.5,5146191,61.675522
"0002.HK","2016-10-14",77.050003,77.5,76.599998,77.449997,2524919,62.441425
"0002.HK","2016-10-17",77.699997,77.699997,76.800003,77.349998,1963485,62.360798
"0002.HK","2016-10-18",77.25,77.800003,77.199997,77.5,1609554,62.481731
"0002.HK","2016-10-19",77.550003,78,77.349998,77.699997,1821521,62.642967
"0002.HK","2016-10-20",78,78.25,77.75,78.199997,1737056,63.046078
"0002.HK","2016-10-21",78.199997,78.199997,78.199997,78.199997,0,63.046078
"0002.HK","2016-10-24",78.900002,79.699997,78.199997,79.699997,3779782,64.255409
"0002.HK","2016-10-25",79.800003,79.800003,78.699997,78.699997,2172889,63.449184
"0002.HK","2016-10-26",78.550003,78.900002,78.449997,78.599998,1577715,63.368557
"0002.HK","2016-10-27",78.599998,78.699997,78,78.25,1542795,63.086399
"0002.HK","2016-10-28",78.300003,78.400002,77.449997,77.900002,2908256,62.804222
"0002.HK","2016-10-31",77.849998,78.900002,77.5,78.900002,3199070,63.610424
"0002.HK","2016-11-01",78.599998,80.199997,78.599998,80.150002,4253545,64.618202
"0002.HK","2016-11-02",79.449997,79.75,78.900002,78.900002,1549390,63.610424
"0002.HK","2016-11-03",78.800003,79.400002,78.349998,78.349998,1886594,63.166996
"0002.HK","2016-11-04",78.900002,78.900002,78.199997,78.199997,1703653,63.046078
"0002.HK","2016-11-07",78.800003,79.400002,78.349998,79.099998,1649081,63.771667
"0002.HK","2016-11-08",79.650002,79.650002,79.099998,79.199997,964865,63.852295
"0002.HK","2016-11-09",79.349998,79.349998,77.5,78.099998,4982997,62.965458
"0002.HK","2016-11-10",78.199997,78.5,77.650002,78.400002,4757295,63.207333
"0002.HK","2016-11-11",77.75,78.199997,76,76,8721990,61.2724
"0002.HK","2016-11-14",75.699997,76,74.5,74.849998,4899456,60.345253
"0002.HK","2016-11-15",74.400002,75.449997,74.400002,74.849998,3097991,60.345253
"0002.HK","2016-11-16",75,75.050003,73.599998,73.599998,5424139,59.33749
"0002.HK","2016-11-17",73.400002,74.449997,73.400002,74,3834157,59.659973
"0002.HK","2016-11-18",73.5,74.050003,73.050003,73.699997,3669233,59.418098
"0002.HK","2016-11-21",73.449997,74.150002,73.449997,73.449997,2678425,59.216537
"0002.HK","2016-11-22",73.349998,74.400002,73.349998,74.050003,3841772,59.700275
"0002.HK","2016-11-23",74.449997,75,74.150002,74.550003,3155894,60.103386
"0002.HK","2016-11-24",74.199997,74.300003,73.900002,74.050003,1401838,59.700275
"0002.HK","2016-11-25",74.449997,74.449997,74.050003,74.300003,1434631,59.901829
"0002.HK","2016-11-28",74.650002,75.449997,74.599998,75,3050503,60.466183
"0002.HK","2016-11-29",75.699997,76.300003,75.449997,76.25,3841585,61.473976
"0002.HK","2016-11-30",76.400002,76.400002,75.599998,75.849998,4561399,61.151482
"0002.HK","2016-12-01",76.150002,76.150002,75.150002,75.300003,2903864,60.708054
"0002.HK","2016-12-02",74.349998,74.550003,73.5,73.599998,5371984,59.790085
"0002.HK","2016-12-05",73.5,74.199997,73.099998,74.199997,1795698,60.277504
"0002.HK","2016-12-06",74.800003,74.800003,73.800003,74.449997,3153498,60.480595
"0002.HK","2016-12-07",74.599998,74.650002,73.800003,73.900002,2277711,60.033791
"0002.HK","2016-12-08",74.5,74.75,74.050003,74.349998,2366727,60.399345
"0002.HK","2016-12-09",74.800003,75.25,74.25,74.449997,2963793,60.480595
"0002.HK","2016-12-12",74.25,74.400002,73.25,73.75,3373705,59.911938
"0002.HK","2016-12-13",73.900002,74.099998,73.25,73.449997,2773981,59.668232
"0002.HK","2016-12-14",74.099998,74.300003,73.349998,73.599998,3806722,59.790085
"0002.HK","2016-12-15",73.050003,73.550003,72.650002,73.099998,4723955,59.3839
"0002.HK","2016-12-16",72.849998,73.150002,72.300003,72.650002,5071878,59.018337
"0002.HK","2016-12-19",72.300003,72.599998,72,72,2121156,58.490303
"0002.HK","2016-12-20",72,72.900002,71.949997,72.5,2852700,58.896469
"0002.HK","2016-12-21",74.849998,74.849998,72.400002,72.400002,2779007,58.815247
"0002.HK","2016-12-22",72.400002,72.75,71.599998,72.150002,2252639,58.61216
"0002.HK","2016-12-23",71.5,72.199997,71.5,71.599998,1944637,58.165352
"0002.HK","2016-12-28",71.199997,71.550003,71,71.199997,2652263,57.840397
"0002.HK","2016-12-29",71.199997,71.599998,70.800003,71.050003,2747577,57.71854
"0002.HK","2016-12-30",70.900002,72.5,70.900002,71.25,3289167,57.881016
"0002.HK","2017-01-03",72.300003,72.849998,71.849998,72.550003,2061705,58.937096
"0002.HK","2017-01-04",73.300003,73.449997,72.099998,73,2804703,59.302654
"0002.HK","2017-01-05",74.199997,74.199997,72.949997,73.650002,2843728,59.830688
"0002.HK","2017-01-06",73.900002,73.900002,73,73.5,2085270,59.708847
"0002.HK","2017-01-09",73.599998,73.800003,73.099998,73.75,1023007,59.911938
"0002.HK","2017-01-10",74.050003,75.5,73.900002,75.5,3909897,61.333557
"0002.HK","2017-01-11",75.699997,75.699997,74.349998,75.5,3246437,61.333557
"0002.HK","2017-01-12",75.050003,75.400002,74.400002,74.849998,2175263,60.805527
"0002.HK","2017-01-13",74.949997,75.449997,74.900002,75.300003,1708300,61.171112
"0002.HK","2017-01-16",75.599998,75.599998,74.849998,75.5,1243532,61.333557
"0002.HK","2017-01-17",75.699997,75.699997,75.050003,75.599998,872843,61.414806
"0002.HK","2017-01-18",75.300003,76.099998,75.199997,75.800003,3471333,61.57729
"0002.HK","2017-01-19",74.800003,75.300003,74.5,74.900002,2737716,60.846161
"0002.HK","2017-01-20",74.400002,75.25,74.400002,74.900002,2027919,60.846161
"0002.HK","2017-01-23",75,75.400002,74.599998,74.900002,2044974,60.846161
"0002.HK","2017-01-24",74.699997,75.5,74.699997,75.349998,1633336,61.211712
"0002.HK","2017-01-25",75.650002,75.699997,75.25,75.650002,1559226,61.455433
"0002.HK","2017-01-26",75.800003,76.099998,75.199997,75.599998,1833912,61.414806
"0002.HK","2017-01-27",75.900002,76,75.349998,75.849998,1376686,61.617901
"0002.HK","2017-02-01",76.5,76.5,75.5,76.199997,2445937,61.902241
"0002.HK","2017-02-02",75.550003,76.199997,75.550003,75.800003,1452853,61.57729
"0002.HK","2017-02-03",75.800003,76.150002,75.650002,75.949997,1545863,61.699139
"0002.HK","2017-02-06",76.5,77,76,76.949997,3095098,62.511509
"0002.HK","2017-02-07",77.150002,77.849998,76.650002,77.849998,2945241,63.242638
"0002.HK","2017-02-08",77.949997,78.099998,77.150002,78,2918105,63.364479
"0002.HK","2017-02-09",78.5,78.5,77.5,78.099998,2691293,63.445732
"0002.HK","2017-02-10",78,78.099998,77.300003,77.650002,3798676,63.080162
"0002.HK","2017-02-13",78.5,78.5,77.199997,77.650002,2391380,63.080162
"0002.HK","2017-02-14",78.050003,78.099998,77.5,78.099998,1887371,63.445732
"0002.HK","2017-02-15",78.199997,78.199997,77.650002,78.050003,2765044,63.405113
