"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2017-12-06",26.6,27.4,26.1,26.450001,16755600,23.206734
"0004.HK","2017-12-07",26.6,27,26,26.450001,8931092,23.206734
"0004.HK","2017-12-08",26.700001,26.950001,26.25,26.5,14663770,23.250605
"0004.HK","2017-12-11",26.5,26.65,26.1,26.5,8001964,23.250605
"0004.HK","2017-12-12",26.299999,26.6,26.1,26.450001,8283747,23.206734
"0004.HK","2017-12-13",26.5,26.549999,26.200001,26.4,5353323,23.162865
"0004.HK","2017-12-14",26.549999,26.700001,26.1,26.5,6724029,23.250605
"0004.HK","2017-12-15",26.299999,26.65,26.1,26.6,10692920,23.338343
"0004.HK","2017-12-18",26.549999,26.9,26.200001,26.75,8504927,23.469948
"0004.HK","2017-12-19",26.85,26.85,26.200001,26.25,9330240,23.03126
"0004.HK","2017-12-20",26.1,26.5,26.1,26.5,17783916,23.250605
"0004.HK","2017-12-21",26.5,26.6,26.15,26.35,5617138,23.118998
"0004.HK","2017-12-22",26.299999,26.700001,26.299999,26.700001,4154585,23.426081
"0004.HK","2017-12-27",26.700001,26.75,26.299999,26.549999,5474388,23.294472
"0004.HK","2017-12-28",26.35,26.799999,26.35,26.75,3773300,23.469948
"0004.HK","2017-12-29",26.65,27.15,26.65,27,5394675,23.689293
"0004.HK","2018-01-02",27.299999,27.65,27.049999,27.6,5569401,24.215725
"0004.HK","2018-01-03",27.6,28.200001,27.4,28.15,7607586,24.69828
"0004.HK","2018-01-04",28.4,30.65,28.299999,30.6,22355894,26.847864
"0004.HK","2018-01-05",31.049999,31.200001,29.85,30.799999,9911314,27.023342
"0004.HK","2018-01-08",31,31.700001,30.9,31.25,5808810,27.418163
"0004.HK","2018-01-09",31.25,32.849998,31.1,32.599998,9671117,28.602629
"0004.HK","2018-01-10",32.599998,34,32,33.349998,12183948,29.260666
"0004.HK","2018-01-11",33.349998,33.849998,32.299999,32.700001,6487935,28.690369
"0004.HK","2018-01-12",32.849998,33.549999,32.200001,32.349998,9315424,28.383282
"0004.HK","2018-01-15",32.75,32.75,32.049999,32.150002,4832230,28.207809
"0004.HK","2018-01-16",32.099998,32.849998,32.049999,32.549999,6259991,28.55876
"0004.HK","2018-01-17",32.400002,32.400002,31,31.75,16427213,27.856853
"0004.HK","2018-01-18",31.5,31.9,30.75,31,14293784,27.198816
"0004.HK","2018-01-19",31.299999,31.6,30.049999,30.5,14122858,26.76013
"0004.HK","2018-01-22",30.4,30.950001,30,30.700001,6776162,26.935606
"0004.HK","2018-01-23",31,31.450001,30.549999,31.25,7914987,27.418163
"0004.HK","2018-01-24",31.25,31.75,31,31.549999,6853069,27.681379
"0004.HK","2018-01-25",31.549999,31.6,31,31.6,3612831,27.725248
"0004.HK","2018-01-26",31.6,32,31.4,32,4398733,28.0762
"0004.HK","2018-01-29",32.299999,32.299999,31.6,32,3800292,28.0762
"0004.HK","2018-01-30",31.700001,32.5,31.35,31.700001,7461357,27.812984
"0004.HK","2018-01-31",31.85,32.799999,31.5,32.049999,9966188,28.120071
"0004.HK","2018-02-01",32.400002,33,32.150002,32.299999,12707640,28.339415
"0004.HK","2018-02-02",32.400002,32.400002,31.450001,32.099998,4806592,28.163939
"0004.HK","2018-02-05",31.1,31.65,30.700001,31.299999,5305036,27.462032
"0004.HK","2018-02-06",29.75,30.799999,29.6,29.9,8832755,26.2337
"0004.HK","2018-02-07",30.450001,30.5,28.200001,28.450001,18861513,24.961498
"0004.HK","2018-02-08",28.35,29.4,28.1,28.25,8958198,24.78602
"0004.HK","2018-02-09",27.25,28.049999,26.950001,28,11349477,24.566677
"0004.HK","2018-02-12",28.35,28.549999,27.9,28.049999,5026918,24.610544
"0004.HK","2018-02-13",28.25,28.549999,28,28.200001,4914664,24.742153
"0004.HK","2018-02-14",28,28.700001,27.700001,28.65,5531162,25.136974
"0004.HK","2018-02-15",28.950001,29.200001,28.5,29.049999,4816698,25.487926
"0004.HK","2018-02-20",29.15,29.299999,28.5,29.049999,3983797,25.487926
"0004.HK","2018-02-21",29.049999,29.1,28.65,29,3845352,25.444056
"0004.HK","2018-02-22",28.549999,28.950001,28.4,28.5,4672864,25.005367
"0004.HK","2018-02-23",28.75,29.200001,28.65,28.9,4698247,25.356319
"0004.HK","2018-02-26",29,30,28.9,29.799999,8897121,26.145964
"0004.HK","2018-02-27",30.299999,30.299999,29.25,29.5,7792525,25.882748
"0004.HK","2018-02-28",29.15,29.5,28.700001,29.299999,9056249,25.707273
"0004.HK","2018-03-01",28.9,29.950001,28.9,29.9,8804606,26.2337
"0004.HK","2018-03-02",29.4,29.65,28.9,29.200001,43068694,25.619534
"0004.HK","2018-03-05",29.200001,29.35,28.299999,28.6,11350522,25.093107
"0004.HK","2018-03-06",29.200001,29.700001,29.15,29.450001,8507447,25.838881
"0004.HK","2018-03-07",29.4,31.049999,29.299999,30.799999,27813441,27.023342
"0004.HK","2018-03-08",31,31.200001,30.1,31,14844591,27.198816
"0004.HK","2018-03-09",30.200001,30.299999,29.1,29.200001,19780034,25.619534
"0004.HK","2018-03-12",29.65,29.700001,28.799999,28.9,14033238,25.356319
"0004.HK","2018-03-13",29.1,29.15,28.799999,28.85,9871263,25.31245
"0004.HK","2018-03-14",28.85,28.9,28.299999,28.35,8825686,24.873758
"0004.HK","2018-03-15",28.299999,28.4,28,28.200001,10642196,24.742153
"0004.HK","2018-03-16",28.049999,28.299999,27.75,27.75,19598390,24.347328
"0004.HK","2018-03-19",27.85,28.049999,27.65,27.9,8084554,24.478937
"0004.HK","2018-03-20",27.85,27.950001,27.15,27.4,12246302,24.040245
"0004.HK","2018-03-21",27.6,27.799999,27.049999,27.35,15652406,23.996378
"0004.HK","2018-03-22",27.6,27.6,27.049999,27.299999,6208444,23.952509
"0004.HK","2018-03-23",26.75,27.299999,26.6,27.25,7887543,23.90864
"0004.HK","2018-03-26",27.049999,27.450001,26.799999,27.200001,3307573,23.864771
"0004.HK","2018-03-27",27.299999,27.75,27.200001,27.299999,4170941,23.952509
"0004.HK","2018-03-28",27.299999,27.299999,26.9,27.1,4868528,23.777031
"0004.HK","2018-03-29",26.9,27.15,26.6,26.950001,6332437,23.645426
"0004.HK","2018-04-03",26.700001,27.200001,26.5,27.15,6436457,23.820902
"0004.HK","2018-04-04",27.5,27.65,27.15,27.299999,4872976,23.952509
"0004.HK","2018-04-06",26.5,26.6,26.049999,26.200001,7970996,23.816158
"0004.HK","2018-04-09",26.299999,26.9,26.1,26.85,6120978,24.407015
"0004.HK","2018-04-10",26.5,27.049999,26.049999,26.700001,8159651,24.270664
"0004.HK","2018-04-11",26.700001,26.799999,26.299999,26.5,6865265,24.088861
"0004.HK","2018-04-12",26.450001,26.5,26.1,26.35,3868524,23.952511
"0004.HK","2018-04-13",26.5,26.700001,26.4,26.6,2615486,24.179764
"0004.HK","2018-04-16",26.700001,26.75,26.25,26.35,1870060,23.952511
"0004.HK","2018-04-17",26.200001,26.299999,25.799999,25.85,4837779,23.498003
"0004.HK","2018-04-18",25.799999,25.950001,25.049999,25.549999,7417332,23.225298
"0004.HK","2018-04-19",25.35,25.700001,25.299999,25.6,5980373,23.270752
"0004.HK","2018-04-20",25.5,25.6,25.35,25.450001,4184920,23.134396
"0004.HK","2018-04-23",25.35,25.5,25.15,25.5,3164086,23.179848
"0004.HK","2018-04-24",25.5,25.549999,25.200001,25.450001,3088999,23.134396
"0004.HK","2018-04-25",25.200001,25.450001,25,25.35,2864071,23.043495
"0004.HK","2018-04-26",25.200001,25.4,25.049999,25.4,3715504,23.088943
"0004.HK","2018-04-27",25.299999,25.65,25.049999,25.5,4660250,23.179848
"0004.HK","2018-04-30",25.799999,26.25,25.6,26.25,5273348,23.861609
"0004.HK","2018-05-02",25.799999,26.15,25.25,25.85,6203476,23.498003
"0004.HK","2018-05-03",25.9,25.9,25.4,25.5,3521179,23.179848
"0004.HK","2018-05-04",25.4,25.700001,25,25.049999,3885700,22.770792
"0004.HK","2018-05-07",25.299999,25.299999,24.799999,25.200001,2175012,22.907146
"0004.HK","2018-05-08",25.35,25.4,25.1,25.4,3908663,23.088943
"0004.HK","2018-05-09",25.5,25.700001,25.200001,25.35,4000841,23.043495
"0004.HK","2018-05-10",25.549999,25.549999,25.15,25.25,3746304,22.952595
"0004.HK","2018-05-11",25.5,26,25.200001,25.75,6314464,23.407103
"0004.HK","2018-05-14",26.049999,26.15,25.700001,25.85,4078050,23.498003
"0004.HK","2018-05-15",26.200001,26.299999,25.9,26.1,5934040,23.725258
"0004.HK","2018-05-16",26.15,26.15,25.85,26,4600659,23.634352
"0004.HK","2018-05-17",25.950001,26.15,25.700001,25.9,3663380,23.543453
"0004.HK","2018-05-18",26.200001,26.200001,25.799999,25.950001,4381924,23.588905
"0004.HK","2018-05-21",26.049999,26.1,25.799999,25.950001,3452269,23.588905
"0004.HK","2018-05-23",25.950001,26,25.25,25.450001,4134599,23.134396
"0004.HK","2018-05-24",25.549999,25.6,25.25,25.450001,3911498,23.134396
"0004.HK","2018-05-25",25.700001,25.9,25.450001,25.75,2967380,23.407103
"0004.HK","2018-05-28",25.75,25.950001,25.5,25.799999,1292121,23.452551
"0004.HK","2018-05-29",25.75,25.85,25.5,25.5,3516175,23.179848
"0004.HK","2018-05-30",25.5,25.5,25.049999,25.15,2439041,22.861694
"0004.HK","2018-05-31",25.5,25.6,25.049999,25.35,7362838,23.043495
"0004.HK","2018-06-01",25.4,25.450001,25.1,25.15,1765957,22.861694
"0004.HK","2018-06-04",25.299999,25.6,25.25,25.5,1759061,23.179848
"0004.HK","2018-06-05",25.700001,26.049999,25.4,25.950001,4442415,23.588905
"0004.HK","2018-06-06",25.950001,26.049999,25.799999,25.950001,2587633,23.588905
"0004.HK","2018-06-07",26.049999,26.1,25.700001,25.9,2599667,23.543453
"0004.HK","2018-06-08",25.799999,25.9,25.5,25.799999,1921944,23.452551
"0004.HK","2018-06-11",25.9,26,25.65,25.75,1414181,23.407103
"0004.HK","2018-06-12",25.65,26,25.65,25.85,1953226,23.498003
"0004.HK","2018-06-13",25.799999,25.950001,25.6,25.75,2891408,23.407103
"0004.HK","2018-06-14",25.700001,25.700001,25.35,25.5,3276777,23.179848
"0004.HK","2018-06-15",25.5,26.549999,25.25,26.549999,12388212,24.134312
"0004.HK","2018-06-19",26.15,26.200001,25.6,25.700001,8002754,23.361652
"0004.HK","2018-06-20",26,26.299999,25.6,26.200001,6425969,23.816158
"0004.HK","2018-06-21",26.200001,26.299999,25.799999,25.950001,4224776,23.588905
"0004.HK","2018-06-22",25.700001,26.1,25.65,26.1,7515932,23.725258
"0004.HK","2018-06-25",26.15,26.299999,25.75,26,4862342,23.634352
"0004.HK","2018-06-26",25.950001,26.15,25.5,25.9,5687059,23.543453
"0004.HK","2018-06-27",26,26.15,25.5,25.6,4341948,23.270752
"0004.HK","2018-06-28",25.5,25.75,25.049999,25.4,6735532,23.088943
"0004.HK","2018-06-29",25.6,25.6,25.15,25.200001,5855636,22.907146
"0004.HK","2018-07-03",25.4,25.4,24.299999,25.200001,6816799,22.907146
"0004.HK","2018-07-04",25.25,25.25,24.75,25.049999,2494390,22.770792
"0004.HK","2018-07-05",24.950001,25.299999,24.9,25.1,4397977,22.816242
"0004.HK","2018-07-06",25.1,25.700001,25.1,25.6,6378432,23.270752
"0004.HK","2018-07-09",25.799999,26.200001,25.6,25.950001,5536465,23.588905
"0004.HK","2018-07-10",26,26.4,25.9,26.1,5970776,23.725258
"0004.HK","2018-07-11",25.75,26.049999,25.6,25.85,3279632,23.498003
"0004.HK","2018-07-12",25.700001,26.1,25.700001,25.700001,3549418,23.361652
"0004.HK","2018-07-13",25.799999,25.950001,25.65,25.799999,2409479,23.452551
"0004.HK","2018-07-16",25.6,25.950001,25.549999,25.85,2798582,23.498003
"0004.HK","2018-07-17",26,26,25.450001,25.799999,2726788,23.452551
"0004.HK","2018-07-18",25.85,25.950001,25.4,25.65,2625514,23.3162
"0004.HK","2018-07-19",26,26,25.35,25.5,3406101,23.179848
"0004.HK","2018-07-20",25.549999,25.65,25.15,25.65,4454423,23.3162
"0004.HK","2018-07-23",25.700001,26,25.549999,25.85,2847698,23.498003
"0004.HK","2018-07-24",25.85,26.299999,25.75,26.1,3880087,23.725258
"0004.HK","2018-07-25",26.15,26.299999,26.049999,26.200001,2025098,23.816158
"0004.HK","2018-07-26",26.25,26.4,26.1,26.1,2162599,23.725258
"0004.HK","2018-07-27",26.15,26.299999,26,26.200001,1805348,23.816158
"0004.HK","2018-07-30",26.25,26.5,26.049999,26.35,2314915,23.952511
"0004.HK","2018-07-31",26,26,25.85,25.950001,2119689,23.588905
"0004.HK","2018-08-01",25.9,26.6,25.9,26.25,4663576,23.861609
"0004.HK","2018-08-02",26.35,26.4,25.65,25.85,2012921,23.498003
"0004.HK","2018-08-03",25.950001,25.950001,25.6,25.700001,2123291,23.361652
"0004.HK","2018-08-06",26,26,25.35,25.6,2631120,23.270752
"0004.HK","2018-08-07",25.700001,26.299999,25.65,26.1,3488544,23.725258
"0004.HK","2018-08-08",26.200001,26.25,25.799999,25.9,3039948,23.543453
"0004.HK","2018-08-09",25.799999,26.049999,24.65,24.799999,7136229,22.543537
"0004.HK","2018-08-10",24.799999,24.85,24.049999,24.35,7397532,22.134483
"0004.HK","2018-08-13",24,24.1,23.200001,23.549999,5302906,21.407269
"0004.HK","2018-08-14",23.5,23.5,23,23.25,5207351,21.134565
"0004.HK","2018-08-15",23.049999,23.299999,22.299999,22.700001,6140375,20.634609
"0004.HK","2018-08-16",22.5,22.75,22.299999,22.450001,4028470,20.407356
"0004.HK","2018-08-17",22.6,22.75,22.299999,22.65,3415938,20.589161
"0004.HK","2018-08-20",22.799999,23.15,22.75,23,3646362,20.907314
"0004.HK","2018-08-21",23,23,22.4,22.700001,2599431,20.634609
"0004.HK","2018-08-22",22.700001,22.799999,22.450001,22.75,2735836,20.680058
"0004.HK","2018-08-23",22.4,22.549999,22.049999,22.35,4124877,20.542192
"0004.HK","2018-08-24",22.35,22.35,22,22.049999,3193524,20.266457
"0004.HK","2018-08-27",22.25,22.75,22.200001,22.6,1914016,20.771973
"0004.HK","2018-08-28",22.6,22.799999,22.35,22.4,1371334,20.588148
"0004.HK","2018-08-29",22.4,22.9,22.4,22.65,3031907,20.817926
"0004.HK","2018-08-30",22.6,22.75,22.299999,22.4,2988529,20.588148
"0004.HK","2018-08-31",22.25,22.75,21.950001,22.4,4073745,20.588148
"0004.HK","2018-09-03",22.200001,22.700001,22.1,22.700001,2275958,20.863886
"0004.HK","2018-09-04",22.35,22.450001,22.15,22.299999,1801279,20.496237
"0004.HK","2018-09-05",22.1,22.299999,21.950001,22,3203557,20.220505
"0004.HK","2018-09-06",21.950001,22.049999,21.700001,21.700001,3023712,19.944769
"0004.HK","2018-09-07",21.85,22.15,21.5,22.1,3508312,20.312414
"0004.HK","2018-09-10",22.049999,22.049999,21.5,21.799999,2638511,20.03668
"0004.HK","2018-09-11",21.799999,21.9,21.35,21.700001,2231183,19.944769
"0004.HK","2018-09-12",21.799999,21.950001,21.200001,21.75,3865513,19.990725
"0004.HK","2018-09-13",22.15,22.15,21.549999,21.9,3334332,20.128593
"0004.HK","2018-09-14",22.049999,22.049999,21.700001,21.85,2355434,20.082636
"0004.HK","2018-09-17",21.700001,21.700001,21.25,21.549999,2731676,19.806902
"0004.HK","2018-09-18",21.4,22.4,21.200001,22.299999,3939756,20.496237
"0004.HK","2018-09-19",22.25,22.4,21.85,22.200001,7732488,20.404327
"0004.HK","2018-09-20",22.4,22.4,21.950001,22,2251406,20.220505
"0004.HK","2018-09-21",22.299999,22.299999,21.799999,22.299999,4738702,20.496237
"0004.HK","2018-09-24",22.25,22.299999,21.799999,21.9,1368388,20.128593
"0004.HK","2018-09-26",21.9,22.1,21.799999,21.799999,2376877,20.03668
"0004.HK","2018-09-27",21.85,22,21.700001,21.75,2573450,19.990725
"0004.HK","2018-09-28",21.75,21.9,21.25,21.299999,4884413,19.577124
"0004.HK","2018-10-02",21.5,21.5,20.65,20.75,3963668,19.071611
"0004.HK","2018-10-03",20.950001,20.950001,20.299999,20.549999,4951700,18.887787
"0004.HK","2018-10-04",20.65,20.65,20.1,20.25,2344226,18.612055
"0004.HK","2018-10-05",20,20,19.48,19.9,5951808,18.290363
"0004.HK","2018-10-08",20.049999,20.15,19.84,20.049999,2171975,18.42823
"0004.HK","2018-10-09",20.049999,20.6,20,20.4,4565213,18.749916
"0004.HK","2018-10-10",20.299999,20.6,20.25,20.299999,2727157,18.658009
"0004.HK","2018-10-11",19.68,19.68,18.9,18.98,6448661,17.44478
"0004.HK","2018-10-12",19,19.5,18.700001,19.18,6382310,17.628603
"0004.HK","2018-10-15",19.299999,19.299999,18.92,19,3992869,17.463161
"0004.HK","2018-10-16",19.02,19.24,18.74,18.92,2837735,17.389633
"0004.HK","2018-10-18",18.860001,19.280001,18.799999,19.18,7343003,17.628603
"0004.HK","2018-10-19",19.200001,19.280001,18.799999,19.26,2880982,17.702131
"0004.HK","2018-10-22",19.1,19.379999,18.98,19.360001,1758267,17.794043
"0004.HK","2018-10-23",19.219999,19.48,19.200001,19.4,4009141,17.830807
"0004.HK","2018-10-24",19.24,19.58,19.24,19.32,2231212,17.757278
"0004.HK","2018-10-25",19.299999,19.299999,18.82,19.18,3057226,17.628603
"0004.HK","2018-10-26",19.120001,19.559999,19.08,19.559999,3629283,17.977863
"0004.HK","2018-10-29",19.559999,19.66,19.26,19.58,2506710,17.996246
"0004.HK","2018-10-30",19.58,19.6,19.299999,19.42,2322697,17.849192
"0004.HK","2018-10-31",19.6,19.66,19.32,19.559999,3930293,17.977863
"0004.HK","2018-11-01",19.76,19.98,19.379999,19.92,2761317,18.308746
"0004.HK","2018-11-02",19.940001,20.700001,19.700001,20.700001,3010584,19.025656
"0004.HK","2018-11-05",20.799999,20.799999,19.98,20,3481931,18.382271
"0004.HK","2018-11-06",20,20.25,19.860001,20.15,3024458,18.520142
"0004.HK","2018-11-07",20.200001,20.5,19.92,20.4,3149871,18.749916
"0004.HK","2018-11-08",20.65,20.950001,20.299999,20.85,3490002,19.163525
"0004.HK","2018-11-09",20.9,20.9,20.25,20.6,2637930,18.933744
"0004.HK","2018-11-12",20.549999,20.75,20.4,20.6,871053,18.933744
"0004.HK","2018-11-13",20.4,20.549999,20.049999,20.5,2247380,18.841835
"0004.HK","2018-11-14",20.65,20.65,19.92,20.049999,3921848,18.42823
"0004.HK","2018-11-15",20.1,20.299999,19.92,20.200001,4609286,18.566097
"0004.HK","2018-11-16",20.35,20.4,19.98,20.299999,3743207,18.658009
"0004.HK","2018-11-19",20,21,20,20.85,3616931,19.163525
"0004.HK","2018-11-20",20.5,20.65,20.200001,20.200001,1963897,18.566097
"0004.HK","2018-11-21",20.200001,20.5,19.9,20.4,2389357,18.749916
"0004.HK","2018-11-22",20.549999,20.950001,20.299999,20.85,2220245,19.163525
"0004.HK","2018-11-23",20.700001,20.799999,20.5,20.5,1454937,18.841835
"0004.HK","2018-11-26",20.75,21,20.450001,20.799999,2199024,19.117567
"0004.HK","2018-11-27",20.85,20.9,20.549999,20.75,1629201,19.071611
"0004.HK","2018-11-28",20.85,21.200001,20.65,20.950001,4812947,19.255434
"0004.HK","2018-11-29",21,21.299999,20.950001,21.299999,2138364,19.577124
"0004.HK","2018-11-30",21.15,21.25,20.799999,20.950001,3978919,19.255434
"0004.HK","2018-12-03",21.049999,21.4,21.049999,21.299999,1642447,19.577124
"0004.HK","2018-12-04",21.549999,21.549999,21.1,21.4,1718020,19.669037
"0004.HK","2018-12-05",21.049999,21.549999,21,21.450001,2174822,19.714991
"0004.HK","2018-12-06",21.25,21.299999,20.5,20.6,1833319,18.933744
"0004.HK","2018-12-07",21.200001,21.200001,20.65,20.700001,2316292,19.025656
"0004.HK","2018-12-10",20.299999,20.700001,20,20.15,1749277,18.520142
"0004.HK","2018-12-11",20,20.299999,20,20.1,1395144,18.474188
"0004.HK","2018-12-12",20.299999,20.4,20.1,20.15,3137829,18.520142
"0004.HK","2018-12-13",20.4,20.5,20.049999,20.35,5822872,18.703964
"0004.HK","2018-12-14",20.200001,20.299999,19.959999,20.200001,3779844,18.566097
"0004.HK","2018-12-17",20.1,20.200001,20,20,1836416,18.382271
"0004.HK","2018-12-18",19.799999,20.15,19.700001,20.1,2884235,18.474188
"0004.HK","2018-12-19",20,20.6,19.700001,20.6,2366550,18.933744
"0004.HK","2018-12-20",20.450001,20.799999,20.299999,20.35,1902209,18.703964
"0004.HK","2018-12-21",20.549999,20.549999,20,20.35,5491722,18.703964
"0004.HK","2018-12-24",20.25,20.450001,20,20.450001,1416511,18.795877
"0004.HK","2018-12-27",20.35,20.700001,20.25,20.299999,2270927,18.658009
"0004.HK","2018-12-28",20.299999,20.6,20.1,20.15,1942833,18.520142
"0004.HK","2018-12-31",20.450001,20.450001,20.25,20.4,937490,18.749916
"0004.HK","2019-01-02",20.450001,20.450001,19.860001,19.98,1337303,18.36389
"0004.HK","2019-01-03",20,20.200001,19.879999,20,1537354,18.382271
"0004.HK","2019-01-04",19.860001,20.5,19.860001,20.450001,2455711,18.795877
"0004.HK","2019-01-07",20.799999,21.1,20.700001,21,2323142,19.301392
"0004.HK","2019-01-08",21.1,21.85,20.799999,21.65,3766933,19.898813
"0004.HK","2019-01-09",22.1,22.35,21.65,22.35,5518600,20.542192
"0004.HK","2019-01-10",22.5,22.6,22.200001,22.549999,2582369,20.726013
"0004.HK","2019-01-11",22.6,22.6,22.049999,22.35,3212151,20.542192
"0004.HK","2019-01-14",22.4,22.700001,22.049999,22.35,2942154,20.542192
"0004.HK","2019-01-15",22.549999,22.700001,22.299999,22.6,2402207,20.771973
"0004.HK","2019-01-16",22.65,22.799999,22.4,22.700001,2658075,20.863886
"0004.HK","2019-01-17",22.6,22.65,22.200001,22.25,3609394,20.450281
"0004.HK","2019-01-18",22.5,22.799999,22.299999,22.4,2108688,20.588148
"0004.HK","2019-01-21",22.700001,22.75,22.4,22.450001,1933550,20.634106
"0004.HK","2019-01-22",22.6,22.950001,22.450001,22.65,4289486,20.817926
"0004.HK","2019-01-23",22.75,22.9,22.5,22.75,3382430,20.909836
"0004.HK","2019-01-24",22.9,23,22.799999,22.9,3115464,21.047705
"0004.HK","2019-01-25",22.950001,23.15,22.85,23.049999,3567091,21.185572
"0004.HK","2019-01-28",23.049999,23.35,22.799999,23.1,3769474,21.231529
"0004.HK","2019-01-29",23.049999,23.6,22.9,23.5,3041298,21.599174
"0004.HK","2019-01-30",23.549999,23.799999,23.25,23.799999,4431080,21.874908
"0004.HK","2019-01-31",23.950001,24,23.549999,23.65,3074502,21.737043
"0004.HK","2019-02-01",23.9,23.9,23.049999,23.549999,2364710,21.64513
"0004.HK","2019-02-04",23.25,23.700001,23.25,23.700001,1558779,21.782995
"0004.HK","2019-02-08",23.35,23.65,22.799999,23.6,2705656,21.691086
"0004.HK","2019-02-11",23.9,24.35,23.65,24.35,5312083,22.380423
"0004.HK","2019-02-12",24.450001,24.85,24.299999,24.5,3696157,22.518286
"0004.HK","2019-02-13",24.5,24.700001,24.299999,24.65,2498174,22.656155
"0004.HK","2019-02-14",24.700001,24.9,24.5,24.85,2472472,22.839979
"0004.HK","2019-02-15",24.700001,24.9,24.049999,24.299999,3078663,22.334463
"0004.HK","2019-02-18",24.6,24.9,24.450001,24.799999,1785213,22.794022
"0004.HK","2019-02-19",24.9,24.9,24.6,24.700001,760650,22.70211
"0004.HK","2019-02-20",25,25.1,24.799999,25,2227347,22.977844
"0004.HK","2019-02-21",25.15,25.450001,25,25.25,2681818,23.207624
"0004.HK","2019-02-22",25.25,25.4,25,25.4,1353432,23.34549
"0004.HK","2019-02-25",25.5,25.5,24.799999,25.1,1950758,23.069756
"0004.HK","2019-02-26",25.15,25.4,25,25.35,2464505,23.299536
"0004.HK","2019-02-27",25.450001,25.549999,25.200001,25.4,2162230,23.34549
"0004.HK","2019-02-28",25.15,25.299999,24.549999,24.549999,3516204,22.564243
"0004.HK","2019-03-01",24.799999,25,24.5,25,2017165,22.977844
"0004.HK","2019-03-04",25.25,25.25,24.9,25.049999,1270067,23.023802
"0004.HK","2019-03-05",25.049999,25.1,24.5,25,1821074,22.977844
"0004.HK","2019-03-06",25.200001,25.6,25.1,25.6,2734307,23.529314
"0004.HK","2019-03-07",25.65,25.65,24.799999,24.950001,3440679,22.93189
"0004.HK","2019-03-08",24.65,24.65,24,24.049999,3078320,22.104687
"0004.HK","2019-03-11",23.799999,23.9,23.5,23.799999,2155534,21.874908
"0004.HK","2019-03-12",24.049999,24.1,23.549999,23.9,2322458,21.966818
"0004.HK","2019-03-13",23.65,23.700001,23.200001,23.35,4995561,21.461308
"0004.HK","2019-03-14",23,23.15,22.450001,22.799999,6510651,20.955795
"0004.HK","2019-03-15",22.85,23.75,22.75,22.75,9702664,20.909836
"0004.HK","2019-03-18",23.25,23.65,23.15,23.5,2411608,21.599174
"0004.HK","2019-03-19",23.799999,23.85,23.549999,23.85,2592000,21.920864
"0004.HK","2019-03-20",23.950001,24,23.549999,23.65,3294480,21.737043
"0004.HK","2019-03-21",23.5,23.6,23.25,23.450001,3035286,21.553217
"0004.HK","2019-03-22",23.299999,23.5,23,23.200001,3626236,21.323441
"0004.HK","2019-03-25",22.799999,23.5,22.799999,23.450001,3249000,21.553217
"0004.HK","2019-03-26",23.35,23.450001,23.1,23.25,2409921,21.369396
"0004.HK","2019-03-27",23.4,23.4,22.950001,23.299999,4301389,21.41535
"0004.HK","2019-03-28",23.35,23.549999,23.200001,23.35,2984682,21.461308
"0004.HK","2019-03-29",23.200001,23.75,23.200001,23.700001,4750312,21.782995
"0004.HK","2019-04-01",23.85,24.25,23.6,24.15,5104939,22.196598
"0004.HK","2019-04-02",23.9,23.950001,23.450001,23.85,5195175,22.290058
"0004.HK","2019-04-03",23.549999,24,23.549999,24,3572896,22.812853
"0004.HK","2019-04-04",23.9,24,23.75,24,2489138,22.812853
"0004.HK","2019-04-08",23.799999,23.950001,23.200001,23.4,4460994,22.242533
"0004.HK","2019-04-09",23.549999,23.549999,23.049999,23.450001,4710362,22.290058
"0004.HK","2019-04-10",23.549999,23.65,23.1,23.450001,5624570,22.290058
"0004.HK","2019-04-11",23.65,23.75,23.35,23.5,4914494,22.337584
"0004.HK","2019-04-12",23.5,23.6,22.700001,22.950001,3446490,21.814793
"0004.HK","2019-04-15",22.9,23.1,22.65,22.700001,3619117,21.577158
"0004.HK","2019-04-16",22.6,22.75,22.25,22.5,4346979,21.387047
"0004.HK","2019-04-17",22.6,22.6,22.1,22.25,3330896,21.149416
"0004.HK","2019-04-18",22.25,22.35,22.049999,22.35,2445673,21.244469
"0004.HK","2019-04-23",22.25,22.5,22.200001,22.35,1859767,21.244469
"0004.HK","2019-04-24",22.35,22.450001,22,22.299999,2448249,21.196941
"0004.HK","2019-04-25",22.049999,22.450001,22.049999,22.200001,2413953,21.101887
"0004.HK","2019-04-26",22,22.299999,21.700001,22.200001,2639802,21.101887
"0004.HK","2019-04-29",22.200001,22.65,22.049999,22.6,1505550,21.482101
"0004.HK","2019-04-30",22.6,22.9,22.450001,22.549999,2484656,21.434576
"0004.HK","2019-05-02",22.6,22.9,22.299999,22.9,2309379,21.767263
"0004.HK","2019-05-03",22.9,23.200001,22.799999,23.15,2591929,22.004896
"0004.HK","2019-05-06",22.75,23,22.549999,22.9,3179808,21.767263
"0004.HK","2019-05-07",22.950001,23.1,22.75,23.049999,2970742,21.909845
"0004.HK","2019-05-08",22.549999,23,22.35,22.799999,3519586,21.672209
"0004.HK","2019-05-09",22.75,22.75,22.25,22.35,2707122,21.244469
"0004.HK","2019-05-10",22.299999,22.9,22.299999,22.549999,3026725,21.434576
