"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0023.HK","2017-08-08",33.799999,33.849998,33.349998,33.650002,850791,29.196001
"0023.HK","2017-08-09",33.450001,33.849998,33.400002,33.75,492525,29.282763
"0023.HK","2017-08-10",33.849998,34.150002,33.549999,33.700001,1078157,29.239386
"0023.HK","2017-08-11",33.849998,33.950001,33.349998,33.650002,1971259,29.196001
"0023.HK","2017-08-14",33.700001,33.799999,33.349998,33.599998,1054877,29.152618
"0023.HK","2017-08-15",33.299999,33.650002,33.200001,33.5,1416669,29.065857
"0023.HK","2017-08-16",33.549999,33.650002,33.099998,33.599998,877632,29.152618
"0023.HK","2017-08-17",33.650002,33.799999,33.099998,33.299999,628315,28.89233
"0023.HK","2017-08-18",33.049999,33.400002,32.799999,33.150002,1634817,28.762184
"0023.HK","2017-08-21",33,33.400002,32.799999,33.349998,1145422,28.935709
"0023.HK","2017-08-22",33.200001,33.549999,33.200001,33.400002,522477,28.979094
"0023.HK","2017-08-23",33.400002,33.400002,33.400002,33.400002,0,28.979094
"0023.HK","2017-08-24",33,33.549999,33,33.450001,1227535,29.022476
"0023.HK","2017-08-25",33.299999,35.049999,32.599998,34.650002,5231913,30.063643
"0023.HK","2017-08-28",34.75,36,34.700001,35.299999,4564098,30.627605
"0023.HK","2017-08-29",34.950001,35.150002,34.900002,35,1289141,30.36731
"0023.HK","2017-08-30",35.049999,36,34.849998,35.75,3491995,31.018042
"0023.HK","2017-08-31",35.75,36,35.650002,35.849998,2789625,31.104803
"0023.HK","2017-09-01",36,36,35.599998,35.75,1916870,31.018042
"0023.HK","2017-09-04",35.400002,35.799999,35.400002,35.5,1544897,30.801128
"0023.HK","2017-09-05",35.5,35.700001,35.5,35.599998,900252,30.88789
"0023.HK","2017-09-06",35.599998,35.599998,35.200001,35.549999,1587460,30.844511
"0023.HK","2017-09-07",35.700001,35.75,35.299999,35.450001,1541788,30.757748
"0023.HK","2017-09-08",35.299999,35.5,34.950001,35.5,1062439,30.801128
"0023.HK","2017-09-11",35.099998,35.450001,34.900002,35.25,1350744,31.181503
"0023.HK","2017-09-12",35.299999,35.400002,35,35.25,770237,31.181503
"0023.HK","2017-09-13",35.299999,35.299999,34.799999,35,931182,30.960358
"0023.HK","2017-09-14",35.049999,35.049999,34.599998,34.75,842887,30.739208
"0023.HK","2017-09-15",34.799999,34.799999,34.200001,34.599998,1787812,30.60652
"0023.HK","2017-09-18",35.200001,35.200001,34.650002,34.799999,1172186,30.783442
"0023.HK","2017-09-19",34.799999,35,34.5,34.549999,859168,30.562294
"0023.HK","2017-09-20",34.150002,34.5,34.150002,34.5,1255275,30.518066
"0023.HK","2017-09-21",34.400002,34.75,33.900002,34.400002,1212459,30.429605
"0023.HK","2017-09-22",34.099998,34.700001,34,34.150002,962155,30.208458
"0023.HK","2017-09-25",34.25,34.25,33.450001,33.900002,905790,29.987316
"0023.HK","2017-09-26",34,34,33.849998,34,475128,30.075769
"0023.HK","2017-09-27",33.549999,34.400002,33.549999,34.150002,1116128,30.208458
"0023.HK","2017-09-28",33.950001,34.299999,33.700001,34,1063217,30.075769
"0023.HK","2017-09-29",33.950001,34.299999,33.599998,33.75,879586,29.854624
"0023.HK","2017-10-03",33.900002,34.5,33.599998,34.450001,758049,30.473833
"0023.HK","2017-10-04",35,35,34.5,34.650002,652209,30.650751
"0023.HK","2017-10-06",34.450001,34.900002,34.099998,34.849998,672361,30.827669
"0023.HK","2017-10-09",35,35,34.400002,34.599998,412451,30.60652
"0023.HK","2017-10-10",34.849998,34.900002,34.5,34.75,823068,30.739208
"0023.HK","2017-10-11",34.849998,34.849998,34.599998,34.849998,514395,30.827669
"0023.HK","2017-10-12",34.700001,35,34.5,35,1221526,30.960358
"0023.HK","2017-10-13",35.049999,35.049999,34.450001,35,684144,30.960358
"0023.HK","2017-10-16",34.599998,35.099998,34.599998,35,938780,30.960358
"0023.HK","2017-10-17",34.900002,34.950001,34.650002,34.75,1043464,30.739208
"0023.HK","2017-10-18",34.75,34.849998,34.450001,34.849998,598024,30.827669
"0023.HK","2017-10-19",34.650002,35,34.5,34.799999,1090584,30.783442
"0023.HK","2017-10-20",35,35.099998,34.599998,35.049999,1057911,31.004581
"0023.HK","2017-10-23",34.700001,34.799999,34.25,34.299999,1337210,30.341148
"0023.HK","2017-10-24",34.299999,34.5,34.049999,34.25,1038872,30.296919
"0023.HK","2017-10-25",34.450001,34.450001,34.099998,34.400002,454798,30.429605
"0023.HK","2017-10-26",34.049999,34.700001,33.75,34.599998,1239213,30.60652
"0023.HK","2017-10-27",34.599998,34.849998,34.450001,34.799999,495372,30.783442
"0023.HK","2017-10-30",34.900002,34.950001,34.349998,34.5,492821,30.518066
"0023.HK","2017-10-31",34.900002,34.900002,34,34.200001,723206,30.252691
"0023.HK","2017-11-01",34.599998,34.599998,33.950001,34.400002,1187653,30.429605
"0023.HK","2017-11-02",34.150002,34.349998,33.849998,34.150002,1280067,30.208458
"0023.HK","2017-11-03",34.049999,34.099998,33.650002,33.950001,1147329,30.031546
"0023.HK","2017-11-06",33.799999,33.799999,32.799999,33.5,2491503,29.63348
"0023.HK","2017-11-07",33.599998,33.75,33.25,33.599998,1156257,29.721939
"0023.HK","2017-11-08",33.400002,33.950001,33.400002,33.950001,989990,30.031546
"0023.HK","2017-11-09",33.849998,34,33.450001,33.900002,1017885,29.987316
"0023.HK","2017-11-10",33.900002,33.900002,33.400002,33.599998,1256168,29.721939
"0023.HK","2017-11-13",33.75,33.75,32.849998,33.099998,2318631,29.279646
"0023.HK","2017-11-14",32.75,33.400002,32.75,33.349998,1173402,29.500793
"0023.HK","2017-11-15",33.400002,33.5,33.150002,33.200001,585022,29.368107
"0023.HK","2017-11-16",33.900002,33.900002,33.049999,33.150002,833886,29.323879
"0023.HK","2017-11-17",33.400002,33.400002,32.549999,32.650002,2741860,28.881588
"0023.HK","2017-11-20",32.650002,32.900002,32.349998,32.650002,1378967,28.881588
"0023.HK","2017-11-21",32.650002,33,32.150002,33,1667215,29.191193
"0023.HK","2017-11-22",33,33.450001,33,33.349998,1627987,29.500793
"0023.HK","2017-11-23",33.450001,33.650002,33.200001,33.599998,913679,29.721939
"0023.HK","2017-11-24",33.900002,33.900002,33.400002,33.599998,627860,29.721939
"0023.HK","2017-11-27",33.700001,33.900002,33.099998,33.549999,924200,29.677711
"0023.HK","2017-11-28",33.900002,33.900002,33.349998,33.5,961455,29.63348
"0023.HK","2017-11-29",33.450001,33.549999,33.200001,33.549999,859732,29.677711
"0023.HK","2017-11-30",32.950001,34.549999,32.950001,34.549999,4454039,30.562294
"0023.HK","2017-12-01",34.650002,34.799999,33.849998,34.25,6902857,30.296919
"0023.HK","2017-12-04",34.299999,34.5,33.450001,33.75,1856833,29.854624
"0023.HK","2017-12-05",33.549999,33.900002,33.400002,33.549999,1049402,29.677711
"0023.HK","2017-12-06",33.25,33.700001,32.849998,32.900002,997028,29.102736
"0023.HK","2017-12-07",32.75,33.099998,32.75,32.900002,784712,29.102736
"0023.HK","2017-12-08",32.900002,33,32.650002,32.799999,1029660,29.014277
"0023.HK","2017-12-11",32.799999,32.900002,32.400002,32.599998,1898263,28.837358
"0023.HK","2017-12-12",32.400002,32.75,32.400002,32.5,907656,28.748901
"0023.HK","2017-12-13",32.700001,33.349998,32.450001,33.150002,1045789,29.323879
"0023.HK","2017-12-14",33.150002,33.299999,32.599998,33.099998,1645539,29.279646
"0023.HK","2017-12-15",33.049999,33.049999,32.299999,32.75,3324060,28.970049
"0023.HK","2017-12-18",32.400002,32.849998,32.349998,32.599998,882053,28.837358
"0023.HK","2017-12-19",32.799999,32.900002,32.5,32.700001,2107687,28.925816
"0023.HK","2017-12-20",32.599998,33,32.5,32.900002,886108,29.102736
"0023.HK","2017-12-21",32.25,32.900002,32.25,32.799999,798512,29.014277
"0023.HK","2017-12-22",33,33.450001,32.5,33.450001,1600428,29.589256
"0023.HK","2017-12-27",33.25,33.599998,33.099998,33.5,639384,29.63348
"0023.HK","2017-12-28",33.599998,33.900002,33.349998,33.849998,1140163,29.943083
"0023.HK","2017-12-29",33.450001,34.200001,33.450001,33.849998,1190466,29.943083
"0023.HK","2018-01-02",33.75,34.099998,33.5,33.950001,779881,30.031546
"0023.HK","2018-01-03",33.700001,33.849998,33.5,33.599998,809739,29.721939
"0023.HK","2018-01-04",33.450001,34.099998,33.450001,34.099998,647539,30.16423
"0023.HK","2018-01-05",34,34,33.150002,33.900002,642198,29.987316
"0023.HK","2018-01-08",33.75,33.799999,33.400002,33.599998,938645,29.721939
"0023.HK","2018-01-09",33.400002,33.950001,33.349998,33.950001,888136,30.031546
"0023.HK","2018-01-10",33.799999,34,33.5,34,958878,30.075769
"0023.HK","2018-01-11",33.900002,34.049999,33.700001,33.900002,1002365,29.987316
"0023.HK","2018-01-12",33.900002,34.099998,33.700001,33.950001,1802593,30.031546
"0023.HK","2018-01-15",33.900002,34.099998,33.650002,33.900002,947732,29.987316
"0023.HK","2018-01-16",33.5,33.950001,33.5,33.950001,989402,30.031546
"0023.HK","2018-01-17",33.950001,34.150002,33.900002,34.150002,1260003,30.208458
"0023.HK","2018-01-18",33.900002,34.200001,33.900002,34.099998,905768,30.16423
"0023.HK","2018-01-19",34.200001,34.299999,33.950001,34.299999,1106117,30.341148
"0023.HK","2018-01-22",34.5,34.700001,33.900002,34.099998,1054007,30.16423
"0023.HK","2018-01-23",34,34.299999,33.799999,34.299999,1027860,30.341148
"0023.HK","2018-01-24",33.799999,34.400002,33.799999,34.200001,676359,30.252691
"0023.HK","2018-01-25",34.349998,34.549999,34.150002,34.299999,919990,30.341148
"0023.HK","2018-01-26",34.299999,34.5,34.150002,34.25,561473,30.296919
"0023.HK","2018-01-29",34.299999,34.450001,34.150002,34.25,919784,30.296919
"0023.HK","2018-01-30",34.25,34.450001,34,34.099998,1125847,30.16423
"0023.HK","2018-01-31",34,34.099998,33.549999,33.849998,1829659,29.943083
"0023.HK","2018-02-01",33.5,33.700001,33.150002,33.299999,2557711,29.45657
"0023.HK","2018-02-02",33.049999,33.450001,33,33.049999,1118660,29.235422
"0023.HK","2018-02-05",33.049999,33.049999,32.400002,32.549999,1496351,28.793129
"0023.HK","2018-02-06",31.75,32,31.200001,31.5,3224903,27.864319
"0023.HK","2018-02-07",31.75,32.400002,31.200001,31.5,3652393,27.864319
"0023.HK","2018-02-08",31.700001,31.950001,31.6,31.85,1271234,28.173922
"0023.HK","2018-02-09",31.25,32.200001,31.25,31.799999,3783012,28.129692
"0023.HK","2018-02-12",31.799999,32.099998,31.5,31.6,1473810,27.95278
"0023.HK","2018-02-13",31.5,31.950001,31.450001,31.65,2013794,27.997007
"0023.HK","2018-02-14",31.700001,32.549999,31.549999,32.349998,2032690,28.616211
"0023.HK","2018-02-15",32.200001,32.950001,32.200001,32.849998,1566616,29.0585
"0023.HK","2018-02-20",32.849998,33.700001,32.5,33.299999,2891650,29.45657
"0023.HK","2018-02-21",33.150002,33.650002,33.099998,33.549999,1400849,29.677711
"0023.HK","2018-02-22",33.75,34.299999,32.799999,33.650002,3237775,29.766176
"0023.HK","2018-02-23",33.849998,34.450001,33.849998,34.349998,3518047,30.385378
"0023.HK","2018-02-26",34.5,35.400002,34.349998,35.400002,4106473,31.31419
"0023.HK","2018-02-27",35.450001,35.450001,34.75,35.25,2313586,31.181503
"0023.HK","2018-02-28",35.200001,35.200001,34.400002,34.450001,2256197,30.473833
"0023.HK","2018-03-01",33.599998,34.950001,33.549999,34.950001,2645492,30.916132
"0023.HK","2018-03-02",34.650002,34.650002,34.150002,34.349998,7018790,30.385378
"0023.HK","2018-03-05",34.349998,34.5,33.650002,33.799999,2708808,29.898861
"0023.HK","2018-03-06",34,34.200001,33.599998,33.599998,1334633,29.721939
"0023.HK","2018-03-07",33.349998,33.700001,33.049999,33.5,1919669,29.63348
"0023.HK","2018-03-08",33.049999,33.150002,32.650002,33.049999,943434,29.768587
"0023.HK","2018-03-09",33.049999,33.599998,32.900002,33.400002,1482417,30.083839
"0023.HK","2018-03-12",33.599998,33.849998,33.400002,33.799999,1171231,30.444124
"0023.HK","2018-03-13",33.650002,34.200001,33.650002,34.150002,1987045,30.759375
"0023.HK","2018-03-14",33.599998,33.849998,33.25,33.75,1176482,30.399088
"0023.HK","2018-03-15",33.299999,33.599998,33.25,33.599998,1161211,30.263979
"0023.HK","2018-03-16",33.450001,33.700001,33.099998,33.349998,2348441,30.038803
"0023.HK","2018-03-19",33.299999,33.599998,33.099998,33.25,815527,29.948732
"0023.HK","2018-03-20",33.049999,33.400002,32.849998,32.950001,852304,29.678516
"0023.HK","2018-03-21",32.900002,33.599998,32.900002,33.25,1533785,29.948732
"0023.HK","2018-03-22",33.349998,33.950001,33.099998,33.599998,2289766,30.263979
"0023.HK","2018-03-23",33.099998,33.099998,32.150002,32.549999,2188754,29.318232
"0023.HK","2018-03-26",32.299999,32.650002,32.150002,32.549999,952813,29.318232
"0023.HK","2018-03-27",32.549999,32.75,32.299999,32.5,912600,29.273199
"0023.HK","2018-03-28",32.099998,32.5,31.5,31.6,1983793,28.462555
"0023.HK","2018-03-29",31.6,31.799999,31.049999,31.299999,2054976,28.192339
"0023.HK","2018-04-03",31,31.200001,30.85,31.049999,1306323,27.967161
"0023.HK","2018-04-04",31.299999,31.35,30.549999,30.799999,2153506,27.741982
"0023.HK","2018-04-06",31.049999,31.35,30.85,31.1,996301,28.012197
"0023.HK","2018-04-09",31.4,32.25,31.25,32.200001,2141993,29.002981
"0023.HK","2018-04-10",31.85,32.299999,31.85,32.25,812088,29.048019
"0023.HK","2018-04-11",32.049999,32.5,32.049999,32.5,565093,29.273199
"0023.HK","2018-04-12",32.549999,32.549999,31.950001,32.299999,636669,29.093052
"0023.HK","2018-04-13",32.450001,32.549999,32.25,32.549999,506893,29.318232
"0023.HK","2018-04-16",32.799999,32.799999,32.099998,32.349998,835958,29.138088
"0023.HK","2018-04-17",32.150002,33.150002,32,33,4191279,29.723555
"0023.HK","2018-04-18",32.400002,33.200001,32.400002,33.099998,895537,29.813622
"0023.HK","2018-04-19",33.200001,33.5,33,33.5,1314686,30.17391
"0023.HK","2018-04-20",33.400002,33.75,33.25,33.400002,1760310,30.083839
"0023.HK","2018-04-23",33.400002,33.599998,33.349998,33.599998,1362025,30.263979
"0023.HK","2018-04-24",33.650002,33.799999,33.25,33.799999,1062355,30.444124
"0023.HK","2018-04-25",33.799999,33.900002,33.700001,33.849998,3801337,30.489159
"0023.HK","2018-04-26",33.549999,33.849998,33.200001,33.599998,1036244,30.263979
"0023.HK","2018-04-27",33.700001,34.200001,33.450001,33.900002,1775394,30.534201
"0023.HK","2018-04-30",34.099998,35.25,34.049999,34.599998,3724697,31.164692
"0023.HK","2018-05-02",34.099998,34.599998,34.099998,34.549999,1963647,31.119656
"0023.HK","2018-05-03",33.900002,34.25,33.5,33.849998,1181923,30.489159
"0023.HK","2018-05-04",33.549999,34.099998,33.200001,33.25,1603894,29.948732
"0023.HK","2018-05-07",33.299999,33.549999,32.950001,33.099998,1562584,29.813622
"0023.HK","2018-05-08",33,33.75,32.950001,33.75,1019269,30.399088
"0023.HK","2018-05-09",33.700001,33.900002,33.400002,33.900002,1091217,30.534201
"0023.HK","2018-05-10",33.75,33.950001,33.700001,33.849998,651001,30.489159
"0023.HK","2018-05-11",34.200001,34.299999,33.75,34.25,1460603,30.849449
"0023.HK","2018-05-14",34.200001,34.700001,34.200001,34.650002,2284020,31.20973
"0023.HK","2018-05-15",34.200001,34.799999,34.200001,34.25,788491,30.849449
"0023.HK","2018-05-16",33.599998,33.950001,33.200001,33.5,1745823,30.17391
"0023.HK","2018-05-17",33.299999,33.5,32.75,33,2966875,29.723555
"0023.HK","2018-05-18",32.849998,33.299999,32.849998,33.150002,1122686,29.858664
"0023.HK","2018-05-21",33.150002,33.450001,33,33.099998,908146,29.813622
"0023.HK","2018-05-23",32.900002,33.200001,32.5,32.549999,1976571,29.318232
"0023.HK","2018-05-24",32.549999,32.849998,32.400002,32.700001,1189199,29.453339
"0023.HK","2018-05-25",32.5,33.349998,32.5,32.849998,1284170,29.588446
"0023.HK","2018-05-28",32.799999,32.900002,32.5,32.599998,512520,29.363266
"0023.HK","2018-05-29",32.599998,32.599998,32.200001,32.200001,637217,29.002981
"0023.HK","2018-05-30",31.799999,32.200001,31.65,32,2460530,28.82284
"0023.HK","2018-05-31",32.299999,32.549999,31.799999,32.549999,2128167,29.318232
"0023.HK","2018-06-01",32.75,32.75,32,32.049999,6352794,28.867874
"0023.HK","2018-06-04",32.200001,32.5,31.85,32.299999,1171359,29.093052
"0023.HK","2018-06-05",32.150002,32.900002,32.150002,32.650002,1013169,29.408306
"0023.HK","2018-06-06",32.900002,33.25,32.349998,33.099998,1342242,29.813622
"0023.HK","2018-06-07",33.150002,33.299999,32.950001,33.299999,1084286,29.993769
"0023.HK","2018-06-08",32.75,33.349998,32.549999,32.650002,744052,29.408306
"0023.HK","2018-06-11",32.599998,32.799999,32.400002,32.75,378091,29.498377
"0023.HK","2018-06-12",32.349998,33,32.349998,32.599998,541354,29.363266
"0023.HK","2018-06-13",32.599998,32.599998,32.099998,32.150002,1683790,28.957949
"0023.HK","2018-06-14",32,32.349998,31.75,32,1571482,28.82284
"0023.HK","2018-06-15",32,32.299999,31.65,32.299999,3206904,29.093052
"0023.HK","2018-06-19",32.299999,32.299999,31.4,31.6,2907972,28.462555
"0023.HK","2018-06-20",31.4,32,31.200001,31.950001,1146554,28.777805
"0023.HK","2018-06-21",31.65,31.950001,31.200001,31.200001,1316719,28.102272
"0023.HK","2018-06-22",31.200001,32,31,31.950001,1611230,28.777805
"0023.HK","2018-06-25",31.6,31.950001,31.299999,31.299999,1400424,28.192339
"0023.HK","2018-06-26",31.5,31.950001,31.35,31.549999,1212222,28.417517
"0023.HK","2018-06-27",31.75,31.85,31.200001,31.4,963159,28.282412
"0023.HK","2018-06-28",31.1,31.4,31,31.299999,1143268,28.192339
"0023.HK","2018-06-29",31.5,31.5,31.1,31.35,1295567,28.237377
"0023.HK","2018-07-03",30.5,31.700001,30.450001,31.6,1480134,28.462555
"0023.HK","2018-07-04",31.1,31.35,30.9,31.049999,962031,27.967161
"0023.HK","2018-07-05",30.950001,31.5,30.950001,31.4,720589,28.282412
"0023.HK","2018-07-06",31.5,31.85,31.1,31.65,753309,28.507589
"0023.HK","2018-07-09",31.75,31.950001,31.549999,31.950001,628261,28.777805
"0023.HK","2018-07-10",31.9,32.299999,31.9,32.049999,797834,28.867874
"0023.HK","2018-07-11",30.85,31.549999,30.85,31.450001,852901,28.327446
"0023.HK","2018-07-12",31.15,31.700001,31.1,31.35,957064,28.237377
"0023.HK","2018-07-13",31.35,31.6,31.299999,31.4,690134,28.282412
"0023.HK","2018-07-16",31.35,31.5,31.1,31.4,909232,28.282412
"0023.HK","2018-07-17",31.15,31.299999,30.6,30.6,1652049,27.56184
"0023.HK","2018-07-18",30.700001,30.85,30.5,30.5,1577664,27.471769
"0023.HK","2018-07-19",30.450001,30.5,30,30.1,2268226,27.111485
"0023.HK","2018-07-20",30.1,30.6,30.049999,30.450001,890097,27.426733
"0023.HK","2018-07-23",30.450001,30.549999,30.200001,30.5,863145,27.471769
"0023.HK","2018-07-24",30.4,30.9,30.25,30.9,894189,27.832056
"0023.HK","2018-07-25",30.75,31.299999,30.700001,31.299999,645209,28.192339
"0023.HK","2018-07-26",31.15,31.450001,30.9,31.049999,910338,27.967161
"0023.HK","2018-07-27",31,31.299999,30.799999,31.299999,422798,28.192339
"0023.HK","2018-07-30",31.049999,31.4,31.049999,31.299999,777318,28.192339
"0023.HK","2018-07-31",31.15,31.5,31.049999,31.200001,975780,28.102272
"0023.HK","2018-08-01",31.299999,31.299999,30.35,30.6,1452085,27.56184
"0023.HK","2018-08-02",30.450001,30.85,30.1,30.1,1049512,27.111485
"0023.HK","2018-08-03",30.549999,30.549999,30,30.25,1451576,27.24659
"0023.HK","2018-08-06",30.35,30.75,30.200001,30.549999,1039907,27.516804
"0023.HK","2018-08-07",30.65,31.1,30.549999,30.9,720746,27.832056
"0023.HK","2018-08-08",30.299999,31.15,30.299999,31.1,1567332,28.012197
"0023.HK","2018-08-09",31.049999,31.299999,30.75,31.049999,1854152,27.967161
"0023.HK","2018-08-10",31.049999,31.200001,30.25,30.25,3351025,27.24659
"0023.HK","2018-08-13",29.299999,29.299999,27.9,28.5,9639263,25.670343
"0023.HK","2018-08-14",28.5,29.049999,28.450001,28.75,5135332,25.895521
"0023.HK","2018-08-15",29.049999,29.049999,28.549999,28.799999,3828286,25.940554
"0023.HK","2018-08-16",28.85,28.9,28.4,28.65,2688532,25.80545
"0023.HK","2018-08-17",28.700001,28.9,28.4,28.5,3075357,25.670343
"0023.HK","2018-08-20",28.700001,28.799999,28.25,28.5,2837590,25.670343
"0023.HK","2018-08-21",28.549999,28.700001,28.299999,28.5,2409145,25.670343
"0023.HK","2018-08-22",28.450001,28.549999,28.1,28.5,2275236,25.670343
"0023.HK","2018-08-23",28.4,28.5,28.1,28.15,2253477,25.355093
"0023.HK","2018-08-24",28.1,28.200001,27.799999,27.950001,2114517,25.174948
"0023.HK","2018-08-27",28.25,28.700001,28.15,28.6,1607120,25.760412
"0023.HK","2018-08-28",28.75,28.75,28.5,28.549999,1234927,25.715378
"0023.HK","2018-08-29",28.700001,29.200001,28.549999,28.950001,3131007,26.075663
"0023.HK","2018-08-30",29.299999,30.15,29.25,29.4,3839964,26.480984
"0023.HK","2018-08-31",29.15,29.75,28.950001,29.049999,4740011,26.165735
"0023.HK","2018-09-03",29.200001,29.450001,28.85,29.200001,1984426,26.30084
"0023.HK","2018-09-04",29.200001,29.25,28.950001,29,1982962,26.120697
"0023.HK","2018-09-05",29,29.15,27.85,28.15,6939128,25.355093
"0023.HK","2018-09-06",28,28.549999,28,28.1,6587517,25.310055
"0023.HK","2018-09-07",28.200001,29.15,28.15,29.15,22970908,26.255802
"0023.HK","2018-09-10",29.1,29.15,28.299999,28.700001,20117896,25.850485
"0023.HK","2018-09-11",28.799999,29.25,28.549999,28.9,4147854,26.030626
"0023.HK","2018-09-12",29.049999,29.200001,28.700001,29.1,3105639,26.21077
"0023.HK","2018-09-13",28.799999,29.1,27.85,29.049999,3845157,26.632492
"0023.HK","2018-09-14",29.299999,29.299999,28.700001,29.049999,746866,26.632492
"0023.HK","2018-09-17",28.950001,29.25,28.700001,29,927369,26.586649
"0023.HK","2018-09-18",29.049999,29.049999,28.549999,28.799999,2315979,26.403294
"0023.HK","2018-09-19",29.049999,29.049999,28.5,28.950001,2644210,26.540812
"0023.HK","2018-09-20",28.950001,29.6,28.950001,29.6,2928821,27.136719
"0023.HK","2018-09-21",29.9,29.9,29.35,29.85,2930768,27.365913
"0023.HK","2018-09-24",29.450001,29.799999,29,29,1149593,26.586649
"0023.HK","2018-09-26",29.200001,29.799999,29.200001,29.450001,2206936,26.999203
"0023.HK","2018-09-27",29.5,29.549999,29.15,29.25,1039053,26.815847
"0023.HK","2018-09-28",29.549999,29.549999,29,29.200001,1423803,26.770006
"0023.HK","2018-10-02",29.049999,29.35,28.799999,28.9,1638380,26.494972
"0023.HK","2018-10-03",28.799999,29.1,28.700001,28.799999,1490931,26.403294
"0023.HK","2018-10-04",28.950001,29,28.299999,28.35,1569120,25.990744
"0023.HK","2018-10-05",28.200001,28.35,27.700001,27.950001,1612725,25.624029
"0023.HK","2018-10-08",27.85,28.200001,27.6,27.6,953124,25.303156
"0023.HK","2018-10-09",27.700001,27.85,27.15,27.700001,1476652,25.394838
"0023.HK","2018-10-10",27.700001,27.9,27.5,27.700001,991990,25.394838
"0023.HK","2018-10-11",27,27.549999,26.65,26.799999,1310081,24.569733
"0023.HK","2018-10-12",26.799999,26.9,26.35,26.549999,1211582,24.340536
"0023.HK","2018-10-15",26.700001,26.700001,26.200001,26.200001,917902,24.019665
"0023.HK","2018-10-16",26.200001,26.35,25.950001,26.1,1179915,23.927984
"0023.HK","2018-10-18",25.700001,26.200001,25.700001,26.1,1543376,23.927984
"0023.HK","2018-10-19",25.799999,26.200001,25.700001,25.85,1320016,23.69879
"0023.HK","2018-10-22",25.700001,26.299999,25.700001,26.25,706797,24.065504
"0023.HK","2018-10-23",26.25,26.25,25.299999,25.450001,1793128,23.332077
"0023.HK","2018-10-24",25.65,25.700001,25.15,25.299999,1383029,23.194559
"0023.HK","2018-10-25",25.049999,25.25,24.75,25.25,2339062,23.14872
"0023.HK","2018-10-26",25.25,25.25,24.65,24.799999,1094326,22.736168
"0023.HK","2018-10-29",24.950001,25.25,24.950001,25.15,1320619,23.057043
"0023.HK","2018-10-30",25.15,26.25,25.15,25.799999,2217503,23.65295
"0023.HK","2018-10-31",25.85,25.9,25.200001,25.4,1898300,23.286238
"0023.HK","2018-11-01",25.6,26,25.450001,25.75,823119,23.607111
"0023.HK","2018-11-02",26.1,26.799999,25.9,26.549999,1000724,24.340536
"0023.HK","2018-11-05",26.25,26.4,25.9,25.950001,689651,23.790468
"0023.HK","2018-11-06",25.950001,26.700001,25.950001,26.700001,1305471,24.478054
"0023.HK","2018-11-07",26.700001,26.700001,26.200001,26.450001,608592,24.248861
"0023.HK","2018-11-08",26.6,26.799999,26.299999,26.549999,819339,24.340536
"0023.HK","2018-11-09",26.450001,26.450001,25.549999,25.65,839530,23.515434
"0023.HK","2018-11-12",25.450001,26,25.450001,25.9,807982,23.744629
"0023.HK","2018-11-13",25.6,25.85,25.4,25.799999,1057288,23.65295
"0023.HK","2018-11-14",25.6,25.950001,25.5,25.700001,758108,23.561272
"0023.HK","2018-11-15",25.700001,26.25,25.6,26.049999,554288,23.882147
"0023.HK","2018-11-16",26,26.5,25.9,26.15,685649,23.973822
"0023.HK","2018-11-19",26.200001,26.35,25.85,26.200001,517279,24.019665
"0023.HK","2018-11-20",25.9,26.35,25.85,26,390684,23.836309
"0023.HK","2018-11-21",26,26,25.549999,25.950001,585940,23.790468
"0023.HK","2018-11-22",25.9,26.299999,25.9,26.15,525679,23.973822
"0023.HK","2018-11-23",26.049999,26.200001,25.799999,25.950001,391349,23.790468
"0023.HK","2018-11-26",25.9,26.65,25.700001,26.6,876049,24.386375
"0023.HK","2018-11-27",26.450001,26.799999,26.35,26.700001,861628,24.478054
"0023.HK","2018-11-28",26.5,27.049999,26.35,27,1192040,24.753088
"0023.HK","2018-11-29",26.9,27,26.299999,26.35,1178109,24.157181
"0023.HK","2018-11-30",26.450001,26.85,26.25,26.35,2179341,24.157181
"0023.HK","2018-12-03",27,27,26.4,26.6,1265285,24.386375
"0023.HK","2018-12-04",26.549999,26.75,26.4,26.700001,602395,24.478054
"0023.HK","2018-12-05",26.25,26.5,26.25,26.35,454518,24.157181
"0023.HK","2018-12-06",26.200001,26.35,25.5,25.549999,1915897,23.423756
"0023.HK","2018-12-07",26.1,26.1,25.5,25.5,762063,23.377918
"0023.HK","2018-12-10",25.450001,25.6,25.049999,25.200001,1538266,23.102886
"0023.HK","2018-12-11",25.1,25.35,25.1,25.15,437414,23.057043
"0023.HK","2018-12-12",25.200001,25.6,25.15,25.299999,1267589,23.194559
"0023.HK","2018-12-13",25.4,25.5,25.049999,25.4,1095049,23.286238
"0023.HK","2018-12-14",25.200001,25.450001,25.049999,25.4,1132791,23.286238
"0023.HK","2018-12-17",25.5,25.5,25.25,25.299999,640314,23.194559
"0023.HK","2018-12-18",25,25.35,25,25.25,878980,23.14872
"0023.HK","2018-12-19",25.049999,25.15,24.75,24.799999,1523052,22.736168
"0023.HK","2018-12-20",24.700001,25.1,24.5,24.6,1696119,22.552816
"0023.HK","2018-12-21",24.5,24.85,24.450001,24.450001,2871907,22.415297
