"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2017-05-19",45.75,46.150002,44.599998,44.849998,20290919,38.013306
"0066.HK","2017-05-22",45.150002,45.150002,43.599998,43.900002,15244374,37.208126
"0066.HK","2017-05-23",44,44.25,43.900002,44.099998,9157196,37.377632
"0066.HK","2017-05-24",44.099998,44.150002,43.349998,43.5,8551563,36.869091
"0066.HK","2017-05-25",43.5,43.900002,43.5,43.599998,5441368,38.922333
"0066.HK","2017-05-26",43,43.549999,42.700001,43.150002,8707219,38.520618
"0066.HK","2017-05-29",43.150002,44.799999,43.150002,44.5,11970129,39.725788
"0066.HK","2017-05-31",44.799999,45.200001,44.349998,44.400002,11204824,39.636517
"0066.HK","2017-06-01",44.599998,44.700001,44.25,44.599998,5374315,39.815048
"0066.HK","2017-06-02",44.349998,44.75,44.299999,44.299999,5790240,39.547241
"0066.HK","2017-06-05",44.200001,44.25,43.849998,44,4633685,39.279423
"0066.HK","2017-06-06",43.950001,44.299999,43.900002,44.049999,4305823,39.324059
"0066.HK","2017-06-07",44.049999,44.450001,43.950001,44.099998,10876615,39.368694
"0066.HK","2017-06-08",44.299999,44.450001,44.099998,44.150002,3797975,39.413334
"0066.HK","2017-06-09",44.400002,44.400002,43.900002,44.099998,4514803,39.368694
"0066.HK","2017-06-12",43.849998,44.099998,43.700001,43.700001,3503497,39.011612
"0066.HK","2017-06-13",43.75,43.849998,43.5,43.799999,4200534,39.100883
"0066.HK","2017-06-14",43.950001,43.950001,43.650002,43.75,2272754,39.056248
"0066.HK","2017-06-15",43.75,43.75,43.5,43.650002,2886052,38.966972
"0066.HK","2017-06-16",43.75,43.900002,43.650002,43.849998,2495594,39.145519
"0066.HK","2017-06-19",44,44.200001,43.900002,43.900002,3076073,39.190159
"0066.HK","2017-06-20",43.900002,44,43.75,43.849998,2595626,39.145519
"0066.HK","2017-06-21",43.849998,43.950001,43.599998,43.75,2956863,39.056248
"0066.HK","2017-06-22",43.599998,43.950001,43.549999,43.549999,3313175,38.877701
"0066.HK","2017-06-23",43.799999,43.849998,43.549999,43.75,1691571,39.056248
"0066.HK","2017-06-26",44,44,43.650002,43.849998,1692769,39.145519
"0066.HK","2017-06-27",43.900002,44.299999,43.900002,44.150002,2417741,39.413334
"0066.HK","2017-06-28",44.150002,44.25,43.799999,44.150002,2361528,39.413334
"0066.HK","2017-06-29",44.299999,44.299999,43.950001,44.200001,2793088,39.457966
"0066.HK","2017-06-30",44.099998,44.099998,43.650002,43.950001,2960890,39.234791
"0066.HK","2017-07-03",43.849998,44.150002,43.650002,43.650002,3565318,38.966972
"0066.HK","2017-07-04",43.599998,43.849998,43.049999,43.25,4485717,38.609886
"0066.HK","2017-07-05",43.200001,43.75,43.200001,43.5,2462899,38.833065
"0066.HK","2017-07-06",43.650002,43.900002,43.5,43.799999,2395005,39.100883
"0066.HK","2017-07-07",43.599998,43.75,43.5,43.650002,2026441,38.966972
"0066.HK","2017-07-10",43.849998,44.099998,43.650002,44.099998,2901298,39.368694
"0066.HK","2017-07-11",44.25,44.650002,44.099998,44.650002,5081153,39.859688
"0066.HK","2017-07-12",44.950001,45,44.349998,44.700001,3047394,39.904324
"0066.HK","2017-07-13",44.75,44.900002,44.400002,44.5,3919498,39.725788
"0066.HK","2017-07-14",44.650002,44.650002,44.5,44.650002,2662772,39.859688
"0066.HK","2017-07-17",44.799999,44.849998,44.5,44.549999,4072498,39.770412
"0066.HK","2017-07-18",44.650002,44.650002,44.5,44.599998,2002890,39.815048
"0066.HK","2017-07-19",44.650002,44.650002,44.150002,44.299999,4690933,39.547241
"0066.HK","2017-07-20",44.5,44.5,44.049999,44.099998,3716992,39.368694
"0066.HK","2017-07-21",44.099998,44.650002,44.049999,44.450001,2786623,39.681149
"0066.HK","2017-07-24",44.5,44.549999,44.349998,44.5,2850032,39.725788
"0066.HK","2017-07-25",44.549999,44.599998,44.299999,44.400002,2228430,39.636517
"0066.HK","2017-07-26",44.400002,44.549999,44.299999,44.5,4410052,39.725788
"0066.HK","2017-07-27",44.5,45.299999,44.450001,45.049999,6015645,40.216774
"0066.HK","2017-07-28",44.900002,45.150002,44.650002,45.099998,4559330,40.26141
"0066.HK","2017-07-31",45.200001,45.200001,44.900002,45.150002,5463439,40.306046
"0066.HK","2017-08-01",44.950001,45.200001,44.950001,45.049999,5240010,40.216774
"0066.HK","2017-08-02",45.099998,45.549999,45,45.549999,4840408,40.663128
"0066.HK","2017-08-03",45.700001,45.900002,45.5,45.5,3934689,40.618496
"0066.HK","2017-08-04",45.549999,46.25,45.5,46.150002,4828331,41.198761
"0066.HK","2017-08-07",46.150002,46.400002,45.700001,46.150002,3832362,41.198761
"0066.HK","2017-08-08",46.150002,46.400002,45.849998,46.299999,2937660,41.332661
"0066.HK","2017-08-09",46,46.25,45.799999,46.150002,3501006,41.198761
"0066.HK","2017-08-10",46.049999,46.549999,45.75,46.400002,5109541,41.42194
"0066.HK","2017-08-11",45.5,45.599998,44.400002,44.599998,15398818,39.815048
"0066.HK","2017-08-14",44.849998,45.200001,44.599998,45.049999,5613728,40.216774
"0066.HK","2017-08-15",45.299999,45.5,44.900002,45.099998,5189469,40.26141
"0066.HK","2017-08-16",45.099998,45.25,44.900002,45.049999,4429172,40.216774
"0066.HK","2017-08-17",45.099998,45.799999,45.049999,45.650002,5897746,40.752399
"0066.HK","2017-08-18",45.5,45.599998,45.200001,45.299999,4164051,40.439957
"0066.HK","2017-08-21",45.200001,45.599998,45.200001,45.349998,3314090,40.484589
"0066.HK","2017-08-22",45.549999,45.549999,45.299999,45.400002,3291213,40.529221
"0066.HK","2017-08-23",45.400002,45.400002,45.400002,45.400002,0,40.529221
"0066.HK","2017-08-24",45,45.5,45,45.349998,3378425,40.708759
"0066.HK","2017-08-25",45.150002,45.400002,45.049999,45.349998,3308366,40.708759
"0066.HK","2017-08-28",45.599998,45.599998,45.099998,45.400002,2310057,40.753635
"0066.HK","2017-08-29",45.75,45.75,45.299999,45.299999,1658746,40.663876
"0066.HK","2017-08-30",45.5,45.5,45.200001,45.200001,3101767,40.574108
"0066.HK","2017-08-31",45.349998,45.799999,45.200001,45.75,4758357,41.067822
"0066.HK","2017-09-01",45.75,46.25,45.5,46.25,11968752,41.516644
"0066.HK","2017-09-04",46.150002,46.200001,45.75,46,4895987,41.292233
"0066.HK","2017-09-05",46.099998,46.099998,45.5,45.75,2688287,41.067822
"0066.HK","2017-09-06",45.700001,45.900002,45.349998,45.849998,2968523,41.157581
"0066.HK","2017-09-07",46,46,45.599998,45.849998,2393214,41.157581
"0066.HK","2017-09-08",45.5,46,45.450001,46,2792793,41.292233
"0066.HK","2017-09-11",46,46.5,45.900002,46.5,5344933,41.741062
"0066.HK","2017-09-12",46.5,46.799999,46.099998,46.450001,2507804,41.696186
"0066.HK","2017-09-13",46.5,46.5,46,46.099998,2302504,41.381996
"0066.HK","2017-09-14",45.900002,46.099998,45.700001,45.700001,2735889,41.022938
"0066.HK","2017-09-15",45.650002,46.049999,45.549999,46.049999,2767866,41.337116
"0066.HK","2017-09-18",46.099998,46.25,45.950001,46.049999,2231784,41.337116
"0066.HK","2017-09-19",46.5,46.5,45.900002,45.950001,1806941,41.247353
"0066.HK","2017-09-20",46,46,45.599998,45.799999,3204284,41.112701
"0066.HK","2017-09-21",45.700001,45.849998,45.599998,45.599998,2550642,40.93317
"0066.HK","2017-09-22",45.5,45.549999,45.299999,45.349998,2862873,40.708759
"0066.HK","2017-09-25",45.299999,45.599998,45.25,45.400002,2294651,40.753635
"0066.HK","2017-09-26",45.599998,45.849998,45.450001,45.799999,2743590,41.112701
"0066.HK","2017-09-27",45.799999,45.799999,45.5,45.650002,1688104,40.97805
"0066.HK","2017-09-28",45.5,45.799999,45.5,45.650002,2175121,40.97805
"0066.HK","2017-09-29",45.799999,45.799999,45.200001,45.599998,2392970,40.93317
"0066.HK","2017-10-03",45.700001,45.700001,45.299999,45.450001,3332711,40.798519
"0066.HK","2017-10-04",45.650002,46.049999,45.400002,45.450001,2582973,40.798519
"0066.HK","2017-10-06",45.799999,45.799999,45.099998,45.200001,4567818,40.574108
"0066.HK","2017-10-09",45.049999,45.400002,45.049999,45.150002,2645859,40.529224
"0066.HK","2017-10-10",45.099998,45.299999,45.099998,45.099998,3631882,40.484341
"0066.HK","2017-10-11",45.549999,45.650002,45,45,3842281,40.394581
"0066.HK","2017-10-12",45.049999,45.200001,45,45,3871264,40.394581
"0066.HK","2017-10-13",44.849998,45.150002,44.799999,45,3755851,40.394581
"0066.HK","2017-10-16",45,45.5,45,45.450001,2360232,40.798519
"0066.HK","2017-10-17",45.5,45.5,45.150002,45.299999,1654457,40.663876
"0066.HK","2017-10-18",45.299999,45.349998,45,45.25,2191838,40.618992
"0066.HK","2017-10-19",45.299999,45.299999,44.799999,44.950001,2947236,40.349697
"0066.HK","2017-10-20",45,45.150002,44.799999,45.049999,2519476,40.439461
"0066.HK","2017-10-23",45.099998,45.099998,44.650002,45,1641369,40.394581
"0066.HK","2017-10-24",45,45.25,44.849998,44.950001,1790244,40.349697
"0066.HK","2017-10-25",44.950001,45.200001,44.900002,45.099998,1414044,40.484341
"0066.HK","2017-10-26",44.950001,45.200001,44.900002,45.150002,1520040,40.529224
"0066.HK","2017-10-27",45.150002,45.200001,44.900002,45.150002,1545746,40.529224
"0066.HK","2017-10-30",45.200001,45.349998,45,45.299999,2783597,40.663876
"0066.HK","2017-10-31",45.150002,45.299999,45.099998,45.200001,1772007,40.574108
"0066.HK","2017-11-01",45.299999,45.299999,45,45.200001,2231697,40.574108
"0066.HK","2017-11-02",45.099998,45.150002,44.900002,44.950001,1839409,40.349697
"0066.HK","2017-11-03",45,45.049999,44.799999,44.849998,2402166,40.259926
"0066.HK","2017-11-06",44.650002,45,44.25,44.849998,2856478,40.259926
"0066.HK","2017-11-07",45,45.200001,44.799999,45.200001,2211115,40.574108
"0066.HK","2017-11-08",45,45.200001,45,45.200001,1943430,40.574108
"0066.HK","2017-11-09",45.299999,45.299999,44.900002,45.200001,2523975,40.574108
"0066.HK","2017-11-10",45.200001,45.200001,44.900002,45,2417961,40.394581
"0066.HK","2017-11-13",45,45.200001,44.799999,45.150002,2841910,40.529224
"0066.HK","2017-11-14",45,45.200001,44.849998,45.200001,2271505,40.574108
"0066.HK","2017-11-15",45.150002,45.200001,44.900002,45.150002,2240411,40.529224
"0066.HK","2017-11-16",45.200001,45.25,45,45.200001,2360937,40.574108
"0066.HK","2017-11-17",45.400002,45.599998,45.150002,45.349998,5366957,40.708759
"0066.HK","2017-11-20",45.5,45.5,45.049999,45.099998,1674995,40.484341
"0066.HK","2017-11-21",45,45.150002,44.650002,45.049999,3746582,40.439461
"0066.HK","2017-11-22",45.099998,45.299999,45,45.25,2454293,40.618992
"0066.HK","2017-11-23",45.299999,45.299999,45,45.25,2042353,40.618992
"0066.HK","2017-11-24",45.349998,45.700001,45.150002,45.5,3023759,40.843399
"0066.HK","2017-11-27",45.650002,45.650002,45.400002,45.650002,2283952,40.97805
"0066.HK","2017-11-28",46,46.049999,45.5,46,4022784,41.292233
"0066.HK","2017-11-29",46,46.049999,45.700001,45.950001,2475385,41.247353
"0066.HK","2017-11-30",45.75,46,45.650002,45.950001,4593816,41.247353
"0066.HK","2017-12-01",46,46,45.799999,46,3721703,41.292233
"0066.HK","2017-12-04",46,46.400002,45.599998,46.400002,3329525,41.651302
"0066.HK","2017-12-05",46.400002,46.75,46.150002,46.549999,4564078,41.785946
"0066.HK","2017-12-06",46.400002,46.5,45.549999,45.700001,4478325,41.022938
"0066.HK","2017-12-07",45.5,46,45.299999,46,3210492,41.292233
"0066.HK","2017-12-08",46,46,45.349998,45.400002,2692902,40.753635
"0066.HK","2017-12-11",45.450001,45.650002,45.349998,45.599998,2632056,40.93317
"0066.HK","2017-12-12",45.299999,45.549999,45.099998,45.450001,3474226,40.798519
"0066.HK","2017-12-13",45.150002,45.599998,45.150002,45.599998,3790673,40.93317
"0066.HK","2017-12-14",45.700001,45.900002,45.349998,45.400002,3010338,40.753635
"0066.HK","2017-12-15",45.400002,45.599998,45.099998,45.450001,3902232,40.798519
"0066.HK","2017-12-18",45.599998,45.599998,45.099998,45.25,1910974,40.618992
"0066.HK","2017-12-19",45.25,45.5,45.200001,45.299999,1591809,40.663876
"0066.HK","2017-12-20",45.099998,45.700001,45.099998,45.700001,2271167,41.022938
"0066.HK","2017-12-21",45.400002,45.599998,45.25,45.299999,2045636,40.663876
"0066.HK","2017-12-22",45.450001,45.700001,45.400002,45.599998,1713142,40.93317
"0066.HK","2017-12-27",45.450001,45.75,45.450001,45.650002,1216894,40.97805
"0066.HK","2017-12-28",45.849998,45.849998,45.549999,45.75,1353384,41.067822
"0066.HK","2017-12-29",45.549999,45.799999,45.549999,45.799999,2016888,41.112701
"0066.HK","2018-01-02",45.900002,45.950001,45.650002,45.799999,2340906,41.112701
"0066.HK","2018-01-03",45.700001,46.400002,45.650002,46.299999,4219248,41.561527
"0066.HK","2018-01-04",46.349998,46.5,46.150002,46.450001,3003118,41.696186
"0066.HK","2018-01-05",46.099998,46.400002,45.700001,46.25,2615619,41.516644
"0066.HK","2018-01-08",46.5,46.5,46.099998,46.200001,1678034,41.471767
"0066.HK","2018-01-09",46.25,46.450001,46.049999,46.349998,3798917,41.606415
"0066.HK","2018-01-10",46.150002,46.349998,45.799999,46.25,3680651,41.516644
"0066.HK","2018-01-11",46.099998,46.25,45.849998,45.950001,2624019,41.247353
"0066.HK","2018-01-12",45.900002,45.950001,45.549999,45.700001,4224402,41.022938
"0066.HK","2018-01-15",45.650002,45.700001,45.25,45.299999,5726476,40.663876
"0066.HK","2018-01-16",45.150002,45.400002,45.099998,45.200001,4377405,40.574108
"0066.HK","2018-01-17",45.200001,45.400002,45.049999,45.200001,6165654,40.574108
"0066.HK","2018-01-18",45.099998,45.299999,45.099998,45.25,3625083,40.618992
"0066.HK","2018-01-19",45.099998,45.299999,44.849998,45.049999,5074847,40.439461
"0066.HK","2018-01-22",45.099998,45.25,44.799999,44.900002,4935859,40.30481
"0066.HK","2018-01-23",44.900002,45,44.849998,44.900002,5054783,40.30481
"0066.HK","2018-01-24",44.849998,44.900002,44.700001,44.799999,4976179,40.215042
"0066.HK","2018-01-25",44.849998,45.25,44.799999,45,4423139,40.394581
"0066.HK","2018-01-26",45.099998,45.200001,44.900002,45.150002,3661375,40.529224
"0066.HK","2018-01-29",45.299999,45.299999,44.900002,44.950001,4188365,40.349697
"0066.HK","2018-01-30",44.950001,45.049999,44.799999,44.900002,3442652,40.30481
"0066.HK","2018-01-31",45,45,44.599998,44.799999,4713717,40.215042
"0066.HK","2018-02-01",44.799999,44.849998,44.5,44.650002,3459404,40.080395
"0066.HK","2018-02-02",44.450001,44.650002,44.150002,44.200001,5576018,39.676449
"0066.HK","2018-02-05",44,44,43.5,43.650002,7268929,39.182739
"0066.HK","2018-02-06",43,43.200001,42.450001,42.5,9496454,38.150436
"0066.HK","2018-02-07",42.5,42.849998,41.700001,41.700001,10061167,37.432308
"0066.HK","2018-02-08",41.700001,42.150002,41.549999,41.700001,6918222,37.432308
"0066.HK","2018-02-09",40.950001,41.5,40.549999,40.849998,17586619,36.669296
"0066.HK","2018-02-12",41,41.400002,40.599998,40.799999,6250145,36.624416
"0066.HK","2018-02-13",40.599998,41.049999,40.599998,40.75,6641120,36.579533
"0066.HK","2018-02-14",40.799999,40.900002,40.599998,40.599998,9112034,36.444885
"0066.HK","2018-02-15",40.799999,40.900002,40.75,40.900002,2734535,36.71418
"0066.HK","2018-02-20",40.900002,41.450001,40.900002,41.25,7340524,37.028362
"0066.HK","2018-02-21",41.049999,41.599998,41,41.599998,4309160,37.342545
"0066.HK","2018-02-22",41.049999,42.099998,41.049999,41.599998,5994335,37.342545
"0066.HK","2018-02-23",42,42.150002,41.75,41.799999,2754917,37.522076
"0066.HK","2018-02-26",42,42.349998,41.700001,42,4200028,37.701603
"0066.HK","2018-02-27",42.349998,42.349998,41.700001,41.700001,5148140,37.432308
"0066.HK","2018-02-28",41.450001,41.950001,41.349998,41.5,5085865,37.252777
"0066.HK","2018-03-01",41.049999,41.549999,41.049999,41.549999,3631421,37.297661
"0066.HK","2018-03-02",41.200001,41.349998,41,41.150002,3688646,36.938599
"0066.HK","2018-03-05",41,41.299999,40.599998,40.599998,4403447,36.444885
"0066.HK","2018-03-06",41.099998,41.25,40.900002,40.900002,3711584,36.71418
"0066.HK","2018-03-07",40.650002,41,40.650002,40.75,3545669,36.579533
"0066.HK","2018-03-08",40.700001,41.150002,40.700001,41,4116797,36.803944
"0066.HK","2018-03-09",41.900002,43.049999,41.849998,42.700001,13347107,38.329964
"0066.HK","2018-03-12",43.299999,43.400002,43.049999,43.200001,8563206,38.778793
"0066.HK","2018-03-13",43.400002,43.950001,43.25,43.849998,7877697,39.36227
"0066.HK","2018-03-14",43.599998,44,43.400002,44,4361777,39.496922
"0066.HK","2018-03-15",43.950001,44,43.599998,43.950001,3228636,39.452038
"0066.HK","2018-03-16",43.900002,43.900002,43.5,43.700001,4721168,39.227623
"0066.HK","2018-03-19",43.5,43.599998,43.049999,43.150002,3152101,38.733913
"0066.HK","2018-03-20",43.25,43.349998,42.799999,42.950001,3133305,38.554379
"0066.HK","2018-03-21",43,43.349998,43,43.200001,2596244,38.778793
"0066.HK","2018-03-22",43.5,43.599998,42.549999,42.75,3930449,38.374851
"0066.HK","2018-03-23",42,42.700001,41.799999,42.5,7461090,38.150436
"0066.HK","2018-03-26",42.5,42.950001,42.349998,42.900002,2427341,38.509502
"0066.HK","2018-03-27",43.200001,43.299999,42.950001,43.099998,2361384,38.689026
"0066.HK","2018-03-28",43.400002,43.450001,42.849998,42.849998,3521682,38.464611
"0066.HK","2018-03-29",43,43.099998,42.200001,42.200001,4468213,37.881138
"0066.HK","2018-04-03",41.650002,42.599998,41.650002,42.549999,3319819,38.195316
"0066.HK","2018-04-04",42.5,42.900002,41.849998,41.849998,2671977,37.566952
"0066.HK","2018-04-06",41.700001,42.5,41.700001,42.5,2525002,38.150436
"0066.HK","2018-04-09",42.900002,43.25,42.450001,43.25,3898249,38.823673
"0066.HK","2018-04-10",42.700001,43.150002,42.5,42.799999,3433135,38.419731
"0066.HK","2018-04-11",42.5,42.950001,42.5,42.849998,3183138,38.464611
"0066.HK","2018-04-12",43,43.299999,42.950001,43.299999,2564557,38.868557
"0066.HK","2018-04-13",43.400002,43.400002,43.049999,43.150002,1327937,38.733913
"0066.HK","2018-04-16",43.200001,43.299999,43,43.299999,2378554,38.868557
"0066.HK","2018-04-17",43.25,43.400002,42.900002,42.950001,2146757,38.554379
"0066.HK","2018-04-18",43,43.549999,42.950001,43.549999,3563388,39.092972
"0066.HK","2018-04-19",43.5,43.599998,43.349998,43.450001,2339515,39.003201
"0066.HK","2018-04-20",43.5,43.75,43.349998,43.400002,2403040,38.958321
"0066.HK","2018-04-23",43.099998,43.700001,43,43.299999,3071208,38.868557
"0066.HK","2018-04-24",43.049999,43.599998,43.049999,43.599998,1891054,39.137856
"0066.HK","2018-04-25",43.599998,43.799999,43.349998,43.650002,2058514,39.182739
"0066.HK","2018-04-26",43.799999,43.799999,43.5,43.650002,3077192,39.182739
"0066.HK","2018-04-27",43.950001,44,43.5,43.950001,2875119,39.452038
"0066.HK","2018-04-30",44,44.5,43.900002,44.25,4563410,39.721333
"0066.HK","2018-05-02",43.799999,44.450001,43.799999,43.849998,7972807,39.36227
"0066.HK","2018-05-03",43.799999,44.299999,43.549999,44.200001,5492630,39.676449
"0066.HK","2018-05-04",43.900002,44.5,43.799999,44.25,4071453,39.721333
"0066.HK","2018-05-07",44.5,44.5,43.599998,44.150002,3193938,39.631573
"0066.HK","2018-05-08",44.200001,44.799999,44.099998,44.799999,3292479,40.215042
"0066.HK","2018-05-09",44.549999,45.099998,44.450001,45.099998,3843327,40.484341
"0066.HK","2018-05-10",45.200001,45.75,44.799999,45.700001,4845842,41.022938
"0066.HK","2018-05-11",45.799999,45.799999,45.299999,45.450001,4795265,40.798519
"0066.HK","2018-05-14",45.700001,45.900002,45.400002,45.900002,3762582,41.202469
"0066.HK","2018-05-15",46,46.400002,45.849998,46.349998,8088103,41.606415
"0066.HK","2018-05-16",46.200001,46.349998,45.849998,46.200001,4787345,41.471767
"0066.HK","2018-05-17",46.299999,46.349998,45.799999,45.849998,4253020,41.157581
"0066.HK","2018-05-18",45.349998,45.400002,44.599998,45.099998,3965126,41.267384
"0066.HK","2018-05-21",45.400002,45.900002,45.299999,45.5,4303987,41.633396
"0066.HK","2018-05-23",45.799999,45.799999,43.849998,43.849998,9919354,40.123611
"0066.HK","2018-05-24",43.900002,44.099998,43.599998,43.799999,2997691,40.077862
"0066.HK","2018-05-25",43.950001,44.400002,43.900002,44.299999,3135432,40.535374
"0066.HK","2018-05-28",44.599998,44.599998,44.25,44.299999,2739549,40.535374
"0066.HK","2018-05-29",44.599998,44.650002,43.799999,44.099998,2861354,40.352367
"0066.HK","2018-05-30",43.5,44.25,43.5,44.25,4587801,40.489624
"0066.HK","2018-05-31",44.049999,44.650002,43.849998,44.150002,7887992,40.398121
"0066.HK","2018-06-01",44.549999,44.549999,43.75,43.75,13799545,40.032108
"0066.HK","2018-06-04",44.25,44.25,43.799999,44.099998,3235394,40.352367
"0066.HK","2018-06-05",43.900002,44.549999,43.900002,44.349998,2562224,40.58112
"0066.HK","2018-06-06",44.349998,44.599998,44.349998,44.599998,2298355,40.809879
"0066.HK","2018-06-07",44.599998,44.900002,44.549999,44.849998,2939882,41.038631
"0066.HK","2018-06-08",44.650002,44.650002,44.349998,44.5,1922955,40.718376
"0066.HK","2018-06-11",44.450001,44.5,44.099998,44.299999,1732449,40.535374
"0066.HK","2018-06-12",44.5,44.650002,44.099998,44.549999,2123733,40.76413
"0066.HK","2018-06-13",44.549999,44.599998,43.900002,44.049999,2124884,40.306614
"0066.HK","2018-06-14",44,44.099998,43.299999,43.599998,3670189,39.894859
"0066.HK","2018-06-15",43.849998,43.849998,43.299999,43.299999,5017673,39.62035
"0066.HK","2018-06-19",43.299999,43.5,42,42.200001,7231015,38.613834
"0066.HK","2018-06-20",42,42.599998,42,42.200001,3976398,38.613834
"0066.HK","2018-06-21",42,42.700001,41.849998,42.099998,3793418,38.522327
"0066.HK","2018-06-22",42.799999,43.599998,42.349998,43.450001,6237807,39.757603
"0066.HK","2018-06-25",42.75,43.75,42.75,43.25,2980926,39.5746
"0066.HK","2018-06-26",43.5,43.5,42.75,43.349998,2756737,39.6661
"0066.HK","2018-06-27",43,43.5,42.900002,43,2342040,39.345844
"0066.HK","2018-06-28",42.700001,43.5,42.700001,43.5,3743781,39.803356
"0066.HK","2018-06-29",43.150002,43.5,42.849998,43.400002,3421993,39.711853
"0066.HK","2018-07-03",42.799999,43,42.099998,43,3933103,39.345844
"0066.HK","2018-07-04",43,43.049999,42.400002,42.599998,1699704,38.979836
"0066.HK","2018-07-05",42.950001,42.950001,42.400002,42.650002,1637630,39.025585
"0066.HK","2018-07-06",42.799999,42.950001,42.200001,42.900002,2539502,39.254349
"0066.HK","2018-07-09",43.200001,43.299999,42.75,43,1664748,39.345844
"0066.HK","2018-07-10",43.200001,43.450001,43,43.200001,1785072,39.528854
"0066.HK","2018-07-11",43,43.200001,42.549999,42.75,2721282,39.117088
"0066.HK","2018-07-12",42.5,42.75,42.5,42.549999,1788026,38.93409
"0066.HK","2018-07-13",43.099998,43.099998,42.5,42.75,1430948,39.117088
"0066.HK","2018-07-16",42.75,42.75,42.200001,42.400002,2035583,38.796829
"0066.HK","2018-07-17",42.400002,42.450001,42.099998,42.349998,1582558,38.75108
"0066.HK","2018-07-18",42.200001,42.5,42.099998,42.099998,1677596,38.522327
"0066.HK","2018-07-19",42.349998,42.349998,41.849998,41.849998,2151334,38.293568
"0066.HK","2018-07-20",41.849998,42.049999,41.75,41.900002,2390635,38.339321
"0066.HK","2018-07-23",42.150002,42.400002,41.900002,42.299999,1845301,38.705334
"0066.HK","2018-07-24",42.25,42.450001,42.049999,42.450001,1992229,38.842587
"0066.HK","2018-07-25",42.549999,42.75,42.400002,42.599998,2151589,38.979836
"0066.HK","2018-07-26",42.700001,42.849998,42.599998,42.75,2189944,39.117088
"0066.HK","2018-07-27",42.700001,42.799999,42.5,42.75,2222599,39.117088
"0066.HK","2018-07-30",42.299999,43,42.299999,42.950001,2968219,39.300102
"0066.HK","2018-07-31",43.200001,44.049999,43,44,4632113,40.260864
"0066.HK","2018-08-01",43.849998,44,43.299999,43.450001,2944132,39.757603
"0066.HK","2018-08-02",43.299999,43.700001,42.700001,42.75,2572380,39.117088
"0066.HK","2018-08-03",42.5,42.799999,42.25,42.599998,2447779,38.979836
"0066.HK","2018-08-06",42.799999,42.799999,42.349998,42.549999,1441871,38.93409
"0066.HK","2018-08-07",42.799999,42.799999,42.799999,42.799999,0,39.162842
"0066.HK","2018-08-08",42.400002,42.400002,41.450001,41.700001,15704988,38.156319
"0066.HK","2018-08-09",41.25,41.400002,40.5,40.950001,13605199,37.470058
"0066.HK","2018-08-10",40.5,40.900002,40,40.049999,14977580,36.646534
"0066.HK","2018-08-13",39.150002,39.650002,38.5,39.5,11007717,36.143276
"0066.HK","2018-08-14",39.599998,40.25,39.5,39.799999,7156013,36.417778
"0066.HK","2018-08-15",39.950001,40,39.25,40,4187396,36.600792
"0066.HK","2018-08-16",39.799999,40,39.5,39.650002,4332882,36.280533
"0066.HK","2018-08-17",40,40,39.5,39.799999,3105507,36.417778
"0066.HK","2018-08-20",39.799999,40.5,39.75,40.450001,3905984,37.012543
"0066.HK","2018-08-21",40.5,40.5,39.849998,39.900002,4248610,36.509289
"0066.HK","2018-08-22",39.5,39.900002,39.349998,39.75,2212703,36.601368
"0066.HK","2018-08-23",39.75,39.849998,39.349998,39.549999,2450761,36.417206
"0066.HK","2018-08-24",39.849998,40,39.5,39.900002,2699030,36.739479
"0066.HK","2018-08-27",40.25,40.799999,40.049999,40.700001,4027600,37.476116
"0066.HK","2018-08-28",40.950001,40.950001,40.450001,40.75,2534294,37.522148
"0066.HK","2018-08-29",40.849998,40.950001,40.650002,40.900002,2187663,37.660278
"0066.HK","2018-08-30",40.950001,40.950001,40.599998,40.700001,2418291,37.476116
"0066.HK","2018-08-31",40.5,40.700001,40.25,40.450001,4244104,37.245914
"0066.HK","2018-09-03",40.5,40.5,40,40.299999,1329675,37.107796
"0066.HK","2018-09-04",40.200001,40.5,40.049999,40.400002,1310853,37.199875
"0066.HK","2018-09-05",40.25,40.299999,39.599998,39.700001,2693446,36.555325
"0066.HK","2018-09-06",40,40,39.349998,39.799999,4251382,36.6474
"0066.HK","2018-09-07",39.75,40.049999,39.349998,39.849998,3885272,36.693443
"0066.HK","2018-09-10",39.799999,39.849998,39.400002,39.75,3254186,36.601368
"0066.HK","2018-09-11",39.549999,40,39.400002,39.75,4604090,36.601368
"0066.HK","2018-09-12",39.450001,41.299999,39.400002,40.75,8035495,37.522148
"0066.HK","2018-09-13",40.900002,41.5,40.75,41.5,5687528,38.212746
"0066.HK","2018-09-14",41.299999,41.900002,41.299999,41.700001,6200457,38.396904
"0066.HK","2018-09-17",41.650002,41.849998,40,41.799999,4763016,38.488983
"0066.HK","2018-09-18",41.5,42.099998,41.349998,42,4676239,38.673141
"0066.HK","2018-09-19",41.900002,41.900002,41.5,41.599998,3386943,38.304821
"0066.HK","2018-09-20",41.549999,41.75,41.099998,41.150002,2627929,37.890472
"0066.HK","2018-09-21",41.200001,41.549999,40.849998,41.25,7190091,37.982548
"0066.HK","2018-09-24",41,41.299999,40.650002,40.799999,3087555,37.568195
"0066.HK","2018-09-26",41.450001,41.5,40.700001,40.75,3365396,37.522148
