"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2016-08-08",134.5,136,134.5,135.300003,1637311,108.777733
"0011.HK","2016-08-09",135.800003,135.800003,133.800003,134.399994,2245800,108.054153
"0011.HK","2016-08-10",134.300003,135.600006,134,134.600006,1206857,108.214966
"0011.HK","2016-08-11",134.199997,135.399994,134,134.199997,1603453,107.893394
"0011.HK","2016-08-12",134.5,135.199997,134.399994,134.600006,973516,108.214966
"0011.HK","2016-08-15",134.199997,135.399994,134.199997,135.300003,786539,108.777733
"0011.HK","2016-08-16",135.100006,136.199997,134.699997,136.199997,1254064,109.50132
"0011.HK","2016-08-17",135.899994,137.199997,135.699997,137,1944449,110.144516
"0011.HK","2016-08-18",137,137.399994,136,137.300003,1776537,110.385719
"0011.HK","2016-08-19",136.399994,136.399994,134.199997,135.800003,1084885,110.061508
"0011.HK","2016-08-22",135.699997,135.899994,134.699997,135.699997,648881,109.980446
"0011.HK","2016-08-23",135,135.600006,134.899994,135.100006,686707,109.494209
"0011.HK","2016-08-24",135.100006,135.199997,134.399994,135.199997,708349,109.575233
"0011.HK","2016-08-25",134.600006,136,134.399994,135.300003,894793,109.656265
"0011.HK","2016-08-26",135.199997,135.800003,135.199997,135.199997,474447,109.575233
"0011.HK","2016-08-29",135.5,135.699997,134.600006,135.5,491445,109.818352
"0011.HK","2016-08-30",135.800003,136.899994,135.5,136.600006,1580981,110.7099
"0011.HK","2016-08-31",136,137,135.100006,136.100006,1354402,110.304634
"0011.HK","2016-09-01",135.899994,135.899994,134.699997,135.5,1184305,109.818352
"0011.HK","2016-09-02",135.899994,137,135.699997,137,1500589,111.034065
"0011.HK","2016-09-05",137.199997,137.899994,136,137.399994,927727,111.358253
"0011.HK","2016-09-06",137.399994,138,137,137.600006,889661,111.520355
"0011.HK","2016-09-07",138.399994,138.5,137.600006,138.5,1067230,112.249748
"0011.HK","2016-09-08",138.5,138.800003,137.699997,138.800003,1120178,112.492897
"0011.HK","2016-09-09",138.600006,140.600006,138.600006,140.399994,2939510,113.789688
"0011.HK","2016-09-12",137.800003,140.300003,137.800003,138.800003,2889890,112.492897
"0011.HK","2016-09-13",140.699997,140.800003,138,138,1762645,111.844536
"0011.HK","2016-09-14",139.800003,139.800003,138,138.100006,1574786,111.925606
"0011.HK","2016-09-15",138.5,138.899994,137.899994,138.800003,1784016,112.492897
"0011.HK","2016-09-19",139.899994,140.199997,138.399994,139.699997,1657042,113.222336
"0011.HK","2016-09-20",139.5,139.800003,138.5,139.399994,880157,112.979202
"0011.HK","2016-09-21",140.5,140.5,138.800003,139.600006,615892,113.141289
"0011.HK","2016-09-22",139.899994,140.300003,139.5,140,1080084,113.465424
"0011.HK","2016-09-23",140.300003,140.399994,138.600006,139.199997,1000892,112.817101
"0011.HK","2016-09-26",139.600006,139.899994,138.899994,139.5,779688,113.060219
"0011.HK","2016-09-27",139,139.699997,138,139,1116425,112.655029
"0011.HK","2016-09-28",139,139.899994,138.399994,139.899994,808701,113.384422
"0011.HK","2016-09-29",140.199997,140.300003,138.699997,140,711706,113.465424
"0011.HK","2016-09-30",139.100006,139.600006,138,138.5,1249663,112.249748
"0011.HK","2016-10-03",140,140,138.800003,139.5,843137,113.060219
"0011.HK","2016-10-04",138.300003,139.899994,138.300003,139.899994,985559,113.384422
"0011.HK","2016-10-05",139.699997,140.5,138.100006,139.600006,1084996,113.141289
"0011.HK","2016-10-06",140.199997,141.5,140,141.300003,1395633,114.519081
"0011.HK","2016-10-07",140.699997,141.800003,140.699997,141.399994,924410,114.600128
"0011.HK","2016-10-11",141.899994,142,139.100006,139.600006,1481712,113.141289
"0011.HK","2016-10-12",139.199997,140.899994,139.199997,140.699997,1180922,114.032776
"0011.HK","2016-10-13",141.100006,141.399994,139.399994,139.399994,1225477,112.979202
"0011.HK","2016-10-14",140.699997,141,139.5,141,527004,114.275948
"0011.HK","2016-10-17",141.5,141.5,140.199997,141.5,1440718,114.681183
"0011.HK","2016-10-18",140.800003,141.800003,140.199997,141.399994,1066505,115.498001
"0011.HK","2016-10-19",141.399994,141.399994,140,140.800003,460877,115.007896
"0011.HK","2016-10-20",141.199997,141.600006,140.600006,141,737915,115.171272
"0011.HK","2016-10-21",141,141,141,141,0,115.171272
"0011.HK","2016-10-24",142,143,140.600006,143,1873261,116.804893
"0011.HK","2016-10-25",143,143,141.800003,142.699997,778498,116.559868
"0011.HK","2016-10-26",141.699997,142.199997,140.600006,141.100006,716376,115.25296
"0011.HK","2016-10-27",141.100006,141.100006,139.199997,139.899994,1023762,114.272766
"0011.HK","2016-10-28",140,140.5,138.600006,139,967967,113.537651
"0011.HK","2016-10-31",138.399994,141,138.300003,140.100006,1390198,114.436142
"0011.HK","2016-11-01",141.5,142.5,140.699997,141.5,1298928,115.579674
"0011.HK","2016-11-02",140.300003,140.899994,139.800003,140.300003,632975,114.599472
"0011.HK","2016-11-03",141,141.399994,140.300003,140.5,656939,114.762863
"0011.HK","2016-11-04",140,141.300003,140,141.199997,694428,115.334625
"0011.HK","2016-11-07",141.5,141.5,139.5,139.899994,1027597,114.272766
"0011.HK","2016-11-08",140.5,140.699997,139.600006,140,653803,114.354401
"0011.HK","2016-11-09",141.5,141.5,136.199997,138.600006,2751937,113.210892
"0011.HK","2016-11-10",142.199997,142.199997,140.5,141.5,1473444,115.579674
"0011.HK","2016-11-11",140.5,142.800003,140.5,142.800003,1913216,116.641556
"0011.HK","2016-11-14",143,144.699997,141.399994,143.5,1878952,117.213341
"0011.HK","2016-11-15",143.699997,146.5,143.699997,146.5,3310105,119.663795
"0011.HK","2016-11-16",146.5,146.5,143.300003,143.300003,1670675,117.049942
"0011.HK","2016-11-17",144.800003,144.800003,142.300003,143.399994,1229506,117.131607
"0011.HK","2016-11-18",143.399994,145,142.5,145,692904,118.438545
"0011.HK","2016-11-21",145.100006,145.399994,144,145,1302742,118.438545
"0011.HK","2016-11-22",145,146.300003,144.600006,146.300003,1104847,119.500381
"0011.HK","2016-11-23",146.399994,146.5,145.100006,145.899994,552521,119.173676
"0011.HK","2016-11-24",145.800003,147,144.600006,147,1209736,120.072205
"0011.HK","2016-11-25",147,148.5,146.800003,147.800003,973744,120.725647
"0011.HK","2016-11-28",148.5,148.5,146.5,146.800003,975065,119.908806
"0011.HK","2016-11-29",147,147.199997,145.899994,146.399994,1277227,119.582062
"0011.HK","2016-11-30",147.800003,147.800003,145.600006,147,2580742,120.072205
"0011.HK","2016-12-01",147,147.100006,145.800003,146.199997,1253057,119.418724
"0011.HK","2016-12-02",144.800003,146.5,144.800003,145.800003,1591587,119.09198
"0011.HK","2016-12-05",147,147,144.800003,146.100006,782464,119.337074
"0011.HK","2016-12-06",146.600006,147.699997,145.899994,147.199997,2533434,120.235535
"0011.HK","2016-12-07",148.5,148.5,146.800003,147.399994,1459556,120.398865
"0011.HK","2016-12-08",148,149.699997,147.899994,148.600006,1860099,121.379089
"0011.HK","2016-12-09",150,150,147.5,148,1402777,120.888985
"0011.HK","2016-12-12",150,150,146.5,147.399994,1315715,120.398865
"0011.HK","2016-12-13",146.5,147.100006,144.5,146.899994,1506868,119.990486
"0011.HK","2016-12-14",147.399994,147.5,146,147,1144597,120.072205
"0011.HK","2016-12-15",148,148,145.399994,146.399994,2062011,119.582062
"0011.HK","2016-12-16",145.600006,147.300003,145.399994,147,1988345,120.072205
"0011.HK","2016-12-19",146.100006,146.899994,145,145.600006,742455,118.92865
"0011.HK","2016-12-20",145.100006,146.399994,145.100006,146.100006,770967,119.337074
"0011.HK","2016-12-21",145.600006,146.399994,145.300003,145.300003,915562,118.683578
"0011.HK","2016-12-22",146.5,146.5,144.5,145.399994,669367,118.765259
"0011.HK","2016-12-23",145.399994,145.600006,143.199997,143.899994,1052695,117.540039
"0011.HK","2016-12-28",143.199997,144.600006,143,143.100006,1288726,116.886559
"0011.HK","2016-12-29",142.100006,144,142.100006,143.199997,1083504,116.968262
"0011.HK","2016-12-30",143.899994,145.699997,143.300003,144.300003,1036235,117.86676
"0011.HK","2017-01-03",146.699997,146.899994,144.300003,146.800003,729386,119.908806
"0011.HK","2017-01-04",147.300003,147.300003,145.100006,145.5,806018,118.846931
"0011.HK","2017-01-05",147.300003,148.399994,146.5,148.399994,2009121,121.215714
"0011.HK","2017-01-06",148.800003,149,147.5,148.199997,1094818,121.052338
"0011.HK","2017-01-09",148.800003,148.800003,147.699997,148.800003,875310,121.542473
"0011.HK","2017-01-10",148.800003,149,148.300003,148.699997,1549599,121.460777
"0011.HK","2017-01-11",149,149.5,148.5,149.5,1463136,122.114227
"0011.HK","2017-01-12",149.5,149.800003,148.600006,149.199997,1002321,121.869194
"0011.HK","2017-01-13",147.5,150,147.5,150,1122608,122.522621
"0011.HK","2017-01-16",150,150,149.100006,149.899994,552088,122.440948
"0011.HK","2017-01-17",150,150,148.5,149.5,450706,122.114227
"0011.HK","2017-01-18",149.5,153,149.300003,152.699997,2305349,124.728004
"0011.HK","2017-01-19",151.100006,152.899994,151.100006,152.899994,846587,124.891434
"0011.HK","2017-01-20",153,153,151.800003,152.5,840972,124.564674
"0011.HK","2017-01-23",153,154.800003,152.600006,154.199997,1178823,125.953255
"0011.HK","2017-01-24",153.5,155,153.5,155,1221739,126.606712
"0011.HK","2017-01-25",156.5,156.5,154.300003,155.800003,1242676,127.260178
"0011.HK","2017-01-26",156.5,157.5,155.899994,157.5,1578930,128.648758
"0011.HK","2017-01-27",157.899994,158.899994,157,158.899994,745055,129.792297
"0011.HK","2017-02-01",156.600006,159.899994,156.600006,159.899994,1368220,130.609085
"0011.HK","2017-02-02",159.199997,160,158.199997,159,1075185,129.873993
"0011.HK","2017-02-03",159.899994,159.899994,158.100006,159.300003,836406,130.119049
"0011.HK","2017-02-06",160.600006,161,159.800003,161,1169618,131.507629
"0011.HK","2017-02-07",160,161,159.300003,161,1073038,131.507629
"0011.HK","2017-02-08",160.5,161,159.699997,160,1558130,130.690811
"0011.HK","2017-02-09",160,160.399994,159.5,159.5,2150278,130.28241
"0011.HK","2017-02-10",161,161.5,159.5,161.199997,1842501,131.670959
"0011.HK","2017-02-13",161.199997,161.899994,161,161.600006,1133972,131.997711
"0011.HK","2017-02-14",162,163.600006,161.399994,163.199997,1869992,133.304626
"0011.HK","2017-02-15",162.100006,164.199997,162.100006,164.100006,1758086,134.039764
"0011.HK","2017-02-16",163.600006,164.300003,162.199997,164.300003,1555781,134.20314
"0011.HK","2017-02-17",164.399994,164.399994,162.899994,163.5,937660,133.549637
"0011.HK","2017-02-20",162.800003,163.399994,162.100006,163.100006,1583685,133.222931
"0011.HK","2017-02-21",164,164,161,163.300003,2029478,133.386276
"0011.HK","2017-02-22",163.100006,163.899994,162.199997,163.899994,2379450,133.876373
"0011.HK","2017-02-23",164.300003,164.300003,161.100006,161.899994,2371701,132.242752
"0011.HK","2017-02-24",162,162,159.899994,160,1810896,130.690811
"0011.HK","2017-02-27",159,161.100006,158.199997,159.399994,1636887,130.200668
"0011.HK","2017-02-28",161,161.300003,159.100006,159.199997,1608690,130.037338
"0011.HK","2017-03-01",161.300003,161.399994,160.100006,161,1063761,131.507629
"0011.HK","2017-03-02",161.199997,163.600006,161,161,1288561,131.507629
"0011.HK","2017-03-03",161.100006,161.100006,160.199997,160.600006,921892,131.180893
"0011.HK","2017-03-06",159,159.100006,157.300003,157.5,550251,130.931473
"0011.HK","2017-03-07",157.5,157.800003,155.899994,156.600006,1118745,130.183304
"0011.HK","2017-03-08",157,158.800003,156.199997,158.300003,1088797,131.596558
"0011.HK","2017-03-09",156.5,157.5,156.5,156.800003,752931,130.349579
"0011.HK","2017-03-10",156.5,159.199997,156.5,158.699997,1383757,131.929047
"0011.HK","2017-03-13",160.5,160.5,158.5,159.899994,990775,132.926636
"0011.HK","2017-03-14",159.800003,160,158.199997,158.800003,705680,132.012222
"0011.HK","2017-03-15",158.800003,158.800003,156.600006,157.399994,1026045,130.848358
"0011.HK","2017-03-16",158.800003,160,157.300003,160,1098602,133.009781
"0011.HK","2017-03-17",161,161,158.5,160,1234458,133.009781
"0011.HK","2017-03-20",158.699997,160.300003,158.699997,159.300003,583243,132.427872
"0011.HK","2017-03-21",159,160.199997,158.800003,160,646447,133.009781
"0011.HK","2017-03-22",161,161,157.300003,158.399994,1057250,131.679672
"0011.HK","2017-03-23",158.899994,159.300003,157.5,158.100006,1061294,131.430298
"0011.HK","2017-03-24",158,158.100006,156.600006,157.399994,793942,130.848358
"0011.HK","2017-03-27",156.5,158.399994,156.5,157.300003,723843,130.765228
"0011.HK","2017-03-28",158,158.600006,157.5,158.399994,618522,131.679672
"0011.HK","2017-03-29",158.5,158.699997,157.600006,158,653205,131.347137
"0011.HK","2017-03-30",158.5,159,157.600006,158.899994,872468,132.095306
"0011.HK","2017-03-31",158.800003,159.399994,156.699997,157.600006,1163273,131.014633
"0011.HK","2017-04-03",158.699997,159.399994,158,158.800003,758153,132.012222
"0011.HK","2017-04-05",159.5,159.5,157.199997,159.300003,1343098,132.427872
"0011.HK","2017-04-06",158.100006,159,157.399994,158,567897,131.347137
"0011.HK","2017-04-07",157.699997,158,155.600006,157.5,1413300,130.931473
"0011.HK","2017-04-10",157.699997,158.300003,157.199997,157.699997,882261,131.097748
"0011.HK","2017-04-11",157,157.899994,156.100006,156.600006,853219,130.183304
"0011.HK","2017-04-12",156,158.199997,155.600006,158.199997,906491,131.513397
"0011.HK","2017-04-13",157.899994,157.899994,155.899994,156.100006,902751,129.76767
"0011.HK","2017-04-18",156.600006,156.600006,155,155.199997,1050546,129.01947
"0011.HK","2017-04-19",156,156,153.300003,153.399994,1339043,127.523109
"0011.HK","2017-04-20",153,154.800003,153,154.5,857412,128.437561
"0011.HK","2017-04-21",154.899994,156,153.600006,153.699997,730751,127.772491
"0011.HK","2017-04-24",155,157,154.300003,156.5,1090576,130.100189
"0011.HK","2017-04-25",158,158,156.800003,157,574060,130.515854
"0011.HK","2017-04-26",157.899994,158.600006,157.300003,158.5,812197,131.762787
"0011.HK","2017-04-27",158.199997,158.399994,156.5,157.100006,872550,130.598999
"0011.HK","2017-04-28",156.800003,157.800003,156.800003,157.699997,743979,131.097748
"0011.HK","2017-05-02",158,158.399994,157,158.100006,575849,131.430298
"0011.HK","2017-05-04",157.5,162.300003,157.100006,162.300003,2001336,134.921783
"0011.HK","2017-05-05",162.300003,162.699997,161,161.600006,2083516,134.339859
"0011.HK","2017-05-08",162,162.899994,161.5,162.600006,1379460,135.171188
"0011.HK","2017-05-09",161.199997,162.899994,161.199997,162.699997,938646,135.254318
"0011.HK","2017-05-10",163,163.5,162.199997,162.699997,815616,135.254318
"0011.HK","2017-05-11",163.199997,163.5,162.399994,162.800003,736608,135.337448
"0011.HK","2017-05-12",163.100006,163.199997,162.399994,162.899994,437385,135.420563
"0011.HK","2017-05-15",163.5,165,163.300003,164.300003,1232242,136.584381
"0011.HK","2017-05-16",164.699997,165.300003,164.199997,165.300003,1130539,137.415726
"0011.HK","2017-05-17",164,164,162.5,162.600006,782420,136.159637
"0011.HK","2017-05-18",161.300003,164,161.300003,163.5,1051364,136.913269
"0011.HK","2017-05-19",162,163,161.399994,161.899994,813965,135.573456
"0011.HK","2017-05-22",162,162.5,161.100006,161.100006,966375,134.903519
"0011.HK","2017-05-23",162.300003,163,161.199997,161.399994,1013698,135.154755
"0011.HK","2017-05-24",163.199997,163.300003,161.399994,163.100006,710107,136.578354
"0011.HK","2017-05-25",164.5,164.5,162.5,163.100006,779681,136.578354
"0011.HK","2017-05-26",164,164,163,164,539957,137.331985
"0011.HK","2017-05-29",164.5,164.5,162.199997,163.699997,570604,137.080765
"0011.HK","2017-05-31",163,164.5,163,164.5,1048242,137.750687
"0011.HK","2017-06-01",165,165,163.800003,165,930981,138.169373
"0011.HK","2017-06-02",164.600006,165.5,164.100006,165,888185,138.169373
"0011.HK","2017-06-05",165.899994,165.899994,163.5,163.899994,823867,137.248276
"0011.HK","2017-06-06",163.800003,165.5,163.800003,165,585017,138.169373
"0011.HK","2017-06-07",163.800003,164.800003,162.100006,162.699997,1096918,136.243393
"0011.HK","2017-06-08",163.5,163.699997,162,162.800003,886949,136.327118
"0011.HK","2017-06-09",160.100006,163.899994,160.100006,163.899994,1341438,137.248276
"0011.HK","2017-06-12",163.899994,163.899994,162,162.5,810797,136.075882
"0011.HK","2017-06-13",163.399994,163.600006,162.300003,163.600006,726151,136.99704
"0011.HK","2017-06-14",163.899994,163.899994,162.399994,162.5,783867,136.075882
"0011.HK","2017-06-15",161.199997,162.899994,161.199997,162.399994,593920,135.992142
"0011.HK","2017-06-16",162,163,161,161.399994,1800158,135.154755
"0011.HK","2017-06-19",162.800003,163.100006,160.600006,162.600006,627456,136.159637
"0011.HK","2017-06-20",162.800003,162.800003,161.199997,161.399994,562759,135.154755
"0011.HK","2017-06-21",162,162,159,161.100006,799653,134.903519
"0011.HK","2017-06-22",159.899994,161.800003,159.899994,160.399994,747787,134.317368
"0011.HK","2017-06-23",161.300003,161.300003,160.5,160.5,360576,134.401108
"0011.HK","2017-06-26",161.5,161.699997,160.699997,161.100006,419518,134.903519
"0011.HK","2017-06-27",161.699997,161.800003,160.600006,160.699997,487869,134.568588
"0011.HK","2017-06-28",159.699997,161.5,159.699997,160.899994,882970,134.736069
"0011.HK","2017-06-29",161.899994,165.399994,161.300003,165.399994,1953544,138.504318
"0011.HK","2017-06-30",164.899994,164.899994,162.600006,163.300003,1148069,136.745819
"0011.HK","2017-07-03",162.800003,163.600006,162.800003,163.300003,621891,136.745819
"0011.HK","2017-07-04",162.800003,163.199997,160,160.699997,1082494,134.568588
"0011.HK","2017-07-05",161,161.5,160.699997,161.199997,711866,134.987274
"0011.HK","2017-07-06",161.199997,162.600006,160.899994,162.199997,766234,135.824677
"0011.HK","2017-07-07",161.699997,162,161.300003,161.5,388777,135.238525
"0011.HK","2017-07-10",161.300003,164.5,161.199997,163.199997,903152,136.662079
"0011.HK","2017-07-11",163.600006,164,163,164,487092,137.331985
"0011.HK","2017-07-12",165.5,165.899994,163.800003,164.199997,1227451,137.499481
"0011.HK","2017-07-13",164.899994,165.5,164.699997,165.399994,908116,138.504318
"0011.HK","2017-07-14",165.399994,165.699997,164,165.199997,390035,138.336868
"0011.HK","2017-07-17",165.600006,165.699997,164.5,165,582150,138.169373
"0011.HK","2017-07-18",164,165,163.800003,164.399994,718633,137.666931
"0011.HK","2017-07-19",164,164.199997,163.600006,164,602780,137.331985
"0011.HK","2017-07-20",165.300003,165.300003,164.199997,164.899994,553015,138.085617
"0011.HK","2017-07-21",164.899994,164.899994,164.100006,164.5,426995,137.750687
"0011.HK","2017-07-24",164,165,163.600006,164.5,798089,137.750687
"0011.HK","2017-07-25",165.699997,165.699997,164.899994,165.699997,766903,138.755524
"0011.HK","2017-07-26",166.100006,166.800003,164,166.800003,736513,139.676682
"0011.HK","2017-07-27",166.600006,167.5,166.100006,166.899994,552028,139.760422
"0011.HK","2017-07-28",166.100006,167.899994,166.100006,167.899994,901425,140.597778
"0011.HK","2017-07-31",168,170.800003,167,170,1425535,142.356339
"0011.HK","2017-08-01",170.800003,171.600006,170.100006,171.399994,1433099,143.528641
"0011.HK","2017-08-02",172.5,176.600006,172.100006,176.199997,2228958,147.548111
"0011.HK","2017-08-03",177,177,174.600006,176.100006,972826,147.464432
"0011.HK","2017-08-04",176.600006,177,175,175.300003,788290,146.794479
"0011.HK","2017-08-07",175.600006,176.199997,173.800003,174.300003,825769,145.957123
"0011.HK","2017-08-08",175,175,173.800003,174.399994,1333093,146.040863
"0011.HK","2017-08-09",174.100006,175.699997,174,174.399994,831209,146.040863
"0011.HK","2017-08-10",176.100006,179.600006,175.899994,176.300003,2695359,147.631882
"0011.HK","2017-08-11",173.699997,177,168,175.199997,2240157,147.716171
"0011.HK","2017-08-14",177,179,176.199997,178.899994,1599952,150.835739
"0011.HK","2017-08-15",179.300003,179.300003,176.199997,177.100006,1060687,149.318146
"0011.HK","2017-08-16",179,179,176.100006,178.699997,727388,150.66713
"0011.HK","2017-08-17",180,180,177,178.100006,1042681,150.161285
"0011.HK","2017-08-18",175.800003,177.399994,175,175,1041838,147.547577
"0011.HK","2017-08-21",173.800003,175.5,171.899994,175.199997,1234118,147.716171
"0011.HK","2017-08-22",175.5,177.199997,174.399994,174.699997,914144,147.294632
"0011.HK","2017-08-23",174.699997,174.699997,174.699997,174.699997,0,147.294632
"0011.HK","2017-08-24",172.100006,175.800003,172.100006,174.300003,1084512,146.957352
"0011.HK","2017-08-25",173,176.399994,173,175.300003,879058,147.800507
"0011.HK","2017-08-28",176,176.800003,174.300003,174.699997,878766,147.294632
"0011.HK","2017-08-29",176.399994,176.5,175.199997,176,770670,148.390701
"0011.HK","2017-08-30",175.199997,179.399994,175.199997,179.399994,1448131,151.257339
"0011.HK","2017-08-31",180,180,178.5,180,1412802,151.763184
"0011.HK","2017-09-01",179,180,178.399994,180,739882,151.763184
"0011.HK","2017-09-04",178.300003,179.5,178,179.100006,707567,151.004395
"0011.HK","2017-09-05",178.800003,179.899994,178.100006,179.800003,932738,151.594559
"0011.HK","2017-09-06",180.199997,181,178.699997,181,1763863,152.606339
"0011.HK","2017-09-07",180.600006,181,178.5,179.600006,848667,151.425964
"0011.HK","2017-09-08",178,180.699997,178,180.699997,960711,152.353394
"0011.HK","2017-09-11",180.699997,182.100006,180.300003,182.100006,957833,153.533798
"0011.HK","2017-09-12",180.5,183.5,180.5,183.5,951814,154.714188
"0011.HK","2017-09-13",183.600006,183.800003,182,183,884603,154.292587
"0011.HK","2017-09-14",181.100006,182.199997,180.199997,181.100006,717996,152.690659
"0011.HK","2017-09-15",183.300003,183.300003,178.800003,180.300003,1549754,152.016159
"0011.HK","2017-09-18",182.399994,182.399994,180.399994,180.800003,694363,152.437714
"0011.HK","2017-09-19",182.199997,182.199997,180.800003,181.5,406995,153.027863
"0011.HK","2017-09-20",182,182.5,181,182.5,491594,153.871033
"0011.HK","2017-09-21",183.600006,183.800003,181.300003,183.800003,754009,154.967072
"0011.HK","2017-09-22",182.300003,183.800003,181.899994,183,743286,154.292587
"0011.HK","2017-09-25",183,184.800003,181.699997,183.899994,695244,155.051407
"0011.HK","2017-09-26",186,186,182.600006,184.699997,1132983,155.725952
"0011.HK","2017-09-27",184.899994,186.600006,184.5,186.600006,1299678,157.327866
"0011.HK","2017-09-28",187,189.800003,186.399994,189.100006,1359646,159.435684
"0011.HK","2017-09-29",188.600006,190.399994,186.5,190.399994,1076986,160.531738
"0011.HK","2017-10-03",190.800003,191.100006,189.300003,191.100006,909410,161.121933
"0011.HK","2017-10-04",193.800003,193.800003,190.5,191.5,790465,161.459198
"0011.HK","2017-10-06",195.300003,195.300003,190.699997,191.5,1008342,161.459198
"0011.HK","2017-10-09",191,192.199997,189,189.5,593583,159.772949
"0011.HK","2017-10-10",189.5,190.800003,188.300003,190.699997,852018,160.784668
"0011.HK","2017-10-11",190.199997,191.800003,189.800003,190.399994,663758,160.531738
"0011.HK","2017-10-12",190.800003,192.199997,190.100006,192.199997,614721,162.049393
"0011.HK","2017-10-13",192,192.399994,189.199997,191,799691,161.037613
"0011.HK","2017-10-16",191,192.699997,190.100006,192.300003,421613,162.133698
"0011.HK","2017-10-17",191.5,191.899994,190.600006,191.199997,467550,162.218536
"0011.HK","2017-10-18",190,191.800003,190,191.100006,805436,162.133682
"0011.HK","2017-10-19",190.300003,190.800003,188.100006,190,874798,161.20047
"0011.HK","2017-10-20",191,191,189.100006,190.199997,662311,161.370102
"0011.HK","2017-10-23",189,190.300003,188.100006,188.199997,825799,159.673264
"0011.HK","2017-10-24",187.699997,189.800003,185.899994,185.899994,1033993,157.721878
"0011.HK","2017-10-25",185.300003,187.699997,185,187.199997,482318,158.824844
"0011.HK","2017-10-26",186.100006,188.300003,185.5,187.899994,801130,159.418747
"0011.HK","2017-10-27",186.800003,188.5,185.899994,186.699997,881264,158.40062
"0011.HK","2017-10-30",186.699997,187.399994,185,185.600006,795295,157.467361
"0011.HK","2017-10-31",185,186.5,184.699997,184.699997,717991,156.703796
"0011.HK","2017-11-01",184.600006,185.899994,184.5,185.600006,972803,157.467361
"0011.HK","2017-11-02",184.5,185.199997,184.100006,184.300003,785267,156.364426
"0011.HK","2017-11-03",185.199997,185.5,182.699997,184,718613,156.109894
"0011.HK","2017-11-06",184,184,180.300003,182.699997,1005361,155.006927
"0011.HK","2017-11-07",184.899994,186,183.899994,186,897758,157.806747
"0011.HK","2017-11-08",184.899994,185.899994,184.5,185.899994,530298,157.721878
"0011.HK","2017-11-09",186.399994,186.600006,184.300003,186,483313,157.806747
"0011.HK","2017-11-10",185,186,183.5,185.699997,787584,157.552216
"0011.HK","2017-11-13",184.100006,185.699997,184,184.699997,762339,156.703796
"0011.HK","2017-11-14",185,187.300003,184.600006,187.199997,895879,158.824844
"0011.HK","2017-11-15",186.899994,187.399994,185.5,187.100006,628358,158.740021
"0011.HK","2017-11-16",187.800003,187.800003,185.600006,185.699997,470809,157.552216
"0011.HK","2017-11-17",187,188.5,184.899994,185.800003,956303,157.637024
"0011.HK","2017-11-20",186.199997,187,184.399994,184.800003,572744,156.788635
"0011.HK","2017-11-21",184.399994,185.5,182.899994,184.5,966829,156.534103
"0011.HK","2017-11-22",185.100006,186.399994,184.199997,185.399994,917966,157.297668
"0011.HK","2017-11-23",185.199997,186.300003,184.600006,186.100006,714651,157.891571
"0011.HK","2017-11-24",186.199997,186.899994,185.5,185.800003,391362,157.637024
"0011.HK","2017-11-27",185.5,187,184.5,186.5,605291,158.230927
"0011.HK","2017-11-28",187.699997,187.699997,184.800003,185.600006,942583,157.467361
"0011.HK","2017-11-29",187.5,189.899994,185.300003,189.899994,1252639,161.11557
"0011.HK","2017-11-30",190,193,188.699997,193,2138161,163.745682
"0011.HK","2017-12-01",193,194,191.199997,192.699997,1688621,163.491165
"0011.HK","2017-12-04",189.100006,193.300003,189.100006,190.300003,1313123,161.454971
"0011.HK","2017-12-05",188.5,190.399994,187.5,188.100006,1001810,159.588425
"0011.HK","2017-12-06",190.399994,191,187.100006,187.800003,1175032,159.333893
"0011.HK","2017-12-07",188,189,187.100006,188.100006,708036,159.588425
"0011.HK","2017-12-08",188,188,185.600006,185.899994,1062154,157.721878
"0011.HK","2017-12-11",184.800003,188,184.800003,187.699997,1166801,159.249054
"0011.HK","2017-12-12",186.5,187.399994,185.300003,185.699997,819488,157.552216
"0011.HK","2017-12-13",187.100006,190.399994,185.5,190.399994,1047457,161.539795
"0011.HK","2017-12-14",191,192.300003,188,188.300003,1123394,159.758118
"0011.HK","2017-12-15",187.600006,188.600006,185.300003,185.699997,1857126,157.552216
"0011.HK","2017-12-18",186.300003,188.199997,185.5,187.600006,772403,159.16423
"0011.HK","2017-12-19",188,188.800003,187,188.699997,1028722,160.097473
"0011.HK","2017-12-20",192.100006,192.100006,189.100006,191,1044741,162.048859
"0011.HK","2017-12-21",189.899994,191.5,188.800003,190.800003,785216,161.87915
"0011.HK","2017-12-22",190.800003,191.800003,189.899994,191.800003,763031,162.727585
"0011.HK","2017-12-27",192,192.800003,190.399994,192.5,585208,163.321487
"0011.HK","2017-12-28",192.800003,194.300003,191.800003,194.199997,613034,164.763779
"0011.HK","2017-12-29",194.5,194.5,193.199997,194,739707,164.594116
"0011.HK","2018-01-02",194.5,194.800003,193,194.5,518446,165.018326
"0011.HK","2018-01-03",193.300003,194.600006,192.600006,194.100006,455596,164.678955
"0011.HK","2018-01-04",194,194.600006,193,193.600006,607241,164.254776
"0011.HK","2018-01-05",192.600006,194,185.600006,194,769063,164.594116
"0011.HK","2018-01-08",194,194.199997,192.100006,192.100006,668681,162.982132
"0011.HK","2018-01-09",191.800003,192.199997,190.800003,191.800003,735332,162.727585
